instrument,row_id,breakout_bar,decision_time,direction,prior_high,prior_low,confirm_close,entry_price,width,ret_H5,follow_H5,fade_H5,mfe_follow_H5,mae_follow_H5,mfe_fade_H5,mae_fade_H5,ret_H15,follow_H15,fade_H15,mfe_follow_H15,mae_follow_H15,mfe_fade_H15,mae_fade_H15,fold,is_top30,horizon
CU,24857,24856,2026-02-11 14:10:00,1,102440.0,102050.0,102460.0,102460.0,0.00694038294434522,-0.001366386882685977,-0.001366386882685977,0.001366386882685977,0.0,-0.0018543821979308817,0.0018543821979308817,-0.0,-0.0009759906304899202,-0.0009759906304899202,0.0009759906304899202,0.0005855943782939743,-0.0018543821979308817,0.0018543821979308817,-0.0005855943782939743,2,True,H15
CU,24863,24862,2026-02-11 14:40:00,-1,102520.0,102130.0,102080.0,102090.0,0.007902888556921093,-0.0006856695072975372,0.0006856695072975372,-0.0006856695072975372,0.0007836222940542648,-0.0008815750808111034,0.0008815750808111034,-0.0007836222940542648,0.0003918111470271324,-0.0003918111470271324,0.0003918111470271324,0.0013713390145949633,-0.0008815750808111034,0.0008815750808111034,-0.0013713390145949633,2,True,H15
CU,24864,24863,2026-02-11 14:45:00,-1,102520.0,102080.0,102020.0,102010.0,0.007902888556921093,0.0010783256543476227,-0.0010783256543476227,0.0010783256543476227,0.0005881776296441377,-0.0014704440741104552,0.0014704440741104552,-0.0005881776296441377,0.0016665032839917604,-0.0016665032839917604,0.0016665032839917604,0.0005881776296441377,-0.0018625624938730656,0.0018625624938730656,-0.0005881776296441377,2,True,H15
CU,24874,24873,2026-02-11 21:35:00,-1,103620.0,102820.0,102620.0,102600.0,0.009359763389537586,0.0019493177387914784,-0.0019493177387914784,0.0019493177387914784,0.0005847953216374657,-0.0021442495126706707,0.0021442495126706707,-0.0005847953216374657,0.0037037037037037646,-0.0037037037037037646,0.0037037037037037646,0.0005847953216374657,-0.0037037037037037646,0.0037037037037037646,-0.0005847953216374657,2,True,H15
CU,24879,24878,2026-02-11 22:00:00,1,103160.0,102160.0,103270.0,103270.0,0.00940092519845804,9.683354313927417e-05,9.683354313927417e-05,-9.683354313927417e-05,9.683354313927417e-05,-0.0012588360608114524,0.0012588360608114524,-9.683354313927417e-05,-0.0008715018882541337,-0.0008715018882541337,0.0008715018882541337,0.00019366708627877038,-0.0012588360608114524,0.0012588360608114524,-0.00019366708627877038,2,True,H15
CU,24884,24883,2026-02-11 22:25:00,-1,103420.0,102960.0,102840.0,102830.0,0.00965957462432092,-0.00048623942429248945,0.00048623942429248945,-0.00048623942429248945,0.000680735194009574,-0.000680735194009463,0.000680735194009463,-0.000680735194009574,-0.0029174365457551588,0.0029174365457551588,-0.0029174365457551588,0.0029174365457551588,-0.000680735194009463,0.000680735194009463,-0.0029174365457551588,2,True,H15
CU,24885,24884,2026-02-11 22:30:00,-1,103420.0,102810.0,102780.0,102780.0,0.00965957462432092,-0.0004864759680871522,0.0004864759680871522,-0.0004864759680871522,0.001070247129791757,-0.0005837711617047159,0.0005837711617047159,-0.001070247129791757,-0.002140494259583625,0.002140494259583625,-0.002140494259583625,0.004670169293636839,-0.0005837711617047159,0.0005837711617047159,-0.004670169293636839,2,True,H15
CU,24886,24885,2026-02-11 22:35:00,-1,103320.0,102760.0,102730.0,102730.0,0.009967653617207797,-0.0019468509685584001,0.0019468509685584001,-0.0019468509685584001,0.0019468509685584001,-0.0002920276452837989,0.0002920276452837989,-0.0019468509685584001,-0.0030176190012654036,0.0030176190012654036,-0.0030176190012654036,0.004185729582400488,-0.0002920276452837989,0.0002920276452837989,-0.004185729582400488,2,True,H15
CU,24887,24886,2026-02-11 22:40:00,-1,103320.0,102670.0,102530.0,102530.0,0.009967653617207797,0.0002925972885985395,-0.0002925972885985395,0.0002925972885985395,0.0022432458792548404,-0.000585194577196857,0.000585194577196857,-0.0022432458792548404,0.000585194577196857,-0.000585194577196857,0.000585194577196857,0.0022432458792548404,-0.0008777918657953965,0.0008777918657953965,-0.0022432458792548404,2,True,H15
CU,24893,24892,2026-02-11 23:10:00,1,102760.0,102300.0,102810.0,102820.0,0.00773920753311561,-0.0027232056020229933,-0.0027232056020229933,0.0027232056020229933,9.725734292942434e-05,-0.0033067496595993173,0.0033067496595993173,-9.725734292942434e-05,-0.007391558062633696,-0.007391558062633696,0.007391558062633696,9.725734292942434e-05,-0.008461388834857031,0.008461388834857031,-9.725734292942434e-05,2,True,H15
CU,24896,24895,2026-02-11 23:25:00,-1,102830.0,102380.0,102060.0,102080.0,0.008158583281060453,0.0010775862068965747,-0.0010775862068965747,0.0010775862068965747,0.000489811912225746,-0.0015673981191222097,0.0015673981191222097,-0.000489811912225746,-0.000489811912225746,0.000489811912225746,-0.000489811912225746,0.0023510971786834256,-0.001959247648902762,0.001959247648902762,-0.0023510971786834256,2,True,H15
CU,24923,24922,2026-02-12 09:40:00,1,102460.0,102200.0,102490.0,102490.0,0.005443497701625185,0.00019514098936479485,0.00019514098936479485,-0.00019514098936479485,0.0008781344521415768,-0.00029271148404719227,0.00029271148404719227,-0.0008781344521415768,0.0012684164308713886,0.0012684164308713886,-0.0012684164308713886,0.002536832861742555,-0.00029271148404719227,0.00029271148404719227,-0.002536832861742555,2,False,H15
CU,24925,24924,2026-02-12 09:50:00,1,102580.0,102220.0,102690.0,102690.0,0.00580605076116298,-0.0006816632583503957,-0.0006816632583503957,0.0006816632583503957,0.0005842827928717043,-0.0006816632583503957,0.0006816632583503957,-0.0005842827928717043,-9.738046547858037e-05,-9.738046547858037e-05,9.738046547858037e-05,0.000779043723829087,-0.0010711851202648282,0.0010711851202648282,-0.000779043723829087,2,False,H15
CU,24938,24937,2026-02-12 11:10:00,1,102620.0,102330.0,102630.0,102630.0,0.005299221325008454,-0.0003897495858911082,-0.0003897495858911082,0.0003897495858911082,0.00048718698236394076,-0.0007794991717821054,0.0007794991717821054,-0.00048718698236394076,-0.0007794991717821054,-0.0007794991717821054,0.0007794991717821054,0.00048718698236394076,-0.0011692487576732136,0.0011692487576732136,-0.00048718698236394076,2,False,H15
CU,24955,24954,2026-02-12 14:35:00,-1,102520.0,102320.0,102270.0,102270.0,0.005825505336139666,0.0003911215410188351,-0.0003911215410188351,0.0003911215410188351,0.0004889019262735994,-0.000684462696783017,0.000684462696783017,-0.0004889019262735994,0.0003911215410188351,-0.0003911215410188351,0.0003911215410188351,0.0004889019262735994,-0.001760046934584869,0.001760046934584869,-0.0004889019262735994,2,False,H15
CU,24972,24971,2026-02-12 22:00:00,1,102210.0,101900.0,102220.0,102210.0,0.007044736517727384,-0.00019567556990507384,-0.00019567556990507384,0.00019567556990507384,0.0003913511398101477,-0.00029351335485761076,0.00029351335485761076,-0.0003913511398101477,-0.0005870267097153326,-0.0005870267097153326,0.0005870267097153326,0.001174053419430665,-0.0006848644946678695,0.0006848644946678695,-0.001174053419430665,2,True,H15
CU,24974,24973,2026-02-12 22:10:00,1,102260.0,102000.0,102290.0,102310.0,0.005517327359387193,-0.0015638744990714715,-0.0015638744990714715,0.0015638744990714715,9.774215619207105e-05,-0.0016616166552634315,0.0016616166552634315,-9.774215619207105e-05,-0.0025412960609910717,-0.0025412960609910717,0.0025412960609910717,9.774215619207105e-05,-0.003225491154334903,0.003225491154334903,-9.774215619207105e-05,2,False,H15
CU,24987,24986,2026-02-12 23:15:00,-1,102310.0,102000.0,101990.0,102000.0,0.004470985358099842,0.00039215686274518546,-0.00039215686274518546,0.00039215686274518546,9.803921568629637e-05,-0.0006862745098039635,0.0006862745098039635,-9.803921568629637e-05,0.0002941176470587781,-0.0002941176470587781,0.0002941176470587781,0.00019607843137259273,-0.0006862745098039635,0.0006862745098039635,-0.00019607843137259273,2,False,H15
CU,24991,24990,2026-02-12 23:35:00,-1,102150.0,101980.0,101920.0,101920.0,0.003980053033281482,-0.0007849293563578774,0.0007849293563578774,-0.0007849293563578774,0.0010792778649921786,-0.0001962323390893861,0.0001962323390893861,-0.0010792778649921786,0.0013736263736263687,-0.0013736263736263687,0.0013736263736263687,0.0010792778649921786,-0.0013736263736263687,0.0013736263736263687,-0.0010792778649921786,2,False,H15
CU,24992,24991,2026-02-12 23:40:00,-1,102110.0,101900.0,101840.0,101830.0,0.003980053033281482,0.0010802317588136656,-0.0010802317588136656,0.0010802317588136656,9.820288716488879e-05,-0.001374840420308443,0.001374840420308443,-9.820288716488879e-05,0.0024550721791221086,-0.0024550721791221086,0.0024550721791221086,9.820288716488879e-05,-0.0035353039379357742,0.0035353039379357742,-9.820288716488879e-05,2,False,H15
CU,24995,24994,2026-02-12 23:55:00,1,102060.0,101810.0,102080.0,102080.0,0.004450294361930307,-0.0015673981191222097,-0.0015673981191222097,0.0015673981191222097,0.00019592476489038724,-0.001763322884012486,0.001763322884012486,-0.00019592476489038724,-0.003232758620689613,-0.003232758620689613,0.003232758620689613,0.00019592476489038724,-0.0036246081504701655,0.0036246081504701655,-0.00019592476489038724,2,False,H15
CU,24998,24997,2026-02-13 00:10:00,-1,102190.0,101810.0,101750.0,101750.0,0.004181097644262147,-0.003538083538083492,0.003538083538083492,-0.003538083538083492,0.00432432432432428,-0.0001965601965601138,0.0001965601965601138,-0.00432432432432428,-0.015036855036855035,0.015036855036855035,-0.015036855036855035,0.015036855036855035,-0.0001965601965601138,0.0001965601965601138,-0.015036855036855035,2,False,H15
CU,24999,24998,2026-02-13 00:15:00,-1,102190.0,101710.0,101390.0,101400.0,0.004181097644262147,-0.004930966469428033,0.004930966469428033,-0.004930966469428033,0.005522682445759375,-0.0011834319526626835,0.0011834319526626835,-0.005522682445759375,-0.01725838264299806,0.01725838264299806,-0.01725838264299806,0.01972386587771202,-0.0011834319526626835,0.0011834319526626835,-0.01972386587771202,2,False,H15
CU,25000,24999,2026-02-13 00:20:00,-1,102190.0,101310.0,100900.0,100900.0,0.007073830929333013,-0.0067393458870168566,0.0067393458870168566,-0.0067393458870168566,0.0067393458870168566,-0.0,0.0,-0.0067393458870168566,-0.007135777998017789,0.007135777998017789,-0.007135777998017789,0.014866204162537144,-0.0,0.0,-0.014866204162537144,2,True,H15
CU,25001,25000,2026-02-13 00:25:00,-1,102190.0,100840.0,100220.0,100250.0,0.007073830929333013,-0.0059850374064838174,0.0059850374064838174,-0.0059850374064838174,0.008478802992518686,-0.0013965087281795352,0.0013965087281795352,-0.008478802992518686,0.0010972568578553332,-0.0010972568578553332,0.0010972568578553332,0.008478802992518686,-0.0013965087281795352,0.0013965087281795352,-0.008478802992518686,2,True,H15
CU,25002,25001,2026-02-13 00:30:00,-1,102100.0,100220.0,99650.0,99630.0,0.007073830929333013,0.0055204255746261754,-0.0055204255746261754,0.0055204255746261754,0.0005018568704205917,-0.0055204255746261754,0.0055204255746261754,-0.0005018568704205917,0.006925624811803699,-0.006925624811803699,0.006925624811803699,0.0005018568704205917,-0.009334537789822406,0.009334537789822406,-0.0005018568704205917,2,True,H15
CU,25032,25031,2026-02-13 11:15:00,1,100830.0,100580.0,100900.0,100900.0,0.005958909325150273,-0.0005946481665014547,-0.0005946481665014547,0.0005946481665014547,0.0001982160555005219,-0.0009910802775024985,0.0009910802775024985,-0.0001982160555005219,-9.910802775026095e-05,-9.910802775026095e-05,9.910802775026095e-05,0.0001982160555005219,-0.0014866204162536922,0.0014866204162536922,-0.0001982160555005219,2,False,H15
CU,25042,25041,2026-02-13 14:05:00,-1,100640.0,100200.0,100170.0,100170.0,0.009868056660310077,0.0015972846161524945,-0.0015972846161524945,0.0015972846161524945,0.00019966057701903406,-0.0018967754816812121,0.0018967754816812121,-0.00019966057701903406,0.0019966057701907847,-0.0019966057701907847,0.0019966057701907847,0.00019966057701903406,-0.0024957572127384253,0.0024957572127384253,-0.00019966057701903406,2,True,H15
CU,25047,25046,2026-02-13 14:30:00,-1,100420.0,100150.0,100110.0,100110.0,0.00966962611162828,0.0006992308460693764,-0.0006992308460693764,0.0006992308460693764,0.0003995604834682309,-0.0015982419338727016,0.0015982419338727016,-0.0003995604834682309,0.002497253021676249,-0.002497253021676249,0.002497253021676249,0.0003995604834682309,-0.002697033263410198,0.002697033263410198,-0.0003995604834682309,2,True,H15
CU,25061,25060,2026-02-24 09:40:00,-1,101700.0,101080.0,101010.0,101030.0,0.008444474415587997,0.0027714540235572738,-0.0027714540235572738,0.0027714540235572738,-0.0,-0.0034643175294466477,0.0034643175294466477,0.0,0.001484707512620087,-0.001484707512620087,0.001484707512620087,-0.0,-0.0034643175294466477,0.0034643175294466477,0.0,2,True,H15
CU,25092,25091,2026-02-24 14:30:00,-1,102120.0,101900.0,101880.0,101910.0,0.008840220486547088,-0.0010793837699931697,0.0010793837699931697,-0.0010793837699931697,0.0015700127563536004,-9.812579727208615e-05,9.812579727208615e-05,-0.0015700127563536004,-0.0011775095672652558,0.0011775095672652558,-0.0011775095672652558,0.0015700127563536004,-9.812579727208615e-05,9.812579727208615e-05,-0.0015700127563536004,2,True,H15
CU,25093,25092,2026-02-24 14:35:00,-1,102120.0,101870.0,101800.0,101780.0,0.008652980609664419,0.00098251129887994,-0.00098251129887994,0.00098251129887994,0.0002947533896640042,-0.0011790135586560169,0.0011790135586560169,-0.0002947533896640042,-0.0006877579092159358,0.0006877579092159358,-0.0006877579092159358,0.0007860090391039742,-0.0011790135586560169,0.0011790135586560169,-0.0007860090391039742,2,True,H15
CU,25106,25105,2026-02-24 21:40:00,-1,102230.0,101810.0,101560.0,101560.0,0.008349833860632021,-0.0008861756597084991,0.0008861756597084991,-0.0008861756597084991,0.0011815675462780728,-0.0005907837731389254,0.0005907837731389254,-0.0011815675462780728,-0.0013784954706577146,0.0013784954706577146,-0.0013784954706577146,0.0025600630169357874,-0.0005907837731389254,0.0005907837731389254,-0.0025600630169357874,2,True,H15
CU,25107,25106,2026-02-24 21:45:00,-1,102230.0,101560.0,101470.0,101460.0,0.008349833860632021,-0.001379854129706315,0.001379854129706315,-0.001379854129706315,0.001379854129706315,-0.0004928050463237632,0.0004928050463237632,-0.001379854129706315,-0.001379854129706315,0.001379854129706315,-0.001379854129706315,0.0015769761482357092,-0.0004928050463237632,0.0004928050463237632,-0.0015769761482357092,2,True,H15
CU,25108,25107,2026-02-24 21:50:00,-1,102230.0,101440.0,101320.0,101330.0,0.008794909605688395,0.0008881871114181372,-0.0008881871114181372,0.0008881871114181372,0.0002960623704727494,-0.0012829369387150624,0.0012829369387150624,-0.0002960623704727494,-9.868745682428681e-05,9.868745682428681e-05,-9.868745682428681e-05,0.0006908121977696746,-0.0012829369387150624,0.0012829369387150624,-0.0006908121977696746,2,True,H15
CU,25117,25116,2026-02-24 22:35:00,1,101450.0,101200.0,101470.0,101450.0,0.007206124281995881,0.0015771315919173023,0.0015771315919173023,-0.0015771315919173023,0.0016757023164120088,0.0,-0.0,-0.0016757023164120088,0.0036471168063085813,0.0036471168063085813,-0.0036471168063085813,0.0037456875308032878,0.0,-0.0,-0.0037456875308032878,2,True,H15
CU,25118,25117,2026-02-24 22:40:00,1,101540.0,101200.0,101610.0,101610.0,0.007206124281995881,0.0009841551028442197,0.0009841551028442197,-0.0009841551028442197,0.0009841551028442197,-0.0002952465308532215,0.0002952465308532215,-0.0009841551028442197,0.0020667257159727725,0.0020667257159727725,-0.0020667257159727725,0.0033461273496702137,-0.0002952465308532215,0.0002952465308532215,-0.0033461273496702137,2,True,H15
CU,25119,25118,2026-02-24 22:45:00,1,101620.0,101200.0,101710.0,101720.0,0.007206124281995881,0.0009830908375934033,0.0009830908375934033,-0.0009830908375934033,0.0010813999213528103,-0.00019661816751870287,0.00019661816751870287,-0.0010813999213528103,-0.00019661816751870287,-0.00019661816751870287,0.00019661816751870287,0.0022611089264648054,-0.0005898545025559976,0.0005898545025559976,-0.0022611089264648054,2,True,H15
CU,25120,25119,2026-02-24 22:50:00,1,101710.0,101260.0,101820.0,101830.0,0.005367433793906577,-9.820288716488879e-05,-9.820288716488879e-05,9.820288716488879e-05,0.0011784346459786654,-0.00039281154865955514,0.00039281154865955514,-0.0011784346459786654,-0.0020622606304625535,-0.0020622606304625535,0.0020622606304625535,0.0011784346459786654,-0.0024550721791221086,0.0024550721791221086,-0.0011784346459786654,2,False,H15
CU,25135,25134,2026-02-25 00:05:00,1,101870.0,101700.0,101890.0,101890.0,0.004087624259386091,-0.00039258023358523797,-0.00039258023358523797,0.00039258023358523797,0.0004907252919814642,-0.0008833055255668132,0.0008833055255668132,-0.0004907252919814642,-0.00039258023358523797,-0.00039258023358523797,0.00039258023358523797,0.0007851604671704759,-0.0008833055255668132,0.0008833055255668132,-0.0007851604671704759,2,False,H15
CU,25141,25140,2026-02-25 00:35:00,-1,101970.0,101780.0,101720.0,101720.0,0.0055447698742029355,0.0004915454187965906,-0.0004915454187965906,0.0004915454187965906,-0.0,-0.0007864726700748115,0.0007864726700748115,0.0,0.0006881635863154045,-0.0006881635863154045,0.0006881635863154045,-0.0,-0.0011797090051119952,0.0011797090051119952,0.0,2,False,H15
CU,25158,25157,2026-02-25 10:00:00,-1,102390.0,102080.0,101950.0,101940.0,0.006988494349128949,0.0013733568765941229,-0.0013733568765941229,0.0013733568765941229,-0.0,-0.0015695507161075373,0.0015695507161075373,0.0,0.0037276829507553177,-0.0037276829507553177,0.0037276829507553177,-0.0,-0.00402197371002555,0.00402197371002555,0.0,2,True,H15
