meta_base_bar_time,meta_decision_time,open,high,low,close,volume,close_oi,feat_15m_ret_1,feat_15m_ret_4,feat_15m_ret_8,feat_15m_ret_16,feat_15m_location_32,feat_time_bars_since_segment_start,feat_time_after_long_gap,feat_5m_1h_rv,feat_5m_rv_rate_ratio_1h_4h,target_raw_return_h4,target_long_mfe_h4,target_short_mfe_h4,target_raw_return_h8,target_long_mfe_h8,target_short_mfe_h8
2026-01-09 13:45:00,2026-01-09 14:00:00,431.3999938964844,431.7000122070313,431.1000061035156,431.3999938964844,1018,30366,0.0,0.003017965826284552,0.0037157640001428405,0.018010033363831113,0.9512189675620151,1.0,0.0,3.0046468664654546e-05,0.5561227735694318,0.0030089556352450586,0.005778358930766281,0.00023184445597834724,0.0,0.005778358930766281,0.0037157640001428405
2026-01-09 14:00:00,2026-01-09 14:15:00,431.3999938964844,432.3999938964844,431.2999877929687,432.1000061035156,1292,30409,0.0016213372562283723,0.0067340178652237626,0.0030131401166197946,0.01915949310301457,0.9761914565354817,2.0,0.0,2.8728309626163684e-05,0.5284950496064942,-0.001157541478641555,0.0039256064209372,0.002780382212979049,0.004616813241309359,0.004616813241309359,0.005568516509971921
2026-01-09 14:15:00,2026-01-09 14:30:00,432.2000122070313,433.1000061035156,431.8999938964844,433.1000061035156,1917,30389,0.0023116052500791184,0.007881343123990803,0.006486050837303914,0.02052793887473836,1.0,3.0,0.0,2.8749380683840142e-05,0.5469666332797423,-0.0046285664021121775,0.00184541642445879,0.006021338445419744,0.0064441829290418084,0.009193353519723502,0.007648706506450331
2026-01-09 14:30:00,2026-01-09 14:45:00,433.1000061035156,433.8999938964844,432.7999877929687,432.8999938964844,2996,30321,-0.00046192196440486555,0.003471020541902625,0.006024128872899048,0.020066016910333495,0.9290780448846288,4.0,0.0,1.0728112363272979e-05,0.19828518079343913,-0.006256495139923324,0.0013850558717969363,0.007186784542045466,0.009426454746789936,0.01102703173708619,0.007186784542045466
2026-01-09 14:45:00,2026-01-09 15:00:00,432.8999938964844,433.5,432.2999877929687,432.7000122070313,3511,29929,-0.0004620649066575666,0.0030089556352450586,0.006026921461529611,0.01889711179824438,0.9148949524813421,5.0,0.0,1.0725924051144253e-05,0.19932938211436138,-0.0006952110311875259,0.003006797164404773,0.004410975031330366,0.014259629031117882,0.016996260629644766,0.004410975031330366
2026-01-09 21:00:00,2026-01-09 21:15:00,431.7000122070313,433.0,431.0,431.7000122070313,5283,29391,-0.0023137446040575327,-0.0009261262250408464,0.005807891640182916,0.01658336719418685,0.8439729973659709,0.0,1.0,2.566305781927236e-05,0.4429962716551052,0.005774354719950914,0.005774354719950914,0.004410975031330366,0.012888499666242836,0.016996260629644766,0.004410975031330366
2026-01-09 21:15:00,2026-01-09 21:30:00,431.7000122070313,431.7999877929687,430.5,431.1000061035156,2699,29492,-0.0013908349269922127,-0.0046285664021121775,0.003252776721878625,0.003252776721878625,0.8014193914234828,1.0,0.0,2.5460963350265597e-05,1.1382229682570704,0.011072749331153986,0.01382191992183568,0.0030201401043381537,0.015650463958110095,0.01838709555663698,0.0030201401043381537
2026-01-09 21:30:00,2026-01-09 21:45:00,431.1000061035156,431.8999938964844,429.7999877929687,430.2000122070313,3017,29377,-0.0020898507022160118,-0.006256495139923324,-0.0027854745980206985,0.0018613739782518124,0.737590064692914,2.0,0.0,3.648672962408561e-05,1.4690737158495608,0.015450583619688985,0.01705116060998524,0.0006974027882931111,0.01750794839330183,0.020244579991828715,0.0006974027882931111
2026-01-09 21:45:00,2026-01-09 22:00:00,430.2999877929687,431.7999877929687,430.0,431.3999938964844,1855,29424,0.0027854745980206985,-0.0030089556352450586,0.0,0.0037157640001428405,0.8226951122115719,3.0,0.0,4.26318064148945e-05,1.6574796051300476,0.015418511964973902,0.018155143563500786,0.0006960174470123093,0.017243788093403545,0.018155143563500786,0.0006960174470123093
2026-01-09 22:00:00,2026-01-09 22:15:00,431.2000122070313,434.2000122070313,430.8999938964844,434.2000122070313,4331,29465,0.00646956575113844,0.005774354719950914,0.004848228494910067,0.007861368611529862,1.0,4.0,0.0,4.022356681977757e-05,1.3948857735461826,0.007114144946291923,0.011221905909693852,0.00023034919232767237,0.009170169460544386,0.011221905909693852,0.00023034919232767237
2026-01-09 22:15:00,2026-01-09 22:30:00,434.2000122070313,437.1000061035156,434.1000061035156,435.8999938964844,8454,29724,0.0039075596842108595,0.011072749331153986,0.0064441829290418084,0.012930233766345722,0.9306352059581542,5.0,0.0,9.216418135907234e-05,2.3038101319885986,0.004577714626956109,0.007314346225482993,0.00045888410179451,0.006402990755385751,0.007314346225482993,0.00045888410179451
2026-01-09 22:30:00,2026-01-09 22:45:00,435.8999938964844,437.7000122070313,435.7000122070313,437.0,4858,29784,0.0025203498533432622,0.01568294988671326,0.009426454746789936,0.015450583619688985,0.9593016447543482,6.0,0.0,8.214285797362997e-05,1.965141982715551,0.0018285440362744154,0.0045651756348012995,0.0018319636818917573,0.0038816847490235062,0.0052481302270130925,0.0018319636818917573
2026-01-09 22:45:00,2026-01-09 23:00:00,437.1000061035156,439.1000061035156,436.8999938964844,437.8999938964844,5580,29644,0.0020573647736128464,0.014954840062305408,0.01194588442706035,0.01797280588858996,0.9306352059581542,7.0,0.0,8.927452502748012e-05,2.06799130495555,0.0020536787915368393,0.002965034261634081,0.003432105055058976,0.00501256970621089,0.0052398304794243344,0.003432105055058976
2026-01-09 23:00:00,2026-01-09 23:15:00,437.7999877929687,437.8999938964844,436.2999877929687,437.2999877929687,4083,29625,-0.0013711293648750456,0.007114144946291923,0.012888499666242836,0.018696391306425753,0.895952808937228,8.0,0.0,8.250545387435138e-05,1.8632627161891677,0.0022846707952650647,0.004336407244414531,0.0018315442504572843,0.005019361836626324,0.006611203462204784,0.0018315442504572843
2026-01-09 23:15:00,2026-01-09 23:30:00,437.2000122070313,438.1000061035156,436.3999938964844,437.8999938964844,2366,29578,0.0013711293648750456,0.004577714626956109,0.015650463958110095,0.01890324067998872,0.9302318979436135,9.0,0.0,3.417196818361612e-05,0.7570785232465632,0.0018252761284296426,0.002736631598526884,0.0020573647736128464,-0.0004567877833165923,0.005011427816317138,0.0020573647736128464
2026-01-09 23:30:00,2026-01-09 23:45:00,437.8999938964844,438.2000122070313,437.0,437.8999938964844,1943,29413,0.0,0.0020573647736128464,0.017740314660326106,0.014954840062305408,0.9294110466452206,10.0,0.0,2.8241087800917608e-05,0.7167843916054252,0.002053140712749091,0.003419586190738677,0.0009138540715341037,-0.0004567877833165923,0.005011427816317138,0.0013711293648750456
2026-01-09 23:45:00,2026-01-10 00:00:00,437.8999938964844,439.1000061035156,437.5,438.7000122070313,2187,29456,0.0018252761284296426,0.0018252761284296426,0.01678011619073505,0.01678011619073505,0.9750003814697301,11.0,0.0,1.599722355383193e-05,0.40338589396884467,0.0029588909146740505,0.003186151687887495,0.002282063911746235,-0.0013686272459931814,0.003186151687887495,0.0034250517743172892
2026-01-10 00:00:00,2026-01-10 00:15:00,438.7000122070313,439.0,437.7000122070313,438.2000122070313,1601,29166,-0.0011403809790522246,0.0020560245142524636,0.009170169460544386,0.014018397955454454,0.9411769399083715,12.0,0.0,8.827793770108117e-06,0.2245974034170247,0.002734691041361259,0.00432653266693972,0.0011416829326940103,-0.001827360729994787,0.00432653266693972,0.0027422599229902644
2026-01-10 00:15:00,2026-01-10 00:30:00,438.2000122070313,438.8999938964844,437.7000122070313,438.7000122070313,1073,29146,0.0011403809790522246,0.0018252761284296426,0.006402990755385751,0.01284717368442756,0.9733337402343788,13.0,0.0,7.812511282817569e-06,0.19579048126105394,-0.002509928496065683,0.002958287103568047,0.0029669947842831945,-0.002509928496065683,0.002958287103568047,0.004110505486361937
2026-01-10 00:30:00,2026-01-10 00:45:00,438.7999877929687,439.3999938964844,438.5,438.7999877929687,1638,28981,0.00022786458431944823,0.002053140712749091,0.004110505486361937,0.013536960233151873,0.9605258666902202,14.0,0.0,7.4424680850671e-06,0.19291857885982935,-0.0027378107019098152,0.002730404897723915,0.0036521522834682685,-0.009385455615791294,0.002730404897723915,0.009845500921482397
2026-01-10 00:45:00,2026-01-10 01:00:00,438.8999938964844,440.1000061035156,438.8999938964844,440.0,1552,29034,0.0027310263303546023,0.0029588909146740505,0.004784167043103693,0.016730051470164042,0.9936705071127121,15.0,0.0,8.8875542770539e-06,0.2267361795767231,-0.004327518160667232,0.0,0.00638394268899134,-0.009820765771854312,0.0,0.013499790546598334
2026-01-10 01:00:00,2026-01-10 01:15:00,440.0,440.0,439.1000061035156,439.3999938964844,1215,28913,-0.001364580852365016,0.002734691041361259,0.004790715555613723,0.01767921522185656,0.9396541518353946,16.0,0.0,9.453624594188414e-06,0.26816807769165096,-0.004562051771356046,0.0002275710652899221,0.0054769509643515235,-0.014210602754364032,0.000909904304849718,0.01582781968800706
2026-01-10 01:15:00,2026-01-10 01:30:00,439.3999938964844,439.5,437.5,437.7000122070313,1545,28792,-0.0038763739740552694,-0.002282063911746235,-0.0004567877833165923,0.015193676174793502,0.7931040833024261,17.0,0.0,1.298135627669783e-05,0.35292203541797545,0.0,0.004786278278904987,0.0016005769902962541,-0.009411307884076514,0.004786278278904987,0.012182700436271787
2026-01-10 01:30:00,2026-01-10 01:45:00,437.7000122070313,438.2000122070313,437.2999877929687,437.7000122070313,975,28812,0.0,-0.002509928496065683,-0.0004567877833165923,0.017283526877009514,0.7857150642230883,18.0,0.0,1.2725092276386074e-05,0.3898872606840655,-0.006647644913881479,0.004786278278904987,0.007107690219572582,-0.0038915287368519458,0.004786278278904987,0.012182700436271787
2026-01-10 01:45:00,2026-01-10 02:00:00,437.7000122070313,438.2000122070313,437.2000122070313,438.1000061035156,927,28740,0.0009134366657530535,-0.004327518160667232,-0.0013686272459931814,0.015411488944741869,0.8214287660557709,19.0,0.0,1.0657139957959139e-05,0.3415300009355902,-0.00549324761118708,0.003872841613151934,0.009172272385931102,-0.0029718122674449177,0.003872841613151934,0.01309613710202484
2026-01-10 02:00:00,2026-01-10 02:15:00,438.1000061035156,438.1000061035156,437.0,437.3999938964844,884,28574,-0.00159911446305383,-0.004562051771356046,-0.001827360729994787,0.007342808730549599,0.758927744262974,20.0,0.0,1.1031397722446878e-05,0.3946187944522862,-0.009877162492091252,0.005243344567122499,0.01149437942573428,-0.0016013093134743528,0.005243344567122499,0.011725634148054276
2026-01-10 02:15:00,2026-01-10 02:30:00,437.5,439.7999877929687,437.1000061035156,437.7000122070313,1188,28214,0.0006856777973007766,0.0,-0.002282063911746235,0.004120926843639516,0.7857150642230883,21.0,0.0,4.279284196537225e-06,0.28892062002034674,-0.013742772211904786,0.0,0.01651416476410006,-0.0068477783182201435,0.0,0.01651416476410006
2026-01-12 09:00:00,2026-01-12 09:15:00,439.6000061035156,439.6000061035156,434.6000061035156,434.7999877929687,6644,27532,-0.006647644913881479,-0.006647644913881479,-0.009157573409947162,-0.0050470679235852245,0.5267845951793128,0.0,1.0,2.4019302012012744e-05,1.3265211540120567,0.002756116177029533,0.003443924979031898,0.005535055522390309,0.005504657051310424,0.006190578625663967,0.005535055522390309
2026-01-12 09:15:00,2026-01-12 09:30:00,434.7999877929687,435.7999877929687,434.1000061035156,435.7000122070313,2782,27143,0.0020678339684474523,-0.00549324761118708,-0.009820765771854312,-0.005036598728750619,0.6071438302788591,1.0,0.0,2.5135953040794634e-05,1.6570095619450351,0.002521435343742162,0.0027503608468864016,0.007602889490837761,0.003436823082862972,0.005036598728750619,0.007602889490837761
2026-01-12 09:30:00,2026-01-12 09:45:00,435.7000122070313,436.2999877929687,432.5,433.2000122070313,4047,26878,-0.005754417834874737,-0.009648550983007986,-0.014210602754364032,-0.00941988719875031,0.3839297878485727,2.0,0.0,3.915164423544393e-05,2.287414173788851,0.008045095910570232,0.009646405224044585,0.0020792289240096906,0.009874964481851656,0.010560259295578689,0.0020792289240096906
2026-01-12 09:45:00,2026-01-12 10:00:00,433.2999877929687,434.0,432.3999938964844,433.6000061035156,2048,26575,0.0009229208962322488,-0.009411307884076514,-0.009411307884076514,-0.009868095667393106,0.36893316069698817,3.0,0.0,3.976447177149456e-05,2.4531726863554804,0.006894993893684642,0.008954241595859003,0.0002306679812127399,0.007581857785528889,0.009868095667393106,0.0002306679812127399
2026-01-12 10:00:00,2026-01-12 10:15:00,433.6000061035156,436.0,433.5,436.0,1632,26407,0.005519779147224568,0.002756116177029533,-0.0038915287368519458,-0.004348316520168538,0.6019418626355904,4.0,0.0,3.0400121335566466e-05,1.6303177752385798,0.0036663791527660194,0.004352300727119562,0.0022983232042355084,0.0032087900250408197,0.005266154798653666,0.0022983232042355084
2026-01-12 10:30:00,2026-01-12 10:45:00,435.6000061035156,436.8999938964844,434.6000061035156,436.7999877929687,1779,26218,0.0018331531351600816,0.002521435343742162,-0.0029718122674449177,-0.004340439513438099,0.6796104423263204,0.0,0.0,3.0969913297179685e-05,1.6375245900418696,0.0006864622359765704,0.002286237881864217,0.0013742698363019556,0.0013723838103301134,0.002286237881864217,0.0013742698363019556
2026-01-12 10:45:00,2026-01-12 11:00:00,436.8999938964844,437.5,436.2999877929687,436.7999877929687,1220,26204,0.0,0.008275853178616899,-0.0013726978043910876,-0.0032000585343858745,0.6796104423263204,1.0,0.0,1.690904753369471e-05,0.8836051886456837,0.0018298685712814233,0.0025151633850084565,0.0011453443331577162,0.0016013093134743528,0.0025151633850084565,0.0011453443331577162
2026-01-12 11:00:00,2026-01-12 11:15:00,436.7999877929687,437.0,436.2999877929687,436.6000061035156,639,26106,-0.0004579383887000077,0.006894993893684642,-0.002516313990391872,-0.004798377902138107,0.6601947788368397,2.0,0.0,1.5095656361194254e-05,0.8372432325938536,0.0006868638918442471,0.002973101773708464,0.0002290828158377778,-0.00436129201924107,0.002973101773708464,0.0064338878424887724
2026-01-12 11:15:00,2026-01-12 11:30:00,436.6000061035156,437.5,436.5,437.2000122070313,739,26005,0.0013733261278208175,0.0027485408742808914,0.005504657051310424,-0.0036529163586367375,0.7184476950380947,3.0,0.0,6.816504147910685e-06,0.36865387572726205,-0.0009148991929954775,0.001142465580617369,0.002059719008928873,-0.004812673773135323,0.001142465580617369,0.008264524035579868
2026-01-12 13:30:00,2026-01-12 13:45:00,437.3999938964844,437.8999938964844,436.7999877929687,437.2000122070313,1248,25919,0.0,0.0009153877391208098,0.003436823082862972,-0.00638394268899134,0.7184476950380947,0.0,1.0,6.072350021993356e-06,0.3334836447006593,0.00045727529334094186,0.0011427267017678489,0.0018310552246711964,-0.0087276342837308,0.0011427267017678489,0.008958355484939062
2026-01-12 13:45:00,2026-01-12 14:00:00,437.2999877929687,437.7000122070313,436.6000061035156,437.6000061035156,935,25723,0.0009144808321606135,0.0018298685712814233,0.010105721749898322,-0.00410488100446571,0.757281984883457,1.0,0.0,9.212042481748783e-06,0.48291185515185886,-0.00022855925780707054,0.00045689215061983646,0.002516889775819209,-0.008260730955070628,0.00045689215061983646,0.009644190036087075
2026-01-12 14:00:00,2026-01-12 14:15:00,437.6000061035156,437.7999877929687,436.7999877929687,436.8999938964844,751,25639,-0.001600943068137184,0.0006868638918442471,0.007581857785528889,-0.0018294500985476247,0.6893197555042667,2.0,0.0,1.0310127543322611e-05,0.5938197754653749,-0.005048155911085317,0.0020578352187570204,0.0071207517343330196,-0.002979916916789449,0.0020578352187570204,0.00804324696794989
2026-01-12 14:15:00,2026-01-12 14:30:00,436.8999938964844,437.2999877929687,436.5,437.0,720,25508,0.00022887310825137064,-0.0004575891277251998,0.0022909517465556917,-0.0016005769902962541,0.6930688881032884,3.0,0.0,8.3739082216705e-06,0.48119109234479307,-0.0038977745801398456,0.0018289621105056497,0.00734962484258439,-0.004587164006905731,0.0018289621105056497,0.008272120076201261
2026-01-12 14:30:00,2026-01-12 14:45:00,437.0,437.5,436.7999877929687,437.5,847,25366,0.0011435107020787427,0.000685921574353543,0.0016013093134743528,-0.0013705029539705649,0.7173910159022908,4.0,0.0,7.3813775670061865e-06,0.4244635225878644,-0.008956298067988477,0.0009140629175101722,0.009187019269196739,-0.008034015550921758,0.0009140629175101722,0.009187019269196739
2026-01-12 14:45:00,2026-01-12 15:00:00,437.3999938964844,437.7999877929687,437.1000061035156,437.5,1288,25051,0.0,-0.00022855925780707054,0.0016013093134743528,0.00022861150908326522,0.6623374049795097,5.0,0.0,2.8783217144723316e-06,0.1689377617823174,-0.004597709248629123,0.001375214746460074,0.00598116832964557,-0.005519779147224568,0.001375214746460074,0.009216655104923532
2026-01-12 21:00:00,2026-01-12 21:15:00,436.0,436.6000061035156,433.7999877929687,434.7000122070313,4704,24966,-0.00642053972141543,-0.005048155911085317,-0.00436129201924107,-0.006877606009632942,0.2987032031516359,0.0,1.0,3.5970323618933486e-05,1.4225872095921963,0.002068238994295868,0.0032154227681466807,0.002995091056864574,0.0006898650124309569,0.0032154227681466807,0.0062305778321425365
2026-01-12 21:15:00,2026-01-12 21:30:00,434.7000122070313,435.6000061035156,434.5,435.2999877929687,1741,24951,0.001379254439196842,-0.0038977745801398456,-0.004355363707865045,0.001149293343445379,0.3766219868893448,1.0,0.0,3.740446837925682e-05,1.8027335352659972,-0.0006893894267658851,0.0018361683289498387,0.004374345496061416,0.0018361683289498387,0.0020654612370192282,0.0076098322713393785
