candidate_id,symbol,source_tf,native_direction,touch_ordinal,ATR5,zone_low,zone_high,near_edge,far_edge,close,close_inside_zone,close_beyond_near_edge,close_beyond_far_edge,dist_close_to_near_edge_R,dist_close_to_far_edge_R,touch_to_close_R,native_MFE_R,native_MAE_R,bar_range_R,bar_order_ambiguous,native_label
CU:5m:1:1:34908:34914:2,CU,5m,1,,70.0,105250.0,105420.0,105420.0,105250.0,105450.0,False,True,False,0.42857142857142855,2.857142857142857,0.42857142857142855,0.8571428571428571,0.0,0.8571428571428571,False,0.0
CU:5m:1:1:34908:34914:3,CU,5m,1,,78.0,105250.0,105420.0,105420.0,105250.0,105350.0,True,False,False,-0.8974358974358975,1.2820512820512822,-0.8974358974358975,0.7692307692307693,-1.2820512820512822,2.051282051282051,True,1.0
CU:5m:1:1:34908:34914:4,CU,5m,1,,80.0,105250.0,105420.0,105420.0,105250.0,105410.0,True,False,False,-0.125,2.0,-0.125,1.0,-0.375,1.375,False,1.0
CU:5m:1:1:34908:34914:5,CU,5m,1,,134.0,105250.0,105420.0,105420.0,105250.0,105630.0,False,True,False,1.5671641791044777,2.8358208955223883,1.5671641791044777,1.9402985074626866,0.0,1.9402985074626866,False,0.0
CU:5m:1:1:34908:34914:6,CU,5m,1,,130.0,105250.0,105420.0,105420.0,105250.0,105410.0,True,False,False,-0.07692307692307693,1.2307692307692308,-0.07692307692307693,1.3076923076923077,-0.15384615384615385,1.4615384615384615,False,0.0
CU:5m:1:-1:34925:34931:1,CU,5m,-1,,80.0,105580.0,105630.0,105580.0,105630.0,105520.0,False,True,False,0.75,1.375,0.75,1.0,-0.0,1.0,False,0.0
CU:5m:1:-1:34925:34931:2,CU,5m,-1,,76.0,105580.0,105630.0,105580.0,105630.0,105590.0,True,False,False,-0.13157894736842105,0.5263157894736842,-0.13157894736842105,1.0526315789473684,-0.13157894736842105,1.1842105263157894,False,0.0
CU:5m:1:1:34931:34953:1,CU,5m,1,,84.0,105320.0,105480.0,105480.0,105320.0,105500.0,False,True,False,0.23809523809523808,2.142857142857143,0.23809523809523808,0.8333333333333334,0.0,0.8333333333333334,False,0.0
CU:5m:1:1:34931:34953:2,CU,5m,1,,84.0,105320.0,105480.0,105480.0,105320.0,105530.0,False,True,False,0.5952380952380952,2.5,0.5952380952380952,0.7142857142857143,-0.11904761904761904,0.8333333333333334,False,0.0
CU:5m:1:1:34931:34953:3,CU,5m,1,,78.0,105320.0,105480.0,105480.0,105320.0,105460.0,True,False,False,-0.2564102564102564,1.794871794871795,-0.2564102564102564,0.8974358974358975,-0.38461538461538464,1.2820512820512822,False,0.0
CU:5m:1:1:34931:34953:4,CU,5m,1,,98.0,105320.0,105480.0,105480.0,105320.0,105460.0,True,False,False,-0.20408163265306123,1.4285714285714286,-0.20408163265306123,1.2244897959183674,-0.30612244897959184,1.530612244897959,False,1.0
CU:5m:1:1:34931:34953:5,CU,5m,1,,130.0,105320.0,105480.0,105480.0,105320.0,105410.0,True,False,False,-0.5384615384615384,0.6923076923076923,-0.5384615384615384,0.8461538461538461,-0.6153846153846154,1.4615384615384615,True,0.0
CU:5m:1:-1:34968:34976:1,CU,5m,-1,,126.0,105570.0,105690.0,105570.0,105690.0,105660.0,True,False,False,-0.7142857142857143,0.23809523809523808,-0.7142857142857143,-0.6349206349206349,-1.4285714285714286,0.7936507936507936,False,1.0
CU:5m:1:1:34977:34981:1,CU,5m,1,,98.0,105380.0,105480.0,105480.0,105380.0,105460.0,True,False,False,-0.20408163265306123,0.8163265306122449,-0.20408163265306123,1.2244897959183674,-0.30612244897959184,1.530612244897959,False,1.0
CU:5m:1:1:34977:34981:2,CU,5m,1,,130.0,105380.0,105480.0,105480.0,105380.0,105410.0,True,False,False,-0.5384615384615384,0.23076923076923078,-0.5384615384615384,0.8461538461538461,-0.6153846153846154,1.4615384615384615,True,0.0
CU:5m:1:1:34997:35002:1,CU,5m,1,,104.0,105450.0,105600.0,105600.0,105450.0,105550.0,True,False,False,-0.4807692307692308,0.9615384615384616,-0.4807692307692308,1.0576923076923077,-0.6730769230769231,1.7307692307692308,True,0.0
CU:5m:1:-1:34999:35005:1,CU,5m,-1,,120.0,105610.0,105780.0,105610.0,105780.0,105660.0,True,False,False,-0.4166666666666667,1.0,-0.4166666666666667,0.3333333333333333,-0.9166666666666666,1.25,False,0.0
CU:5m:1:-1:34999:35005:2,CU,5m,-1,,162.0,105610.0,105780.0,105610.0,105780.0,105650.0,True,False,False,-0.24691358024691357,0.8024691358024691,-0.24691358024691357,0.30864197530864196,-0.24691358024691357,0.5555555555555556,False,0.0
CU:5m:1:-1:34999:35005:3,CU,5m,-1,,84.0,105610.0,105780.0,105610.0,105780.0,105580.0,False,True,False,0.35714285714285715,2.380952380952381,0.35714285714285715,1.1904761904761905,-0.11904761904761904,1.3095238095238095,False,0.0
CU:5m:1:1:35161:35166:1,CU,5m,1,,76.0,106510.0,106650.0,106650.0,106510.0,106590.0,True,False,False,-0.7894736842105263,1.0526315789473684,-0.7894736842105263,0.5263157894736842,-0.9210526315789473,1.4473684210526316,True,0.0
CU:5m:1:1:35175:35184:1,CU,5m,1,,106.0,106500.0,106620.0,106620.0,106500.0,106690.0,False,True,False,0.660377358490566,1.7924528301886793,0.660377358490566,0.8490566037735849,0.0,0.8490566037735849,False,1.0
CU:5m:1:1:35175:35184:2,CU,5m,1,,214.0,106500.0,106620.0,106620.0,106500.0,106600.0,True,False,False,-0.09345794392523364,0.4672897196261682,-0.09345794392523364,1.074766355140187,-0.4672897196261682,1.5420560747663552,False,1.0
CU:5m:1:1:35175:35184:3,CU,5m,1,,178.0,106500.0,106620.0,106620.0,106500.0,106770.0,False,True,False,0.8426966292134831,1.5168539325842696,0.8426966292134831,1.0112359550561798,-0.11235955056179775,1.1235955056179776,False,0.0
CU:5m:1:1:35175:35184:4,CU,5m,1,,198.0,106500.0,106620.0,106620.0,106500.0,106570.0,True,False,False,-0.25252525252525254,0.35353535353535354,-0.25252525252525254,0.15151515151515152,-0.35353535353535354,0.5050505050505051,False,1.0
CU:5m:1:-1:35208:35212:1,CU,5m,-1,,100.0,107390.0,107440.0,107390.0,107440.0,107360.0,False,True,False,0.3,0.8,0.3,1.0,-0.1,1.1,False,0.0
CU:5m:1:-1:35219:35222:1,CU,5m,-1,,96.0,107330.0,107380.0,107330.0,107380.0,107380.0,True,False,False,-0.5208333333333334,-0.0,-0.5208333333333334,0.5208333333333334,-0.5208333333333334,1.0416666666666667,True,0.0
CU:5m:1:-1:35229:35232:1,CU,5m,-1,,96.0,107040.0,107100.0,107040.0,107100.0,107100.0,True,False,False,-0.625,-0.0,-0.625,1.25,-0.625,1.875,True,0.0
CU:5m:1:1:35244:35247:1,CU,5m,1,,112.0,106750.0,106830.0,106830.0,106750.0,106850.0,False,True,False,0.17857142857142858,0.8928571428571429,0.17857142857142858,0.8035714285714286,-0.08928571428571429,0.8928571428571429,False,1.0
CU:5m:1:1:35244:35247:2,CU,5m,1,,86.0,106750.0,106830.0,106830.0,106750.0,106870.0,False,True,False,0.46511627906976744,1.3953488372093024,0.46511627906976744,0.6976744186046512,-0.11627906976744186,0.813953488372093,False,1.0
CU:5m:1:1:35244:35247:3,CU,5m,1,,124.0,106750.0,106830.0,106830.0,106750.0,106750.0,True,False,False,-0.6451612903225806,0.0,-0.6451612903225806,0.6451612903225806,-1.2903225806451613,1.935483870967742,True,0.0
CU:5m:1:1:35251:35260:1,CU,5m,1,,106.0,107020.0,107150.0,107150.0,107020.0,107280.0,False,True,False,1.2264150943396226,2.452830188679245,1.2264150943396226,1.7924528301886793,-0.18867924528301888,1.9811320754716981,False,0.0
CU:5m:1:1:35251:35260:2,CU,5m,1,,138.0,107020.0,107150.0,107150.0,107020.0,107210.0,False,True,False,0.43478260869565216,1.3768115942028984,0.43478260869565216,0.7971014492753623,0.0,0.7971014492753623,False,0.0
CU:5m:1:1:35251:35260:3,CU,5m,1,,128.0,107020.0,107150.0,107150.0,107020.0,107220.0,False,True,False,0.546875,1.5625,0.546875,0.546875,0.0,0.546875,False,0.0
CU:5m:1:1:35251:35260:4,CU,5m,1,,96.0,107020.0,107150.0,107150.0,107020.0,107060.0,True,False,False,-0.9375,0.4166666666666667,-0.9375,0.625,-1.25,1.875,True,0.0
CU:5m:1:1:35269:35277:1,CU,5m,1,,136.0,107200.0,107300.0,107300.0,107200.0,107430.0,False,True,False,0.9558823529411765,1.6911764705882353,0.9558823529411765,0.9558823529411765,0.0,0.9558823529411765,False,1.0
CU:5m:1:1:35269:35277:2,CU,5m,1,,106.0,107200.0,107300.0,107300.0,107200.0,107390.0,False,True,False,0.8490566037735849,1.7924528301886793,0.8490566037735849,1.4150943396226414,0.0,1.4150943396226414,False,0.0
CU:5m:1:1:35269:35277:3,CU,5m,1,,122.0,107200.0,107300.0,107300.0,107200.0,107260.0,True,False,False,-0.32786885245901637,0.4918032786885246,-0.32786885245901637,0.6557377049180327,-0.5737704918032787,1.2295081967213115,True,1.0
CU:5m:1:1:35269:35277:4,CU,5m,1,,80.0,107200.0,107300.0,107300.0,107200.0,107270.0,True,False,False,-0.375,0.875,-0.375,1.5,-0.625,2.125,True,0.0
CU:5m:0:1:35237:35277:1,CU,5m,1,,124.0,106620.0,106710.0,106710.0,106620.0,106750.0,False,True,False,0.3225806451612903,1.0483870967741935,0.3225806451612903,1.6129032258064515,-0.3225806451612903,1.935483870967742,False,0.0
CU:5m:0:1:35237:35277:2,CU,5m,1,,214.0,106620.0,106710.0,106710.0,106620.0,106600.0,False,False,True,-0.514018691588785,-0.09345794392523364,-0.514018691588785,0.6542056074766355,-0.8878504672897196,1.5420560747663552,True,1.0
CU:5m:1:1:35312:35319:1,CU,5m,1,,176.0,107400.0,107520.0,107520.0,107400.0,107490.0,True,False,False,-0.17045454545454544,0.5113636363636364,-0.17045454545454544,0.45454545454545453,-0.3409090909090909,0.7954545454545454,False,1.0
CU:5m:1:1:35312:35319:2,CU,5m,1,,118.0,107400.0,107520.0,107520.0,107400.0,107580.0,False,True,False,0.5084745762711864,1.5254237288135593,0.5084745762711864,1.1864406779661016,-0.5084745762711864,1.694915254237288,True,0.0
CU:5m:1:1:35312:35319:3,CU,5m,1,,154.0,107400.0,107520.0,107520.0,107400.0,107520.0,True,False,False,0.0,0.7792207792207793,0.0,0.06493506493506493,-1.0389610389610389,1.103896103896104,False,0.0
CU:5m:1:1:35368:35370:1,CU,5m,1,,120.0,107230.0,107380.0,107380.0,107230.0,107410.0,False,True,False,0.25,1.5,0.25,0.8333333333333334,0.0,0.8333333333333334,False,1.0
CU:5m:1:1:35368:35370:2,CU,5m,1,,72.0,107230.0,107380.0,107380.0,107230.0,107430.0,False,True,False,0.6944444444444444,2.7777777777777777,0.6944444444444444,1.8055555555555556,0.0,1.8055555555555556,False,0.0
CU:5m:1:1:35368:35370:3,CU,5m,1,,80.0,107230.0,107380.0,107380.0,107230.0,107270.0,True,False,False,-1.375,0.5,-1.375,0.5,-1.625,2.125,True,0.0
CU:5m:1:-1:35377:35381:1,CU,5m,-1,,134.0,107970.0,108120.0,107970.0,108120.0,107900.0,False,True,False,0.5223880597014925,1.6417910447761195,0.5223880597014925,0.746268656716418,-0.22388059701492538,0.9701492537313433,False,0.0
CU:5m:1:-1:35377:35381:2,CU,5m,-1,,100.0,107970.0,108120.0,107970.0,108120.0,107960.0,False,True,False,0.1,1.6,0.1,1.1,-0.1,1.2,False,0.0
CU:5m:1:-1:35377:35381:3,CU,5m,-1,,106.0,107970.0,108120.0,107970.0,108120.0,107930.0,False,True,False,0.37735849056603776,1.7924528301886793,0.37735849056603776,1.1320754716981132,-0.0,1.1320754716981132,False,0.0
CU:5m:1:-1:35389:35400:1,CU,5m,-1,,106.0,107950.0,108120.0,107950.0,108120.0,107930.0,False,True,False,0.18867924528301888,1.7924528301886793,0.18867924528301888,0.9433962264150944,-0.18867924528301888,1.1320754716981132,False,0.0
CU:5m:1:1:35409:35428:1,CU,5m,1,,72.0,107320.0,107420.0,107420.0,107320.0,107430.0,False,True,False,0.1388888888888889,1.5277777777777777,0.1388888888888889,1.25,-0.5555555555555556,1.8055555555555556,True,0.0
CU:5m:0:1:35409:35430:1,CU,5m,1,,72.0,107320.0,107420.0,107420.0,107320.0,107430.0,False,True,False,0.1388888888888889,1.5277777777777777,0.1388888888888889,1.25,-0.5555555555555556,1.8055555555555556,True,0.0
CU:5m:1:1:35455:35462:1,CU,5m,1,,242.0,108050.0,108140.0,108140.0,108050.0,107780.0,False,False,True,-1.487603305785124,-1.115702479338843,-1.487603305785124,-0.3305785123966942,-2.1487603305785123,1.8181818181818181,False,0.0
CU:5m:1:-1:35462:35463:1,CU,5m,-1,,160.0,108280.0,108400.0,108280.0,108400.0,108320.0,True,False,False,-0.25,0.5,-0.25,1.1875,-0.4375,1.625,False,1.0
CU:5m:1:-1:35462:35463:2,CU,5m,-1,,134.0,108280.0,108400.0,108280.0,108400.0,108290.0,True,False,False,-0.07462686567164178,0.8208955223880597,-0.07462686567164178,0.5970149253731343,-0.14925373134328357,0.746268656716418,False,0.0
CU:5m:1:-1:35462:35463:3,CU,5m,-1,,158.0,108280.0,108400.0,108280.0,108400.0,108240.0,False,True,False,0.25316455696202533,1.0126582278481013,0.25316455696202533,0.8860759493670886,-0.12658227848101267,1.0126582278481013,False,0.0
CU:5m:1:-1:35462:35463:4,CU,5m,-1,,160.0,108280.0,108400.0,108280.0,108400.0,108360.0,True,False,False,-0.5,0.25,-0.5,0.75,-0.6875,1.4375,True,1.0
CU:5m:1:-1:35490:35497:1,CU,5m,-1,,172.0,107470.0,107560.0,107470.0,107560.0,107530.0,True,False,False,-0.3488372093023256,0.1744186046511628,-0.3488372093023256,0.46511627906976744,-0.46511627906976744,0.9302325581395349,False,0.0
CU:5m:0:-1:35433:35502:1,CU,5m,-1,,160.0,108370.0,108470.0,108370.0,108470.0,108360.0,False,True,False,0.0625,0.6875,0.0625,1.3125,-0.125,1.4375,False,1.0
CU:5m:0:-1:35433:35502:2,CU,5m,-1,,100.0,108370.0,108470.0,108370.0,108470.0,108300.0,False,True,False,0.7,1.7,0.7,1.7,-0.1,1.8,False,0.0
CU:5m:0:-1:35433:35502:3,CU,5m,-1,,84.0,108370.0,108470.0,108370.0,108470.0,108390.0,True,False,False,-0.23809523809523808,0.9523809523809523,-0.23809523809523808,0.47619047619047616,-0.8333333333333334,1.3095238095238095,False,0.0
CU:5m:1:1:35503:35515:1,CU,5m,1,,184.0,107130.0,107340.0,107340.0,107130.0,107340.0,True,False,False,0.0,1.141304347826087,0.0,0.9239130434782609,-0.16304347826086957,1.0869565217391304,False,0.0
CU:5m:1:1:35503:35515:2,CU,5m,1,,130.0,107130.0,107340.0,107340.0,107130.0,107230.0,True,False,False,-0.8461538461538461,0.7692307692307693,-0.8461538461538461,0.3076923076923077,-1.0769230769230769,1.3846153846153846,False,0.0
CU:5m:1:1:35535:35540:1,CU,5m,1,,110.0,107380.0,107440.0,107440.0,107380.0,107460.0,False,True,False,0.18181818181818182,0.7272727272727273,0.18181818181818182,1.1818181818181819,-0.2727272727272727,1.4545454545454546,False,1.0
CU:5m:1:1:35535:35540:2,CU,5m,1,,118.0,107380.0,107440.0,107440.0,107380.0,107460.0,False,True,False,0.1694915254237288,0.6779661016949152,0.1694915254237288,1.271186440677966,-0.3389830508474576,1.6101694915254237,False,1.0
CU:5m:1:1:35535:35540:3,CU,5m,1,,92.0,107380.0,107440.0,107440.0,107380.0,107440.0,True,False,False,0.0,0.6521739130434783,0.0,0.9782608695652174,-0.21739130434782608,1.1956521739130435,False,1.0
CU:5m:1:1:35535:35540:4,CU,5m,1,,94.0,107380.0,107440.0,107440.0,107380.0,107410.0,True,False,False,-0.3191489361702128,0.3191489361702128,-0.3191489361702128,0.7446808510638298,-0.425531914893617,1.1702127659574468,False,1.0
CU:5m:1:1:35535:35540:5,CU,5m,1,,86.0,107380.0,107440.0,107440.0,107380.0,107470.0,False,True,False,0.3488372093023256,1.0465116279069768,0.3488372093023256,0.813953488372093,-0.11627906976744186,0.9302325581395349,False,0.0
CU:5m:1:-1:35554:35556:1,CU,5m,-1,,82.0,107780.0,107940.0,107780.0,107940.0,107780.0,True,False,False,-0.0,1.951219512195122,-0.0,0.7317073170731707,-0.4878048780487805,1.2195121951219512,False,0.0
CU:5m:1:-1:35558:35566:1,CU,5m,-1,,116.0,107610.0,107700.0,107610.0,107700.0,107640.0,True,False,False,-0.25862068965517243,0.5172413793103449,-0.25862068965517243,1.206896551724138,-0.5172413793103449,1.7241379310344827,True,0.0
CU:5m:1:1:35566:35573:1,CU,5m,1,,114.0,107450.0,107540.0,107540.0,107450.0,107500.0,True,False,False,-0.3508771929824561,0.43859649122807015,-0.3508771929824561,1.2280701754385965,-0.3508771929824561,1.5789473684210527,False,1.0
CU:5m:1:1:35566:35573:2,CU,5m,1,,110.0,107450.0,107540.0,107540.0,107450.0,107460.0,True,False,False,-0.7272727272727273,0.09090909090909091,-0.7272727272727273,0.2727272727272727,-1.1818181818181819,1.4545454545454546,False,1.0
CU:5m:1:1:35602:35606:1,CU,5m,1,,176.0,107770.0,107820.0,107820.0,107770.0,107890.0,False,True,False,0.3977272727272727,0.6818181818181818,0.3977272727272727,1.1363636363636365,-0.5681818181818182,1.7045454545454546,True,0.0
CU:5m:1:1:35618:35621:1,CU,5m,1,,154.0,108010.0,108180.0,108180.0,108010.0,108240.0,False,True,False,0.38961038961038963,1.4935064935064934,0.38961038961038963,0.45454545454545453,-0.12987012987012986,0.5844155844155844,False,0.0
CU:5m:1:1:35618:35621:2,CU,5m,1,,98.0,108010.0,108180.0,108180.0,108010.0,108260.0,False,True,False,0.8163265306122449,2.5510204081632653,0.8163265306122449,0.8163265306122449,0.0,0.8163265306122449,False,0.0
CU:5m:1:1:35618:35621:3,CU,5m,1,,176.0,108010.0,108180.0,108180.0,108010.0,107890.0,False,False,True,-1.6477272727272727,-0.6818181818181818,-1.6477272727272727,-0.9090909090909091,-2.6136363636363638,1.7045454545454546,False,0.0
CU:5m:1:-1:35625:35631:1,CU,5m,-1,,128.0,108230.0,108350.0,108230.0,108350.0,108120.0,False,True,False,0.859375,1.796875,0.859375,1.09375,-0.546875,1.640625,True,0.0
CU:5m:1:-1:35625:35631:2,CU,5m,-1,,154.0,108230.0,108350.0,108230.0,108350.0,108220.0,False,True,False,0.06493506493506493,0.8441558441558441,0.06493506493506493,0.3246753246753247,-0.5194805194805194,0.8441558441558441,False,0.0
CU:5m:1:-1:35625:35631:3,CU,5m,-1,,156.0,108230.0,108350.0,108230.0,108350.0,108240.0,True,False,False,-0.0641025641025641,0.7051282051282052,-0.0641025641025641,0.1282051282051282,-0.44871794871794873,0.5769230769230769,False,0.0
CU:5m:1:-1:35625:35631:4,CU,5m,-1,,96.0,108230.0,108350.0,108230.0,108350.0,108200.0,False,True,False,0.3125,1.5625,0.3125,1.25,-0.20833333333333334,1.4583333333333333,False,1.0
CU:5m:1:-1:35625:35631:5,CU,5m,-1,,84.0,108230.0,108350.0,108230.0,108350.0,108220.0,False,True,False,0.11904761904761904,1.5476190476190477,0.11904761904761904,0.8333333333333334,-0.0,0.8333333333333334,False,1.0
CU:5m:1:-1:35625:35631:6,CU,5m,-1,,92.0,108230.0,108350.0,108230.0,108350.0,108190.0,False,True,False,0.43478260869565216,1.7391304347826086,0.43478260869565216,0.7608695652173914,-0.21739130434782608,0.9782608695652174,False,0.0
CU:5m:1:-1:35625:35631:7,CU,5m,-1,,106.0,108230.0,108350.0,108230.0,108350.0,108200.0,False,True,False,0.2830188679245283,1.4150943396226414,0.2830188679245283,1.1320754716981132,-0.0,1.1320754716981132,False,0.0
CU:5m:1:-1:35625:35631:8,CU,5m,-1,,98.0,108230.0,108350.0,108230.0,108350.0,108180.0,False,True,False,0.5102040816326531,1.7346938775510203,0.5102040816326531,0.6122448979591837,-0.10204081632653061,0.7142857142857143,False,0.0
CU:5m:1:-1:35625:35631:9,CU,5m,-1,,86.0,108230.0,108350.0,108230.0,108350.0,108200.0,False,True,False,0.3488372093023256,1.744186046511628,0.3488372093023256,1.1627906976744187,-0.11627906976744186,1.2790697674418605,False,0.0
CU:5m:1:-1:35638:35642:1,CU,5m,-1,,128.0,108100.0,108190.0,108100.0,108190.0,108120.0,True,False,False,-0.15625,0.546875,-0.15625,0.078125,-1.5625,1.640625,False,0.0
CU:5m:1:1:35643:35650:1,CU,5m,1,,98.0,107650.0,107780.0,107780.0,107650.0,107830.0,False,True,False,0.5102040816326531,1.836734693877551,0.5102040816326531,0.5102040816326531,-0.30612244897959184,0.8163265306122449,False,0.0
CU:5m:1:1:35643:35650:2,CU,5m,1,,128.0,107650.0,107780.0,107780.0,107650.0,107750.0,True,False,False,-0.234375,0.78125,-0.234375,0.703125,-0.234375,0.9375,False,0.0
CU:5m:1:1:35643:35650:3,CU,5m,1,,52.0,107650.0,107780.0,107780.0,107650.0,107750.0,True,False,False,-0.5769230769230769,1.9230769230769231,-0.5769230769230769,0.7692307692307693,-0.7692307692307693,1.5384615384615385,True,1.0
CU:5m:1:1:35643:35650:4,CU,5m,1,,122.0,107650.0,107780.0,107780.0,107650.0,107780.0,True,False,False,0.0,1.0655737704918034,0.0,0.819672131147541,-0.4098360655737705,1.2295081967213115,False,0.0
CU:5m:1:-1:35669:35679:1,CU,5m,-1,,68.0,108110.0,108250.0,108110.0,108250.0,108100.0,False,True,False,0.14705882352941177,2.2058823529411766,0.14705882352941177,1.4705882352941178,-0.7352941176470589,2.2058823529411766,True,0.0
CU:5m:1:-1:35669:35679:2,CU,5m,-1,,84.0,108110.0,108250.0,108110.0,108250.0,108070.0,False,True,False,0.47619047619047616,2.142857142857143,0.47619047619047616,1.0714285714285714,-0.0,1.0714285714285714,False,0.0
CU:5m:1:-1:35669:35679:3,CU,5m,-1,,84.0,108110.0,108250.0,108110.0,108250.0,108150.0,True,False,False,-0.47619047619047616,1.1904761904761905,-0.47619047619047616,0.5952380952380952,-0.8333333333333334,1.4285714285714286,True,0.0
CU:5m:1:1:35696:35697:1,CU,5m,1,,100.0,107960.0,108030.0,108030.0,107960.0,108050.0,False,True,False,0.2,0.9,0.2,0.6,0.0,0.6,False,0.0
CU:5m:1:1:35710:35713:1,CU,5m,1,,92.0,107970.0,108080.0,108080.0,107970.0,108100.0,False,True,False,0.21739130434782608,1.4130434782608696,0.21739130434782608,1.0869565217391304,-0.21739130434782608,1.3043478260869565,False,1.0
CU:5m:1:1:35710:35713:2,CU,5m,1,,116.0,107970.0,108080.0,108080.0,107970.0,108090.0,False,True,False,0.08620689655172414,1.0344827586206897,0.08620689655172414,0.9482758620689655,0.0,0.9482758620689655,False,1.0
CU:5m:1:1:35710:35713:3,CU,5m,1,,80.0,107970.0,108080.0,108080.0,107970.0,108110.0,False,True,False,0.375,1.75,0.375,0.875,-0.25,1.125,False,1.0
CU:5m:1:1:35710:35713:4,CU,5m,1,,86.0,107970.0,108080.0,108080.0,107970.0,108110.0,False,True,False,0.3488372093023256,1.627906976744186,0.3488372093023256,1.2790697674418605,-0.3488372093023256,1.627906976744186,False,0.0
CU:5m:1:1:35710:35713:5,CU,5m,1,,82.0,107970.0,108080.0,108080.0,107970.0,108030.0,True,False,False,-0.6097560975609756,0.7317073170731707,-0.6097560975609756,0.7317073170731707,-0.7317073170731707,1.4634146341463414,True,0.0
