semantic_key,symbol,gid,direction_system,direction,evaluation_horizon,direction_correct,stop_signal_step,stop_signal_time,stop_executable,stop_fill_step,stop_fill_time,stop_fill_open,stop_reason,baseline_gross_return_atr,stop_gross_return_atr,paired_delta_gross_atr,frozen_sr_bottom,frozen_sr_top,frozen_sr_strength,lb_available,lb_touched_by_signal,lb_pierced_by_signal,lb_broken_unreclaimed_at_signal
RB::RB_SHORT_8460::2026-07-21 10:15:00::2026-07-21 10:30:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,0,2026-07-21 10:45:00,True,1,2026-07-21 10:45:00,3074.0,structural_invalidation,-5.03354028058363,-0.9679885154968518,4.065551765086778,3070.0,3070.0,54.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-21 10:45:00::2026-07-21 10:45:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,5,2026-07-21 14:15:00,True,6,2026-07-21 14:15:00,3085.0,structural_invalidation,-4.054426790478323,-2.1237473664410262,1.9306794240372969,3081.0,3083.0,172.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-21 11:00:00::2026-07-21 11:00:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,4,2026-07-21 14:15:00,True,5,2026-07-21 14:15:00,3085.0,structural_invalidation,-4.059048590240836,-2.1261683091737713,1.932880281067065,3081.0,3083.0,172.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-21 11:15:00::2026-07-21 11:15:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,3,2026-07-21 14:15:00,True,4,2026-07-21 14:15:00,3085.0,structural_invalidation,-3.0871593634211707,-1.157684761282939,1.9294746021382316,3081.0,3083.0,172.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-21 11:30:00::2026-07-21 13:30:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,2,2026-07-21 14:15:00,True,3,2026-07-21 14:15:00,3085.0,structural_invalidation,-2.897518118562156,-0.965839372854052,1.931678745708104,3081.0,3083.0,172.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-21 13:45:00::2026-07-21 13:45:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,2,2026-07-21 14:30:00,True,3,2026-07-21 14:30:00,3089.0,structural_invalidation,-2.8980131082884375,-1.7388078649730625,1.159205243315375,3085.0,3087.0,74.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-21 14:00:00::2026-07-21 14:00:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,1,2026-07-21 14:30:00,True,2,2026-07-21 14:30:00,3089.0,structural_invalidation,-2.1235192357617825,-0.9652360162553557,1.1582832195064268,3085.0,3087.0,74.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-21 14:15:00::2026-07-21 14:15:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,0,2026-07-21 14:30:00,True,1,2026-07-21 14:30:00,3089.0,structural_invalidation,-1.9308076453386944,-0.7723230581354777,1.1584845872032168,3085.0,3087.0,74.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-21 21:30:00::2026-07-21 21:30:00,RB,RB::RB_SHORT_8460,A9,LONG,td1,0,10,2026-07-22 10:15:00,True,11,2026-07-22 10:30:00,3080.0,structural_invalidation,-1.4987229680801,-2.0607440811101374,-0.5620211130300374,3081.0,3083.0,158.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-22 10:15:00::2026-07-22 10:30:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,8,2026-07-22 14:45:00,True,9,2026-07-22 14:45:00,3087.0,structural_invalidation,-0.5622610523352127,-1.3119424554488297,-0.749681403113617,3081.0,3083.0,159.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-22 10:45:00::2026-07-22 10:45:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,7,2026-07-22 14:45:00,True,8,2026-07-22 14:45:00,3087.0,structural_invalidation,-0.7513258259957408,-1.5026516519914817,-0.7513258259957408,3081.0,3083.0,159.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-22 13:45:00::2026-07-22 13:45:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,3,2026-07-22 14:45:00,True,4,2026-07-22 14:45:00,3087.0,structural_invalidation,-1.501623680544648,-2.252435520816972,-0.7508118402723241,3081.0,3083.0,159.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-22 14:00:00::2026-07-22 14:00:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,2,2026-07-22 14:45:00,True,3,2026-07-22 14:45:00,3087.0,structural_invalidation,-1.314324778083557,-2.065367508417018,-0.751042730333461,3081.0,3083.0,159.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-22 14:15:00::2026-07-22 14:15:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,1,2026-07-22 14:45:00,True,2,2026-07-22 14:45:00,3087.0,structural_invalidation,-1.505372576812516,-2.2580588652187736,-0.7526862884062577,3081.0,3083.0,159.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-23 09:45:00::2026-07-23 09:45:00,RB,RB::RB_SHORT_8460,A9,LONG,td1,0,6,2026-07-23 13:45:00,True,7,2026-07-23 13:45:00,3082.0,structural_invalidation,-2.445605845249787,-3.0099764249228147,-0.5643705796730276,3094.0,3094.0,47.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-23 10:00:00::2026-07-23 10:00:00,RB,RB::RB_SHORT_8460,A9,LONG,td1,0,5,2026-07-23 13:45:00,True,6,2026-07-23 13:45:00,3082.0,structural_invalidation,-3.3745288502393693,-3.936950325279264,-0.5624214750398946,3094.0,3094.0,47.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-23 11:15:00::2026-07-23 11:15:00,RB,RB::RB_SHORT_8460,A9,LONG,td1,0,1,2026-07-23 13:45:00,True,2,2026-07-23 13:45:00,3082.0,structural_invalidation,-3.366265002764881,-3.9273091698923612,-0.5610441671274802,3094.0,3094.0,47.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-23 11:30:00::2026-07-23 13:30:00,RB,RB::RB_SHORT_8460,A9,LONG,td1,0,0,2026-07-23 13:45:00,True,1,2026-07-23 13:45:00,3082.0,structural_invalidation,-2.6166088261966385,-3.17731071752449,-0.5607018913278514,3094.0,3094.0,47.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-23 22:15:00::2026-07-23 22:15:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,0,2026-07-23 22:30:00,True,1,2026-07-23 22:30:00,3076.0,structural_invalidation,-0.5567763911532679,-0.5567763911532679,0.0,3074.0,3074.0,50.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-24 09:15:00::2026-07-24 09:15:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,12,2026-07-24 14:45:00,True,13,2026-07-24 14:45:00,3076.0,structural_invalidation,-0.9327177149398763,-0.9327177149398763,0.0,3074.0,3074.0,50.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-24 09:30:00::2026-07-24 09:30:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,11,2026-07-24 14:45:00,True,12,2026-07-24 14:45:00,3076.0,structural_invalidation,-0.5608655690533247,-0.5608655690533247,0.0,3074.0,3074.0,50.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-24 09:45:00::2026-07-24 09:45:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,10,2026-07-24 14:45:00,True,11,2026-07-24 14:45:00,3076.0,structural_invalidation,-0.561573655144661,-0.561573655144661,0.0,3074.0,3074.0,50.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-24 10:00:00::2026-07-24 10:00:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,9,2026-07-24 14:45:00,True,10,2026-07-24 14:45:00,3076.0,structural_invalidation,-0.7504098708102281,-0.7504098708102281,0.0,3074.0,3074.0,50.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-24 10:15:00::2026-07-24 10:30:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,8,2026-07-24 14:45:00,True,9,2026-07-24 14:45:00,3076.0,structural_invalidation,-0.7520538326507251,-0.7520538326507251,0.0,3074.0,3074.0,50.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-24 10:45:00::2026-07-24 10:45:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,7,2026-07-24 14:45:00,True,8,2026-07-24 14:45:00,3076.0,structural_invalidation,-1.5031450455851592,-1.5031450455851592,0.0,3074.0,3074.0,50.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-24 11:00:00::2026-07-24 11:00:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,6,2026-07-24 14:45:00,True,7,2026-07-24 14:45:00,3076.0,structural_invalidation,-1.8830393513539132,-1.8830393513539132,0.0,3074.0,3074.0,50.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-24 11:15:00::2026-07-24 11:15:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,5,2026-07-24 14:45:00,True,6,2026-07-24 14:45:00,3076.0,structural_invalidation,-1.1280293248080566,-1.1280293248080566,0.0,3074.0,3074.0,50.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-24 11:30:00::2026-07-24 13:30:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,4,2026-07-24 14:45:00,True,5,2026-07-24 14:45:00,3076.0,structural_invalidation,-1.1294297072440078,-1.1294297072440078,0.0,3074.0,3074.0,50.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-24 13:45:00::2026-07-24 13:45:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,3,2026-07-24 14:45:00,True,4,2026-07-24 14:45:00,3076.0,structural_invalidation,-0.9388166565091061,-0.9388166565091061,0.0,3074.0,3074.0,50.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-24 14:00:00::2026-07-24 14:00:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,2,2026-07-24 14:45:00,True,3,2026-07-24 14:45:00,3076.0,structural_invalidation,-1.1269247329260423,-1.1269247329260423,0.0,3074.0,3074.0,50.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-24 14:15:00::2026-07-24 14:15:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,1,2026-07-24 14:45:00,True,2,2026-07-24 14:45:00,3076.0,structural_invalidation,-1.5058531183517543,-1.5058531183517543,0.0,3074.0,3074.0,50.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-24 15:00:00::2026-07-24 21:00:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,4,2026-07-24 22:15:00,True,5,2026-07-24 22:15:00,3086.0,structural_invalidation,-0.3767994945932627,-1.8839974729663134,-1.5071979783730507,3081.0,3083.0,160.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-27 09:30:00::2026-07-27 09:30:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,1,2026-07-27 10:00:00,True,2,2026-07-27 10:00:00,3084.0,structural_invalidation,-0.0,-1.1211883331987316,-1.1211883331987316,3081.0,3081.0,115.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-27 10:00:00::2026-07-27 10:00:00,RB,RB::RB_SHORT_8460,A9,LONG,td1,0,1,2026-07-27 10:45:00,True,2,2026-07-27 10:45:00,3080.0,structural_invalidation,-1.1198293919651703,-0.7465529279767803,0.37327646398839,3081.0,3081.0,115.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-27 11:00:00::2026-07-27 11:00:00,RB,RB::RB_SHORT_8460,A9,LONG,td1,0,2,2026-07-27 13:45:00,True,3,2026-07-27 13:45:00,3078.0,structural_invalidation,-0.9332682071337924,-0.9332682071337924,0.0,3081.0,3081.0,115.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-27 11:30:00::2026-07-27 13:30:00,RB,RB::RB_SHORT_8460,A9,LONG,td1,0,0,2026-07-27 13:45:00,True,1,2026-07-27 13:45:00,3078.0,structural_invalidation,-0.9338854898399696,-0.9338854898399696,0.0,3081.0,3081.0,117.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-27 15:00:00::2026-07-27 21:00:00,RB,RB::RB_SHORT_8460,A9,LONG,td1,0,0,2026-07-27 21:15:00,True,1,2026-07-27 21:15:00,3071.0,structural_invalidation,-3.3655770129560545,-1.3088355050384655,2.056741507917589,3074.0,3074.0,49.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-28 22:00:00::2026-07-28 22:00:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,5,2026-07-29 09:30:00,True,6,2026-07-29 09:30:00,3071.0,structural_invalidation,0.38665102728421213,-1.3532785954947424,-1.7399296227789545,3066.0,3067.0,94.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-29 09:30:00::2026-07-29 09:30:00,RB,RB::RB_SHORT_8460,A9,LONG,td1,0,6,2026-07-29 11:30:00,True,7,2026-07-29 13:30:00,3064.0,structural_invalidation,-1.7481659546543185,-1.3596846313978033,0.3884813232565152,3066.0,3067.0,94.0,True,False,False,False
RB::RB_SHORT_8460::2026-07-29 09:45:00::2026-07-29 09:45:00,RB,RB::RB_SHORT_8460,A9,LONG,td1,0,5,2026-07-29 11:30:00,True,6,2026-07-29 13:30:00,3064.0,structural_invalidation,-2.1369549640789165,-1.7484176978827497,0.3885372661961668,3066.0,3067.0,95.0,True,False,False,False
RB::RB_SHORT_8460::2026-07-29 10:00:00::2026-07-29 10:00:00,RB,RB::RB_SHORT_8460,A9,LONG,td1,0,2,2026-07-29 11:00:00,True,3,2026-07-29 11:00:00,3072.0,structural_invalidation,-3.299834305195779,-1.3587553021394383,1.9410790030563407,3074.0,3074.0,51.0,True,False,False,False
RB::RB_SHORT_8460::2026-07-29 10:15:00::2026-07-29 10:30:00,RB,RB::RB_SHORT_8460,A9,LONG,td1,0,3,2026-07-29 11:30:00,True,4,2026-07-29 13:30:00,3064.0,structural_invalidation,-2.3251240507608966,-1.9376033756340805,0.3875206751268161,3066.0,3067.0,95.0,True,False,False,False
RB::RB_SHORT_8460::2026-07-29 10:45:00::2026-07-29 10:45:00,RB,RB::RB_SHORT_8460,A9,LONG,td1,0,0,2026-07-29 11:00:00,True,1,2026-07-29 11:00:00,3072.0,structural_invalidation,-2.7130679415907895,-0.7751622690259399,1.9379056725648496,3074.0,3074.0,51.0,True,False,False,False
RB::RB_SHORT_8460::2026-07-29 11:00:00::2026-07-29 11:00:00,RB,RB::RB_SHORT_8460,A9,LONG,td1,0,1,2026-07-29 11:30:00,True,2,2026-07-29 13:30:00,3064.0,structural_invalidation,-1.9363300478530383,-1.5490640382824308,0.38726600957060753,3066.0,3067.0,95.0,True,False,False,False
RB::RB_SHORT_8460::2026-07-29 11:15:00::2026-07-29 11:15:00,RB,RB::RB_SHORT_8460,A9,LONG,td1,0,0,2026-07-29 11:30:00,True,1,2026-07-29 13:30:00,3064.0,structural_invalidation,-1.742974480822203,-1.355646818417269,0.387327662404934,3066.0,3067.0,95.0,True,False,False,False
RB::RB_SHORT_8460::2026-07-29 11:30:00::2026-07-29 13:30:00,RB,RB::RB_SHORT_8460,A9,SHORT,td1,1,0,2026-07-29 13:45:00,True,1,2026-07-29 13:45:00,3070.0,structural_invalidation,0.38589411500618864,-1.1576823450185658,-1.5435764600247546,3066.0,3067.0,95.0,False,False,False,False
RB::RB_SHORT_8460::2026-07-29 13:45:00::2026-07-29 13:45:00,RB,RB::RB_SHORT_8460,A9,LONG,td1,0,4,2026-07-29 15:00:00,False,-1,,,beyond_baseline_exit,-1.5364360993011756,-1.5364360993011756,0.0,3066.0,3067.0,95.0,True,False,False,False
RB::RB_SHORT_8984::2026-08-18 21:30:00::2026-08-18 21:30:00,RB,RB::RB_SHORT_8984,A9,LONG,td1,0,11,2026-08-19 10:45:00,True,12,2026-08-19 10:45:00,3022.0,structural_invalidation,-3.9423252561849185,-3.0852980265795016,0.8570272296054169,3025.0,3028.0,131.0,False,False,False,False
RB::RB_SHORT_8984::2026-08-19 09:15:00::2026-08-19 09:15:00,RB,RB::RB_SHORT_8984,A9,LONG,td1,0,4,2026-08-19 10:45:00,True,5,2026-08-19 10:45:00,3022.0,structural_invalidation,-2.751578321490781,-1.891710096024912,0.8598682254658689,3025.0,3028.0,131.0,False,False,False,False
RB::RB_SHORT_9001::2026-08-19 21:30:00::2026-08-19 21:30:00,RB,RB::RB_SHORT_9001,A9,LONG,td1,0,10,2026-08-20 10:15:00,True,11,2026-08-20 10:30:00,3021.0,structural_invalidation,0.3442211906901126,-1.5489953581055067,-1.8932165487956194,3025.0,3026.0,88.0,False,False,False,False
RB::RB_SHORT_9001::2026-08-19 21:45:00::2026-08-19 21:45:00,RB,RB::RB_SHORT_9001,A9,LONG,td1,0,9,2026-08-20 10:15:00,True,10,2026-08-20 10:30:00,3021.0,structural_invalidation,0.3441649824015788,-1.5487424208071043,-1.892907403208683,3025.0,3026.0,89.0,False,False,False,False
RB::RB_SHORT_9001::2026-08-19 22:00:00::2026-08-19 22:00:00,RB,RB::RB_SHORT_9001,A9,LONG,td1,0,8,2026-08-20 10:15:00,True,9,2026-08-20 10:30:00,3021.0,structural_invalidation,-0.5161636100560792,-2.4087635135950363,-1.8925999035389571,3025.0,3026.0,89.0,False,False,False,False
RB::RB_SHORT_9001::2026-08-20 09:30:00::2026-08-20 09:30:00,RB,RB::RB_SHORT_9001,A9,LONG,td1,0,4,2026-08-20 11:00:00,True,5,2026-08-20 11:00:00,3019.0,structural_invalidation,1.036583032077731,-1.2093468707573527,-2.2459299028350834,3019.0,3022.0,137.0,False,False,False,False
RB::RB_SHORT_9001::2026-08-20 09:45:00::2026-08-20 09:45:00,RB,RB::RB_SHORT_9001,A9,LONG,td1,0,1,2026-08-20 10:15:00,True,2,2026-08-20 10:30:00,3021.0,structural_invalidation,0.6921244955022553,-1.2112178671289466,-1.9033423626312018,3025.0,3026.0,89.0,False,False,False,False
RB::RB_SHORT_9001::2026-08-20 10:00:00::2026-08-20 10:00:00,RB,RB::RB_SHORT_9001,A9,LONG,td1,0,0,2026-08-20 10:15:00,True,1,2026-08-20 10:30:00,3021.0,structural_invalidation,0.6913943213327705,-1.2099400623323482,-1.9013343836651186,3025.0,3026.0,89.0,False,False,False,False
RB::RB_SHORT_9001::2026-08-20 11:00:00::2026-08-20 11:00:00,RB,RB::RB_SHORT_9001,A9,SHORT,td1,1,6,2026-08-20 14:45:00,True,7,2026-08-20 14:45:00,3029.0,structural_invalidation,-2.2439370317331138,-1.726105409025472,0.5178316227076418,3019.0,3022.0,142.0,False,False,False,False
RB::RB_SHORT_9001::2026-08-20 11:15:00::2026-08-20 11:15:00,RB,RB::RB_SHORT_9001,A9,SHORT,td1,1,5,2026-08-20 14:45:00,True,6,2026-08-20 14:45:00,3029.0,structural_invalidation,-2.9363898485846023,-2.4182034047167313,0.5181864438678709,3019.0,3022.0,142.0,False,False,False,False
RB::RB_LONG_7330::2026-05-07 21:30:00::2026-05-07 21:30:00,RB,RB::RB_LONG_7330,A9,LONG,td3,1,0,2026-05-07 21:45:00,True,1,2026-05-07 21:45:00,3271.0,structural_invalidation,-4.720276871427781,-1.8154911043953004,2.9047857670324806,3273.0,3273.0,21.0,True,False,False,False
RB::RB_LONG_7330::2026-05-07 22:00:00::2026-05-07 22:00:00,RB,RB::RB_LONG_7330,A9,SHORT,td3,0,1,2026-05-07 22:30:00,True,2,2026-05-07 22:30:00,3274.0,structural_invalidation,2.706148697060355,-0.7216396525494281,-3.427788349609783,3273.0,3273.0,21.0,False,False,False,False
RB::RB_LONG_7330::2026-05-07 22:30:00::2026-05-07 22:30:00,RB,RB::RB_LONG_7330,A9,LONG,td3,1,15,2026-05-08 14:45:00,True,16,2026-05-08 14:45:00,3267.0,structural_invalidation,-3.4373326001511737,-1.2663856947925376,2.170946905358636,3273.0,3273.0,21.0,True,False,False,False
RB::RB_LONG_7330::2026-05-07 22:45:00::2026-05-07 22:45:00,RB,RB::RB_LONG_7330,A9,LONG,td3,1,14,2026-05-08 14:45:00,True,15,2026-05-08 14:45:00,3267.0,structural_invalidation,-3.8078630640291546,-1.631941313155352,2.175921750873803,3273.0,3273.0,21.0,True,False,False,False
RB::RB_LONG_7330::2026-05-08 09:30:00::2026-05-08 09:30:00,RB,RB::RB_LONG_7330,A9,LONG,td3,1,11,2026-05-08 14:45:00,True,12,2026-05-08 14:45:00,3267.0,structural_invalidation,-4.346098619675458,-2.173049309837729,2.173049309837729,3273.0,3273.0,21.0,True,False,False,False
RB::RB_LONG_7356::2026-05-08 15:00:00::2026-05-08 21:00:00,RB,RB::RB_LONG_7356,A9,SHORT,td3,0,7,2026-05-08 23:00:00,True,8,2026-05-11 09:00:00,3280.0,structural_invalidation,0.8872221191532093,-3.1939996289515533,-4.081221748104762,3273.0,3273.0,23.0,False,False,False,False
RB::RB_LONG_7356::2026-05-08 23:00:00::2026-05-11 09:00:00,RB,RB::RB_LONG_7356,A9,LONG,td3,1,16,2026-05-11 21:30:00,True,17,2026-05-11 21:30:00,3273.0,structural_invalidation,-4.088874146302192,-1.2444399575702323,2.84443418873196,3273.0,3273.0,24.0,True,False,False,False
RB::RB_LONG_7356::2026-05-11 09:15:00::2026-05-11 09:15:00,RB,RB::RB_LONG_7356,A9,LONG,td3,1,15,2026-05-11 21:30:00,True,16,2026-05-11 21:30:00,3273.0,structural_invalidation,-4.380665705715901,-1.5770396540577245,2.803626051658177,3273.0,3273.0,24.0,True,False,False,False
RB::RB_LONG_7356::2026-05-11 09:30:00::2026-05-11 09:30:00,RB,RB::RB_LONG_7356,A9,LONG,td3,1,14,2026-05-11 21:30:00,True,15,2026-05-11 21:30:00,3273.0,structural_invalidation,-4.7257649918461295,-1.9253116633447196,2.80045332850141,3273.0,3273.0,24.0,True,False,False,False
RB::RB_LONG_7356::2026-05-11 10:00:00::2026-05-11 10:00:00,RB,RB::RB_LONG_7356,A9,LONG,td3,1,7,2026-05-11 14:15:00,True,8,2026-05-11 14:15:00,3283.0,structural_invalidation,-6.439099682562358,-1.914326932653674,4.524772749908684,3285.0,3285.0,42.0,True,False,False,False
RB::RB_LONG_7374::2026-05-11 21:30:00::2026-05-11 21:30:00,RB,RB::RB_LONG_7374,A9,LONG,td3,1,18,2026-05-12 14:30:00,True,19,2026-05-12 14:30:00,3256.0,structural_invalidation,-3.0843152803683043,-2.912964431458954,0.17135084890935026,3260.0,3260.0,43.0,True,False,False,False
RB::RB_LONG_7436::2026-05-14 15:00:00::2026-05-14 21:00:00,RB,RB::RB_LONG_7436,A9,LONG,td3,1,55,2026-05-19 09:30:00,True,56,2026-05-19 09:30:00,3193.0,structural_invalidation,-8.128639991976177,-9.88187606867692,-1.7532360767007429,3196.0,3196.0,71.0,False,False,False,False
RB::RB_LONG_7671::2026-05-28 22:30:00::2026-05-28 22:30:00,RB,RB::RB_LONG_7671,A9,SHORT,td3,0,26,2026-06-01 09:30:00,True,27,2026-06-01 09:30:00,3170.0,structural_invalidation,-4.838815116402929,-3.22587674426862,1.6129383721343094,3162.0,3165.0,68.0,True,False,False,False
RB::RB_LONG_7671::2026-05-28 22:45:00::2026-05-28 22:45:00,RB,RB::RB_LONG_7671,A9,SHORT,td3,0,25,2026-06-01 09:30:00,True,26,2026-06-01 09:30:00,3170.0,structural_invalidation,-4.855260181858206,-3.2368401212388043,1.618420060619402,3162.0,3165.0,68.0,True,False,False,False
RB::RB_LONG_7671::2026-05-29 09:45:00::2026-05-29 09:45:00,RB,RB::RB_LONG_7671,A9,SHORT,td3,0,21,2026-06-01 09:30:00,True,22,2026-06-01 09:30:00,3170.0,structural_invalidation,-3.230853940490791,-1.6154269702453956,1.6154269702453956,3162.0,3165.0,69.0,True,False,False,False
RB::RB_LONG_7671::2026-05-29 10:00:00::2026-05-29 10:00:00,RB,RB::RB_LONG_7671,A9,SHORT,td3,0,20,2026-06-01 09:30:00,True,21,2026-06-01 09:30:00,3170.0,structural_invalidation,-3.2392009062630756,-1.6196004531315378,1.6196004531315378,3162.0,3165.0,69.0,True,False,False,False
RB::RB_LONG_7671::2026-05-29 13:45:00::2026-05-29 13:45:00,RB,RB::RB_LONG_7671,A9,SHORT,td3,0,20,2026-06-01 11:15:00,True,21,2026-06-01 11:15:00,3179.0,structural_invalidation,-2.9269871437492707,-2.7643767468743112,0.16261039687495948,3177.0,3179.0,93.0,True,False,False,False
RB::RB_LONG_7671::2026-05-29 14:00:00::2026-05-29 14:00:00,RB,RB::RB_LONG_7671,A9,SHORT,td3,0,13,2026-06-01 09:30:00,True,14,2026-06-01 09:30:00,3170.0,structural_invalidation,-3.7404943017453345,-2.114192431421276,1.6263018703240584,3162.0,3165.0,69.0,True,False,False,False
RB::RB_LONG_7671::2026-05-29 14:15:00::2026-05-29 14:15:00,RB,RB::RB_LONG_7671,A9,SHORT,td3,0,12,2026-06-01 09:30:00,True,13,2026-06-01 09:30:00,3170.0,structural_invalidation,-3.750096601076377,-2.1196198179996912,1.630476783076686,3162.0,3165.0,69.0,True,False,False,False
RB::RB_LONG_7671::2026-05-29 21:45:00::2026-05-29 21:45:00,RB,RB::RB_LONG_7671,A9,SHORT,td3,0,6,2026-06-01 09:30:00,True,7,2026-06-01 09:30:00,3170.0,structural_invalidation,-1.309414566572367,-1.473091387393913,-0.163676820821546,3162.0,3165.0,69.0,True,False,False,False
RB::RB_LONG_7671::2026-05-29 22:00:00::2026-05-29 22:00:00,RB,RB::RB_LONG_7671,A9,SHORT,td3,0,5,2026-06-01 09:30:00,True,6,2026-06-01 09:30:00,3170.0,structural_invalidation,-1.4768497450526563,-1.6409441611696183,-0.16409441611696196,3162.0,3165.0,69.0,True,False,False,False
RB::RB_LONG_7671::2026-05-29 22:30:00::2026-05-29 22:30:00,RB,RB::RB_LONG_7671,A9,SHORT,td3,0,3,2026-06-01 09:30:00,True,4,2026-06-01 09:30:00,3170.0,structural_invalidation,-1.6452335494489598,-1.809756904393856,-0.16452335494489612,3162.0,3165.0,79.0,True,False,False,False
RB::RB_LONG_7671::2026-05-29 22:45:00::2026-05-29 22:45:00,RB,RB::RB_LONG_7671,A9,SHORT,td3,0,2,2026-06-01 09:30:00,True,3,2026-06-01 09:30:00,3170.0,structural_invalidation,-1.3195280821646653,-1.4844690924352484,-0.16494101027058305,3162.0,3165.0,79.0,True,False,False,False
RB::RB_LONG_7671::2026-06-01 11:15:00::2026-06-01 11:15:00,RB,RB::RB_LONG_7671,A9,LONG,td3,1,15,2026-06-02 09:15:00,True,16,2026-06-02 09:15:00,3175.0,structural_invalidation,-1.6422355162141185,-0.6568942064856474,0.985341309728471,3177.0,3179.0,93.0,True,False,False,False
