event_type,name,backstop,direction_system,group,stat_name,h_bar,observed_bar_minutes,value_correct,value_wrong,delta,orientation,value
first_event_curve,sr_first_reclaim,SR,A9,,F,48,720,0.45465743821624416,0.6001739607765268,-0.1455165225602827,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,49,735,0.4570078839592321,0.6058268243051204,-0.14881894034588827,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,50,750,0.46036970985490633,0.610101302723511,-0.1497315928686047,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,51,765,0.46238218634496886,0.615913859672754,-0.15353167332778517,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,52,780,0.46473534068023437,0.6221714013131224,-0.15743606063288806,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,53,795,0.4660024613854532,0.6229736065000404,-0.1569711451145872,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,54,810,0.4726294657160026,0.6261077388122738,-0.15347827309627116,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,55,825,0.47387991044098043,0.6320824970617177,-0.15820258662073727,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,56,840,0.4753413829479406,0.634005448722837,-0.15866406577489645,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,57,855,0.47754155343779114,0.6364711340882434,-0.15892958065045226,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,58,870,0.47989979875097577,0.6375838348300109,-0.15768403607903514,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,59,885,0.48154240864398623,0.6442093444667384,-0.16266693582275216,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,60,900,0.4833427255798478,0.6450755601718887,-0.1617328345920409,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,61,915,0.48636082447031725,0.6457543285142233,-0.15939350404390606,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,62,930,0.4891766226121652,0.645886990757299,-0.15671036814513384,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,63,945,0.49110136825668926,0.6475620344064004,-0.1564606661497111,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,64,960,0.4921069175347631,0.6493294759733523,-0.15722255843858923,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,65,975,0.4931515980166684,0.6516214005486816,-0.15846980253201315,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,66,990,0.4958743958980877,0.6527528858589524,-0.15687848996086473,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,67,1005,0.499541936812678,0.6538059901633573,-0.15426405335067928,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,68,1020,0.5010815095793432,0.6565951988082406,-0.1555136892288974,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,69,1035,0.5049288799219311,0.6620254991326864,-0.15709661921075524,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,70,1050,0.507325550842923,0.6626135649272225,-0.15528801408429949,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,71,1065,0.5086893916178143,0.6672619114730431,-0.1585725198552288,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,72,1080,0.5109830869429184,0.6736458457080451,-0.1626627587651267,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,73,1095,0.5135086884238889,0.676336874500358,-0.1628281860764691,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,74,1110,0.5149678926844633,0.6792127814144502,-0.16424488872998688,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,75,1125,0.5159773954213747,0.680611694699107,-0.16463429927773232,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,76,1140,0.5170493985446065,0.6832781320548531,-0.16622873351024658,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,77,1155,0.5189803309749703,0.6837764685192542,-0.1647961375442839,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,78,1170,0.5234429708190829,0.6849227431485851,-0.16147977232950228,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,79,1185,0.5244846084010566,0.6850643321480998,-0.1605797237470432,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,80,1200,0.5271847015552038,0.6851660876236902,-0.15798138606848644,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,81,1215,0.5304927444260075,0.6853353792232942,-0.15484263479728677,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,82,1230,0.5328743849732978,0.685442223229886,-0.15256783825658826,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,83,1245,0.5358170906094728,0.6894257628006838,-0.153608672191211,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,84,1260,0.5389349755280928,0.6897525478896465,-0.1508175723615537,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,85,1275,0.5409908792842177,0.6902598033365823,-0.14926892405236458,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,86,1290,0.5430428881366096,0.6906471005496658,-0.1476042124130562,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,87,1305,0.5446843818448561,0.6908638489445591,-0.14617946709970298,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,88,1320,0.5467981487204282,0.691207081863018,-0.14440893314258985,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,89,1335,0.5483142796921927,0.6916817513673101,-0.14336747167511743,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,90,1350,0.5495900309396413,0.6918467616839612,-0.14225673074431988,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,91,1365,0.5505273243191404,0.6919590509336468,-0.14143172661450643,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,92,1380,0.5517077742928345,0.6941512913792711,-0.14244351708643666,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,93,1395,0.5559271995810661,0.6961685009336782,-0.14024130135261215,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,94,1410,0.5574490949176996,0.696402825520376,-0.13895373060267646,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,95,1425,0.5598041609684776,0.696455733648955,-0.13665157268047734,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,96,1440,0.5609645144564805,0.6986564321003413,-0.1376919176438608,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,97,1455,0.5621790256006793,0.7050533489034075,-0.1428743233027282,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,98,1470,0.5629919579523306,0.7092987633675352,-0.14630680541520458,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,99,1485,0.5644070977958048,0.7092987633675352,-0.1448916655717304,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,100,1500,0.5653929193114251,0.709391611290949,-0.14399869197952386,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,101,1515,0.5662388762483883,0.7095352872855427,-0.1432964110371544,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,102,1530,0.5680150323337105,0.7097719546349933,-0.14175692230128278,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,103,1545,0.56880812713209,0.7102543680523354,-0.1414462409202455,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,104,1560,0.5703883887589771,0.7110358304360099,-0.1406474416770328,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,105,1575,0.5715151516761638,0.7118121497954213,-0.14029699811925744,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,106,1590,0.572569579822596,0.7118269379048879,-0.1392573580822919,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,107,1605,0.5744256243970273,0.7124510240915114,-0.13802539969448413,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,108,1620,0.5750130908584543,0.7130732194371634,-0.13806012857870908,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,109,1635,0.5757808589167253,0.7138390411185557,-0.13805818220183042,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,110,1650,0.5769405109291337,0.7171036424243179,-0.14016313149518422,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,111,1665,0.5816497738100379,0.7178338946398972,-0.1361841208298593,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,112,1680,0.5839214060294307,0.7189025342229474,-0.1349811281935167,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,113,1695,0.5858658436210888,0.7195447042869849,-0.13367886066589607,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,114,1710,0.5878715551493106,0.7198009793273131,-0.13192942417800257,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,115,1725,0.5890296866705873,0.7199944594961214,-0.1309647728255341,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,116,1740,0.589848145245626,0.7202607184887422,-0.13041257324311617,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,117,1755,0.5908426261007471,0.7204656341723954,-0.12962300807164828,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,118,1770,0.5920766089937085,0.7269351141369069,-0.13485850514319841,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,119,1785,0.5938866939052196,0.7274206599071278,-0.13353396600190814,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,120,1800,0.5959015168085531,0.727841914205962,-0.13194039739740893,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,121,1815,0.5974421826942926,0.7283501106844745,-0.13090792799018192,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,122,1830,0.5990358404830318,0.7284167682976128,-0.129380927814581,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,123,1845,0.6007305010680098,0.7289753415744611,-0.12824484050645124,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,124,1860,0.6027944773628984,0.7290671534423336,-0.12627267607943526,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,125,1875,0.6036318728663912,0.7297481531966761,-0.12611628033028488,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,126,1890,0.6048321850886913,0.7298294580858827,-0.12499727299719143,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,127,1905,0.6059033248445245,0.7303243466270823,-0.12442102178255787,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,128,1920,0.6067995460832037,0.730815452709793,-0.12401590662658923,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,129,1935,0.6079331542219075,0.730815452709793,-0.12288229848788546,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,130,1950,0.6082013723032498,0.731788837174413,-0.12358746487116323,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,131,1965,0.6090994551634581,0.7322608068652553,-0.1231613517017972,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,132,1980,0.6098526780920179,0.732745742860853,-0.1228930647688351,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,133,1995,0.610813787322684,0.7332397178395282,-0.12242593051684425,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,134,2010,0.6117439207774338,0.7340522198569499,-0.12230829907951613,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,135,2025,0.6126005928537492,0.7345604598970501,-0.12195986704330086,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,136,2040,0.6140809544297168,0.7350814894137385,-0.12100053498402175,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,137,2055,0.6195212639045277,0.7366490794835212,-0.11712781557899354,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,138,2070,0.6196087732243734,0.7382539488585709,-0.11864517563419752,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,139,2085,0.6197562246239354,0.7398894539112447,-0.1201332292873093,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,140,2100,0.6204278885978105,0.7399141280340025,-0.11948623943619197,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,141,2115,0.6211669457129023,0.7399141280340025,-0.11874718232110015,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,142,2130,0.6220653979504354,0.7399391625755286,-0.11787376462509325,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,143,2145,0.6235831612861262,0.7401072657664819,-0.11652410448035566,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,144,2160,0.6250489564299773,0.7401072657664819,-0.11505830933650463,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,145,2175,0.6324805997223626,0.7401072657664819,-0.1076266660441193,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,146,2190,0.6338795352366802,0.7401072657664819,-0.10622773052980172,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,147,2205,0.6338795352366802,0.7402393531006484,-0.1063598178639682,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,148,2220,0.6338795352366802,0.7403727772390998,-0.10649324200241961,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,149,2235,0.6345186354956525,0.7416050147677963,-0.10708637927214382,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,150,2250,0.6345186354956525,0.7416050147677963,-0.10708637927214382,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,151,2265,0.6345186354956525,0.7416050147677963,-0.10708637927214382,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,152,2280,0.6345186354956525,0.7416050147677963,-0.10708637927214382,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,153,2295,0.6350885300084275,0.7416050147677963,-0.10651648475936881,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,154,2310,0.6356966259918996,0.7416050147677963,-0.1059083887758967,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,155,2325,0.6356966259918996,0.7416050147677963,-0.1059083887758967,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,156,2340,0.636877431118871,0.7416050147677963,-0.10472758364892532,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,157,2355,0.6381119879353074,0.7416050147677963,-0.10349302683248884,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,158,2370,0.6381119879353074,0.7416050147677963,-0.10349302683248884,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,159,2385,0.6381119879353074,0.7416050147677963,-0.10349302683248884,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,160,2400,0.6381119879353074,0.7416050147677963,-0.10349302683248884,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,161,2415,0.6388533694402684,0.7478856808702211,-0.10903231142995273,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,162,2430,0.6406625826196797,0.7478856808702211,-0.10722309825054144,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,163,2445,0.6559248375962284,0.7478856808702211,-0.09196084327399268,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,164,2460,0.656795420969644,0.7478856808702211,-0.09109025990057706,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,165,2475,0.6577028331306308,0.7478856808702211,-0.09018284773959029,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,166,2490,0.6586469754566111,0.7478856808702211,-0.08923870541361001,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,167,2505,0.6596170845425355,0.7478856808702211,-0.08826859632768558,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,168,2520,0.6606287047136741,0.7478856808702211,-0.08725697615654704,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,169,2535,0.6787331589528343,0.7478856808702211,-0.06915252191738686,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,170,2550,0.6787331589528343,0.7478856808702211,-0.06915252191738686,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,171,2565,0.6984615918289394,0.7478856808702211,-0.049424089041281705,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,172,2580,0.6984615918289394,0.7478856808702211,-0.049424089041281705,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,173,2595,0.6984615918289394,0.7478856808702211,-0.049424089041281705,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,174,2610,0.6984615918289394,0.7478856808702211,-0.049424089041281705,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,175,2625,0.6984615918289394,0.7478856808702211,-0.049424089041281705,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,176,2640,0.6984615918289394,0.7478856808702211,-0.049424089041281705,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,177,2655,0.6984615918289394,0.7478856808702211,-0.049424089041281705,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,178,2670,0.6984615918289394,0.7478856808702211,-0.049424089041281705,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,179,2685,0.6984615918289394,0.7478856808702211,-0.049424089041281705,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,180,2700,0.6984615918289394,0.7478856808702211,-0.049424089041281705,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,181,2715,0.6984615918289394,0.7478856808702211,-0.049424089041281705,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,182,2730,0.6984615918289394,0.7478856808702211,-0.049424089041281705,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,183,2745,0.7067748648406504,0.7478856808702211,-0.041110816029570674,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,184,2760,0.7067748648406504,0.7478856808702211,-0.041110816029570674,correct_minus_wrong,
first_event_curve,sr_first_reclaim,SR,A9,,F,185,2775,0.7067748648406504,0.7478856808702211,-0.041110816029570674,correct_minus_wrong,
first_event_curve,sr_first_failed_reclaim,SR,A9,,F,1,15,0.0,0.0,0.0,wrong_minus_correct,
