instrument,horizon,fold,model,bar_start_time,session_pos,prediction,realized_return
CU,1,8,RF,2026-03-09 23:50:00,34,-0.00016994372112094752,-0.0004948045522018552
CU,1,8,RF,2026-03-09 23:55:00,35,-6.090038182067899e-05,0.0014854426619133054
CU,1,8,RF,2026-03-10 00:00:00,36,-0.000151729704477691,-0.0002967065572149208
CU,1,8,RF,2026-03-10 00:05:00,37,-8.714558731664116e-05,-0.0011871784724970524
CU,1,8,RF,2026-03-10 00:10:00,38,-5.316185970961902e-05,0.00029714738510300265
CU,1,8,RF,2026-03-10 00:15:00,39,-5.409335814673945e-06,0.000495196593047531
CU,1,8,RF,2026-03-10 00:20:00,40,4.6100179151637744e-06,0.0
CU,1,8,RF,2026-03-10 00:25:00,41,-1.3952443865910738e-05,0.0012868738863591744
CU,1,8,RF,2026-03-10 00:30:00,42,-3.44195560724205e-05,0.0002966185485466788
CU,1,8,RF,2026-03-10 00:35:00,43,-6.295667996103355e-05,-9.883376161301527e-05
CU,1,8,RF,2026-03-10 00:40:00,44,2.0724091901163884e-05,0.0
CU,1,8,RF,2026-03-10 00:45:00,45,2.1990139856283572e-05,-9.884353069089524e-05
CU,1,8,RF,2026-03-10 00:50:00,46,1.1950833052644295e-05,0.00019774569903097117
CU,1,8,RF,2026-03-10 22:25:00,17,9.307063443551366e-06,-0.0008853910477127913
CU,1,8,RF,2026-03-10 22:30:00,18,1.4175386357224792e-05,0.0001969279243796418
CU,1,8,RF,2026-03-10 22:35:00,19,1.2035607017129677e-05,0.0002953918865695737
CU,1,8,RF,2026-03-10 22:40:00,20,1.1958457806585245e-05,9.843488532346178e-05
CU,1,8,RF,2026-03-10 22:45:00,21,1.0844397712315758e-05,-9.841551028444417e-05
CU,1,8,RF,2026-03-10 22:50:00,22,1.055500751972649e-05,0.0009842519685039353
CU,1,8,RF,2026-03-10 22:55:00,23,7.812890759568925e-06,-9.83284169124854e-05
CU,1,8,RF,2026-03-10 23:00:00,24,8.93631970981026e-06,-0.000590028518045016
CU,1,8,RF,2026-03-10 23:05:00,25,1.314952983453974e-05,0.0004919807143559662
CU,1,8,RF,2026-03-10 23:10:00,26,1.1300166625516633e-05,0.0008852168781352532
CU,1,8,RF,2026-03-10 23:15:00,27,2.4296525674986193e-06,-0.0004914004914005066
CU,1,8,RF,2026-03-10 23:20:00,28,1.2940367436434724e-05,0.001573099990168192
CU,1,8,RF,2026-03-10 23:25:00,29,-8.077664270926236e-06,-0.00019632865416707723
CU,1,8,RF,2026-03-10 23:30:00,30,7.818576101151286e-07,-0.00019634792852940564
CU,1,8,RF,2026-03-10 23:35:00,31,1.3160267652397176e-05,0.0004909662215240029
CU,1,8,RF,2026-03-10 23:40:00,32,2.6604800451639336e-05,0.0
CU,1,8,RF,2026-03-10 23:45:00,33,1.2079995033419054e-05,-0.0008833055255668132
CU,1,8,RF,2026-03-10 23:50:00,34,1.0276830807847722e-05,0.0003928501276762031
CU,1,8,RF,2026-03-10 23:55:00,35,1.0617760824655684e-05,-0.0009816432708353862
CU,1,8,RF,2026-03-11 00:00:00,36,8.217004563321888e-06,-9.826078412100703e-05
CU,1,8,RF,2026-03-11 00:05:00,37,1.3395439145707586e-05,0.0
CU,1,8,RF,2026-03-11 00:10:00,38,1.1222279407446604e-05,0.00039304313648425016
CU,1,8,RF,2026-03-11 00:15:00,39,1.0137631904613994e-05,0.00029469548133587153
CU,1,8,RF,2026-03-11 00:20:00,40,1.0538556596198821e-05,-0.00019642506383810154
CU,1,8,RF,2026-03-11 00:25:00,41,1.2872497530422214e-05,0.00019648295510354963
CU,1,8,RF,2026-03-11 00:30:00,42,1.0194221361382589e-05,-0.00019642506383810154
CU,1,8,RF,2026-03-11 00:35:00,43,1.1334419988047053e-05,0.0
CU,1,8,RF,2026-03-11 00:40:00,44,1.2129025768474375e-05,-0.00019646365422398837
CU,1,8,RF,2026-03-11 00:45:00,45,1.0492465724075352e-05,0.0006878254888473823
CU,1,8,RF,2026-03-11 00:50:00,46,1.0510165695346513e-05,0.00019638648860964558
CU,1,8,RF,2026-03-11 22:25:00,17,-0.00014979466773825368,-9.871668311944859e-05
CU,1,8,RF,2026-03-11 22:30:00,18,-4.9850470146265966e-05,0.0007898114325204375
CU,1,8,RF,2026-03-11 22:35:00,19,-0.00011390817173804948,9.864851533980534e-05
CU,1,8,RF,2026-03-11 22:40:00,20,-7.314105705668054e-05,-9.864851533980534e-05
CU,1,8,RF,2026-03-11 22:45:00,21,9.387279531756342e-06,-0.0007892659826361781
CU,1,8,RF,2026-03-11 22:50:00,22,8.861213673392026e-06,-0.0001974723538704648
CU,1,8,RF,2026-03-11 22:55:00,23,9.92258599207954e-06,-9.874592673053684e-05
CU,1,8,RF,2026-03-11 23:00:00,24,7.300646836446145e-06,-9.874592673053684e-05
CU,1,8,RF,2026-03-11 23:05:00,25,-3.204022474446299e-06,-9.875567845152311e-05
CU,1,8,RF,2026-03-11 23:10:00,26,1.0330964202060116e-05,0.0
CU,1,8,RF,2026-03-11 23:15:00,27,1.3097557485343437e-05,9.87849451743461e-05
CU,1,8,RF,2026-03-11 23:20:00,28,1.0664886350481375e-05,-0.00079020150138287
CU,1,8,RF,2026-03-11 23:25:00,29,1.4061959875094528e-05,9.884353069100626e-05
CU,1,8,RF,2026-03-11 23:30:00,30,1.3026702540629415e-05,-0.0005930611841454825
CU,1,8,RF,2026-03-11 23:35:00,31,1.4250074229166902e-05,-9.88924050633333e-05
CU,1,8,RF,2026-03-11 23:40:00,32,1.2435676158175784e-05,-0.0005934131144298416
CU,1,8,RF,2026-03-11 23:45:00,33,1.6675134180103954e-05,0.0003958436417614841
CU,1,8,RF,2026-03-11 23:50:00,34,1.1469163282483813e-05,-0.0003956087429531907
CU,1,8,RF,2026-03-11 23:55:00,35,1.3098757729402722e-05,-0.0004947066389631161
CU,1,8,RF,2026-03-12 00:00:00,36,1.1969048323553489e-05,0.0002969415025240174
CU,1,8,RF,2026-03-12 00:05:00,37,1.1454839975489596e-05,0.0006926578270334272
CU,1,8,RF,2026-03-12 00:10:00,38,5.587848256689423e-06,0.00039556962025311115
CU,1,8,RF,2026-03-12 00:15:00,39,7.947207981007042e-06,0.00029655990510080166
CU,1,8,RF,2026-03-12 00:20:00,40,2.1381434113337926e-05,0.0005930025696778696
CU,1,8,RF,2026-03-12 00:25:00,41,2.301547291300786e-05,0.0005926511260372358
CU,1,8,RF,2026-03-12 00:30:00,42,1.647099690665269e-05,-9.871668311944859e-05
CU,1,8,RF,2026-03-12 00:35:00,43,1.2633515827002185e-05,-0.00019745285813010938
CU,1,8,RF,2026-03-12 00:40:00,44,1.4609640382379057e-05,0.00019749185346107367
CU,1,8,RF,2026-03-12 00:45:00,45,1.1851248773780192e-05,0.000493680884676051
CU,1,8,RF,2026-03-12 00:50:00,46,1.0863679487227034e-05,-0.0001973749136484626
CU,1,8,RF,2026-03-12 22:25:00,17,9.092513340960487e-06,-0.0008922375334589061
CU,1,8,RF,2026-03-12 22:30:00,18,1.3271964120762874e-05,-0.0006945133445778184
CU,1,8,RF,2026-03-12 22:35:00,19,1.811644351277977e-05,0.0009927529038022964
CU,1,8,RF,2026-03-12 22:40:00,20,3.540302715488268e-06,-0.0011900039666798978
CU,1,8,RF,2026-03-12 22:45:00,21,-4.2746385429823515e-05,0.0
CU,1,8,RF,2026-03-12 22:50:00,22,1.0171094779451182e-05,0.00039718002184496726
CU,1,8,RF,2026-03-12 22:55:00,23,1.3134157618425546e-05,-9.925558312651184e-05
CU,1,8,RF,2026-03-12 23:00:00,24,1.1500458062981014e-05,-0.00039710116152091857
CU,1,8,RF,2026-03-12 23:05:00,25,1.44314144923584e-05,-0.0002979441851226339
CU,1,8,RF,2026-03-12 23:10:00,26,1.2022332678458369e-05,-0.0005961844197138744
CU,1,8,RF,2026-03-12 23:15:00,27,1.4895046732047465e-05,0.0009941346058255363
CU,1,8,RF,2026-03-12 23:20:00,28,-3.9747675607396644e-06,-9.930486593845433e-05
CU,1,8,RF,2026-03-12 23:25:00,29,7.934198482580949e-06,-0.0004965736418710565
CU,1,8,RF,2026-03-12 23:30:00,30,9.39441576799309e-06,0.0014906091622777229
CU,1,8,RF,2026-03-12 23:35:00,31,2.841405356638985e-06,-0.0001983930165657677
CU,1,8,RF,2026-03-12 23:40:00,32,4.562123225239405e-06,0.0
CU,1,8,RF,2026-03-12 23:45:00,33,1.1011118080095252e-05,0.0002976190476191576
CU,1,8,RF,2026-03-12 23:50:00,34,2.5834388795833375e-05,0.0004958349861166056
CU,1,8,RF,2026-03-12 23:55:00,35,8.456310252311636e-06,0.0001982160555005219
CU,1,8,RF,2026-03-13 00:00:00,36,1.0437803513941129e-05,-0.0011891784758696344
CU,1,8,RF,2026-03-13 00:05:00,37,-7.891457622135046e-07,0.0004960809604126482
CU,1,8,RF,2026-03-13 00:10:00,38,8.704236778944999e-06,0.00039662865642031697
CU,1,8,RF,2026-03-13 00:15:00,39,6.806321631765573e-06,0.00029729461896743636
CU,1,8,RF,2026-03-13 00:20:00,40,2.5142493015592014e-06,-0.0004952947003467045
CU,1,8,RF,2026-03-13 00:25:00,41,1.3257818918402076e-05,0.0
CU,1,8,RF,2026-03-13 00:30:00,42,1.0218158432365686e-05,0.0005945892379348727
CU,1,8,RF,2026-03-13 00:35:00,43,8.875914670806305e-06,-9.904912836766755e-05
CU,1,8,RF,2026-03-13 00:40:00,44,1.0985922787239207e-05,-0.0001981178801386818
CU,1,8,RF,2026-03-13 00:45:00,45,1.2422450996146237e-05,-0.00019815713861093265
CU,1,8,RF,2026-03-13 00:50:00,46,1.1768239610130472e-05,-0.0004954910316122829
CU,1,8,RF,2026-03-13 22:25:00,17,1.2050534996298724e-05,0.0004982561036372957
CU,1,8,RF,2026-03-13 22:30:00,18,2.172144098847997e-05,0.00019922303018238274
CU,1,8,RF,2026-03-13 22:35:00,19,1.070145311707753e-05,-0.0007967333930883891
CU,1,8,RF,2026-03-13 22:40:00,20,1.1706615177993225e-05,0.0
CU,1,8,RF,2026-03-13 22:45:00,21,1.0327656973554742e-05,0.0003987240829346206
CU,1,8,RF,2026-03-13 22:50:00,22,1.1078564067369546e-05,-0.0010960542048624733
CU,1,8,RF,2026-03-13 22:55:00,23,1.959481086665892e-05,0.0
CU,1,8,RF,2026-03-13 23:00:00,24,4.472199691778921e-06,0.0007980049875311312
CU,1,8,RF,2026-03-13 23:05:00,25,2.6525367100138015e-06,0.0004984547901505376
CU,1,8,RF,2026-03-13 23:10:00,26,6.883755124737034e-06,-0.000697489039457988
CU,1,8,RF,2026-03-13 23:15:00,27,1.291922595134552e-05,-0.0007976867085451866
CU,1,8,RF,2026-03-13 23:20:00,28,7.896009436762017e-06,-0.0005986828976252134
CU,1,8,RF,2026-03-13 23:25:00,29,1.56518439673376e-05,0.0006988817891373511
CU,1,8,RF,2026-03-13 23:30:00,30,8.328537552915111e-06,-0.0004988526389304582
CU,1,8,RF,2026-03-13 23:35:00,31,1.3939777983709115e-05,-0.0004991016170892149
CU,1,8,RF,2026-03-13 23:40:00,32,1.3668744891523186e-05,0.0
CU,1,8,RF,2026-03-13 23:45:00,33,1.1989642157624752e-05,-0.0007988017973040717
CU,1,8,RF,2026-03-13 23:50:00,34,1.5777840945407523e-05,-0.00039976014391363
CU,1,8,RF,2026-03-13 23:55:00,35,1.5114394911806108e-05,9.998000399913387e-05
CU,1,8,RF,2026-03-14 00:00:00,36,1.1860221563546784e-05,0.00039996000399966647
CU,1,8,RF,2026-03-14 00:05:00,37,3.162712161954566e-05,-0.000599640215870445
CU,1,8,RF,2026-03-14 00:10:00,38,1.6651377620417446e-05,-0.00029999999999996696
CU,1,8,RF,2026-03-14 00:15:00,39,1.5088749625078727e-05,-0.00010003000900271619
CU,1,8,RF,2026-03-14 00:20:00,40,1.3053404823103942e-05,-0.0004001600640256564
CU,1,8,RF,2026-03-14 00:25:00,41,1.2063168024664655e-05,0.0006004202942060388
CU,1,8,RF,2026-03-14 00:30:00,42,6.986013725656559e-06,0.00020002000200025627
CU,1,8,RF,2026-03-14 00:35:00,43,8.595231719890832e-06,-0.0007000000000000339
CU,1,8,RF,2026-03-14 00:40:00,44,1.237756226636082e-05,-0.00020018016214595757
CU,1,8,RF,2026-03-14 00:45:00,45,4.220797515643412e-05,0.0
CU,1,8,RF,2026-03-14 00:50:00,46,1.021036583846421e-05,-0.0016017619381319959
CU,1,8,RF,2026-03-16 22:25:00,17,1.0756944960417192e-05,-0.000299610506341752
CU,1,8,RF,2026-03-16 22:30:00,18,1.2660958097454142e-05,-0.0003996003996004083
CU,1,8,RF,2026-03-16 22:35:00,19,2.2948393461732045e-05,-9.994003597846302e-05
CU,1,8,RF,2026-03-16 22:40:00,20,1.853171312532861e-05,9.994003597846302e-05
CU,1,8,RF,2026-03-16 22:45:00,21,1.7762355152758318e-05,0.0
CU,1,8,RF,2026-03-16 22:50:00,22,1.1691281910750348e-05,0.0007994403917257475
CU,1,8,RF,2026-03-16 22:55:00,23,7.5256859856004524e-06,0.0010983524712930848
CU,1,8,RF,2026-03-16 23:00:00,24,2.4189956605488004e-05,-0.0006981150892589882
CU,1,8,RF,2026-03-16 23:05:00,25,1.0571873207811388e-05,0.00019960079840308786
CU,1,8,RF,2026-03-16 23:10:00,26,1.3874491166837347e-05,0.0011973657952504269
CU,1,8,RF,2026-03-16 23:15:00,27,1.1811572510691254e-05,0.00019932230416586094
CU,1,8,RF,2026-03-16 23:20:00,28,7.2780763118352295e-06,-0.0003985254558135365
CU,1,8,RF,2026-03-16 23:25:00,29,1.5648651001239132e-05,9.968102073365515e-05
CU,1,8,RF,2026-03-16 23:30:00,30,1.2710867672125072e-05,0.00029904306220096544
CU,1,8,RF,2026-03-16 23:35:00,31,1.2013227217800666e-05,-9.966115208293047e-05
CU,1,8,RF,2026-03-16 23:40:00,32,1.164678773199293e-05,-0.0001993421708362808
CU,1,8,RF,2026-03-16 23:45:00,33,1.2115527582970819e-05,-0.000697767145135586
CU,1,8,RF,2026-03-16 23:50:00,34,1.288798500755824e-05,-9.975062344136365e-05
CU,1,8,RF,2026-03-16 23:55:00,35,1.24206035368621e-05,0.0001995211492418214
CU,1,8,RF,2026-03-17 00:00:00,36,1.210318249139479e-05,9.974067424689537e-05
CU,1,8,RF,2026-03-17 00:05:00,37,1.0973633829703154e-05,9.971083856807894e-05
CU,1,8,RF,2026-03-17 00:10:00,38,1.0834192909176116e-05,-0.0001994216771362689
CU,1,8,RF,2026-03-17 00:15:00,39,1.3233283688766118e-05,-9.973072703695074e-05
CU,1,8,RF,2026-03-17 00:20:00,40,1.222352578136048e-05,-0.0004988028731045535
CU,1,8,RF,2026-03-17 00:25:00,41,1.4272883076023876e-05,-0.0007984031936127955
CU,1,8,RF,2026-03-17 00:30:00,42,1.4000772816455139e-05,0.0012984418697563616
CU,1,8,RF,2026-03-17 00:35:00,43,-9.960383819030108e-06,-0.00029922202274090814
CU,1,8,RF,2026-03-17 00:40:00,44,2.468153744953688e-06,0.00019954105557218327
CU,1,8,RF,2026-03-17 00:45:00,45,1.071150655185847e-05,0.00029922202274090814
CU,1,8,RF,2026-03-17 00:50:00,46,2.2094800334650023e-05,-0.0009971083856815666
CU,1,8,RF,2026-03-17 22:25:00,17,2.6308892967764364e-05,0.0003026329062847388
CU,1,8,RF,2026-03-17 22:30:00,18,1.6847801115208445e-05,0.0009076240419523263
CU,1,8,RF,2026-03-17 22:35:00,19,-6.602828365941231e-07,0.0004030226700251216
CU,1,8,RF,2026-03-17 22:40:00,20,2.7887449879995953e-06,0.0008057206163762931
CU,1,8,RF,2026-03-17 22:45:00,21,8.132334057136495e-06,-0.0007044379591425454
CU,1,8,RF,2026-03-17 22:50:00,22,1.5162759466996826e-05,-0.00020143015409401777
CU,1,8,RF,2026-03-17 22:55:00,23,1.1974042587099878e-05,0.0
CU,1,8,RF,2026-03-17 23:00:00,24,1.0251334820283216e-05,-0.0008057206163762931
CU,1,8,RF,2026-03-17 23:05:00,25,1.22106382669273e-05,-0.001411148069751067
CU,1,8,RF,2026-03-17 23:10:00,26,-1.8100422842898482e-05,0.0006056323811447495
CU,1,8,RF,2026-03-17 23:15:00,27,-3.3165446662400385e-06,0.0
CU,1,8,RF,2026-03-17 23:20:00,28,6.532004135929301e-06,-0.0008069396812587781
CU,1,8,RF,2026-03-17 23:25:00,29,2.2223185793528773e-05,0.00010094891984646637
CU,1,8,RF,2026-03-17 23:30:00,30,1.6479931144894702e-05,-0.00010094891984657739
CU,1,8,RF,2026-03-17 23:35:00,31,1.6784979331122677e-05,-0.0006058158319870444
CU,1,8,RF,2026-03-17 23:40:00,32,-1.8215589846464336e-05,-0.00020204061016260155
CU,1,8,RF,2026-03-17 23:45:00,33,-8.83762313881915e-06,0.0009093664746893104
CU,1,8,RF,2026-03-17 23:50:00,34,3.957304769636687e-06,0.00020191822311965701
CU,1,8,RF,2026-03-17 23:55:00,35,5.738221318178314e-06,-0.0006055101422949294
CU,1,8,RF,2026-03-18 00:00:00,36,1.1452924718504997e-05,0.0008079175924056159
CU,1,8,RF,2026-03-18 00:05:00,37,9.25913253117389e-06,0.0
CU,1,8,RF,2026-03-18 00:10:00,38,9.441838920231426e-06,0.0004036326942482571
CU,1,8,RF,2026-03-18 00:15:00,39,8.448760588527037e-06,0.0005042864346949116
CU,1,8,RF,2026-03-18 00:20:00,40,1.3276430117547081e-05,0.0007056451612903469
CU,1,8,RF,2026-03-18 00:25:00,41,1.4390111005113616e-05,-0.0006044731009470228
CU,1,8,RF,2026-03-18 00:30:00,42,1.1756535879320678e-05,-0.00040326645831234575
CU,1,8,RF,2026-03-18 00:35:00,43,1.261186310940971e-05,-0.0004034291477559293
CU,1,8,RF,2026-03-18 00:40:00,44,1.1219930454933642e-05,0.001210653753026536
CU,1,8,RF,2026-03-18 00:45:00,45,-2.470155523122604e-06,0.00010076582023388347
CU,1,8,RF,2026-03-18 00:50:00,46,5.123037029031335e-06,-0.001108312342569251
CU,1,8,RF,2026-03-18 22:25:00,17,-0.0001479165711604889,0.0014557554330871803
CU,1,8,RF,2026-03-18 22:30:00,18,-0.00022243526530020557,-0.0008306510227390485
CU,1,8,RF,2026-03-18 22:35:00,19,-0.00015454518973491595,0.00010391769718376409
CU,1,8,RF,2026-03-18 22:40:00,20,-7.150497244801214e-05,0.001974231088944345
CU,1,8,RF,2026-03-18 22:45:00,21,-0.0003646500217341431,-0.00031107424305265585
CU,1,8,RF,2026-03-18 22:50:00,22,6.050505074295899e-06,0.001037129226301614
CU,1,8,RF,2026-03-18 22:55:00,23,2.9208577801094692e-05,0.0001036054703689171
CU,1,8,RF,2026-03-18 23:00:00,24,5.414844210591629e-05,0.0008287578990986422
CU,1,8,RF,2026-03-18 23:05:00,25,7.486411948206719e-05,-0.000621053721146847
CU,1,8,RF,2026-03-18 23:10:00,26,0.00012643177300040293,-0.0005179200331468792
CU,1,8,RF,2026-03-18 23:15:00,27,9.564930001259287e-05,-0.00010362694300514175
CU,1,8,RF,2026-03-18 23:20:00,28,3.4347395499154885e-05,0.0
CU,1,8,RF,2026-03-18 23:25:00,29,1.593061505010879e-05,0.0006216328222130585
CU,1,8,RF,2026-03-18 23:30:00,30,1.4917877895074643e-06,-0.0001035625517812333
CU,1,8,RF,2026-03-18 23:35:00,31,1.0285615835603122e-05,-0.0009321595028483065
CU,1,8,RF,2026-03-18 23:40:00,32,1.1617700017662491e-05,-0.0005183495749533362
CU,1,8,RF,2026-03-18 23:45:00,33,1.3706323970232403e-05,0.0003111710403485013
CU,1,8,RF,2026-03-18 23:50:00,34,1.1879084413497266e-05,0.00010369141435084828
CU,1,8,RF,2026-03-18 23:55:00,35,1.0167060554090618e-05,0.0003110742430527669
CU,1,8,RF,2026-03-19 00:00:00,36,1.0149867958233852e-05,-0.0005182958432673468
CU,1,8,RF,2026-03-19 00:05:00,37,1.307945959442717e-05,0.00093331950637765
CU,1,8,RF,2026-03-19 00:10:00,38,5.811934134672772e-06,0.00041446482229812176
CU,1,8,RF,2026-03-19 00:15:00,39,4.634421548984442e-06,0.0005178663904712444
CU,1,8,RF,2026-03-19 00:20:00,40,8.045500170724291e-06,0.00031055900621113075
CU,1,8,RF,2026-03-19 00:25:00,41,2.155582074144364e-05,-0.0005173841059602502
CU,1,8,RF,2026-03-19 00:30:00,42,1.3154971269820007e-05,0.00031059115850506913
CU,1,8,RF,2026-03-19 00:35:00,43,1.1773930737725583e-05,-0.00020699648105981794
CU,1,8,RF,2026-03-19 00:40:00,44,1.2450427801153178e-05,-0.001966873706004124
CU,1,8,RF,2026-03-19 00:45:00,45,-9.228449941761589e-05,0.000311138767890462
CU,1,8,RF,2026-03-19 00:50:00,46,-2.7960626723384235e-05,-0.001244038979888007
CU,1,8,RF,2026-03-19 22:25:00,17,-0.0001630184050516942,0.002444727891156573
CU,1,8,RF,2026-03-19 22:30:00,18,-5.718032722749844e-05,0.002226699183543568
CU,1,8,RF,2026-03-19 22:35:00,19,0.0001749062912098923,0.0015873015873015817
CU,1,8,RF,2026-03-19 22:40:00,20,5.3394045851992014e-05,-0.00021130480718434264
CU,1,8,RF,2026-03-19 22:45:00,21,-0.00011216980703044699,0.002007395668251366
CU,1,8,RF,2026-03-19 22:50:00,22,-0.00021974600811741315,0.001370729649936786
CU,1,8,RF,2026-03-19 22:55:00,23,-0.00012536458323449075,0.0033701948393891623
CU,1,8,RF,2026-03-19 23:00:00,24,-0.00013355476443641218,-0.0016794373884748692
CU,1,8,RF,2026-03-19 23:05:00,25,0.00020181782060761603,0.0007359899064240949
CU,1,8,RF,2026-03-19 23:10:00,26,6.071363351616561e-05,-0.0011558264158874065
CU,1,8,RF,2026-03-19 23:15:00,27,-0.00017642109340467197,0.00010520778537603803
CU,1,8,RF,2026-03-19 23:20:00,28,-0.00010951447652736375,-0.0014725991374776592
CU,1,8,RF,2026-03-19 23:25:00,29,-0.00017308060083971995,-0.0034762456546929554
CU,1,8,RF,2026-03-19 23:30:00,30,-0.0003614809703292667,0.0004228776826302738
CU,1,8,RF,2026-03-19 23:35:00,31,-0.00017647469869162596,-0.00021132713440408235
CU,1,8,RF,2026-03-19 23:40:00,32,-0.00022929942057454617,0.000845397865370412
CU,1,8,RF,2026-03-19 23:45:00,33,-8.816477938639036e-05,0.0016893675430260657
CU,1,8,RF,2026-03-19 23:50:00,34,-0.00011904761887080055,0.0026351849899863833
CU,1,8,RF,2026-03-19 23:55:00,35,-0.0003284695077219957,0.0013668383976448428
CU,1,8,RF,2026-03-20 00:00:00,36,-0.0003017216803417926,0.00136497270054603
CU,1,8,RF,2026-03-20 00:05:00,37,-0.00043652226659405554,-0.001677500524218889
CU,1,8,RF,2026-03-20 00:10:00,38,-0.00025121242129557385,-0.0010501995379121887
CU,1,8,RF,2026-03-20 00:15:00,39,-0.00019245408484000947,0.0010513036164845335
CU,1,8,RF,2026-03-20 00:20:00,40,-0.00013254291166378757,-0.0009452788572629212
CU,1,8,RF,2026-03-20 00:25:00,41,-0.00014118662704503814,-0.0012614317250079221
CU,1,8,RF,2026-03-20 00:30:00,42,-0.00013373248051249065,0.001158016633329817
CU,1,8,RF,2026-03-20 00:35:00,43,-5.824382195381006e-08,-0.0012618296529968154
CU,1,8,RF,2026-03-20 00:40:00,44,-5.7663732692473255e-05,-0.000631778456354648
CU,1,8,RF,2026-03-20 00:45:00,45,-5.356266069239059e-05,0.0008430814627462535
CU,1,8,RF,2026-03-20 00:50:00,46,3.314108036003357e-05,-0.00031595576619269927
CU,1,8,RF,2026-03-20 22:25:00,17,-0.00038591977614574026,0.0012907389480476539
CU,1,8,RF,2026-03-20 22:30:00,18,-6.250268921778269e-05,0.0032223415682062218
CU,1,8,RF,2026-03-20 22:35:00,19,-0.00015828115280556928,-0.0013918629550321304
CU,1,8,RF,2026-03-20 22:40:00,20,-0.000122297108197212,0.0
CU,1,8,RF,2026-03-20 22:45:00,21,-2.9562753978570393e-05,-0.00042886244237161364
CU,1,8,RF,2026-03-20 22:50:00,22,7.680842804884091e-05,0.0
CU,1,8,RF,2026-03-20 22:55:00,23,6.684807409906126e-05,-0.00032178483320821627
CU,1,8,RF,2026-03-20 23:00:00,24,8.925594076996368e-05,-0.0017167381974249052
CU,1,8,RF,2026-03-20 23:05:00,25,-5.6596613641350554e-05,0.0015045674368618922
CU,1,8,RF,2026-03-20 23:10:00,26,-8.851864987368545e-05,-0.00042918454935625405
CU,1,8,RF,2026-03-20 23:15:00,27,3.819617996759735e-06,0.0004293688278231844
CU,1,8,RF,2026-03-20 23:20:00,28,-3.548655161383458e-06,-0.00021459227467812703
CU,1,8,RF,2026-03-20 23:25:00,29,4.771092602742552e-05,0.001502468340845775
CU,1,8,RF,2026-03-20 23:30:00,30,2.87631569919027e-05,-0.0006430178973314549
CU,1,8,RF,2026-03-20 23:35:00,31,-2.864299353468567e-05,0.00010725010725010087
CU,1,8,RF,2026-03-20 23:40:00,32,2.440366635226364e-05,-0.0037537537537537524
CU,1,8,RF,2026-03-20 23:45:00,33,-0.00028262392961721537,0.0020452099031216253
CU,1,8,RF,2026-03-20 23:50:00,34,-0.00014546774338309944,-0.00042973785990541025
CU,1,8,RF,2026-03-20 23:55:00,35,-0.00011586258609170763,0.0019346517626828152
CU,1,8,RF,2026-03-21 00:00:00,36,-0.00023004846262499132,0.0007509923827915266
CU,1,8,RF,2026-03-21 00:05:00,37,-0.0002334969855117746,0.002787307032590114
CU,1,8,RF,2026-03-21 00:10:00,38,-0.000258837314539918,0.002031433764567492
CU,1,8,RF,2026-03-21 00:15:00,39,-0.00031303229502667446,-0.0013872585636538481
CU,1,8,RF,2026-03-21 00:20:00,40,-0.00024311164652161065,-0.0019234879247702619
CU,1,8,RF,2026-03-21 00:25:00,41,-0.00018978355109642607,0.0008565310492505418
CU,1,8,RF,2026-03-21 00:30:00,42,-0.00013140741454200093,0.00010698619878035664
CU,1,8,RF,2026-03-21 00:35:00,43,-0.00013458697434127174,-0.000748983522362523
CU,1,8,RF,2026-03-21 00:40:00,44,-6.582256257274579e-05,-0.0010707784559375044
CU,1,8,RF,2026-03-21 00:45:00,45,-0.0001779507926690977,0.0
CU,1,8,RF,2026-03-21 00:50:00,46,6.49518175007371e-05,-0.0008575410011790741
CU,1,8,RF,2026-03-23 22:25:00,17,-8.517792271979252e-05,-0.0011572856391373065
CU,1,8,RF,2026-03-23 22:30:00,18,-6.038165933783466e-05,-0.0016852749104697695
