bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-10-15 21:45:00,2025-10-15 21:50:00,2025-10-15 21:50:00,2025-10-16,2025-10-16 21:50:00,3023.0,3026.0,3023.0,3026.0,11125,2075363
2025-10-15 21:50:00,2025-10-15 21:55:00,2025-10-15 21:55:00,2025-10-16,2025-10-16 21:55:00,3026.0,3027.0,3024.0,3025.0,8978,2075167
2025-10-15 21:55:00,2025-10-15 22:00:00,2025-10-15 22:00:00,2025-10-16,2025-10-16 22:00:00,3025.0,3026.0,3024.0,3025.0,5274,2075153
2025-10-15 22:00:00,2025-10-15 22:05:00,2025-10-15 22:05:00,2025-10-16,2025-10-16 22:05:00,3025.0,3028.0,3024.0,3027.0,6559,2074542
2025-10-15 22:05:00,2025-10-15 22:10:00,2025-10-15 22:10:00,2025-10-16,2025-10-16 22:10:00,3028.0,3029.0,3026.0,3028.0,8153,2076193
2025-10-15 22:10:00,2025-10-15 22:15:00,2025-10-15 22:15:00,2025-10-16,2025-10-16 22:15:00,3028.0,3029.0,3027.0,3028.0,4701,2075607
2025-10-15 22:15:00,2025-10-15 22:20:00,2025-10-15 22:20:00,2025-10-16,2025-10-16 22:20:00,3027.0,3029.0,3027.0,3028.0,2585,2075983
2025-10-15 22:20:00,2025-10-15 22:25:00,2025-10-15 22:25:00,2025-10-16,2025-10-16 22:25:00,3029.0,3030.0,3027.0,3027.0,7147,2077113
2025-10-15 22:25:00,2025-10-15 22:30:00,2025-10-15 22:30:00,2025-10-16,2025-10-16 22:30:00,3028.0,3028.0,3025.0,3028.0,5801,2078134
2025-10-15 22:30:00,2025-10-15 22:35:00,2025-10-15 22:35:00,2025-10-16,2025-10-16 22:35:00,3028.0,3028.0,3025.0,3027.0,8408,2075682
2025-10-15 22:35:00,2025-10-15 22:40:00,2025-10-15 22:40:00,2025-10-16,2025-10-16 22:40:00,3027.0,3031.0,3026.0,3029.0,16315,2080319
2025-10-15 22:40:00,2025-10-15 22:45:00,2025-10-15 22:45:00,2025-10-16,2025-10-16 22:45:00,3029.0,3030.0,3025.0,3025.0,6709,2079140
2025-10-15 22:45:00,2025-10-15 22:50:00,2025-10-15 22:50:00,2025-10-16,2025-10-16 22:50:00,3025.0,3026.0,3024.0,3024.0,10111,2076268
2025-10-15 22:50:00,2025-10-15 22:55:00,2025-10-15 22:55:00,2025-10-16,2025-10-16 22:55:00,3024.0,3025.0,3022.0,3022.0,12621,2075455
2025-10-15 22:55:00,2025-10-15 23:00:00,2025-10-15 23:00:00,2025-10-16,2025-10-16 23:00:00,3023.0,3024.0,3021.0,3023.0,13936,2073268
2025-10-16 09:00:00,2025-10-16 09:05:00,2025-10-16 09:05:00,2025-10-16,2025-10-16 09:05:00,3023.0,3028.0,3023.0,3028.0,18335,2072369
2025-10-16 09:05:00,2025-10-16 09:10:00,2025-10-16 09:10:00,2025-10-16,2025-10-16 09:10:00,3028.0,3033.0,3027.0,3031.0,20403,2072600
2025-10-16 09:10:00,2025-10-16 09:15:00,2025-10-16 09:15:00,2025-10-16,2025-10-16 09:15:00,3031.0,3033.0,3029.0,3030.0,15326,2069886
2025-10-16 09:15:00,2025-10-16 09:20:00,2025-10-16 09:20:00,2025-10-16,2025-10-16 09:20:00,3030.0,3032.0,3030.0,3031.0,8240,2070061
2025-10-16 09:20:00,2025-10-16 09:25:00,2025-10-16 09:25:00,2025-10-16,2025-10-16 09:25:00,3032.0,3034.0,3030.0,3032.0,10215,2069382
2025-10-16 09:25:00,2025-10-16 09:30:00,2025-10-16 09:30:00,2025-10-16,2025-10-16 09:30:00,3032.0,3032.0,3029.0,3029.0,10712,2067558
2025-10-16 09:30:00,2025-10-16 09:35:00,2025-10-16 09:35:00,2025-10-16,2025-10-16 09:35:00,3029.0,3036.0,3029.0,3034.0,19552,2065230
2025-10-16 09:35:00,2025-10-16 09:40:00,2025-10-16 09:40:00,2025-10-16,2025-10-16 09:40:00,3035.0,3036.0,3033.0,3035.0,10190,2064946
2025-10-16 09:40:00,2025-10-16 09:45:00,2025-10-16 09:45:00,2025-10-16,2025-10-16 09:45:00,3034.0,3038.0,3033.0,3037.0,12201,2063505
2025-10-16 09:45:00,2025-10-16 09:50:00,2025-10-16 09:50:00,2025-10-16,2025-10-16 09:50:00,3037.0,3038.0,3034.0,3034.0,9296,2063635
2025-10-16 09:50:00,2025-10-16 09:55:00,2025-10-16 09:55:00,2025-10-16,2025-10-16 09:55:00,3035.0,3035.0,3033.0,3035.0,4349,2063290
2025-10-16 09:55:00,2025-10-16 10:00:00,2025-10-16 10:00:00,2025-10-16,2025-10-16 10:00:00,3034.0,3037.0,3033.0,3034.0,9177,2064396
2025-10-16 10:00:00,2025-10-16 10:05:00,2025-10-16 10:05:00,2025-10-16,2025-10-16 10:05:00,3033.0,3039.0,3033.0,3038.0,12210,2064578
2025-10-16 10:05:00,2025-10-16 10:10:00,2025-10-16 10:10:00,2025-10-16,2025-10-16 10:10:00,3038.0,3039.0,3035.0,3037.0,10148,2062647
2025-10-16 10:10:00,2025-10-16 10:15:00,2025-10-16 10:15:00,2025-10-16,2025-10-16 10:15:00,3037.0,3037.0,3034.0,3034.0,9289,2062333
2025-10-16 10:30:00,2025-10-16 10:35:00,2025-10-16 10:35:00,2025-10-16,2025-10-16 10:35:00,3035.0,3036.0,3033.0,3036.0,8196,2062506
2025-10-16 10:35:00,2025-10-16 10:40:00,2025-10-16 10:40:00,2025-10-16,2025-10-16 10:40:00,3036.0,3038.0,3035.0,3038.0,4504,2062124
2025-10-16 10:40:00,2025-10-16 10:45:00,2025-10-16 10:45:00,2025-10-16,2025-10-16 10:45:00,3038.0,3040.0,3037.0,3038.0,11301,2062931
2025-10-16 10:45:00,2025-10-16 10:50:00,2025-10-16 10:50:00,2025-10-16,2025-10-16 10:50:00,3038.0,3040.0,3036.0,3037.0,9331,2062420
2025-10-16 10:50:00,2025-10-16 10:55:00,2025-10-16 10:55:00,2025-10-16,2025-10-16 10:55:00,3037.0,3038.0,3035.0,3036.0,6041,2063155
2025-10-16 10:55:00,2025-10-16 11:00:00,2025-10-16 11:00:00,2025-10-16,2025-10-16 11:00:00,3037.0,3043.0,3036.0,3042.0,18805,2060687
2025-10-16 11:00:00,2025-10-16 11:05:00,2025-10-16 11:05:00,2025-10-16,2025-10-16 11:05:00,3042.0,3042.0,3038.0,3038.0,12060,2059084
2025-10-16 11:05:00,2025-10-16 11:10:00,2025-10-16 11:10:00,2025-10-16,2025-10-16 11:10:00,3038.0,3039.0,3035.0,3037.0,15040,2057870
2025-10-16 11:10:00,2025-10-16 11:15:00,2025-10-16 11:15:00,2025-10-16,2025-10-16 11:15:00,3037.0,3037.0,3034.0,3036.0,12281,2060264
2025-10-16 11:15:00,2025-10-16 11:20:00,2025-10-16 11:20:00,2025-10-16,2025-10-16 11:20:00,3036.0,3036.0,3032.0,3033.0,14177,2060611
2025-10-16 11:20:00,2025-10-16 11:25:00,2025-10-16 11:25:00,2025-10-16,2025-10-16 11:25:00,3033.0,3034.0,3029.0,3030.0,16724,2060432
2025-10-16 11:25:00,2025-10-16 11:30:00,2025-10-16 11:30:00,2025-10-16,2025-10-16 11:30:00,3030.0,3031.0,3025.0,3027.0,24674,2058000
2025-10-16 13:30:00,2025-10-16 13:35:00,2025-10-16 13:35:00,2025-10-16,2025-10-16 13:35:00,3027.0,3037.0,3026.0,3037.0,32304,2054651
2025-10-16 13:35:00,2025-10-16 13:40:00,2025-10-16 13:40:00,2025-10-16,2025-10-16 13:40:00,3036.0,3044.0,3036.0,3042.0,39859,2053385
2025-10-16 13:40:00,2025-10-16 13:45:00,2025-10-16 13:45:00,2025-10-16,2025-10-16 13:45:00,3042.0,3054.0,3041.0,3052.0,77337,2050451
2025-10-16 13:45:00,2025-10-16 13:50:00,2025-10-16 13:50:00,2025-10-16,2025-10-16 13:50:00,3052.0,3053.0,3045.0,3047.0,52512,2053190
2025-10-16 13:50:00,2025-10-16 13:55:00,2025-10-16 13:55:00,2025-10-16,2025-10-16 13:55:00,3047.0,3049.0,3045.0,3046.0,22593,2054698
2025-10-16 13:55:00,2025-10-16 14:00:00,2025-10-16 14:00:00,2025-10-16,2025-10-16 14:00:00,3046.0,3048.0,3043.0,3043.0,11984,2053870
2025-10-16 14:00:00,2025-10-16 14:05:00,2025-10-16 14:05:00,2025-10-16,2025-10-16 14:05:00,3043.0,3048.0,3041.0,3043.0,17825,2051646
2025-10-16 14:05:00,2025-10-16 14:10:00,2025-10-16 14:10:00,2025-10-16,2025-10-16 14:10:00,3043.0,3046.0,3042.0,3045.0,13042,2054913
2025-10-16 14:10:00,2025-10-16 14:15:00,2025-10-16 14:15:00,2025-10-16,2025-10-16 14:15:00,3045.0,3048.0,3044.0,3048.0,12745,2051203
2025-10-16 14:15:00,2025-10-16 14:20:00,2025-10-16 14:20:00,2025-10-16,2025-10-16 14:20:00,3048.0,3049.0,3045.0,3047.0,14589,2051178
2025-10-16 14:20:00,2025-10-16 14:25:00,2025-10-16 14:25:00,2025-10-16,2025-10-16 14:25:00,3047.0,3048.0,3043.0,3043.0,7680,2049836
2025-10-16 14:25:00,2025-10-16 14:30:00,2025-10-16 14:30:00,2025-10-16,2025-10-16 14:30:00,3044.0,3045.0,3041.0,3044.0,10398,2048547
2025-10-16 14:30:00,2025-10-16 14:35:00,2025-10-16 14:35:00,2025-10-16,2025-10-16 14:35:00,3043.0,3045.0,3042.0,3042.0,6215,2047457
2025-10-16 14:35:00,2025-10-16 14:40:00,2025-10-16 14:40:00,2025-10-16,2025-10-16 14:40:00,3042.0,3045.0,3041.0,3042.0,12378,2045535
2025-10-16 14:40:00,2025-10-16 14:45:00,2025-10-16 14:45:00,2025-10-16,2025-10-16 14:45:00,3042.0,3044.0,3041.0,3044.0,8187,2044630
2025-10-16 14:45:00,2025-10-16 14:50:00,2025-10-16 14:50:00,2025-10-16,2025-10-16 14:50:00,3043.0,3044.0,3040.0,3042.0,16367,2043172
2025-10-16 14:50:00,2025-10-16 14:55:00,2025-10-16 14:55:00,2025-10-16,2025-10-16 14:55:00,3043.0,3047.0,3042.0,3045.0,15246,2042626
2025-10-16 14:55:00,2025-10-16 15:00:00,2025-10-16 15:00:00,2025-10-16,2025-10-16 15:00:00,3046.0,3050.0,3045.0,3049.0,31943,2039387
2025-10-16 21:00:00,2025-10-16 21:05:00,2025-10-16 21:05:00,2025-10-17,2025-10-17 21:05:00,3053.0,3060.0,3049.0,3054.0,67387,2033056
2025-10-16 21:05:00,2025-10-16 21:10:00,2025-10-16 21:10:00,2025-10-17,2025-10-17 21:10:00,3055.0,3056.0,3052.0,3053.0,18889,2031225
2025-10-16 21:10:00,2025-10-16 21:15:00,2025-10-16 21:15:00,2025-10-17,2025-10-17 21:15:00,3053.0,3054.0,3048.0,3049.0,17575,2031099
2025-10-16 21:15:00,2025-10-16 21:20:00,2025-10-16 21:20:00,2025-10-17,2025-10-17 21:20:00,3048.0,3053.0,3048.0,3052.0,13766,2031370
2025-10-16 21:20:00,2025-10-16 21:25:00,2025-10-16 21:25:00,2025-10-17,2025-10-17 21:25:00,3051.0,3052.0,3049.0,3051.0,10038,2031981
2025-10-16 21:25:00,2025-10-16 21:30:00,2025-10-16 21:30:00,2025-10-17,2025-10-17 21:30:00,3051.0,3051.0,3048.0,3050.0,7625,2032393
2025-10-16 21:30:00,2025-10-16 21:35:00,2025-10-16 21:35:00,2025-10-17,2025-10-17 21:35:00,3049.0,3053.0,3049.0,3052.0,14380,2034919
2025-10-16 21:35:00,2025-10-16 21:40:00,2025-10-16 21:40:00,2025-10-17,2025-10-17 21:40:00,3053.0,3054.0,3052.0,3052.0,7823,2034926
2025-10-16 21:40:00,2025-10-16 21:45:00,2025-10-16 21:45:00,2025-10-17,2025-10-17 21:45:00,3052.0,3053.0,3049.0,3050.0,10157,2033700
2025-10-16 21:45:00,2025-10-16 21:50:00,2025-10-16 21:50:00,2025-10-17,2025-10-17 21:50:00,3050.0,3052.0,3048.0,3049.0,8534,2034053
2025-10-16 21:50:00,2025-10-16 21:55:00,2025-10-16 21:55:00,2025-10-17,2025-10-17 21:55:00,3049.0,3050.0,3048.0,3049.0,2733,2034054
2025-10-16 21:55:00,2025-10-16 22:00:00,2025-10-16 22:00:00,2025-10-17,2025-10-17 22:00:00,3050.0,3050.0,3048.0,3049.0,3986,2033047
2025-10-16 22:00:00,2025-10-16 22:05:00,2025-10-16 22:05:00,2025-10-17,2025-10-17 22:05:00,3050.0,3052.0,3049.0,3049.0,7218,2032918
2025-10-16 22:05:00,2025-10-16 22:10:00,2025-10-16 22:10:00,2025-10-17,2025-10-17 22:10:00,3049.0,3053.0,3049.0,3052.0,6600,2033019
2025-10-16 22:10:00,2025-10-16 22:15:00,2025-10-16 22:15:00,2025-10-17,2025-10-17 22:15:00,3053.0,3053.0,3051.0,3053.0,3068,2032422
2025-10-16 22:15:00,2025-10-16 22:20:00,2025-10-16 22:20:00,2025-10-17,2025-10-17 22:20:00,3052.0,3053.0,3051.0,3052.0,3049,2032056
2025-10-16 22:20:00,2025-10-16 22:25:00,2025-10-16 22:25:00,2025-10-17,2025-10-17 22:25:00,3052.0,3055.0,3052.0,3054.0,11111,2033434
2025-10-16 22:25:00,2025-10-16 22:30:00,2025-10-16 22:30:00,2025-10-17,2025-10-17 22:30:00,3053.0,3054.0,3051.0,3054.0,9478,2031921
2025-10-16 22:30:00,2025-10-16 22:35:00,2025-10-16 22:35:00,2025-10-17,2025-10-17 22:35:00,3054.0,3055.0,3052.0,3054.0,9047,2030534
2025-10-16 22:35:00,2025-10-16 22:40:00,2025-10-16 22:40:00,2025-10-17,2025-10-17 22:40:00,3054.0,3056.0,3053.0,3054.0,8694,2029652
2025-10-16 22:40:00,2025-10-16 22:45:00,2025-10-16 22:45:00,2025-10-17,2025-10-17 22:45:00,3054.0,3056.0,3053.0,3054.0,7015,2027176
2025-10-16 22:45:00,2025-10-16 22:50:00,2025-10-16 22:50:00,2025-10-17,2025-10-17 22:50:00,3054.0,3055.0,3053.0,3054.0,5098,2026278
2025-10-16 22:50:00,2025-10-16 22:55:00,2025-10-16 22:55:00,2025-10-17,2025-10-17 22:55:00,3055.0,3055.0,3052.0,3054.0,8207,2024555
2025-10-16 22:55:00,2025-10-16 23:00:00,2025-10-16 23:00:00,2025-10-17,2025-10-17 23:00:00,3054.0,3055.0,3052.0,3055.0,11743,2019239
2025-10-17 09:00:00,2025-10-17 09:05:00,2025-10-17 09:05:00,2025-10-17,2025-10-17 09:05:00,3053.0,3053.0,3048.0,3051.0,32703,2016903
2025-10-17 09:05:00,2025-10-17 09:10:00,2025-10-17 09:10:00,2025-10-17,2025-10-17 09:10:00,3050.0,3051.0,3048.0,3050.0,8879,2015448
2025-10-17 09:10:00,2025-10-17 09:15:00,2025-10-17 09:15:00,2025-10-17,2025-10-17 09:15:00,3050.0,3053.0,3047.0,3047.0,14316,2015225
2025-10-17 09:15:00,2025-10-17 09:20:00,2025-10-17 09:20:00,2025-10-17,2025-10-17 09:20:00,3048.0,3052.0,3046.0,3048.0,15446,2016913
2025-10-17 09:20:00,2025-10-17 09:25:00,2025-10-17 09:25:00,2025-10-17,2025-10-17 09:25:00,3049.0,3051.0,3048.0,3049.0,5345,2017219
2025-10-17 09:25:00,2025-10-17 09:30:00,2025-10-17 09:30:00,2025-10-17,2025-10-17 09:30:00,3050.0,3052.0,3049.0,3052.0,7957,2016540
2025-10-17 09:30:00,2025-10-17 09:35:00,2025-10-17 09:35:00,2025-10-17,2025-10-17 09:35:00,3051.0,3055.0,3051.0,3054.0,16939,2017485
2025-10-17 09:35:00,2025-10-17 09:40:00,2025-10-17 09:40:00,2025-10-17,2025-10-17 09:40:00,3055.0,3057.0,3054.0,3056.0,16266,2017261
2025-10-17 09:40:00,2025-10-17 09:45:00,2025-10-17 09:45:00,2025-10-17,2025-10-17 09:45:00,3056.0,3057.0,3054.0,3057.0,8727,2016484
2025-10-17 09:45:00,2025-10-17 09:50:00,2025-10-17 09:50:00,2025-10-17,2025-10-17 09:50:00,3056.0,3058.0,3054.0,3056.0,11472,2016945
2025-10-17 09:50:00,2025-10-17 09:55:00,2025-10-17 09:55:00,2025-10-17,2025-10-17 09:55:00,3055.0,3056.0,3052.0,3052.0,9765,2017733
2025-10-17 09:55:00,2025-10-17 10:00:00,2025-10-17 10:00:00,2025-10-17,2025-10-17 10:00:00,3052.0,3055.0,3052.0,3052.0,8157,2016073
2025-10-17 10:00:00,2025-10-17 10:05:00,2025-10-17 10:05:00,2025-10-17,2025-10-17 10:05:00,3053.0,3053.0,3046.0,3047.0,22085,2013517
2025-10-17 10:05:00,2025-10-17 10:10:00,2025-10-17 10:10:00,2025-10-17,2025-10-17 10:10:00,3048.0,3048.0,3043.0,3044.0,24479,2009956
2025-10-17 10:10:00,2025-10-17 10:15:00,2025-10-17 10:15:00,2025-10-17,2025-10-17 10:15:00,3044.0,3046.0,3044.0,3045.0,14335,2008074
2025-10-17 10:30:00,2025-10-17 10:35:00,2025-10-17 10:35:00,2025-10-17,2025-10-17 10:35:00,3045.0,3052.0,3044.0,3051.0,16744,2008462
2025-10-17 10:35:00,2025-10-17 10:40:00,2025-10-17 10:40:00,2025-10-17,2025-10-17 10:40:00,3050.0,3053.0,3048.0,3048.0,12592,2007611
2025-10-17 10:40:00,2025-10-17 10:45:00,2025-10-17 10:45:00,2025-10-17,2025-10-17 10:45:00,3048.0,3050.0,3047.0,3047.0,5571,2008053
2025-10-17 10:45:00,2025-10-17 10:50:00,2025-10-17 10:50:00,2025-10-17,2025-10-17 10:50:00,3048.0,3051.0,3046.0,3051.0,7934,2009076
2025-10-17 10:50:00,2025-10-17 10:55:00,2025-10-17 10:55:00,2025-10-17,2025-10-17 10:55:00,3051.0,3051.0,3048.0,3049.0,4097,2008341
2025-10-17 10:55:00,2025-10-17 11:00:00,2025-10-17 11:00:00,2025-10-17,2025-10-17 11:00:00,3048.0,3051.0,3047.0,3051.0,5669,2008526
2025-10-17 11:00:00,2025-10-17 11:05:00,2025-10-17 11:05:00,2025-10-17,2025-10-17 11:05:00,3051.0,3052.0,3047.0,3048.0,6757,2007115
2025-10-17 11:05:00,2025-10-17 11:10:00,2025-10-17 11:10:00,2025-10-17,2025-10-17 11:10:00,3048.0,3050.0,3046.0,3048.0,8848,2005292
2025-10-17 11:10:00,2025-10-17 11:15:00,2025-10-17 11:15:00,2025-10-17,2025-10-17 11:15:00,3049.0,3049.0,3041.0,3041.0,17346,2007641
2025-10-17 11:15:00,2025-10-17 11:20:00,2025-10-17 11:20:00,2025-10-17,2025-10-17 11:20:00,3041.0,3047.0,3039.0,3044.0,22953,2011471
2025-10-17 11:20:00,2025-10-17 11:25:00,2025-10-17 11:25:00,2025-10-17,2025-10-17 11:25:00,3045.0,3048.0,3043.0,3045.0,9574,2012342
2025-10-17 11:25:00,2025-10-17 11:30:00,2025-10-17 11:30:00,2025-10-17,2025-10-17 11:30:00,3045.0,3045.0,3040.0,3041.0,11504,2010854
2025-10-17 13:30:00,2025-10-17 13:35:00,2025-10-17 13:35:00,2025-10-17,2025-10-17 13:35:00,3041.0,3043.0,3034.0,3034.0,34280,2011478
2025-10-17 13:35:00,2025-10-17 13:40:00,2025-10-17 13:40:00,2025-10-17,2025-10-17 13:40:00,3035.0,3039.0,3034.0,3037.0,15430,2014644
2025-10-17 13:40:00,2025-10-17 13:45:00,2025-10-17 13:45:00,2025-10-17,2025-10-17 13:45:00,3038.0,3039.0,3036.0,3039.0,9792,2015132
2025-10-17 13:45:00,2025-10-17 13:50:00,2025-10-17 13:50:00,2025-10-17,2025-10-17 13:50:00,3039.0,3041.0,3037.0,3041.0,11735,2012958
2025-10-17 13:50:00,2025-10-17 13:55:00,2025-10-17 13:55:00,2025-10-17,2025-10-17 13:55:00,3041.0,3041.0,3038.0,3040.0,7879,2012482
2025-10-17 13:55:00,2025-10-17 14:00:00,2025-10-17 14:00:00,2025-10-17,2025-10-17 14:00:00,3040.0,3042.0,3038.0,3041.0,7822,2013272
2025-10-17 14:00:00,2025-10-17 14:05:00,2025-10-17 14:05:00,2025-10-17,2025-10-17 14:05:00,3041.0,3042.0,3037.0,3038.0,5856,2012254
2025-10-17 14:05:00,2025-10-17 14:10:00,2025-10-17 14:10:00,2025-10-17,2025-10-17 14:10:00,3038.0,3039.0,3035.0,3036.0,12769,2012517
2025-10-17 14:10:00,2025-10-17 14:15:00,2025-10-17 14:15:00,2025-10-17,2025-10-17 14:15:00,3036.0,3037.0,3034.0,3034.0,12929,2012271
2025-10-17 14:15:00,2025-10-17 14:20:00,2025-10-17 14:20:00,2025-10-17,2025-10-17 14:20:00,3035.0,3037.0,3034.0,3035.0,10116,2013084
2025-10-17 14:20:00,2025-10-17 14:25:00,2025-10-17 14:25:00,2025-10-17,2025-10-17 14:25:00,3036.0,3038.0,3035.0,3035.0,9573,2013138
2025-10-17 14:25:00,2025-10-17 14:30:00,2025-10-17 14:30:00,2025-10-17,2025-10-17 14:30:00,3035.0,3036.0,3033.0,3034.0,11239,2013287
2025-10-17 14:30:00,2025-10-17 14:35:00,2025-10-17 14:35:00,2025-10-17,2025-10-17 14:35:00,3033.0,3037.0,3032.0,3035.0,17886,2014725
2025-10-17 14:35:00,2025-10-17 14:40:00,2025-10-17 14:40:00,2025-10-17,2025-10-17 14:40:00,3036.0,3039.0,3035.0,3037.0,10940,2012574
2025-10-17 14:40:00,2025-10-17 14:45:00,2025-10-17 14:45:00,2025-10-17,2025-10-17 14:45:00,3036.0,3038.0,3034.0,3036.0,9343,2012739
2025-10-17 14:45:00,2025-10-17 14:50:00,2025-10-17 14:50:00,2025-10-17,2025-10-17 14:50:00,3037.0,3038.0,3035.0,3035.0,10994,2010761
2025-10-17 14:50:00,2025-10-17 14:55:00,2025-10-17 14:55:00,2025-10-17,2025-10-17 14:55:00,3036.0,3041.0,3035.0,3040.0,12779,2010045
2025-10-17 14:55:00,2025-10-17 15:00:00,2025-10-17 15:00:00,2025-10-17,2025-10-17 15:00:00,3040.0,3042.0,3036.0,3037.0,23628,2004317
2025-10-17 21:00:00,2025-10-17 21:05:00,2025-10-17 21:05:00,2025-10-20,2025-10-20 21:05:00,3040.0,3067.0,3040.0,3064.0,120139,2000835
2025-10-17 21:05:00,2025-10-17 21:10:00,2025-10-17 21:10:00,2025-10-20,2025-10-20 21:10:00,3064.0,3074.0,3064.0,3071.0,86419,2006983
2025-10-17 21:10:00,2025-10-17 21:15:00,2025-10-17 21:15:00,2025-10-20,2025-10-20 21:15:00,3070.0,3075.0,3070.0,3074.0,62169,2012683
2025-10-17 21:15:00,2025-10-17 21:20:00,2025-10-17 21:20:00,2025-10-20,2025-10-20 21:20:00,3074.0,3076.0,3060.0,3062.0,71279,2005013
2025-10-17 21:20:00,2025-10-17 21:25:00,2025-10-17 21:25:00,2025-10-20,2025-10-20 21:25:00,3061.0,3065.0,3061.0,3063.0,31694,1997447
2025-10-17 21:25:00,2025-10-17 21:30:00,2025-10-17 21:30:00,2025-10-20,2025-10-20 21:30:00,3063.0,3066.0,3063.0,3065.0,15229,1996403
2025-10-17 21:30:00,2025-10-17 21:35:00,2025-10-17 21:35:00,2025-10-20,2025-10-20 21:35:00,3064.0,3066.0,3063.0,3064.0,12051,1996977
2025-10-17 21:35:00,2025-10-17 21:40:00,2025-10-17 21:40:00,2025-10-20,2025-10-20 21:40:00,3064.0,3069.0,3063.0,3069.0,14484,1998851
2025-10-17 21:40:00,2025-10-17 21:45:00,2025-10-17 21:45:00,2025-10-20,2025-10-20 21:45:00,3069.0,3069.0,3063.0,3065.0,10072,1998005
2025-10-17 21:45:00,2025-10-17 21:50:00,2025-10-17 21:50:00,2025-10-20,2025-10-20 21:50:00,3066.0,3066.0,3063.0,3064.0,7829,1997369
2025-10-17 21:50:00,2025-10-17 21:55:00,2025-10-17 21:55:00,2025-10-20,2025-10-20 21:55:00,3064.0,3068.0,3063.0,3066.0,9167,1997521
2025-10-17 21:55:00,2025-10-17 22:00:00,2025-10-17 22:00:00,2025-10-20,2025-10-20 22:00:00,3067.0,3067.0,3062.0,3063.0,9843,1996296
2025-10-17 22:00:00,2025-10-17 22:05:00,2025-10-17 22:05:00,2025-10-20,2025-10-20 22:05:00,3063.0,3064.0,3060.0,3061.0,13327,1995803
2025-10-17 22:05:00,2025-10-17 22:10:00,2025-10-17 22:10:00,2025-10-20,2025-10-20 22:10:00,3061.0,3063.0,3059.0,3061.0,10674,1995172
2025-10-17 22:10:00,2025-10-17 22:15:00,2025-10-17 22:15:00,2025-10-20,2025-10-20 22:15:00,3060.0,3061.0,3059.0,3060.0,7954,1995481
2025-10-17 22:15:00,2025-10-17 22:20:00,2025-10-17 22:20:00,2025-10-20,2025-10-20 22:20:00,3061.0,3062.0,3060.0,3061.0,6925,1994209
2025-10-17 22:20:00,2025-10-17 22:25:00,2025-10-17 22:25:00,2025-10-20,2025-10-20 22:25:00,3062.0,3062.0,3058.0,3059.0,7945,1993088
2025-10-17 22:25:00,2025-10-17 22:30:00,2025-10-17 22:30:00,2025-10-20,2025-10-20 22:30:00,3058.0,3059.0,3056.0,3058.0,9460,1991804
2025-10-17 22:30:00,2025-10-17 22:35:00,2025-10-17 22:35:00,2025-10-20,2025-10-20 22:35:00,3057.0,3058.0,3054.0,3055.0,18105,1992764
2025-10-17 22:35:00,2025-10-17 22:40:00,2025-10-17 22:40:00,2025-10-20,2025-10-20 22:40:00,3054.0,3056.0,3053.0,3054.0,15204,1993891
2025-10-17 22:40:00,2025-10-17 22:45:00,2025-10-17 22:45:00,2025-10-20,2025-10-20 22:45:00,3054.0,3055.0,3052.0,3054.0,11909,1993819
2025-10-17 22:45:00,2025-10-17 22:50:00,2025-10-17 22:50:00,2025-10-20,2025-10-20 22:50:00,3054.0,3058.0,3052.0,3057.0,11869,1991232
2025-10-17 22:50:00,2025-10-17 22:55:00,2025-10-17 22:55:00,2025-10-20,2025-10-20 22:55:00,3056.0,3061.0,3056.0,3060.0,20322,1985724
2025-10-17 22:55:00,2025-10-17 23:00:00,2025-10-17 23:00:00,2025-10-20,2025-10-20 23:00:00,3060.0,3060.0,3057.0,3057.0,14827,1981477
2025-10-20 09:00:00,2025-10-20 09:05:00,2025-10-20 09:05:00,2025-10-20,2025-10-20 09:05:00,3060.0,3069.0,3060.0,3067.0,59125,1981570
2025-10-20 09:05:00,2025-10-20 09:10:00,2025-10-20 09:10:00,2025-10-20,2025-10-20 09:10:00,3067.0,3069.0,3065.0,3067.0,23132,1983538
2025-10-20 09:10:00,2025-10-20 09:15:00,2025-10-20 09:15:00,2025-10-20,2025-10-20 09:15:00,3066.0,3071.0,3066.0,3071.0,22377,1986140
2025-10-20 09:15:00,2025-10-20 09:20:00,2025-10-20 09:20:00,2025-10-20,2025-10-20 09:20:00,3070.0,3070.0,3066.0,3068.0,13503,1986536
2025-10-20 09:20:00,2025-10-20 09:25:00,2025-10-20 09:25:00,2025-10-20,2025-10-20 09:25:00,3068.0,3070.0,3067.0,3069.0,9115,1987403
2025-10-20 09:25:00,2025-10-20 09:30:00,2025-10-20 09:30:00,2025-10-20,2025-10-20 09:30:00,3069.0,3071.0,3068.0,3069.0,15149,1989109
2025-10-20 09:30:00,2025-10-20 09:35:00,2025-10-20 09:35:00,2025-10-20,2025-10-20 09:35:00,3069.0,3070.0,3066.0,3069.0,11819,1990246
2025-10-20 09:35:00,2025-10-20 09:40:00,2025-10-20 09:40:00,2025-10-20,2025-10-20 09:40:00,3068.0,3069.0,3065.0,3066.0,11481,1992669
2025-10-20 09:40:00,2025-10-20 09:45:00,2025-10-20 09:45:00,2025-10-20,2025-10-20 09:45:00,3065.0,3067.0,3064.0,3065.0,9945,1993353
