bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-10-21 14:45:00,2025-10-21 14:50:00,2025-10-21 14:50:00,2025-10-21,2025-10-21 14:50:00,2273.0,2276.0,2270.0,2271.0,9871,1062486
2025-10-21 14:50:00,2025-10-21 14:55:00,2025-10-21 14:55:00,2025-10-21,2025-10-21 14:55:00,2271.0,2272.0,2266.0,2268.0,18461,1062441
2025-10-21 14:55:00,2025-10-21 15:00:00,2025-10-21 15:00:00,2025-10-21,2025-10-21 15:00:00,2268.0,2270.0,2267.0,2268.0,13126,1059019
2025-10-21 21:00:00,2025-10-21 21:05:00,2025-10-21 21:05:00,2025-10-22,2025-10-22 21:05:00,2276.0,2276.0,2265.0,2268.0,46239,1062588
2025-10-21 21:05:00,2025-10-21 21:10:00,2025-10-21 21:10:00,2025-10-22,2025-10-22 21:10:00,2268.0,2268.0,2263.0,2265.0,15746,1064882
2025-10-21 21:10:00,2025-10-21 21:15:00,2025-10-21 21:15:00,2025-10-22,2025-10-22 21:15:00,2264.0,2269.0,2263.0,2264.0,17671,1067650
2025-10-21 21:15:00,2025-10-21 21:20:00,2025-10-21 21:20:00,2025-10-22,2025-10-22 21:20:00,2264.0,2268.0,2263.0,2264.0,15461,1070229
2025-10-21 21:20:00,2025-10-21 21:25:00,2025-10-21 21:25:00,2025-10-22,2025-10-22 21:25:00,2265.0,2269.0,2263.0,2267.0,11935,1069344
2025-10-21 21:25:00,2025-10-21 21:30:00,2025-10-21 21:30:00,2025-10-22,2025-10-22 21:30:00,2268.0,2268.0,2264.0,2266.0,6332,1068894
2025-10-21 21:30:00,2025-10-21 21:35:00,2025-10-21 21:35:00,2025-10-22,2025-10-22 21:35:00,2266.0,2267.0,2265.0,2267.0,2334,1068718
2025-10-21 21:35:00,2025-10-21 21:40:00,2025-10-21 21:40:00,2025-10-22,2025-10-22 21:40:00,2266.0,2269.0,2266.0,2266.0,4354,1068398
2025-10-21 21:40:00,2025-10-21 21:45:00,2025-10-21 21:45:00,2025-10-22,2025-10-22 21:45:00,2267.0,2267.0,2263.0,2264.0,8252,1068997
2025-10-21 21:45:00,2025-10-21 21:50:00,2025-10-21 21:50:00,2025-10-22,2025-10-22 21:50:00,2264.0,2266.0,2261.0,2261.0,8709,1068731
2025-10-21 21:50:00,2025-10-21 21:55:00,2025-10-21 21:55:00,2025-10-22,2025-10-22 21:55:00,2262.0,2262.0,2257.0,2259.0,13822,1072070
2025-10-21 21:55:00,2025-10-21 22:00:00,2025-10-21 22:00:00,2025-10-22,2025-10-22 22:00:00,2259.0,2261.0,2259.0,2260.0,4862,1072822
2025-10-21 22:00:00,2025-10-21 22:05:00,2025-10-21 22:05:00,2025-10-22,2025-10-22 22:05:00,2260.0,2261.0,2259.0,2261.0,4880,1073781
2025-10-21 22:05:00,2025-10-21 22:10:00,2025-10-21 22:10:00,2025-10-22,2025-10-22 22:10:00,2261.0,2263.0,2260.0,2263.0,5486,1073132
2025-10-21 22:10:00,2025-10-21 22:15:00,2025-10-21 22:15:00,2025-10-22,2025-10-22 22:15:00,2263.0,2264.0,2261.0,2264.0,4486,1073424
2025-10-21 22:15:00,2025-10-21 22:20:00,2025-10-21 22:20:00,2025-10-22,2025-10-22 22:20:00,2264.0,2265.0,2262.0,2264.0,4837,1072684
2025-10-21 22:20:00,2025-10-21 22:25:00,2025-10-21 22:25:00,2025-10-22,2025-10-22 22:25:00,2264.0,2264.0,2262.0,2263.0,2500,1072535
2025-10-21 22:25:00,2025-10-21 22:30:00,2025-10-21 22:30:00,2025-10-22,2025-10-22 22:30:00,2263.0,2263.0,2261.0,2261.0,2442,1072795
2025-10-21 22:30:00,2025-10-21 22:35:00,2025-10-21 22:35:00,2025-10-22,2025-10-22 22:35:00,2261.0,2263.0,2260.0,2263.0,3624,1073200
2025-10-21 22:35:00,2025-10-21 22:40:00,2025-10-21 22:40:00,2025-10-22,2025-10-22 22:40:00,2263.0,2263.0,2261.0,2263.0,1554,1073362
2025-10-21 22:40:00,2025-10-21 22:45:00,2025-10-21 22:45:00,2025-10-22,2025-10-22 22:45:00,2262.0,2263.0,2261.0,2261.0,1964,1073300
2025-10-21 22:45:00,2025-10-21 22:50:00,2025-10-21 22:50:00,2025-10-22,2025-10-22 22:50:00,2262.0,2263.0,2259.0,2259.0,5996,1074823
2025-10-21 22:50:00,2025-10-21 22:55:00,2025-10-21 22:55:00,2025-10-22,2025-10-22 22:55:00,2259.0,2262.0,2259.0,2260.0,3612,1075192
2025-10-21 22:55:00,2025-10-21 23:00:00,2025-10-21 23:00:00,2025-10-22,2025-10-22 23:00:00,2260.0,2263.0,2260.0,2262.0,5138,1072792
2025-10-22 09:00:00,2025-10-22 09:05:00,2025-10-22 09:05:00,2025-10-22,2025-10-22 09:05:00,2263.0,2267.0,2259.0,2261.0,19139,1075159
2025-10-22 09:05:00,2025-10-22 09:10:00,2025-10-22 09:10:00,2025-10-22,2025-10-22 09:10:00,2261.0,2262.0,2258.0,2259.0,8107,1077617
2025-10-22 09:10:00,2025-10-22 09:15:00,2025-10-22 09:15:00,2025-10-22,2025-10-22 09:15:00,2259.0,2263.0,2258.0,2259.0,7913,1076859
2025-10-22 09:15:00,2025-10-22 09:20:00,2025-10-22 09:20:00,2025-10-22,2025-10-22 09:20:00,2259.0,2262.0,2258.0,2262.0,5856,1078859
2025-10-22 09:20:00,2025-10-22 09:25:00,2025-10-22 09:25:00,2025-10-22,2025-10-22 09:25:00,2261.0,2263.0,2259.0,2263.0,5313,1078481
2025-10-22 09:25:00,2025-10-22 09:30:00,2025-10-22 09:30:00,2025-10-22,2025-10-22 09:30:00,2263.0,2263.0,2260.0,2262.0,7201,1079479
2025-10-22 09:30:00,2025-10-22 09:35:00,2025-10-22 09:35:00,2025-10-22,2025-10-22 09:35:00,2262.0,2265.0,2261.0,2264.0,5531,1078776
2025-10-22 09:35:00,2025-10-22 09:40:00,2025-10-22 09:40:00,2025-10-22,2025-10-22 09:40:00,2265.0,2267.0,2263.0,2263.0,8127,1078470
2025-10-22 09:40:00,2025-10-22 09:45:00,2025-10-22 09:45:00,2025-10-22,2025-10-22 09:45:00,2264.0,2267.0,2263.0,2263.0,5731,1079813
2025-10-22 09:45:00,2025-10-22 09:50:00,2025-10-22 09:50:00,2025-10-22,2025-10-22 09:50:00,2263.0,2265.0,2262.0,2265.0,4374,1080142
2025-10-22 09:50:00,2025-10-22 09:55:00,2025-10-22 09:55:00,2025-10-22,2025-10-22 09:55:00,2265.0,2265.0,2260.0,2263.0,7432,1081559
2025-10-22 09:55:00,2025-10-22 10:00:00,2025-10-22 10:00:00,2025-10-22,2025-10-22 10:00:00,2263.0,2264.0,2261.0,2263.0,2626,1081700
2025-10-22 10:00:00,2025-10-22 10:05:00,2025-10-22 10:05:00,2025-10-22,2025-10-22 10:05:00,2263.0,2264.0,2262.0,2263.0,2920,1081963
2025-10-22 10:05:00,2025-10-22 10:10:00,2025-10-22 10:10:00,2025-10-22,2025-10-22 10:10:00,2263.0,2266.0,2262.0,2266.0,3607,1081275
2025-10-22 10:10:00,2025-10-22 10:15:00,2025-10-22 10:15:00,2025-10-22,2025-10-22 10:15:00,2266.0,2266.0,2262.0,2265.0,5862,1082523
2025-10-22 10:30:00,2025-10-22 10:35:00,2025-10-22 10:35:00,2025-10-22,2025-10-22 10:35:00,2265.0,2268.0,2264.0,2266.0,10069,1081965
2025-10-22 10:35:00,2025-10-22 10:40:00,2025-10-22 10:40:00,2025-10-22,2025-10-22 10:40:00,2266.0,2267.0,2264.0,2267.0,5043,1082665
2025-10-22 10:40:00,2025-10-22 10:45:00,2025-10-22 10:45:00,2025-10-22,2025-10-22 10:45:00,2267.0,2270.0,2266.0,2269.0,11601,1081009
2025-10-22 10:45:00,2025-10-22 10:50:00,2025-10-22 10:50:00,2025-10-22,2025-10-22 10:50:00,2268.0,2275.0,2267.0,2274.0,24214,1080152
2025-10-22 10:50:00,2025-10-22 10:55:00,2025-10-22 10:55:00,2025-10-22,2025-10-22 10:55:00,2274.0,2275.0,2270.0,2274.0,12712,1079026
2025-10-22 10:55:00,2025-10-22 11:00:00,2025-10-22 11:00:00,2025-10-22,2025-10-22 11:00:00,2274.0,2274.0,2270.0,2270.0,5974,1078717
2025-10-22 11:00:00,2025-10-22 11:05:00,2025-10-22 11:05:00,2025-10-22,2025-10-22 11:05:00,2271.0,2272.0,2265.0,2266.0,6650,1077991
2025-10-22 11:05:00,2025-10-22 11:10:00,2025-10-22 11:10:00,2025-10-22,2025-10-22 11:10:00,2266.0,2269.0,2266.0,2268.0,5179,1077803
2025-10-22 11:10:00,2025-10-22 11:15:00,2025-10-22 11:15:00,2025-10-22,2025-10-22 11:15:00,2268.0,2271.0,2267.0,2269.0,4996,1078039
2025-10-22 11:15:00,2025-10-22 11:20:00,2025-10-22 11:20:00,2025-10-22,2025-10-22 11:20:00,2270.0,2271.0,2268.0,2270.0,3961,1078790
2025-10-22 11:20:00,2025-10-22 11:25:00,2025-10-22 11:25:00,2025-10-22,2025-10-22 11:25:00,2270.0,2271.0,2267.0,2269.0,9025,1078831
2025-10-22 11:25:00,2025-10-22 11:30:00,2025-10-22 11:30:00,2025-10-22,2025-10-22 11:30:00,2270.0,2274.0,2269.0,2272.0,10964,1079538
2025-10-22 13:30:00,2025-10-22 13:35:00,2025-10-22 13:35:00,2025-10-22,2025-10-22 13:35:00,2273.0,2276.0,2270.0,2271.0,15760,1078510
2025-10-22 13:35:00,2025-10-22 13:40:00,2025-10-22 13:40:00,2025-10-22,2025-10-22 13:40:00,2271.0,2272.0,2268.0,2269.0,7545,1078700
2025-10-22 13:40:00,2025-10-22 13:45:00,2025-10-22 13:45:00,2025-10-22,2025-10-22 13:45:00,2269.0,2270.0,2265.0,2265.0,12079,1081134
2025-10-22 13:45:00,2025-10-22 13:50:00,2025-10-22 13:50:00,2025-10-22,2025-10-22 13:50:00,2266.0,2268.0,2261.0,2263.0,15561,1081534
2025-10-22 13:50:00,2025-10-22 13:55:00,2025-10-22 13:55:00,2025-10-22,2025-10-22 13:55:00,2264.0,2265.0,2260.0,2265.0,13006,1083999
2025-10-22 13:55:00,2025-10-22 14:00:00,2025-10-22 14:00:00,2025-10-22,2025-10-22 14:00:00,2264.0,2267.0,2260.0,2261.0,10437,1085885
2025-10-22 14:00:00,2025-10-22 14:05:00,2025-10-22 14:05:00,2025-10-22,2025-10-22 14:05:00,2260.0,2262.0,2259.0,2260.0,11999,1090547
2025-10-22 14:05:00,2025-10-22 14:10:00,2025-10-22 14:10:00,2025-10-22,2025-10-22 14:10:00,2260.0,2261.0,2256.0,2261.0,15734,1094407
2025-10-22 14:10:00,2025-10-22 14:15:00,2025-10-22 14:15:00,2025-10-22,2025-10-22 14:15:00,2260.0,2264.0,2259.0,2263.0,10776,1094175
2025-10-22 14:15:00,2025-10-22 14:20:00,2025-10-22 14:20:00,2025-10-22,2025-10-22 14:20:00,2263.0,2263.0,2260.0,2262.0,3479,1095104
2025-10-22 14:20:00,2025-10-22 14:25:00,2025-10-22 14:25:00,2025-10-22,2025-10-22 14:25:00,2262.0,2264.0,2261.0,2262.0,4241,1093982
2025-10-22 14:25:00,2025-10-22 14:30:00,2025-10-22 14:30:00,2025-10-22,2025-10-22 14:30:00,2262.0,2263.0,2261.0,2261.0,3408,1094248
2025-10-22 14:30:00,2025-10-22 14:35:00,2025-10-22 14:35:00,2025-10-22,2025-10-22 14:35:00,2261.0,2262.0,2258.0,2259.0,9370,1095388
2025-10-22 14:35:00,2025-10-22 14:40:00,2025-10-22 14:40:00,2025-10-22,2025-10-22 14:40:00,2259.0,2263.0,2258.0,2262.0,4676,1095744
2025-10-22 14:40:00,2025-10-22 14:45:00,2025-10-22 14:45:00,2025-10-22,2025-10-22 14:45:00,2262.0,2263.0,2260.0,2261.0,3656,1096376
2025-10-22 14:45:00,2025-10-22 14:50:00,2025-10-22 14:50:00,2025-10-22,2025-10-22 14:50:00,2260.0,2263.0,2260.0,2262.0,4652,1097060
2025-10-22 14:50:00,2025-10-22 14:55:00,2025-10-22 14:55:00,2025-10-22,2025-10-22 14:55:00,2262.0,2263.0,2261.0,2263.0,3671,1096402
2025-10-22 14:55:00,2025-10-22 15:00:00,2025-10-22 15:00:00,2025-10-22,2025-10-22 15:00:00,2263.0,2263.0,2259.0,2261.0,16895,1097780
2025-10-22 21:00:00,2025-10-22 21:05:00,2025-10-22 21:05:00,2025-10-23,2025-10-23 21:05:00,2260.0,2260.0,2251.0,2254.0,47538,1108433
2025-10-22 21:05:00,2025-10-22 21:10:00,2025-10-22 21:10:00,2025-10-23,2025-10-23 21:10:00,2255.0,2261.0,2253.0,2261.0,21778,1110290
2025-10-22 21:10:00,2025-10-22 21:15:00,2025-10-22 21:15:00,2025-10-23,2025-10-23 21:15:00,2261.0,2263.0,2259.0,2260.0,19152,1110169
2025-10-22 21:15:00,2025-10-22 21:20:00,2025-10-22 21:20:00,2025-10-23,2025-10-23 21:20:00,2259.0,2264.0,2259.0,2261.0,12365,1110411
2025-10-22 21:20:00,2025-10-22 21:25:00,2025-10-22 21:25:00,2025-10-23,2025-10-23 21:25:00,2262.0,2262.0,2259.0,2260.0,7177,1112163
2025-10-22 21:25:00,2025-10-22 21:30:00,2025-10-22 21:30:00,2025-10-23,2025-10-23 21:30:00,2259.0,2263.0,2258.0,2262.0,5624,1112101
2025-10-22 21:30:00,2025-10-22 21:35:00,2025-10-22 21:35:00,2025-10-23,2025-10-23 21:35:00,2262.0,2265.0,2262.0,2263.0,9174,1111533
2025-10-22 21:35:00,2025-10-22 21:40:00,2025-10-22 21:40:00,2025-10-23,2025-10-23 21:40:00,2263.0,2265.0,2261.0,2262.0,6745,1112701
2025-10-22 21:40:00,2025-10-22 21:45:00,2025-10-22 21:45:00,2025-10-23,2025-10-23 21:45:00,2262.0,2266.0,2262.0,2265.0,9133,1112074
2025-10-22 21:45:00,2025-10-22 21:50:00,2025-10-22 21:50:00,2025-10-23,2025-10-23 21:50:00,2265.0,2265.0,2262.0,2263.0,4051,1112315
2025-10-22 21:50:00,2025-10-22 21:55:00,2025-10-22 21:55:00,2025-10-23,2025-10-23 21:55:00,2263.0,2263.0,2260.0,2261.0,3484,1112787
2025-10-22 21:55:00,2025-10-22 22:00:00,2025-10-22 22:00:00,2025-10-23,2025-10-23 22:00:00,2261.0,2263.0,2261.0,2262.0,1398,1112996
2025-10-22 22:00:00,2025-10-22 22:05:00,2025-10-22 22:05:00,2025-10-23,2025-10-23 22:05:00,2262.0,2264.0,2261.0,2264.0,2723,1112899
2025-10-22 22:05:00,2025-10-22 22:10:00,2025-10-22 22:10:00,2025-10-23,2025-10-23 22:10:00,2264.0,2264.0,2262.0,2262.0,2129,1112151
2025-10-22 22:10:00,2025-10-22 22:15:00,2025-10-22 22:15:00,2025-10-23,2025-10-23 22:15:00,2262.0,2263.0,2261.0,2261.0,1505,1112199
2025-10-22 22:15:00,2025-10-22 22:20:00,2025-10-22 22:20:00,2025-10-23,2025-10-23 22:20:00,2261.0,2262.0,2260.0,2260.0,3002,1112207
2025-10-22 22:20:00,2025-10-22 22:25:00,2025-10-22 22:25:00,2025-10-23,2025-10-23 22:25:00,2260.0,2262.0,2258.0,2261.0,6188,1111301
2025-10-22 22:25:00,2025-10-22 22:30:00,2025-10-22 22:30:00,2025-10-23,2025-10-23 22:30:00,2262.0,2262.0,2259.0,2260.0,2712,1111219
2025-10-22 22:30:00,2025-10-22 22:35:00,2025-10-22 22:35:00,2025-10-23,2025-10-23 22:35:00,2259.0,2260.0,2256.0,2257.0,9744,1110846
2025-10-22 22:35:00,2025-10-22 22:40:00,2025-10-22 22:40:00,2025-10-23,2025-10-23 22:40:00,2257.0,2261.0,2256.0,2261.0,3931,1111836
2025-10-22 22:40:00,2025-10-22 22:45:00,2025-10-22 22:45:00,2025-10-23,2025-10-23 22:45:00,2260.0,2262.0,2260.0,2262.0,2558,1112039
2025-10-22 22:45:00,2025-10-22 22:50:00,2025-10-22 22:50:00,2025-10-23,2025-10-23 22:50:00,2262.0,2262.0,2259.0,2260.0,4030,1111403
2025-10-22 22:50:00,2025-10-22 22:55:00,2025-10-22 22:55:00,2025-10-23,2025-10-23 22:55:00,2260.0,2261.0,2259.0,2260.0,1527,1111625
2025-10-22 22:55:00,2025-10-22 23:00:00,2025-10-22 23:00:00,2025-10-23,2025-10-23 23:00:00,2260.0,2262.0,2259.0,2262.0,6758,1109456
2025-10-23 09:00:00,2025-10-23 09:05:00,2025-10-23 09:05:00,2025-10-23,2025-10-23 09:05:00,2272.0,2273.0,2265.0,2267.0,46788,1105114
2025-10-23 09:05:00,2025-10-23 09:10:00,2025-10-23 09:10:00,2025-10-23,2025-10-23 09:10:00,2268.0,2268.0,2263.0,2266.0,14005,1109552
2025-10-23 09:10:00,2025-10-23 09:15:00,2025-10-23 09:15:00,2025-10-23,2025-10-23 09:15:00,2266.0,2266.0,2262.0,2264.0,9077,1109336
2025-10-23 09:15:00,2025-10-23 09:20:00,2025-10-23 09:20:00,2025-10-23,2025-10-23 09:20:00,2265.0,2265.0,2263.0,2264.0,4225,1109756
2025-10-23 09:20:00,2025-10-23 09:25:00,2025-10-23 09:25:00,2025-10-23,2025-10-23 09:25:00,2264.0,2266.0,2263.0,2266.0,4684,1111203
2025-10-23 09:25:00,2025-10-23 09:30:00,2025-10-23 09:30:00,2025-10-23,2025-10-23 09:30:00,2266.0,2266.0,2264.0,2265.0,2667,1110655
2025-10-23 09:30:00,2025-10-23 09:35:00,2025-10-23 09:35:00,2025-10-23,2025-10-23 09:35:00,2264.0,2268.0,2264.0,2267.0,7934,1110064
2025-10-23 09:35:00,2025-10-23 09:40:00,2025-10-23 09:40:00,2025-10-23,2025-10-23 09:40:00,2267.0,2267.0,2264.0,2267.0,4261,1110417
2025-10-23 09:40:00,2025-10-23 09:45:00,2025-10-23 09:45:00,2025-10-23,2025-10-23 09:45:00,2267.0,2267.0,2265.0,2265.0,2386,1109835
2025-10-23 09:45:00,2025-10-23 09:50:00,2025-10-23 09:50:00,2025-10-23,2025-10-23 09:50:00,2266.0,2269.0,2265.0,2269.0,6319,1108310
2025-10-23 09:50:00,2025-10-23 09:55:00,2025-10-23 09:55:00,2025-10-23,2025-10-23 09:55:00,2269.0,2273.0,2268.0,2269.0,11572,1106319
2025-10-23 09:55:00,2025-10-23 10:00:00,2025-10-23 10:00:00,2025-10-23,2025-10-23 10:00:00,2269.0,2270.0,2265.0,2266.0,5729,1104894
2025-10-23 10:00:00,2025-10-23 10:05:00,2025-10-23 10:05:00,2025-10-23,2025-10-23 10:05:00,2267.0,2270.0,2267.0,2270.0,5096,1103662
2025-10-23 10:05:00,2025-10-23 10:10:00,2025-10-23 10:10:00,2025-10-23,2025-10-23 10:10:00,2269.0,2271.0,2269.0,2271.0,6272,1101449
2025-10-23 10:10:00,2025-10-23 10:15:00,2025-10-23 10:15:00,2025-10-23,2025-10-23 10:15:00,2270.0,2274.0,2269.0,2272.0,11760,1097803
2025-10-23 10:30:00,2025-10-23 10:35:00,2025-10-23 10:35:00,2025-10-23,2025-10-23 10:35:00,2273.0,2283.0,2273.0,2281.0,41083,1094372
2025-10-23 10:35:00,2025-10-23 10:40:00,2025-10-23 10:40:00,2025-10-23,2025-10-23 10:40:00,2280.0,2286.0,2279.0,2282.0,30448,1091390
2025-10-23 10:40:00,2025-10-23 10:45:00,2025-10-23 10:45:00,2025-10-23,2025-10-23 10:45:00,2282.0,2284.0,2281.0,2283.0,12183,1088489
2025-10-23 10:45:00,2025-10-23 10:50:00,2025-10-23 10:50:00,2025-10-23,2025-10-23 10:50:00,2284.0,2287.0,2283.0,2285.0,18551,1088573
2025-10-23 10:50:00,2025-10-23 10:55:00,2025-10-23 10:55:00,2025-10-23,2025-10-23 10:55:00,2286.0,2288.0,2285.0,2286.0,13489,1085765
2025-10-23 10:55:00,2025-10-23 11:00:00,2025-10-23 11:00:00,2025-10-23,2025-10-23 11:00:00,2287.0,2289.0,2283.0,2285.0,16339,1082932
2025-10-23 11:00:00,2025-10-23 11:05:00,2025-10-23 11:05:00,2025-10-23,2025-10-23 11:05:00,2284.0,2286.0,2283.0,2285.0,5912,1082001
2025-10-23 11:05:00,2025-10-23 11:10:00,2025-10-23 11:10:00,2025-10-23,2025-10-23 11:10:00,2285.0,2288.0,2284.0,2286.0,6753,1081933
2025-10-23 11:10:00,2025-10-23 11:15:00,2025-10-23 11:15:00,2025-10-23,2025-10-23 11:15:00,2286.0,2288.0,2285.0,2286.0,6965,1081513
2025-10-23 11:15:00,2025-10-23 11:20:00,2025-10-23 11:20:00,2025-10-23,2025-10-23 11:20:00,2287.0,2290.0,2286.0,2288.0,13544,1081502
2025-10-23 11:20:00,2025-10-23 11:25:00,2025-10-23 11:25:00,2025-10-23,2025-10-23 11:25:00,2289.0,2295.0,2288.0,2291.0,24328,1080313
2025-10-23 11:25:00,2025-10-23 11:30:00,2025-10-23 11:30:00,2025-10-23,2025-10-23 11:30:00,2291.0,2293.0,2290.0,2291.0,11488,1079243
2025-10-23 13:30:00,2025-10-23 13:35:00,2025-10-23 13:35:00,2025-10-23,2025-10-23 13:35:00,2293.0,2296.0,2291.0,2295.0,29138,1078405
2025-10-23 13:35:00,2025-10-23 13:40:00,2025-10-23 13:40:00,2025-10-23,2025-10-23 13:40:00,2295.0,2295.0,2291.0,2291.0,11377,1076751
2025-10-23 13:40:00,2025-10-23 13:45:00,2025-10-23 13:45:00,2025-10-23,2025-10-23 13:45:00,2291.0,2292.0,2290.0,2290.0,8890,1077091
2025-10-23 13:45:00,2025-10-23 13:50:00,2025-10-23 13:50:00,2025-10-23,2025-10-23 13:50:00,2291.0,2292.0,2289.0,2292.0,12012,1076746
2025-10-23 13:50:00,2025-10-23 13:55:00,2025-10-23 13:55:00,2025-10-23,2025-10-23 13:55:00,2292.0,2294.0,2291.0,2294.0,4940,1076695
2025-10-23 13:55:00,2025-10-23 14:00:00,2025-10-23 14:00:00,2025-10-23,2025-10-23 14:00:00,2294.0,2295.0,2292.0,2294.0,8663,1076862
2025-10-23 14:00:00,2025-10-23 14:05:00,2025-10-23 14:05:00,2025-10-23,2025-10-23 14:05:00,2295.0,2295.0,2292.0,2292.0,3647,1076458
2025-10-23 14:05:00,2025-10-23 14:10:00,2025-10-23 14:10:00,2025-10-23,2025-10-23 14:10:00,2292.0,2295.0,2292.0,2294.0,7356,1076302
2025-10-23 14:10:00,2025-10-23 14:15:00,2025-10-23 14:15:00,2025-10-23,2025-10-23 14:15:00,2294.0,2295.0,2293.0,2293.0,4924,1075775
2025-10-23 14:15:00,2025-10-23 14:20:00,2025-10-23 14:20:00,2025-10-23,2025-10-23 14:20:00,2293.0,2295.0,2293.0,2295.0,3512,1076634
2025-10-23 14:20:00,2025-10-23 14:25:00,2025-10-23 14:25:00,2025-10-23,2025-10-23 14:25:00,2295.0,2295.0,2293.0,2294.0,3962,1075949
2025-10-23 14:25:00,2025-10-23 14:30:00,2025-10-23 14:30:00,2025-10-23,2025-10-23 14:30:00,2295.0,2295.0,2293.0,2293.0,3801,1075871
2025-10-23 14:30:00,2025-10-23 14:35:00,2025-10-23 14:35:00,2025-10-23,2025-10-23 14:35:00,2294.0,2299.0,2293.0,2294.0,21311,1075618
2025-10-23 14:35:00,2025-10-23 14:40:00,2025-10-23 14:40:00,2025-10-23,2025-10-23 14:40:00,2293.0,2295.0,2291.0,2292.0,7834,1075110
2025-10-23 14:40:00,2025-10-23 14:45:00,2025-10-23 14:45:00,2025-10-23,2025-10-23 14:45:00,2291.0,2292.0,2291.0,2291.0,4291,1073810
2025-10-23 14:45:00,2025-10-23 14:50:00,2025-10-23 14:50:00,2025-10-23,2025-10-23 14:50:00,2291.0,2292.0,2290.0,2291.0,5286,1072697
2025-10-23 14:50:00,2025-10-23 14:55:00,2025-10-23 14:55:00,2025-10-23,2025-10-23 14:55:00,2291.0,2291.0,2289.0,2290.0,9369,1070735
2025-10-23 14:55:00,2025-10-23 15:00:00,2025-10-23 15:00:00,2025-10-23,2025-10-23 15:00:00,2290.0,2292.0,2287.0,2292.0,16062,1066380
2025-10-23 21:00:00,2025-10-23 21:05:00,2025-10-23 21:05:00,2025-10-24,2025-10-24 21:05:00,2294.0,2299.0,2290.0,2293.0,43817,1061520
2025-10-23 21:05:00,2025-10-23 21:10:00,2025-10-23 21:10:00,2025-10-24,2025-10-24 21:10:00,2292.0,2293.0,2284.0,2285.0,24552,1060019
2025-10-23 21:10:00,2025-10-23 21:15:00,2025-10-23 21:15:00,2025-10-24,2025-10-24 21:15:00,2286.0,2286.0,2284.0,2285.0,13394,1060115
2025-10-23 21:15:00,2025-10-23 21:20:00,2025-10-23 21:20:00,2025-10-24,2025-10-24 21:20:00,2285.0,2285.0,2282.0,2284.0,15764,1058708
2025-10-23 21:20:00,2025-10-23 21:25:00,2025-10-23 21:25:00,2025-10-24,2025-10-24 21:25:00,2283.0,2286.0,2282.0,2283.0,12406,1057493
2025-10-23 21:25:00,2025-10-23 21:30:00,2025-10-23 21:30:00,2025-10-24,2025-10-24 21:30:00,2283.0,2285.0,2281.0,2283.0,10975,1057620
2025-10-23 21:30:00,2025-10-23 21:35:00,2025-10-23 21:35:00,2025-10-24,2025-10-24 21:35:00,2282.0,2284.0,2281.0,2282.0,6273,1057456
2025-10-23 21:35:00,2025-10-23 21:40:00,2025-10-23 21:40:00,2025-10-24,2025-10-24 21:40:00,2282.0,2282.0,2277.0,2278.0,16230,1056255
2025-10-23 21:40:00,2025-10-23 21:45:00,2025-10-23 21:45:00,2025-10-24,2025-10-24 21:45:00,2278.0,2278.0,2275.0,2278.0,18425,1057750
2025-10-23 21:45:00,2025-10-23 21:50:00,2025-10-23 21:50:00,2025-10-24,2025-10-24 21:50:00,2278.0,2279.0,2275.0,2276.0,9280,1058582
2025-10-23 21:50:00,2025-10-23 21:55:00,2025-10-23 21:55:00,2025-10-24,2025-10-24 21:55:00,2276.0,2278.0,2276.0,2278.0,4142,1059383
2025-10-23 21:55:00,2025-10-23 22:00:00,2025-10-23 22:00:00,2025-10-24,2025-10-24 22:00:00,2278.0,2279.0,2276.0,2279.0,5834,1060364
2025-10-23 22:00:00,2025-10-23 22:05:00,2025-10-23 22:05:00,2025-10-24,2025-10-24 22:05:00,2278.0,2279.0,2277.0,2279.0,6335,1060755
2025-10-23 22:05:00,2025-10-23 22:10:00,2025-10-23 22:10:00,2025-10-24,2025-10-24 22:10:00,2279.0,2281.0,2279.0,2280.0,5874,1060833
2025-10-23 22:10:00,2025-10-23 22:15:00,2025-10-23 22:15:00,2025-10-24,2025-10-24 22:15:00,2281.0,2281.0,2276.0,2277.0,8857,1059718
2025-10-23 22:15:00,2025-10-23 22:20:00,2025-10-23 22:20:00,2025-10-24,2025-10-24 22:20:00,2277.0,2279.0,2276.0,2277.0,3505,1059884
2025-10-23 22:20:00,2025-10-23 22:25:00,2025-10-23 22:25:00,2025-10-24,2025-10-24 22:25:00,2278.0,2282.0,2277.0,2281.0,8536,1060691
2025-10-23 22:25:00,2025-10-23 22:30:00,2025-10-23 22:30:00,2025-10-24,2025-10-24 22:30:00,2282.0,2283.0,2281.0,2283.0,5575,1061241
2025-10-23 22:30:00,2025-10-23 22:35:00,2025-10-23 22:35:00,2025-10-24,2025-10-24 22:35:00,2282.0,2283.0,2281.0,2281.0,4104,1060714
2025-10-23 22:35:00,2025-10-23 22:40:00,2025-10-23 22:40:00,2025-10-24,2025-10-24 22:40:00,2281.0,2283.0,2281.0,2282.0,3132,1061086
2025-10-23 22:40:00,2025-10-23 22:45:00,2025-10-23 22:45:00,2025-10-24,2025-10-24 22:45:00,2282.0,2283.0,2282.0,2283.0,1649,1061330
