bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2025-09-02 21:20:00,2025-09-02 21:25:00,2025-09-02 21:25:00,2025-09-03,2025-09-03 21:25:00,4764.0,4768.0,4760.0,4766.0,8572,930299
2025-09-02 21:25:00,2025-09-02 21:30:00,2025-09-02 21:30:00,2025-09-03,2025-09-03 21:30:00,4766.0,4768.0,4762.0,4764.0,5541,929975
2025-09-02 21:30:00,2025-09-02 21:35:00,2025-09-02 21:35:00,2025-09-03,2025-09-03 21:35:00,4766.0,4766.0,4758.0,4760.0,9196,930962
2025-09-02 21:35:00,2025-09-02 21:40:00,2025-09-02 21:40:00,2025-09-03,2025-09-03 21:40:00,4760.0,4762.0,4758.0,4762.0,3343,931031
2025-09-02 21:40:00,2025-09-02 21:45:00,2025-09-02 21:45:00,2025-09-03,2025-09-03 21:45:00,4762.0,4764.0,4756.0,4764.0,3818,931001
2025-09-02 21:45:00,2025-09-02 21:50:00,2025-09-02 21:50:00,2025-09-03,2025-09-03 21:50:00,4764.0,4766.0,4762.0,4764.0,3386,931078
2025-09-02 21:50:00,2025-09-02 21:55:00,2025-09-02 21:55:00,2025-09-03,2025-09-03 21:55:00,4764.0,4768.0,4764.0,4768.0,3591,931934
2025-09-02 21:55:00,2025-09-02 22:00:00,2025-09-02 22:00:00,2025-09-03,2025-09-03 22:00:00,4768.0,4768.0,4764.0,4766.0,1563,931911
2025-09-02 22:00:00,2025-09-02 22:05:00,2025-09-02 22:05:00,2025-09-03,2025-09-03 22:05:00,4766.0,4770.0,4766.0,4768.0,6011,932504
2025-09-02 22:05:00,2025-09-02 22:10:00,2025-09-02 22:10:00,2025-09-03,2025-09-03 22:10:00,4768.0,4770.0,4766.0,4768.0,2267,932299
2025-09-02 22:10:00,2025-09-02 22:15:00,2025-09-02 22:15:00,2025-09-03,2025-09-03 22:15:00,4766.0,4770.0,4764.0,4764.0,5089,933443
2025-09-02 22:15:00,2025-09-02 22:20:00,2025-09-02 22:20:00,2025-09-03,2025-09-03 22:20:00,4764.0,4766.0,4762.0,4762.0,3425,932998
2025-09-02 22:20:00,2025-09-02 22:25:00,2025-09-02 22:25:00,2025-09-03,2025-09-03 22:25:00,4762.0,4764.0,4760.0,4760.0,2861,932373
2025-09-02 22:25:00,2025-09-02 22:30:00,2025-09-02 22:30:00,2025-09-03,2025-09-03 22:30:00,4762.0,4762.0,4758.0,4760.0,4229,932468
2025-09-02 22:30:00,2025-09-02 22:35:00,2025-09-02 22:35:00,2025-09-03,2025-09-03 22:35:00,4758.0,4760.0,4750.0,4752.0,11483,933616
2025-09-02 22:35:00,2025-09-02 22:40:00,2025-09-02 22:40:00,2025-09-03,2025-09-03 22:40:00,4752.0,4762.0,4752.0,4758.0,6622,933410
2025-09-02 22:40:00,2025-09-02 22:45:00,2025-09-02 22:45:00,2025-09-03,2025-09-03 22:45:00,4758.0,4764.0,4758.0,4762.0,3736,933851
2025-09-02 22:45:00,2025-09-02 22:50:00,2025-09-02 22:50:00,2025-09-03,2025-09-03 22:50:00,4762.0,4768.0,4762.0,4764.0,5182,933869
2025-09-02 22:50:00,2025-09-02 22:55:00,2025-09-02 22:55:00,2025-09-03,2025-09-03 22:55:00,4766.0,4768.0,4764.0,4766.0,3547,933057
2025-09-02 22:55:00,2025-09-02 23:00:00,2025-09-02 23:00:00,2025-09-03,2025-09-03 23:00:00,4766.0,4766.0,4762.0,4766.0,8803,929795
2025-09-03 09:00:00,2025-09-03 09:05:00,2025-09-03 09:05:00,2025-09-03,2025-09-03 09:05:00,4774.0,4776.0,4766.0,4770.0,23268,932327
2025-09-03 09:05:00,2025-09-03 09:10:00,2025-09-03 09:10:00,2025-09-03,2025-09-03 09:10:00,4770.0,4772.0,4764.0,4766.0,9426,931767
2025-09-03 09:10:00,2025-09-03 09:15:00,2025-09-03 09:15:00,2025-09-03,2025-09-03 09:15:00,4766.0,4768.0,4762.0,4764.0,3378,931212
2025-09-03 09:15:00,2025-09-03 09:20:00,2025-09-03 09:20:00,2025-09-03,2025-09-03 09:20:00,4764.0,4768.0,4764.0,4764.0,4443,931457
2025-09-03 09:20:00,2025-09-03 09:25:00,2025-09-03 09:25:00,2025-09-03,2025-09-03 09:25:00,4766.0,4772.0,4764.0,4770.0,13321,927478
2025-09-03 09:25:00,2025-09-03 09:30:00,2025-09-03 09:30:00,2025-09-03,2025-09-03 09:30:00,4770.0,4774.0,4766.0,4774.0,10117,928072
2025-09-03 09:30:00,2025-09-03 09:35:00,2025-09-03 09:35:00,2025-09-03,2025-09-03 09:35:00,4774.0,4776.0,4768.0,4770.0,6806,928141
2025-09-03 09:35:00,2025-09-03 09:40:00,2025-09-03 09:40:00,2025-09-03,2025-09-03 09:40:00,4770.0,4774.0,4770.0,4772.0,3765,928217
2025-09-03 09:40:00,2025-09-03 09:45:00,2025-09-03 09:45:00,2025-09-03,2025-09-03 09:45:00,4770.0,4774.0,4770.0,4770.0,2401,927784
2025-09-03 09:45:00,2025-09-03 09:50:00,2025-09-03 09:50:00,2025-09-03,2025-09-03 09:50:00,4770.0,4774.0,4768.0,4770.0,5605,926885
2025-09-03 09:50:00,2025-09-03 09:55:00,2025-09-03 09:55:00,2025-09-03,2025-09-03 09:55:00,4770.0,4772.0,4766.0,4772.0,2348,926743
2025-09-03 09:55:00,2025-09-03 10:00:00,2025-09-03 10:00:00,2025-09-03,2025-09-03 10:00:00,4770.0,4774.0,4768.0,4772.0,4309,926677
2025-09-03 10:00:00,2025-09-03 10:05:00,2025-09-03 10:05:00,2025-09-03,2025-09-03 10:05:00,4770.0,4772.0,4762.0,4766.0,5915,925411
2025-09-03 10:05:00,2025-09-03 10:10:00,2025-09-03 10:10:00,2025-09-03,2025-09-03 10:10:00,4764.0,4766.0,4758.0,4764.0,6813,925621
2025-09-03 10:10:00,2025-09-03 10:15:00,2025-09-03 10:15:00,2025-09-03,2025-09-03 10:15:00,4764.0,4768.0,4760.0,4760.0,4192,925705
2025-09-03 10:30:00,2025-09-03 10:35:00,2025-09-03 10:35:00,2025-09-03,2025-09-03 10:35:00,4762.0,4762.0,4756.0,4758.0,9920,927730
2025-09-03 10:35:00,2025-09-03 10:40:00,2025-09-03 10:40:00,2025-09-03,2025-09-03 10:40:00,4758.0,4764.0,4756.0,4764.0,4211,927767
2025-09-03 10:40:00,2025-09-03 10:45:00,2025-09-03 10:45:00,2025-09-03,2025-09-03 10:45:00,4764.0,4766.0,4760.0,4764.0,3347,927375
2025-09-03 10:45:00,2025-09-03 10:50:00,2025-09-03 10:50:00,2025-09-03,2025-09-03 10:50:00,4762.0,4766.0,4762.0,4762.0,3243,927908
2025-09-03 10:50:00,2025-09-03 10:55:00,2025-09-03 10:55:00,2025-09-03,2025-09-03 10:55:00,4762.0,4764.0,4758.0,4760.0,3348,927645
2025-09-03 10:55:00,2025-09-03 11:00:00,2025-09-03 11:00:00,2025-09-03,2025-09-03 11:00:00,4760.0,4760.0,4756.0,4758.0,4264,927108
2025-09-03 11:00:00,2025-09-03 11:05:00,2025-09-03 11:05:00,2025-09-03,2025-09-03 11:05:00,4756.0,4758.0,4754.0,4758.0,8701,929756
2025-09-03 11:05:00,2025-09-03 11:10:00,2025-09-03 11:10:00,2025-09-03,2025-09-03 11:10:00,4758.0,4758.0,4754.0,4756.0,3662,930686
2025-09-03 11:10:00,2025-09-03 11:15:00,2025-09-03 11:15:00,2025-09-03,2025-09-03 11:15:00,4756.0,4758.0,4754.0,4754.0,3146,930598
2025-09-03 11:15:00,2025-09-03 11:20:00,2025-09-03 11:20:00,2025-09-03,2025-09-03 11:20:00,4754.0,4758.0,4754.0,4756.0,9603,932144
2025-09-03 11:20:00,2025-09-03 11:25:00,2025-09-03 11:25:00,2025-09-03,2025-09-03 11:25:00,4756.0,4760.0,4756.0,4756.0,3494,931088
2025-09-03 11:25:00,2025-09-03 11:30:00,2025-09-03 11:30:00,2025-09-03,2025-09-03 11:30:00,4758.0,4758.0,4748.0,4750.0,21158,934388
2025-09-03 13:30:00,2025-09-03 13:35:00,2025-09-03 13:35:00,2025-09-03,2025-09-03 13:35:00,4750.0,4756.0,4750.0,4750.0,5540,934286
2025-09-03 13:35:00,2025-09-03 13:40:00,2025-09-03 13:40:00,2025-09-03,2025-09-03 13:40:00,4750.0,4752.0,4748.0,4750.0,4905,934810
2025-09-03 13:40:00,2025-09-03 13:45:00,2025-09-03 13:45:00,2025-09-03,2025-09-03 13:45:00,4750.0,4752.0,4748.0,4750.0,5584,934408
2025-09-03 13:45:00,2025-09-03 13:50:00,2025-09-03 13:50:00,2025-09-03,2025-09-03 13:50:00,4750.0,4750.0,4742.0,4742.0,11653,935336
2025-09-03 13:50:00,2025-09-03 13:55:00,2025-09-03 13:55:00,2025-09-03,2025-09-03 13:55:00,4742.0,4748.0,4740.0,4746.0,9839,936955
2025-09-03 13:55:00,2025-09-03 14:00:00,2025-09-03 14:00:00,2025-09-03,2025-09-03 14:00:00,4746.0,4748.0,4742.0,4744.0,7037,937518
2025-09-03 14:00:00,2025-09-03 14:05:00,2025-09-03 14:05:00,2025-09-03,2025-09-03 14:05:00,4744.0,4744.0,4740.0,4742.0,7815,937349
2025-09-03 14:05:00,2025-09-03 14:10:00,2025-09-03 14:10:00,2025-09-03,2025-09-03 14:10:00,4742.0,4744.0,4736.0,4738.0,16370,942551
2025-09-03 14:10:00,2025-09-03 14:15:00,2025-09-03 14:15:00,2025-09-03,2025-09-03 14:15:00,4738.0,4740.0,4736.0,4736.0,9171,942577
2025-09-03 14:15:00,2025-09-03 14:20:00,2025-09-03 14:20:00,2025-09-03,2025-09-03 14:20:00,4738.0,4738.0,4730.0,4732.0,20997,940855
2025-09-03 14:20:00,2025-09-03 14:25:00,2025-09-03 14:25:00,2025-09-03,2025-09-03 14:25:00,4732.0,4734.0,4730.0,4730.0,8175,941819
2025-09-03 14:25:00,2025-09-03 14:30:00,2025-09-03 14:30:00,2025-09-03,2025-09-03 14:30:00,4732.0,4734.0,4730.0,4734.0,10697,942521
2025-09-03 14:30:00,2025-09-03 14:35:00,2025-09-03 14:35:00,2025-09-03,2025-09-03 14:35:00,4734.0,4738.0,4732.0,4736.0,10455,941656
2025-09-03 14:35:00,2025-09-03 14:40:00,2025-09-03 14:40:00,2025-09-03,2025-09-03 14:40:00,4738.0,4738.0,4732.0,4734.0,10375,944530
2025-09-03 14:40:00,2025-09-03 14:45:00,2025-09-03 14:45:00,2025-09-03,2025-09-03 14:45:00,4734.0,4734.0,4730.0,4732.0,6721,945342
2025-09-03 14:45:00,2025-09-03 14:50:00,2025-09-03 14:50:00,2025-09-03,2025-09-03 14:50:00,4732.0,4734.0,4730.0,4732.0,8631,946418
2025-09-03 14:50:00,2025-09-03 14:55:00,2025-09-03 14:55:00,2025-09-03,2025-09-03 14:55:00,4732.0,4736.0,4730.0,4736.0,10165,947429
2025-09-03 14:55:00,2025-09-03 15:00:00,2025-09-03 15:00:00,2025-09-03,2025-09-03 15:00:00,4736.0,4736.0,4730.0,4732.0,14514,945032
2025-09-03 21:00:00,2025-09-03 21:05:00,2025-09-03 21:05:00,2025-09-04,2025-09-04 21:05:00,4724.0,4728.0,4702.0,4704.0,83225,962977
2025-09-03 21:05:00,2025-09-03 21:10:00,2025-09-03 21:10:00,2025-09-04,2025-09-04 21:10:00,4704.0,4704.0,4690.0,4696.0,53151,966217
2025-09-03 21:10:00,2025-09-03 21:15:00,2025-09-03 21:15:00,2025-09-04,2025-09-04 21:15:00,4696.0,4698.0,4690.0,4690.0,19818,967051
2025-09-03 21:15:00,2025-09-03 21:20:00,2025-09-03 21:20:00,2025-09-04,2025-09-04 21:20:00,4688.0,4688.0,4682.0,4688.0,32207,965760
2025-09-03 21:20:00,2025-09-03 21:25:00,2025-09-03 21:25:00,2025-09-04,2025-09-04 21:25:00,4686.0,4692.0,4682.0,4688.0,18217,966258
2025-09-03 21:25:00,2025-09-03 21:30:00,2025-09-03 21:30:00,2025-09-04,2025-09-04 21:30:00,4686.0,4692.0,4682.0,4692.0,14165,965599
2025-09-03 21:30:00,2025-09-03 21:35:00,2025-09-03 21:35:00,2025-09-04,2025-09-04 21:35:00,4690.0,4694.0,4686.0,4692.0,14884,964408
2025-09-03 21:35:00,2025-09-03 21:40:00,2025-09-03 21:40:00,2025-09-04,2025-09-04 21:40:00,4694.0,4694.0,4688.0,4692.0,6490,965363
2025-09-03 21:40:00,2025-09-03 21:45:00,2025-09-03 21:45:00,2025-09-04,2025-09-04 21:45:00,4692.0,4694.0,4688.0,4688.0,5714,966037
2025-09-03 21:45:00,2025-09-03 21:50:00,2025-09-03 21:50:00,2025-09-04,2025-09-04 21:50:00,4690.0,4690.0,4684.0,4686.0,7342,966524
2025-09-03 21:50:00,2025-09-03 21:55:00,2025-09-03 21:55:00,2025-09-04,2025-09-04 21:55:00,4686.0,4688.0,4682.0,4684.0,10169,966307
2025-09-03 21:55:00,2025-09-03 22:00:00,2025-09-03 22:00:00,2025-09-04,2025-09-04 22:00:00,4684.0,4686.0,4682.0,4684.0,3068,966674
2025-09-03 22:00:00,2025-09-03 22:05:00,2025-09-03 22:05:00,2025-09-04,2025-09-04 22:05:00,4686.0,4686.0,4674.0,4680.0,17031,968500
2025-09-03 22:05:00,2025-09-03 22:10:00,2025-09-03 22:10:00,2025-09-04,2025-09-04 22:10:00,4678.0,4680.0,4674.0,4674.0,5605,968758
2025-09-03 22:10:00,2025-09-03 22:15:00,2025-09-03 22:15:00,2025-09-04,2025-09-04 22:15:00,4674.0,4678.0,4674.0,4674.0,7126,967973
2025-09-03 22:15:00,2025-09-03 22:20:00,2025-09-03 22:20:00,2025-09-04,2025-09-04 22:20:00,4676.0,4682.0,4674.0,4680.0,7304,969166
2025-09-03 22:20:00,2025-09-03 22:25:00,2025-09-03 22:25:00,2025-09-04,2025-09-04 22:25:00,4680.0,4682.0,4678.0,4682.0,4075,968549
2025-09-03 22:25:00,2025-09-03 22:30:00,2025-09-03 22:30:00,2025-09-04,2025-09-04 22:30:00,4680.0,4682.0,4676.0,4676.0,2800,968445
2025-09-03 22:30:00,2025-09-03 22:35:00,2025-09-03 22:35:00,2025-09-04,2025-09-04 22:35:00,4676.0,4680.0,4672.0,4674.0,8806,969518
2025-09-03 22:35:00,2025-09-03 22:40:00,2025-09-03 22:40:00,2025-09-04,2025-09-04 22:40:00,4674.0,4676.0,4670.0,4674.0,8794,969521
2025-09-03 22:40:00,2025-09-03 22:45:00,2025-09-03 22:45:00,2025-09-04,2025-09-04 22:45:00,4672.0,4674.0,4670.0,4674.0,3411,969678
2025-09-03 22:45:00,2025-09-03 22:50:00,2025-09-03 22:50:00,2025-09-04,2025-09-04 22:50:00,4672.0,4676.0,4672.0,4672.0,6863,970303
2025-09-03 22:50:00,2025-09-03 22:55:00,2025-09-03 22:55:00,2025-09-04,2025-09-04 22:55:00,4672.0,4678.0,4670.0,4674.0,4108,969971
2025-09-03 22:55:00,2025-09-03 23:00:00,2025-09-03 23:00:00,2025-09-04,2025-09-04 23:00:00,4674.0,4678.0,4674.0,4676.0,7369,967743
2025-09-04 09:00:00,2025-09-04 09:05:00,2025-09-04 09:05:00,2025-09-04,2025-09-04 09:05:00,4672.0,4678.0,4662.0,4666.0,27835,968526
2025-09-04 09:05:00,2025-09-04 09:10:00,2025-09-04 09:10:00,2025-09-04,2025-09-04 09:10:00,4668.0,4668.0,4662.0,4664.0,14030,968891
2025-09-04 09:10:00,2025-09-04 09:15:00,2025-09-04 09:15:00,2025-09-04,2025-09-04 09:15:00,4666.0,4668.0,4662.0,4666.0,12788,971997
2025-09-04 09:15:00,2025-09-04 09:20:00,2025-09-04 09:20:00,2025-09-04,2025-09-04 09:20:00,4666.0,4668.0,4660.0,4662.0,16937,973658
2025-09-04 09:20:00,2025-09-04 09:25:00,2025-09-04 09:25:00,2025-09-04,2025-09-04 09:25:00,4662.0,4664.0,4652.0,4654.0,24211,977822
2025-09-04 09:25:00,2025-09-04 09:30:00,2025-09-04 09:30:00,2025-09-04,2025-09-04 09:30:00,4654.0,4656.0,4646.0,4646.0,25277,980966
2025-09-04 09:30:00,2025-09-04 09:35:00,2025-09-04 09:35:00,2025-09-04,2025-09-04 09:35:00,4648.0,4652.0,4644.0,4646.0,20098,983032
2025-09-04 09:35:00,2025-09-04 09:40:00,2025-09-04 09:40:00,2025-09-04,2025-09-04 09:40:00,4646.0,4652.0,4644.0,4648.0,10209,983933
2025-09-04 09:40:00,2025-09-04 09:45:00,2025-09-04 09:45:00,2025-09-04,2025-09-04 09:45:00,4646.0,4648.0,4642.0,4644.0,9217,987101
2025-09-04 09:45:00,2025-09-04 09:50:00,2025-09-04 09:50:00,2025-09-04,2025-09-04 09:50:00,4646.0,4646.0,4642.0,4642.0,7695,988623
2025-09-04 09:50:00,2025-09-04 09:55:00,2025-09-04 09:55:00,2025-09-04,2025-09-04 09:55:00,4644.0,4646.0,4640.0,4646.0,10116,990119
2025-09-04 09:55:00,2025-09-04 10:00:00,2025-09-04 10:00:00,2025-09-04,2025-09-04 10:00:00,4646.0,4656.0,4646.0,4656.0,19443,990805
2025-09-04 10:00:00,2025-09-04 10:05:00,2025-09-04 10:05:00,2025-09-04,2025-09-04 10:05:00,4654.0,4656.0,4650.0,4654.0,13730,990744
2025-09-04 10:05:00,2025-09-04 10:10:00,2025-09-04 10:10:00,2025-09-04,2025-09-04 10:10:00,4654.0,4660.0,4650.0,4656.0,11231,990551
2025-09-04 10:10:00,2025-09-04 10:15:00,2025-09-04 10:15:00,2025-09-04,2025-09-04 10:15:00,4654.0,4664.0,4654.0,4662.0,12088,987548
2025-09-04 10:30:00,2025-09-04 10:35:00,2025-09-04 10:35:00,2025-09-04,2025-09-04 10:35:00,4662.0,4664.0,4658.0,4662.0,9949,987731
2025-09-04 10:35:00,2025-09-04 10:40:00,2025-09-04 10:40:00,2025-09-04,2025-09-04 10:40:00,4662.0,4676.0,4660.0,4674.0,15748,985201
2025-09-04 10:40:00,2025-09-04 10:45:00,2025-09-04 10:45:00,2025-09-04,2025-09-04 10:45:00,4676.0,4684.0,4670.0,4678.0,18388,986313
2025-09-04 10:45:00,2025-09-04 10:50:00,2025-09-04 10:50:00,2025-09-04,2025-09-04 10:50:00,4678.0,4688.0,4678.0,4686.0,18055,986681
2025-09-04 10:50:00,2025-09-04 10:55:00,2025-09-04 10:55:00,2025-09-04,2025-09-04 10:55:00,4686.0,4696.0,4684.0,4692.0,19660,988192
2025-09-04 10:55:00,2025-09-04 11:00:00,2025-09-04 11:00:00,2025-09-04,2025-09-04 11:00:00,4692.0,4696.0,4690.0,4696.0,14568,987085
2025-09-04 11:00:00,2025-09-04 11:05:00,2025-09-04 11:05:00,2025-09-04,2025-09-04 11:05:00,4696.0,4700.0,4690.0,4692.0,18034,982495
2025-09-04 11:05:00,2025-09-04 11:10:00,2025-09-04 11:10:00,2025-09-04,2025-09-04 11:10:00,4690.0,4694.0,4682.0,4686.0,19732,981349
2025-09-04 11:10:00,2025-09-04 11:15:00,2025-09-04 11:15:00,2025-09-04,2025-09-04 11:15:00,4686.0,4688.0,4674.0,4676.0,18225,977893
2025-09-04 11:15:00,2025-09-04 11:20:00,2025-09-04 11:20:00,2025-09-04,2025-09-04 11:20:00,4674.0,4682.0,4674.0,4678.0,12754,979913
2025-09-04 11:20:00,2025-09-04 11:25:00,2025-09-04 11:25:00,2025-09-04,2025-09-04 11:25:00,4678.0,4684.0,4676.0,4684.0,12007,980981
2025-09-04 11:25:00,2025-09-04 11:30:00,2025-09-04 11:30:00,2025-09-04,2025-09-04 11:30:00,4684.0,4686.0,4678.0,4682.0,6801,981258
2025-09-04 13:30:00,2025-09-04 13:35:00,2025-09-04 13:35:00,2025-09-04,2025-09-04 13:35:00,4684.0,4684.0,4666.0,4670.0,18869,981301
2025-09-04 13:35:00,2025-09-04 13:40:00,2025-09-04 13:40:00,2025-09-04,2025-09-04 13:40:00,4670.0,4672.0,4662.0,4662.0,8053,981621
2025-09-04 13:40:00,2025-09-04 13:45:00,2025-09-04 13:45:00,2025-09-04,2025-09-04 13:45:00,4662.0,4666.0,4662.0,4666.0,4730,981638
2025-09-04 13:45:00,2025-09-04 13:50:00,2025-09-04 13:50:00,2025-09-04,2025-09-04 13:50:00,4664.0,4666.0,4660.0,4660.0,10488,983467
2025-09-04 13:50:00,2025-09-04 13:55:00,2025-09-04 13:55:00,2025-09-04,2025-09-04 13:55:00,4662.0,4672.0,4662.0,4668.0,10280,984738
2025-09-04 13:55:00,2025-09-04 14:00:00,2025-09-04 14:00:00,2025-09-04,2025-09-04 14:00:00,4668.0,4672.0,4666.0,4670.0,5512,986076
2025-09-04 14:00:00,2025-09-04 14:05:00,2025-09-04 14:05:00,2025-09-04,2025-09-04 14:05:00,4670.0,4670.0,4662.0,4664.0,6339,986870
2025-09-04 14:05:00,2025-09-04 14:10:00,2025-09-04 14:10:00,2025-09-04,2025-09-04 14:10:00,4664.0,4666.0,4660.0,4660.0,4888,987082
2025-09-04 14:10:00,2025-09-04 14:15:00,2025-09-04 14:15:00,2025-09-04,2025-09-04 14:15:00,4660.0,4664.0,4658.0,4662.0,16806,986856
2025-09-04 14:15:00,2025-09-04 14:20:00,2025-09-04 14:20:00,2025-09-04,2025-09-04 14:20:00,4660.0,4662.0,4654.0,4654.0,13232,987434
2025-09-04 14:20:00,2025-09-04 14:25:00,2025-09-04 14:25:00,2025-09-04,2025-09-04 14:25:00,4654.0,4658.0,4654.0,4656.0,6102,987861
2025-09-04 14:25:00,2025-09-04 14:30:00,2025-09-04 14:30:00,2025-09-04,2025-09-04 14:30:00,4656.0,4660.0,4652.0,4656.0,10352,989306
2025-09-04 14:30:00,2025-09-04 14:35:00,2025-09-04 14:35:00,2025-09-04,2025-09-04 14:35:00,4656.0,4658.0,4648.0,4652.0,14197,995403
2025-09-04 14:35:00,2025-09-04 14:40:00,2025-09-04 14:40:00,2025-09-04,2025-09-04 14:40:00,4652.0,4654.0,4648.0,4654.0,8338,998449
2025-09-04 14:40:00,2025-09-04 14:45:00,2025-09-04 14:45:00,2025-09-04,2025-09-04 14:45:00,4654.0,4662.0,4652.0,4658.0,9861,1000499
2025-09-04 14:45:00,2025-09-04 14:50:00,2025-09-04 14:50:00,2025-09-04,2025-09-04 14:50:00,4658.0,4660.0,4654.0,4658.0,12564,1003791
2025-09-04 14:50:00,2025-09-04 14:55:00,2025-09-04 14:55:00,2025-09-04,2025-09-04 14:55:00,4656.0,4658.0,4654.0,4656.0,9421,1007113
2025-09-04 14:55:00,2025-09-04 15:00:00,2025-09-04 15:00:00,2025-09-04,2025-09-04 15:00:00,4654.0,4664.0,4654.0,4656.0,23340,1006110
2025-09-04 21:00:00,2025-09-04 21:05:00,2025-09-04 21:05:00,2025-09-05,2025-09-05 21:05:00,4658.0,4658.0,4646.0,4646.0,43818,1000469
2025-09-04 21:05:00,2025-09-04 21:10:00,2025-09-04 21:10:00,2025-09-05,2025-09-05 21:10:00,4646.0,4650.0,4644.0,4646.0,19351,1005458
2025-09-04 21:10:00,2025-09-04 21:15:00,2025-09-04 21:15:00,2025-09-05,2025-09-05 21:15:00,4646.0,4650.0,4640.0,4650.0,20889,1010918
2025-09-04 21:15:00,2025-09-04 21:20:00,2025-09-04 21:20:00,2025-09-05,2025-09-05 21:20:00,4648.0,4656.0,4648.0,4650.0,13265,1011631
2025-09-04 21:20:00,2025-09-04 21:25:00,2025-09-04 21:25:00,2025-09-05,2025-09-05 21:25:00,4650.0,4652.0,4648.0,4648.0,5149,1011571
2025-09-04 21:25:00,2025-09-04 21:30:00,2025-09-04 21:30:00,2025-09-05,2025-09-05 21:30:00,4648.0,4650.0,4646.0,4648.0,7493,1012418
2025-09-04 21:30:00,2025-09-04 21:35:00,2025-09-04 21:35:00,2025-09-05,2025-09-05 21:35:00,4646.0,4650.0,4646.0,4648.0,4002,1014255
2025-09-04 21:35:00,2025-09-04 21:40:00,2025-09-04 21:40:00,2025-09-05,2025-09-05 21:40:00,4650.0,4658.0,4648.0,4658.0,11936,1015314
2025-09-04 21:40:00,2025-09-04 21:45:00,2025-09-04 21:45:00,2025-09-05,2025-09-05 21:45:00,4658.0,4658.0,4650.0,4656.0,6664,1016569
2025-09-04 21:45:00,2025-09-04 21:50:00,2025-09-04 21:50:00,2025-09-05,2025-09-05 21:50:00,4658.0,4658.0,4652.0,4654.0,4079,1017506
2025-09-04 21:50:00,2025-09-04 21:55:00,2025-09-04 21:55:00,2025-09-05,2025-09-05 21:55:00,4654.0,4656.0,4652.0,4654.0,2683,1017778
2025-09-04 21:55:00,2025-09-04 22:00:00,2025-09-04 22:00:00,2025-09-05,2025-09-05 22:00:00,4652.0,4656.0,4652.0,4656.0,3684,1017561
2025-09-04 22:00:00,2025-09-04 22:05:00,2025-09-04 22:05:00,2025-09-05,2025-09-05 22:05:00,4656.0,4658.0,4652.0,4656.0,6106,1017787
2025-09-04 22:05:00,2025-09-04 22:10:00,2025-09-04 22:10:00,2025-09-05,2025-09-05 22:10:00,4656.0,4668.0,4654.0,4662.0,17747,1019755
2025-09-04 22:10:00,2025-09-04 22:15:00,2025-09-04 22:15:00,2025-09-05,2025-09-05 22:15:00,4662.0,4664.0,4658.0,4660.0,7653,1019995
2025-09-04 22:15:00,2025-09-04 22:20:00,2025-09-04 22:20:00,2025-09-05,2025-09-05 22:20:00,4660.0,4662.0,4654.0,4654.0,6265,1019342
2025-09-04 22:20:00,2025-09-04 22:25:00,2025-09-04 22:25:00,2025-09-05,2025-09-05 22:25:00,4654.0,4658.0,4652.0,4656.0,3870,1019624
2025-09-04 22:25:00,2025-09-04 22:30:00,2025-09-04 22:30:00,2025-09-05,2025-09-05 22:30:00,4656.0,4662.0,4656.0,4656.0,5286,1019673
2025-09-04 22:30:00,2025-09-04 22:35:00,2025-09-04 22:35:00,2025-09-05,2025-09-05 22:35:00,4658.0,4658.0,4652.0,4654.0,3427,1019841
2025-09-04 22:35:00,2025-09-04 22:40:00,2025-09-04 22:40:00,2025-09-05,2025-09-05 22:40:00,4654.0,4656.0,4650.0,4652.0,6287,1020261
2025-09-04 22:40:00,2025-09-04 22:45:00,2025-09-04 22:45:00,2025-09-05,2025-09-05 22:45:00,4652.0,4654.0,4648.0,4650.0,3804,1020272
2025-09-04 22:45:00,2025-09-04 22:50:00,2025-09-04 22:50:00,2025-09-05,2025-09-05 22:50:00,4652.0,4654.0,4648.0,4650.0,3132,1020933
2025-09-04 22:50:00,2025-09-04 22:55:00,2025-09-04 22:55:00,2025-09-05,2025-09-05 22:55:00,4650.0,4652.0,4650.0,4650.0,1729,1021050
2025-09-04 22:55:00,2025-09-04 23:00:00,2025-09-04 23:00:00,2025-09-05,2025-09-05 23:00:00,4652.0,4654.0,4648.0,4650.0,7831,1020623
2025-09-05 09:00:00,2025-09-05 09:05:00,2025-09-05 09:05:00,2025-09-05,2025-09-05 09:05:00,4646.0,4654.0,4640.0,4654.0,26183,1023744
2025-09-05 09:05:00,2025-09-05 09:10:00,2025-09-05 09:10:00,2025-09-05,2025-09-05 09:10:00,4652.0,4660.0,4652.0,4654.0,14428,1025419
2025-09-05 09:10:00,2025-09-05 09:15:00,2025-09-05 09:15:00,2025-09-05,2025-09-05 09:15:00,4654.0,4658.0,4652.0,4654.0,4395,1026631
2025-09-05 09:15:00,2025-09-05 09:20:00,2025-09-05 09:20:00,2025-09-05,2025-09-05 09:20:00,4654.0,4656.0,4646.0,4650.0,10271,1028351
2025-09-05 09:20:00,2025-09-05 09:25:00,2025-09-05 09:25:00,2025-09-05,2025-09-05 09:25:00,4650.0,4650.0,4646.0,4646.0,3115,1028683
