bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2026-01-27 14:10:00,2026-01-27 14:15:00,2026-01-27 14:15:00,2026-01-27,2026-01-27 14:15:00,28151.0,28156.0,28085.0,28156.0,4087,312365
2026-01-27 14:15:00,2026-01-27 14:20:00,2026-01-27 14:20:00,2026-01-27,2026-01-27 14:20:00,28158.0,28175.0,28108.0,28129.0,2131,312302
2026-01-27 14:20:00,2026-01-27 14:25:00,2026-01-27 14:25:00,2026-01-27,2026-01-27 14:25:00,28125.0,28244.0,28110.0,28241.0,4484,312076
2026-01-27 14:25:00,2026-01-27 14:30:00,2026-01-27 14:30:00,2026-01-27,2026-01-27 14:30:00,28242.0,28285.0,28200.0,28212.0,4769,312172
2026-01-27 14:30:00,2026-01-27 14:35:00,2026-01-27 14:35:00,2026-01-27,2026-01-27 14:35:00,28219.0,28221.0,28151.0,28203.0,3448,311566
2026-01-27 14:35:00,2026-01-27 14:40:00,2026-01-27 14:40:00,2026-01-27,2026-01-27 14:40:00,28203.0,28228.0,28179.0,28183.0,2613,311288
2026-01-27 14:40:00,2026-01-27 14:45:00,2026-01-27 14:45:00,2026-01-27,2026-01-27 14:45:00,28183.0,28268.0,28166.0,28266.0,3819,311119
2026-01-27 14:45:00,2026-01-27 14:50:00,2026-01-27 14:50:00,2026-01-27,2026-01-27 14:50:00,28266.0,28494.0,28266.0,28410.0,9366,311301
2026-01-27 14:50:00,2026-01-27 14:55:00,2026-01-27 14:55:00,2026-01-27,2026-01-27 14:55:00,28416.0,28416.0,28366.0,28380.0,4968,311024
2026-01-27 14:55:00,2026-01-27 15:00:00,2026-01-27 15:00:00,2026-01-27,2026-01-27 15:00:00,28381.0,28382.0,28273.0,28300.0,6993,310210
2026-01-27 21:00:00,2026-01-27 21:05:00,2026-01-27 21:05:00,2026-01-28,2026-01-28 21:05:00,28601.0,29177.0,28546.0,29111.0,36757,313436
2026-01-27 21:05:00,2026-01-27 21:10:00,2026-01-27 21:10:00,2026-01-28,2026-01-28 21:10:00,29110.0,29233.0,29032.0,29096.0,21251,313677
2026-01-27 21:10:00,2026-01-27 21:15:00,2026-01-27 21:15:00,2026-01-28,2026-01-28 21:15:00,29095.0,29467.0,29083.0,29426.0,18700,313353
2026-01-27 21:15:00,2026-01-27 21:20:00,2026-01-27 21:20:00,2026-01-28,2026-01-28 21:20:00,29424.0,29497.0,29380.0,29420.0,15205,312925
2026-01-27 21:20:00,2026-01-27 21:25:00,2026-01-27 21:25:00,2026-01-28,2026-01-28 21:25:00,29418.0,29436.0,29342.0,29389.0,10923,312609
2026-01-27 21:25:00,2026-01-27 21:30:00,2026-01-27 21:30:00,2026-01-28,2026-01-28 21:30:00,29397.0,29397.0,29170.0,29261.0,17054,311631
2026-01-27 21:30:00,2026-01-27 21:35:00,2026-01-27 21:35:00,2026-01-28,2026-01-28 21:35:00,29267.0,29386.0,29231.0,29262.0,9951,311551
2026-01-27 21:35:00,2026-01-27 21:40:00,2026-01-27 21:40:00,2026-01-28,2026-01-28 21:40:00,29262.0,29335.0,29208.0,29319.0,8222,312329
2026-01-27 21:40:00,2026-01-27 21:45:00,2026-01-27 21:45:00,2026-01-28,2026-01-28 21:45:00,29317.0,29317.0,28956.0,29098.0,16033,311468
2026-01-27 21:45:00,2026-01-27 21:50:00,2026-01-27 21:50:00,2026-01-28,2026-01-28 21:50:00,29098.0,29219.0,29064.0,29123.0,10234,311208
2026-01-27 21:50:00,2026-01-27 21:55:00,2026-01-27 21:55:00,2026-01-28,2026-01-28 21:55:00,29121.0,29288.0,29045.0,29265.0,9813,310857
2026-01-27 21:55:00,2026-01-27 22:00:00,2026-01-27 22:00:00,2026-01-28,2026-01-28 22:00:00,29261.0,29270.0,29183.0,29189.0,5371,310835
2026-01-27 22:00:00,2026-01-27 22:05:00,2026-01-27 22:05:00,2026-01-28,2026-01-28 22:05:00,29189.0,29189.0,29006.0,29061.0,11547,310944
2026-01-27 22:05:00,2026-01-27 22:10:00,2026-01-27 22:10:00,2026-01-28,2026-01-28 22:10:00,29061.0,29071.0,28766.0,28896.0,20823,310282
2026-01-27 22:10:00,2026-01-27 22:15:00,2026-01-27 22:15:00,2026-01-28,2026-01-28 22:15:00,28892.0,28895.0,27919.0,28212.0,50938,307086
2026-01-27 22:15:00,2026-01-27 22:20:00,2026-01-27 22:20:00,2026-01-28,2026-01-28 22:20:00,28201.0,28268.0,27557.0,27849.0,50415,305299
2026-01-27 22:20:00,2026-01-27 22:25:00,2026-01-27 22:25:00,2026-01-28,2026-01-28 22:25:00,27869.0,28165.0,27748.0,27815.0,28106,305555
2026-01-27 22:25:00,2026-01-27 22:30:00,2026-01-27 22:30:00,2026-01-28,2026-01-28 22:30:00,27827.0,28135.0,27827.0,27857.0,16334,305870
2026-01-27 22:30:00,2026-01-27 22:35:00,2026-01-27 22:35:00,2026-01-28,2026-01-28 22:35:00,27851.0,28070.0,27851.0,28002.0,12676,306181
2026-01-27 22:35:00,2026-01-27 22:40:00,2026-01-27 22:40:00,2026-01-28,2026-01-28 22:40:00,28002.0,28390.0,27989.0,28210.0,20891,306270
2026-01-27 22:40:00,2026-01-27 22:45:00,2026-01-27 22:45:00,2026-01-28,2026-01-28 22:45:00,28212.0,28566.0,28170.0,28473.0,16045,307061
2026-01-27 22:45:00,2026-01-27 22:50:00,2026-01-27 22:50:00,2026-01-28,2026-01-28 22:50:00,28473.0,28531.0,28018.0,28063.0,17418,306716
2026-01-27 22:50:00,2026-01-27 22:55:00,2026-01-27 22:55:00,2026-01-28,2026-01-28 22:55:00,28070.0,28157.0,27874.0,27996.0,18635,307810
2026-01-27 22:55:00,2026-01-27 23:00:00,2026-01-27 23:00:00,2026-01-28,2026-01-28 23:00:00,28000.0,28000.0,27522.0,27649.0,26120,308112
2026-01-27 23:00:00,2026-01-27 23:05:00,2026-01-27 23:05:00,2026-01-28,2026-01-28 23:05:00,27649.0,27949.0,27576.0,27778.0,19681,307896
2026-01-27 23:05:00,2026-01-27 23:10:00,2026-01-27 23:10:00,2026-01-28,2026-01-28 23:10:00,27768.0,27895.0,27750.0,27789.0,7358,308280
2026-01-27 23:10:00,2026-01-27 23:15:00,2026-01-27 23:15:00,2026-01-28,2026-01-28 23:15:00,27780.0,27787.0,27040.0,27290.0,37161,304569
2026-01-27 23:15:00,2026-01-27 23:20:00,2026-01-27 23:20:00,2026-01-28,2026-01-28 23:20:00,27289.0,27719.0,27288.0,27687.0,21961,305175
2026-01-27 23:20:00,2026-01-27 23:25:00,2026-01-27 23:25:00,2026-01-28,2026-01-28 23:25:00,27682.0,27713.0,27460.0,27570.0,11705,304393
2026-01-27 23:25:00,2026-01-27 23:30:00,2026-01-27 23:30:00,2026-01-28,2026-01-28 23:30:00,27594.0,27747.0,27551.0,27588.0,10010,304284
2026-01-27 23:30:00,2026-01-27 23:35:00,2026-01-27 23:35:00,2026-01-28,2026-01-28 23:35:00,27592.0,27927.0,27580.0,27884.0,11136,304053
2026-01-27 23:35:00,2026-01-27 23:40:00,2026-01-27 23:40:00,2026-01-28,2026-01-28 23:40:00,27883.0,27988.0,27797.0,27844.0,10119,303694
2026-01-27 23:40:00,2026-01-27 23:45:00,2026-01-27 23:45:00,2026-01-28,2026-01-28 23:45:00,27844.0,27850.0,27610.0,27753.0,11362,303473
2026-01-27 23:45:00,2026-01-27 23:50:00,2026-01-27 23:50:00,2026-01-28,2026-01-28 23:50:00,27756.0,27913.0,27740.0,27913.0,6962,303328
2026-01-27 23:50:00,2026-01-27 23:55:00,2026-01-27 23:55:00,2026-01-28,2026-01-28 23:55:00,27913.0,27999.0,27837.0,27942.0,8119,303254
2026-01-27 23:55:00,2026-01-28 00:00:00,2026-01-28 00:00:00,2026-01-28,2026-01-28 00:00:00,27943.0,27954.0,27750.0,27900.0,6573,302962
2026-01-28 00:00:00,2026-01-28 00:05:00,2026-01-28 00:05:00,2026-01-28,2026-01-28 00:05:00,27900.0,27966.0,27825.0,27856.0,5735,303083
2026-01-28 00:05:00,2026-01-28 00:10:00,2026-01-28 00:10:00,2026-01-28,2026-01-28 00:10:00,27856.0,27978.0,27812.0,27950.0,4440,303044
2026-01-28 00:10:00,2026-01-28 00:15:00,2026-01-28 00:15:00,2026-01-28,2026-01-28 00:15:00,27955.0,28180.0,27955.0,28060.0,11345,302382
2026-01-28 00:15:00,2026-01-28 00:20:00,2026-01-28 00:20:00,2026-01-28,2026-01-28 00:20:00,28063.0,28241.0,28040.0,28229.0,6431,302173
2026-01-28 00:20:00,2026-01-28 00:25:00,2026-01-28 00:25:00,2026-01-28,2026-01-28 00:25:00,28229.0,28300.0,28108.0,28108.0,8084,301904
2026-01-28 00:25:00,2026-01-28 00:30:00,2026-01-28 00:30:00,2026-01-28,2026-01-28 00:30:00,28107.0,28190.0,28036.0,28153.0,5006,301789
2026-01-28 00:30:00,2026-01-28 00:35:00,2026-01-28 00:35:00,2026-01-28,2026-01-28 00:35:00,28155.0,28166.0,27812.0,27911.0,10348,301361
2026-01-28 00:35:00,2026-01-28 00:40:00,2026-01-28 00:40:00,2026-01-28,2026-01-28 00:40:00,27911.0,27994.0,27761.0,27937.0,7197,301535
2026-01-28 00:40:00,2026-01-28 00:45:00,2026-01-28 00:45:00,2026-01-28,2026-01-28 00:45:00,27937.0,28038.0,27830.0,27859.0,7752,301737
2026-01-28 00:45:00,2026-01-28 00:50:00,2026-01-28 00:50:00,2026-01-28,2026-01-28 00:50:00,27837.0,27929.0,27818.0,27888.0,4994,301837
2026-01-28 00:50:00,2026-01-28 00:55:00,2026-01-28 00:55:00,2026-01-28,2026-01-28 00:55:00,27890.0,27969.0,27868.0,27902.0,3263,301790
2026-01-28 00:55:00,2026-01-28 01:00:00,2026-01-28 01:00:00,2026-01-28,2026-01-28 01:00:00,27905.0,27911.0,27704.0,27815.0,7474,301509
2026-01-28 01:00:00,2026-01-28 01:05:00,2026-01-28 01:05:00,2026-01-28,2026-01-28 01:05:00,27815.0,27862.0,27745.0,27773.0,4398,301709
2026-01-28 01:05:00,2026-01-28 01:10:00,2026-01-28 01:10:00,2026-01-28,2026-01-28 01:10:00,27773.0,27773.0,27593.0,27714.0,8993,301695
2026-01-28 01:10:00,2026-01-28 01:15:00,2026-01-28 01:15:00,2026-01-28,2026-01-28 01:15:00,27720.0,27830.0,27620.0,27808.0,5427,301589
2026-01-28 01:15:00,2026-01-28 01:20:00,2026-01-28 01:20:00,2026-01-28,2026-01-28 01:20:00,27808.0,27818.0,27635.0,27677.0,4784,301772
2026-01-28 01:20:00,2026-01-28 01:25:00,2026-01-28 01:25:00,2026-01-28,2026-01-28 01:25:00,27678.0,27764.0,27657.0,27737.0,2997,301823
2026-01-28 01:25:00,2026-01-28 01:30:00,2026-01-28 01:30:00,2026-01-28,2026-01-28 01:30:00,27738.0,27850.0,27729.0,27830.0,3775,301598
2026-01-28 01:30:00,2026-01-28 01:35:00,2026-01-28 01:35:00,2026-01-28,2026-01-28 01:35:00,27830.0,27918.0,27800.0,27810.0,4494,301558
2026-01-28 01:35:00,2026-01-28 01:40:00,2026-01-28 01:40:00,2026-01-28,2026-01-28 01:40:00,27810.0,27839.0,27668.0,27747.0,4039,301544
2026-01-28 01:40:00,2026-01-28 01:45:00,2026-01-28 01:45:00,2026-01-28,2026-01-28 01:45:00,27746.0,27760.0,27557.0,27603.0,6349,301461
2026-01-28 01:45:00,2026-01-28 01:50:00,2026-01-28 01:50:00,2026-01-28,2026-01-28 01:50:00,27591.0,27710.0,27582.0,27639.0,3346,301454
2026-01-28 01:50:00,2026-01-28 01:55:00,2026-01-28 01:55:00,2026-01-28,2026-01-28 01:55:00,27639.0,27775.0,27611.0,27738.0,3828,301307
2026-01-28 01:55:00,2026-01-28 02:00:00,2026-01-28 02:00:00,2026-01-28,2026-01-28 02:00:00,27726.0,27789.0,27622.0,27660.0,3404,300906
2026-01-28 02:00:00,2026-01-28 02:05:00,2026-01-28 02:05:00,2026-01-28,2026-01-28 02:05:00,27651.0,27779.0,27650.0,27688.0,3296,301065
2026-01-28 02:05:00,2026-01-28 02:10:00,2026-01-28 02:10:00,2026-01-28,2026-01-28 02:10:00,27688.0,27688.0,27586.0,27661.0,3851,301294
2026-01-28 02:10:00,2026-01-28 02:15:00,2026-01-28 02:15:00,2026-01-28,2026-01-28 02:15:00,27664.0,27711.0,27620.0,27650.0,2276,301161
2026-01-28 02:15:00,2026-01-28 02:20:00,2026-01-28 02:20:00,2026-01-28,2026-01-28 02:20:00,27652.0,27707.0,27641.0,27656.0,2023,300897
2026-01-28 02:20:00,2026-01-28 02:25:00,2026-01-28 02:25:00,2026-01-28,2026-01-28 02:25:00,27656.0,27666.0,27603.0,27649.0,2662,300711
2026-01-28 02:25:00,2026-01-28 02:30:00,2026-01-28 02:30:00,2026-01-28,2026-01-28 02:30:00,27649.0,27735.0,27618.0,27702.0,4572,299171
2026-01-28 09:00:00,2026-01-28 09:05:00,2026-01-28 09:05:00,2026-01-28,2026-01-28 09:05:00,29101.0,29299.0,28928.0,29192.0,42199,296639
2026-01-28 09:05:00,2026-01-28 09:10:00,2026-01-28 09:10:00,2026-01-28,2026-01-28 09:10:00,29192.0,29264.0,29057.0,29174.0,13271,296375
2026-01-28 09:10:00,2026-01-28 09:15:00,2026-01-28 09:15:00,2026-01-28,2026-01-28 09:15:00,29174.0,29174.0,28694.0,29000.0,17949,295214
2026-01-28 09:15:00,2026-01-28 09:20:00,2026-01-28 09:20:00,2026-01-28,2026-01-28 09:20:00,29001.0,29005.0,28772.0,28795.0,8853,294864
2026-01-28 09:20:00,2026-01-28 09:25:00,2026-01-28 09:25:00,2026-01-28,2026-01-28 09:25:00,28795.0,28950.0,28730.0,28923.0,6551,294811
2026-01-28 09:25:00,2026-01-28 09:30:00,2026-01-28 09:30:00,2026-01-28,2026-01-28 09:30:00,28927.0,28927.0,28735.0,28819.0,6473,293932
2026-01-28 09:30:00,2026-01-28 09:35:00,2026-01-28 09:35:00,2026-01-28,2026-01-28 09:35:00,28821.0,28870.0,28740.0,28781.0,5044,293937
2026-01-28 09:35:00,2026-01-28 09:40:00,2026-01-28 09:40:00,2026-01-28,2026-01-28 09:40:00,28780.0,28940.0,28744.0,28884.0,4988,293809
2026-01-28 09:40:00,2026-01-28 09:45:00,2026-01-28 09:45:00,2026-01-28,2026-01-28 09:45:00,28885.0,29091.0,28884.0,29028.0,6727,293569
2026-01-28 09:45:00,2026-01-28 09:50:00,2026-01-28 09:50:00,2026-01-28,2026-01-28 09:50:00,29023.0,29057.0,28956.0,28980.0,4237,293764
2026-01-28 09:50:00,2026-01-28 09:55:00,2026-01-28 09:55:00,2026-01-28,2026-01-28 09:55:00,28969.0,28976.0,28805.0,28912.0,4818,293403
2026-01-28 09:55:00,2026-01-28 10:00:00,2026-01-28 10:00:00,2026-01-28,2026-01-28 10:00:00,28908.0,28912.0,28703.0,28809.0,6621,293124
2026-01-28 10:00:00,2026-01-28 10:05:00,2026-01-28 10:05:00,2026-01-28,2026-01-28 10:05:00,28815.0,28893.0,28747.0,28850.0,5147,292395
2026-01-28 10:05:00,2026-01-28 10:10:00,2026-01-28 10:10:00,2026-01-28,2026-01-28 10:10:00,28850.0,28903.0,28818.0,28838.0,3024,292013
2026-01-28 10:10:00,2026-01-28 10:15:00,2026-01-28 10:15:00,2026-01-28,2026-01-28 10:15:00,28834.0,28870.0,28800.0,28855.0,2716,291934
2026-01-28 10:30:00,2026-01-28 10:35:00,2026-01-28 10:35:00,2026-01-28,2026-01-28 10:35:00,28860.0,28960.0,28848.0,28866.0,5221,292361
2026-01-28 10:35:00,2026-01-28 10:40:00,2026-01-28 10:40:00,2026-01-28,2026-01-28 10:40:00,28866.0,28936.0,28859.0,28906.0,2223,292681
2026-01-28 10:40:00,2026-01-28 10:45:00,2026-01-28 10:45:00,2026-01-28,2026-01-28 10:45:00,28912.0,29027.0,28903.0,28988.0,4416,293137
2026-01-28 10:45:00,2026-01-28 10:50:00,2026-01-28 10:50:00,2026-01-28,2026-01-28 10:50:00,28988.0,29060.0,28950.0,29032.0,3315,293211
2026-01-28 10:50:00,2026-01-28 10:55:00,2026-01-28 10:55:00,2026-01-28,2026-01-28 10:55:00,29032.0,29073.0,28981.0,29072.0,3073,293132
2026-01-28 10:55:00,2026-01-28 11:00:00,2026-01-28 11:00:00,2026-01-28,2026-01-28 11:00:00,29072.0,29155.0,29023.0,29149.0,5665,293146
2026-01-28 11:00:00,2026-01-28 11:05:00,2026-01-28 11:05:00,2026-01-28,2026-01-28 11:05:00,29150.0,29211.0,29120.0,29170.0,5860,293023
2026-01-28 11:05:00,2026-01-28 11:10:00,2026-01-28 11:10:00,2026-01-28,2026-01-28 11:10:00,29169.0,29258.0,29105.0,29234.0,6420,293259
2026-01-28 11:10:00,2026-01-28 11:15:00,2026-01-28 11:15:00,2026-01-28,2026-01-28 11:15:00,29236.0,29300.0,29190.0,29204.0,6226,292965
2026-01-28 11:15:00,2026-01-28 11:20:00,2026-01-28 11:20:00,2026-01-28,2026-01-28 11:20:00,29205.0,29317.0,29205.0,29246.0,5177,292751
2026-01-28 11:20:00,2026-01-28 11:25:00,2026-01-28 11:25:00,2026-01-28,2026-01-28 11:25:00,29249.0,29302.0,29219.0,29278.0,4066,292731
2026-01-28 11:25:00,2026-01-28 11:30:00,2026-01-28 11:30:00,2026-01-28,2026-01-28 11:30:00,29278.0,29286.0,29210.0,29211.0,5085,292293
2026-01-28 13:30:00,2026-01-28 13:35:00,2026-01-28 13:35:00,2026-01-28,2026-01-28 13:35:00,29380.0,29500.0,29228.0,29316.0,14520,292341
2026-01-28 13:35:00,2026-01-28 13:40:00,2026-01-28 13:40:00,2026-01-28,2026-01-28 13:40:00,29316.0,29409.0,29316.0,29390.0,5178,292181
2026-01-28 13:40:00,2026-01-28 13:45:00,2026-01-28 13:45:00,2026-01-28,2026-01-28 13:45:00,29390.0,29495.0,29380.0,29446.0,6117,292254
2026-01-28 13:45:00,2026-01-28 13:50:00,2026-01-28 13:50:00,2026-01-28,2026-01-28 13:50:00,29448.0,29448.0,29352.0,29385.0,4959,292192
2026-01-28 13:50:00,2026-01-28 13:55:00,2026-01-28 13:55:00,2026-01-28,2026-01-28 13:55:00,29385.0,29412.0,29335.0,29337.0,4288,292276
2026-01-28 13:55:00,2026-01-28 14:00:00,2026-01-28 14:00:00,2026-01-28,2026-01-28 14:00:00,29337.0,29380.0,29296.0,29344.0,3481,292254
2026-01-28 14:00:00,2026-01-28 14:05:00,2026-01-28 14:05:00,2026-01-28,2026-01-28 14:05:00,29343.0,29399.0,29335.0,29362.0,2724,292137
2026-01-28 14:05:00,2026-01-28 14:10:00,2026-01-28 14:10:00,2026-01-28,2026-01-28 14:10:00,29359.0,29365.0,29195.0,29288.0,7173,291741
2026-01-28 14:10:00,2026-01-28 14:15:00,2026-01-28 14:15:00,2026-01-28,2026-01-28 14:15:00,29288.0,29326.0,29227.0,29320.0,3833,292137
2026-01-28 14:15:00,2026-01-28 14:20:00,2026-01-28 14:20:00,2026-01-28,2026-01-28 14:20:00,29320.0,29379.0,29288.0,29345.0,2831,292283
2026-01-28 14:20:00,2026-01-28 14:25:00,2026-01-28 14:25:00,2026-01-28,2026-01-28 14:25:00,29343.0,29355.0,29230.0,29243.0,3702,292365
2026-01-28 14:25:00,2026-01-28 14:30:00,2026-01-28 14:30:00,2026-01-28,2026-01-28 14:30:00,29244.0,29244.0,28970.0,29082.0,13812,291871
2026-01-28 14:30:00,2026-01-28 14:35:00,2026-01-28 14:35:00,2026-01-28,2026-01-28 14:35:00,29047.0,29189.0,29039.0,29139.0,4473,292001
2026-01-28 14:35:00,2026-01-28 14:40:00,2026-01-28 14:40:00,2026-01-28,2026-01-28 14:40:00,29143.0,29244.0,29140.0,29181.0,4410,291760
2026-01-28 14:40:00,2026-01-28 14:45:00,2026-01-28 14:45:00,2026-01-28,2026-01-28 14:45:00,29180.0,29210.0,29100.0,29141.0,3901,291697
2026-01-28 14:45:00,2026-01-28 14:50:00,2026-01-28 14:50:00,2026-01-28,2026-01-28 14:50:00,29140.0,29160.0,29041.0,29129.0,5132,291048
2026-01-28 14:50:00,2026-01-28 14:55:00,2026-01-28 14:55:00,2026-01-28,2026-01-28 14:55:00,29129.0,29239.0,29122.0,29175.0,5752,290717
2026-01-28 14:55:00,2026-01-28 15:00:00,2026-01-28 15:00:00,2026-01-28,2026-01-28 15:00:00,29179.0,29220.0,29161.0,29219.0,5652,290143
2026-01-28 21:00:00,2026-01-28 21:05:00,2026-01-28 21:05:00,2026-01-29,2026-01-29 21:05:00,28900.0,29177.0,28900.0,29131.0,22438,292443
2026-01-28 21:05:00,2026-01-28 21:10:00,2026-01-28 21:10:00,2026-01-29,2026-01-29 21:10:00,29131.0,29159.0,29000.0,29065.0,11141,292648
2026-01-28 21:10:00,2026-01-28 21:15:00,2026-01-28 21:15:00,2026-01-29,2026-01-29 21:15:00,29068.0,29083.0,28639.0,28855.0,23116,291270
2026-01-28 21:15:00,2026-01-28 21:20:00,2026-01-28 21:20:00,2026-01-29,2026-01-29 21:20:00,28852.0,28980.0,28833.0,28915.0,8993,291306
2026-01-28 21:20:00,2026-01-28 21:25:00,2026-01-28 21:25:00,2026-01-29,2026-01-29 21:25:00,28919.0,29035.0,28900.0,29002.0,6802,291469
2026-01-28 21:25:00,2026-01-28 21:30:00,2026-01-28 21:30:00,2026-01-29,2026-01-29 21:30:00,29004.0,29042.0,28901.0,29014.0,6091,291690
2026-01-28 21:30:00,2026-01-28 21:35:00,2026-01-28 21:35:00,2026-01-29,2026-01-29 21:35:00,29014.0,29150.0,29013.0,29036.0,9895,291211
2026-01-28 21:35:00,2026-01-28 21:40:00,2026-01-28 21:40:00,2026-01-29,2026-01-29 21:40:00,29030.0,29030.0,28900.0,28935.0,7467,291833
2026-01-28 21:40:00,2026-01-28 21:45:00,2026-01-28 21:45:00,2026-01-29,2026-01-29 21:45:00,28935.0,28995.0,28860.0,28914.0,7493,291707
2026-01-28 21:45:00,2026-01-28 21:50:00,2026-01-28 21:50:00,2026-01-29,2026-01-29 21:50:00,28908.0,28997.0,28853.0,28970.0,5836,291455
2026-01-28 21:50:00,2026-01-28 21:55:00,2026-01-28 21:55:00,2026-01-29,2026-01-29 21:55:00,28970.0,29009.0,28901.0,28934.0,4223,291196
2026-01-28 21:55:00,2026-01-28 22:00:00,2026-01-28 22:00:00,2026-01-29,2026-01-29 22:00:00,28934.0,28999.0,28890.0,28965.0,4346,290915
2026-01-28 22:00:00,2026-01-28 22:05:00,2026-01-28 22:05:00,2026-01-29,2026-01-29 22:05:00,28966.0,29049.0,28910.0,28950.0,5839,290268
2026-01-28 22:05:00,2026-01-28 22:10:00,2026-01-28 22:10:00,2026-01-29,2026-01-29 22:10:00,28942.0,28952.0,28830.0,28911.0,6228,290126
2026-01-28 22:10:00,2026-01-28 22:15:00,2026-01-28 22:15:00,2026-01-29,2026-01-29 22:15:00,28915.0,28963.0,28888.0,28945.0,3595,289749
2026-01-28 22:15:00,2026-01-28 22:20:00,2026-01-28 22:20:00,2026-01-29,2026-01-29 22:20:00,28948.0,29017.0,28948.0,28997.0,4243,289207
2026-01-28 22:20:00,2026-01-28 22:25:00,2026-01-28 22:25:00,2026-01-29,2026-01-29 22:25:00,29001.0,29038.0,28982.0,28997.0,4231,289044
2026-01-28 22:25:00,2026-01-28 22:30:00,2026-01-28 22:30:00,2026-01-29,2026-01-29 22:30:00,28997.0,29084.0,28926.0,28941.0,6591,288748
2026-01-28 22:30:00,2026-01-28 22:35:00,2026-01-28 22:35:00,2026-01-29,2026-01-29 22:35:00,28946.0,29020.0,28914.0,29020.0,5865,288937
2026-01-28 22:35:00,2026-01-28 22:40:00,2026-01-28 22:40:00,2026-01-29,2026-01-29 22:40:00,29022.0,29336.0,29016.0,29276.0,17513,288010
2026-01-28 22:40:00,2026-01-28 22:45:00,2026-01-28 22:45:00,2026-01-29,2026-01-29 22:45:00,29278.0,29292.0,29164.0,29193.0,7876,288245
2026-01-28 22:45:00,2026-01-28 22:50:00,2026-01-28 22:50:00,2026-01-29,2026-01-29 22:50:00,29193.0,29220.0,29132.0,29197.0,5600,288410
2026-01-28 22:50:00,2026-01-28 22:55:00,2026-01-28 22:55:00,2026-01-29,2026-01-29 22:55:00,29197.0,29246.0,29053.0,29123.0,6576,288017
2026-01-28 22:55:00,2026-01-28 23:00:00,2026-01-28 23:00:00,2026-01-29,2026-01-29 23:00:00,29121.0,29227.0,29100.0,29191.0,3963,288027
2026-01-28 23:00:00,2026-01-28 23:05:00,2026-01-28 23:05:00,2026-01-29,2026-01-29 23:05:00,29191.0,29285.0,29180.0,29232.0,6195,287661
2026-01-28 23:05:00,2026-01-28 23:10:00,2026-01-28 23:10:00,2026-01-29,2026-01-29 23:10:00,29232.0,29280.0,28810.0,28824.0,21372,286770
2026-01-28 23:10:00,2026-01-28 23:15:00,2026-01-28 23:15:00,2026-01-29,2026-01-29 23:15:00,28828.0,28950.0,28688.0,28882.0,17123,287635
2026-01-28 23:15:00,2026-01-28 23:20:00,2026-01-28 23:20:00,2026-01-29,2026-01-29 23:20:00,28888.0,28969.0,28802.0,28873.0,9977,287639
2026-01-28 23:20:00,2026-01-28 23:25:00,2026-01-28 23:25:00,2026-01-29,2026-01-29 23:25:00,28869.0,28950.0,28861.0,28906.0,4864,287841
2026-01-28 23:25:00,2026-01-28 23:30:00,2026-01-28 23:30:00,2026-01-29,2026-01-29 23:30:00,28905.0,28908.0,28666.0,28818.0,11775,288311
2026-01-28 23:30:00,2026-01-28 23:35:00,2026-01-28 23:35:00,2026-01-29,2026-01-29 23:35:00,28816.0,28884.0,28777.0,28870.0,5323,288089
2026-01-28 23:35:00,2026-01-28 23:40:00,2026-01-28 23:40:00,2026-01-29,2026-01-29 23:40:00,28874.0,28894.0,28801.0,28856.0,3636,288275
2026-01-28 23:40:00,2026-01-28 23:45:00,2026-01-28 23:45:00,2026-01-29,2026-01-29 23:45:00,28851.0,28937.0,28850.0,28890.0,4511,287877
2026-01-28 23:45:00,2026-01-28 23:50:00,2026-01-28 23:50:00,2026-01-29,2026-01-29 23:50:00,28889.0,28920.0,28859.0,28877.0,2945,287793
2026-01-28 23:50:00,2026-01-28 23:55:00,2026-01-28 23:55:00,2026-01-29,2026-01-29 23:55:00,28877.0,28895.0,28813.0,28889.0,3566,288099
2026-01-28 23:55:00,2026-01-29 00:00:00,2026-01-29 00:00:00,2026-01-29,2026-01-29 00:00:00,28891.0,28934.0,28884.0,28890.0,2887,288005
2026-01-29 00:00:00,2026-01-29 00:05:00,2026-01-29 00:05:00,2026-01-29,2026-01-29 00:05:00,28890.0,28900.0,28850.0,28896.0,2369,288023
2026-01-29 00:05:00,2026-01-29 00:10:00,2026-01-29 00:10:00,2026-01-29,2026-01-29 00:10:00,28898.0,29046.0,28872.0,28983.0,5134,287391
2026-01-29 00:10:00,2026-01-29 00:15:00,2026-01-29 00:15:00,2026-01-29,2026-01-29 00:15:00,28983.0,29006.0,28912.0,28945.0,2790,287237
2026-01-29 00:15:00,2026-01-29 00:20:00,2026-01-29 00:20:00,2026-01-29,2026-01-29 00:20:00,28948.0,29125.0,28948.0,29057.0,5281,286928
2026-01-29 00:20:00,2026-01-29 00:25:00,2026-01-29 00:25:00,2026-01-29,2026-01-29 00:25:00,29052.0,29080.0,29001.0,29022.0,3266,286344
2026-01-29 00:25:00,2026-01-29 00:30:00,2026-01-29 00:30:00,2026-01-29,2026-01-29 00:30:00,29021.0,29042.0,28975.0,29035.0,2501,286298
2026-01-29 00:30:00,2026-01-29 00:35:00,2026-01-29 00:35:00,2026-01-29,2026-01-29 00:35:00,29031.0,29068.0,28872.0,28924.0,4563,285865
