date,symbol,underlying_symbol,instrument,previous_underlying,is_roll
2025-07-11,KQ.m@INE.sc,INE.sc2508,SC,INE.sc2508,False
2025-07-14,KQ.m@INE.sc,INE.sc2508,SC,INE.sc2508,False
2025-07-15,KQ.m@INE.sc,INE.sc2508,SC,INE.sc2508,False
2025-07-16,KQ.m@INE.sc,INE.sc2508,SC,INE.sc2508,False
2025-07-17,KQ.m@INE.sc,INE.sc2508,SC,INE.sc2508,False
2025-07-18,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2508,True
2025-07-21,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-07-22,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-07-23,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-07-24,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-07-25,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-07-28,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-07-29,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-07-30,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-07-31,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-08-01,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-08-04,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-08-05,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-08-06,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-08-07,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-08-08,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-08-11,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-08-12,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-08-13,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-08-14,KQ.m@INE.sc,INE.sc2509,SC,INE.sc2509,False
2025-08-15,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2509,True
2025-08-18,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-08-19,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-08-20,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-08-21,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-08-22,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-08-25,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-08-26,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-08-27,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-08-28,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-08-29,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-09-01,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-09-02,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-09-03,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-09-04,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-09-05,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-09-08,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-09-09,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-09-10,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-09-11,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-09-12,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-09-15,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-09-16,KQ.m@INE.sc,INE.sc2510,SC,INE.sc2510,False
2025-09-17,KQ.m@INE.sc,INE.sc2511,SC,INE.sc2510,True
2025-09-18,KQ.m@INE.sc,INE.sc2511,SC,INE.sc2511,False
2025-09-19,KQ.m@INE.sc,INE.sc2511,SC,INE.sc2511,False
2025-09-22,KQ.m@INE.sc,INE.sc2511,SC,INE.sc2511,False
2025-09-23,KQ.m@INE.sc,INE.sc2511,SC,INE.sc2511,False
2025-09-24,KQ.m@INE.sc,INE.sc2511,SC,INE.sc2511,False
2025-09-25,KQ.m@INE.sc,INE.sc2511,SC,INE.sc2511,False
2025-09-26,KQ.m@INE.sc,INE.sc2511,SC,INE.sc2511,False
2025-09-29,KQ.m@INE.sc,INE.sc2511,SC,INE.sc2511,False
2025-09-30,KQ.m@INE.sc,INE.sc2511,SC,INE.sc2511,False
2025-10-09,KQ.m@INE.sc,INE.sc2511,SC,INE.sc2511,False
2025-10-10,KQ.m@INE.sc,INE.sc2511,SC,INE.sc2511,False
2025-10-13,KQ.m@INE.sc,INE.sc2511,SC,INE.sc2511,False
2025-10-14,KQ.m@INE.sc,INE.sc2511,SC,INE.sc2511,False
2025-10-15,KQ.m@INE.sc,INE.sc2511,SC,INE.sc2511,False
2025-10-16,KQ.m@INE.sc,INE.sc2511,SC,INE.sc2511,False
2025-10-17,KQ.m@INE.sc,INE.sc2511,SC,INE.sc2511,False
2025-10-20,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2511,True
2025-10-21,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-10-22,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-10-23,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-10-24,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-10-27,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-10-28,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-10-29,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-10-30,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-10-31,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-11-03,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-11-04,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-11-05,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-11-06,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-11-07,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-11-10,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-11-11,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-11-12,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-11-13,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-11-14,KQ.m@INE.sc,INE.sc2512,SC,INE.sc2512,False
2025-11-17,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2512,True
2025-11-18,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-11-19,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-11-20,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-11-21,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-11-24,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-11-25,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-11-26,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-11-27,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-11-28,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-12-01,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-12-02,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-12-03,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-12-04,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-12-05,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-12-08,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-12-09,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-12-10,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-12-11,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-12-12,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-12-15,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-12-16,KQ.m@INE.sc,INE.sc2601,SC,INE.sc2601,False
2025-12-17,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2601,True
2025-12-18,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2025-12-19,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2025-12-22,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2025-12-23,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2025-12-24,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2025-12-25,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2025-12-26,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2025-12-29,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2025-12-30,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2025-12-31,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2026-01-05,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2026-01-06,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2026-01-07,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2026-01-08,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2026-01-09,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2026-01-12,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2026-01-13,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2026-01-14,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2026-01-15,KQ.m@INE.sc,INE.sc2602,SC,INE.sc2602,False
2026-01-16,KQ.m@INE.sc,INE.sc2603,SC,INE.sc2602,True
2026-01-19,KQ.m@INE.sc,INE.sc2603,SC,INE.sc2603,False
2026-01-20,KQ.m@INE.sc,INE.sc2603,SC,INE.sc2603,False
2026-01-21,KQ.m@INE.sc,INE.sc2603,SC,INE.sc2603,False
2026-01-22,KQ.m@INE.sc,INE.sc2603,SC,INE.sc2603,False
2026-01-23,KQ.m@INE.sc,INE.sc2603,SC,INE.sc2603,False
2026-01-26,KQ.m@INE.sc,INE.sc2603,SC,INE.sc2603,False
2026-01-27,KQ.m@INE.sc,INE.sc2603,SC,INE.sc2603,False
2026-01-28,KQ.m@INE.sc,INE.sc2603,SC,INE.sc2603,False
2026-01-29,KQ.m@INE.sc,INE.sc2603,SC,INE.sc2603,False
2026-01-30,KQ.m@INE.sc,INE.sc2603,SC,INE.sc2603,False
2026-02-02,KQ.m@INE.sc,INE.sc2603,SC,INE.sc2603,False
2026-02-03,KQ.m@INE.sc,INE.sc2603,SC,INE.sc2603,False
2026-02-04,KQ.m@INE.sc,INE.sc2603,SC,INE.sc2603,False
2026-02-05,KQ.m@INE.sc,INE.sc2603,SC,INE.sc2603,False
2026-02-06,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2603,True
2026-02-09,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-02-10,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-02-11,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-02-12,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-02-13,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-02-24,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-02-25,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-02-26,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-02-27,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-03-02,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-03-03,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-03-04,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-03-05,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-03-06,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-03-09,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-03-10,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-03-11,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-03-12,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-03-13,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-03-16,KQ.m@INE.sc,INE.sc2604,SC,INE.sc2604,False
2026-03-17,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2604,True
2026-03-18,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-03-19,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-03-20,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-03-23,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-03-24,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-03-25,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-03-26,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-03-27,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-03-30,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-03-31,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-04-01,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-04-02,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-04-03,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-04-07,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-04-08,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-04-09,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-04-10,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-04-13,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-04-14,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-04-15,KQ.m@INE.sc,INE.sc2605,SC,INE.sc2605,False
2026-04-16,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2605,True
2026-04-17,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2606,False
2026-04-20,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2606,False
2026-04-21,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2606,False
2026-04-22,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2606,False
2026-04-23,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2606,False
2026-04-24,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2606,False
2026-04-27,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2606,False
2026-04-28,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2606,False
2026-04-29,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2606,False
2026-04-30,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2606,False
2026-05-06,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2606,False
2026-05-07,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2606,False
2026-05-08,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2606,False
2026-05-11,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2606,False
2026-05-12,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2606,False
2026-05-13,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2606,False
2026-05-14,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2606,False
2026-05-15,KQ.m@INE.sc,INE.sc2606,SC,INE.sc2606,False
2026-05-18,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2606,True
2026-05-19,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-05-20,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-05-21,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-05-22,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-05-25,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-05-26,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-05-27,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-05-28,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-05-29,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-06-01,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-06-02,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-06-03,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-06-04,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-06-05,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-06-08,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-06-09,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-06-10,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-06-11,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-06-12,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-06-15,KQ.m@INE.sc,INE.sc2607,SC,INE.sc2607,False
2026-06-16,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2607,True
2026-06-17,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-06-18,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-06-22,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-06-23,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-06-24,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-06-25,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-06-26,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-06-29,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-06-30,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-07-01,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-07-02,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-07-03,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-07-06,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-07-07,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-07-08,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-07-09,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-07-10,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-07-13,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-07-14,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-07-15,KQ.m@INE.sc,INE.sc2608,SC,INE.sc2608,False
2026-07-16,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2608,True
2026-07-17,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-07-20,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-07-21,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-07-22,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-07-23,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-07-24,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-07-27,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-07-28,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-07-29,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-07-30,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-07-31,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-08-03,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-08-04,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-08-05,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-08-06,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-08-07,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-08-10,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-08-11,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-08-12,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-08-13,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-08-14,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-08-17,KQ.m@INE.sc,INE.sc2609,SC,INE.sc2609,False
2026-08-18,KQ.m@INE.sc,INE.sc2610,SC,INE.sc2609,True
2026-08-19,KQ.m@INE.sc,INE.sc2610,SC,INE.sc2610,False
2026-08-20,KQ.m@INE.sc,INE.sc2610,SC,INE.sc2610,False
2026-08-21,KQ.m@INE.sc,INE.sc2610,SC,INE.sc2610,False
2026-08-24,KQ.m@INE.sc,INE.sc2610,SC,INE.sc2610,False
2026-08-25,KQ.m@INE.sc,INE.sc2610,SC,INE.sc2610,False
2026-08-26,KQ.m@INE.sc,INE.sc2610,SC,INE.sc2610,False
2026-08-27,KQ.m@INE.sc,INE.sc2610,SC,INE.sc2610,False
2026-08-28,KQ.m@INE.sc,INE.sc2610,SC,INE.sc2610,False
2026-08-31,KQ.m@INE.sc,INE.sc2610,SC,INE.sc2610,False
2026-09-01,KQ.m@INE.sc,INE.sc2610,SC,INE.sc2610,False
2026-09-02,KQ.m@INE.sc,INE.sc2610,SC,INE.sc2610,False
2026-09-03,KQ.m@INE.sc,INE.sc2610,SC,INE.sc2610,False
2026-09-04,KQ.m@INE.sc,INE.sc2610,SC,INE.sc2610,False
2026-09-07,KQ.m@INE.sc,INE.sc2610,SC,INE.sc2610,False
2025-05-20,KQ.m@SHFE.sn,SHFE.sn2506,SN,,False
2025-05-21,KQ.m@SHFE.sn,SHFE.sn2506,SN,SHFE.sn2506,False
2025-05-22,KQ.m@SHFE.sn,SHFE.sn2506,SN,SHFE.sn2506,False
2025-05-23,KQ.m@SHFE.sn,SHFE.sn2506,SN,SHFE.sn2506,False
2025-05-26,KQ.m@SHFE.sn,SHFE.sn2506,SN,SHFE.sn2506,False
2025-05-27,KQ.m@SHFE.sn,SHFE.sn2506,SN,SHFE.sn2506,False
2025-05-28,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2506,True
2025-05-29,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-05-30,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-03,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-04,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-05,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-06,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-09,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-10,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-11,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-12,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-13,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-16,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-17,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-18,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-19,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-20,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-23,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-24,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-25,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-26,KQ.m@SHFE.sn,SHFE.sn2507,SN,SHFE.sn2507,False
2025-06-27,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2507,True
2025-06-30,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-01,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-02,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-03,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-04,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-07,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-08,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-09,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-10,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-11,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-14,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-15,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-16,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-17,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-18,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-21,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-22,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-23,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-24,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-25,KQ.m@SHFE.sn,SHFE.sn2508,SN,SHFE.sn2508,False
2025-07-28,KQ.m@SHFE.sn,SHFE.sn2509,SN,SHFE.sn2508,True
2025-07-29,KQ.m@SHFE.sn,SHFE.sn2509,SN,SHFE.sn2509,False
2025-07-30,KQ.m@SHFE.sn,SHFE.sn2509,SN,SHFE.sn2509,False
2025-07-31,KQ.m@SHFE.sn,SHFE.sn2509,SN,SHFE.sn2509,False
2025-08-01,KQ.m@SHFE.sn,SHFE.sn2509,SN,SHFE.sn2509,False
2025-08-04,KQ.m@SHFE.sn,SHFE.sn2509,SN,SHFE.sn2509,False
2025-08-05,KQ.m@SHFE.sn,SHFE.sn2509,SN,SHFE.sn2509,False
2025-08-06,KQ.m@SHFE.sn,SHFE.sn2509,SN,SHFE.sn2509,False
2025-08-07,KQ.m@SHFE.sn,SHFE.sn2509,SN,SHFE.sn2509,False
