bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
3956,2025-12-29 23:30:00,2025-12-29 23:45:00,17538.0,-1,SELL,SELL,1->-1,1168,1,0,1,1,HOLD,,1->1,744,2,1,3,1,HOLD,,1->1,390,2,4,6,1,HOLD,,1->1,269,2,4,6,1,HOLD,,1->1,140,2,4,6,-1,HOLD,,-1->-1,83,17,10,27,-1,HOLD,,-1->-1,51,17,10,27,-1,HOLD,,-1->-1,31,17,10,27,-1,HOLD,,-1->-1,19,17,10,27,-1,HOLD,,-1->-1,7,17,10,27,-0.2,0.4,0.6,0.0,0.6,0
3957,2025-12-29 23:45:00,2025-12-30 00:00:00,17516.0,1,BUY,BUY,-1->1,1169,1,0,1,1,HOLD,,1->1,744,3,0,3,1,HOLD,,1->1,390,3,3,6,1,HOLD,,1->1,269,3,3,6,1,HOLD,,1->1,140,3,3,6,-1,HOLD,,-1->-1,83,18,9,27,-1,HOLD,,-1->-1,51,18,9,27,-1,HOLD,,-1->-1,31,18,9,27,-1,HOLD,,-1->-1,19,18,9,27,-1,HOLD,,-1->-1,7,18,9,27,0.0,0.5,0.5,0.0,0.5,0
3958,2025-12-30 00:00:00,2025-12-30 00:15:00,17636.0,-1,SELL,SELL,1->-1,1170,1,0,1,-1,SELL,SELL,1->-1,745,1,0,1,1,HOLD,,1->1,390,4,2,6,1,HOLD,,1->1,269,4,2,6,1,HOLD,,1->1,140,4,2,6,-1,HOLD,,-1->-1,83,19,8,27,-1,HOLD,,-1->-1,51,19,8,27,-1,HOLD,,-1->-1,31,19,8,27,-1,HOLD,,-1->-1,19,19,8,27,-1,HOLD,,-1->-1,7,19,8,27,-0.4,0.3,0.7,0.0,0.7,0
3959,2025-12-30 00:15:00,2025-12-30 00:30:00,17592.0,1,BUY,BUY,-1->1,1171,1,1,2,1,BUY,BUY,-1->1,746,1,1,2,1,HOLD,,1->1,390,5,1,6,1,HOLD,,1->1,269,5,1,6,1,HOLD,,1->1,140,5,1,6,-1,HOLD,,-1->-1,83,20,7,27,-1,HOLD,,-1->-1,51,20,7,27,-1,HOLD,,-1->-1,31,20,7,27,-1,HOLD,,-1->-1,19,20,7,27,-1,HOLD,,-1->-1,7,20,7,27,0.0,0.5,0.5,0.0,0.5,0
3960,2025-12-30 00:30:00,2025-12-30 00:45:00,17636.0,1,HOLD,,1->1,1171,2,0,2,1,HOLD,,1->1,746,2,0,2,1,HOLD,,1->1,390,6,0,6,1,HOLD,,1->1,269,6,0,6,1,HOLD,,1->1,140,6,0,6,-1,HOLD,,-1->-1,83,21,6,27,-1,HOLD,,-1->-1,51,21,6,27,-1,HOLD,,-1->-1,31,21,6,27,-1,HOLD,,-1->-1,19,21,6,27,-1,HOLD,,-1->-1,7,21,6,27,0.0,0.5,0.5,0.0,0.5,0
3961,2025-12-30 00:45:00,2025-12-30 01:00:00,17692.0,-1,SELL,SELL,1->-1,1172,1,2,3,-1,SELL,SELL,1->-1,747,1,5,6,-1,SELL,SELL,1->-1,391,1,5,6,-1,SELL,SELL,1->-1,270,1,5,6,-1,SELL,SELL,1->-1,141,1,5,6,-1,HOLD,,-1->-1,83,22,5,27,-1,HOLD,,-1->-1,51,22,5,27,-1,HOLD,,-1->-1,31,22,5,27,-1,HOLD,,-1->-1,19,22,5,27,-1,HOLD,,-1->-1,7,22,5,27,-1.0,0.0,1.0,0.0,1.0,-1
3962,2025-12-30 01:00:00,2025-12-30 01:15:00,17670.0,-1,HOLD,,-1->-1,1172,2,1,3,-1,HOLD,,-1->-1,747,2,4,6,-1,HOLD,,-1->-1,391,2,4,6,-1,HOLD,,-1->-1,270,2,4,6,-1,HOLD,,-1->-1,141,2,4,6,-1,HOLD,,-1->-1,83,23,4,27,-1,HOLD,,-1->-1,51,23,4,27,-1,HOLD,,-1->-1,31,23,4,27,-1,HOLD,,-1->-1,19,23,4,27,-1,HOLD,,-1->-1,7,23,4,27,-1.0,0.0,1.0,0.0,1.0,-1
3963,2025-12-30 01:15:00,2025-12-30 01:30:00,17588.0,-1,HOLD,,-1->-1,1172,3,0,3,-1,HOLD,,-1->-1,747,3,3,6,-1,HOLD,,-1->-1,391,3,3,6,-1,HOLD,,-1->-1,270,3,3,6,-1,HOLD,,-1->-1,141,3,3,6,-1,HOLD,,-1->-1,83,24,3,27,-1,HOLD,,-1->-1,51,24,3,27,-1,HOLD,,-1->-1,31,24,3,27,-1,HOLD,,-1->-1,19,24,3,27,-1,HOLD,,-1->-1,7,24,3,27,-1.0,0.0,1.0,0.0,1.0,-1
3964,2025-12-30 01:30:00,2025-12-30 01:45:00,17503.0,1,BUY,BUY,-1->1,1173,1,0,1,-1,HOLD,,-1->-1,747,4,2,6,-1,HOLD,,-1->-1,391,4,2,6,-1,HOLD,,-1->-1,270,4,2,6,-1,HOLD,,-1->-1,141,4,2,6,-1,HOLD,,-1->-1,83,25,2,27,-1,HOLD,,-1->-1,51,25,2,27,-1,HOLD,,-1->-1,31,25,2,27,-1,HOLD,,-1->-1,19,25,2,27,-1,HOLD,,-1->-1,7,25,2,27,-0.8,0.1,0.9,0.0,0.9,0
3965,2025-12-30 01:45:00,2025-12-30 02:00:00,17521.0,-1,SELL,SELL,1->-1,1174,1,1,2,-1,HOLD,,-1->-1,747,5,1,6,-1,HOLD,,-1->-1,391,5,1,6,-1,HOLD,,-1->-1,270,5,1,6,-1,HOLD,,-1->-1,141,5,1,6,-1,HOLD,,-1->-1,83,26,1,27,-1,HOLD,,-1->-1,51,26,1,27,-1,HOLD,,-1->-1,31,26,1,27,-1,HOLD,,-1->-1,19,26,1,27,-1,HOLD,,-1->-1,7,26,1,27,-1.0,0.0,1.0,0.0,1.0,-1
3966,2025-12-30 02:00:00,2025-12-30 02:15:00,17344.0,-1,HOLD,,-1->-1,1174,2,0,2,-1,HOLD,,-1->-1,747,6,0,6,-1,HOLD,,-1->-1,391,6,0,6,-1,HOLD,,-1->-1,270,6,0,6,-1,HOLD,,-1->-1,141,6,0,6,-1,HOLD,,-1->-1,83,27,0,27,-1,HOLD,,-1->-1,51,27,0,27,-1,HOLD,,-1->-1,31,27,0,27,-1,HOLD,,-1->-1,19,27,0,27,-1,HOLD,,-1->-1,7,27,0,27,-1.0,0.0,1.0,0.0,1.0,-1
3967,2025-12-30 02:15:00,2025-12-30 09:00:00,17224.0,1,BUY,BUY,-1->1,1175,1,3,4,1,BUY,BUY,-1->1,748,1,3,4,1,BUY,BUY,-1->1,392,1,3,4,1,BUY,BUY,-1->1,271,1,3,4,1,BUY,BUY,-1->1,142,1,10,11,1,BUY,BUY,-1->1,84,1,10,11,1,BUY,BUY,-1->1,52,1,15,16,1,BUY,BUY,-1->1,32,1,35,36,1,BUY,BUY,-1->1,20,1,35,36,1,BUY,BUY,-1->1,8,1,35,36,1.0,1.0,0.0,0.0,1.0,1
3968,2025-12-30 09:00:00,2025-12-30 09:15:00,17532.0,1,HOLD,,1->1,1175,2,2,4,1,HOLD,,1->1,748,2,2,4,1,HOLD,,1->1,392,2,2,4,1,HOLD,,1->1,271,2,2,4,1,HOLD,,1->1,142,2,9,11,1,HOLD,,1->1,84,2,9,11,1,HOLD,,1->1,52,2,14,16,1,HOLD,,1->1,32,2,34,36,1,HOLD,,1->1,20,2,34,36,1,HOLD,,1->1,8,2,34,36,1.0,1.0,0.0,0.0,1.0,1
3969,2025-12-30 09:15:00,2025-12-30 09:30:00,17555.0,1,HOLD,,1->1,1175,3,1,4,1,HOLD,,1->1,748,3,1,4,1,HOLD,,1->1,392,3,1,4,1,HOLD,,1->1,271,3,1,4,1,HOLD,,1->1,142,3,8,11,1,HOLD,,1->1,84,3,8,11,1,HOLD,,1->1,52,3,13,16,1,HOLD,,1->1,32,3,33,36,1,HOLD,,1->1,20,3,33,36,1,HOLD,,1->1,8,3,33,36,1.0,1.0,0.0,0.0,1.0,1
3970,2025-12-30 09:30:00,2025-12-30 09:45:00,17813.0,1,HOLD,,1->1,1175,4,0,4,1,HOLD,,1->1,748,4,0,4,1,HOLD,,1->1,392,4,0,4,1,HOLD,,1->1,271,4,0,4,1,HOLD,,1->1,142,4,7,11,1,HOLD,,1->1,84,4,7,11,1,HOLD,,1->1,52,4,12,16,1,HOLD,,1->1,32,4,32,36,1,HOLD,,1->1,20,4,32,36,1,HOLD,,1->1,8,4,32,36,1.0,1.0,0.0,0.0,1.0,1
3971,2025-12-30 09:45:00,2025-12-30 10:00:00,17864.0,-1,SELL,SELL,1->-1,1176,1,1,2,-1,SELL,SELL,1->-1,749,1,1,2,-1,SELL,SELL,1->-1,393,1,1,2,-1,SELL,SELL,1->-1,272,1,1,2,1,HOLD,,1->1,142,5,6,11,1,HOLD,,1->1,84,5,6,11,1,HOLD,,1->1,52,5,11,16,1,HOLD,,1->1,32,5,31,36,1,HOLD,,1->1,20,5,31,36,1,HOLD,,1->1,8,5,31,36,0.2,0.6,0.4,0.0,0.6,0
3972,2025-12-30 10:00:00,2025-12-30 10:30:00,17804.0,-1,HOLD,,-1->-1,1176,2,0,2,-1,HOLD,,-1->-1,749,2,0,2,-1,HOLD,,-1->-1,393,2,0,2,-1,HOLD,,-1->-1,272,2,0,2,1,HOLD,,1->1,142,6,5,11,1,HOLD,,1->1,84,6,5,11,1,HOLD,,1->1,52,6,10,16,1,HOLD,,1->1,32,6,30,36,1,HOLD,,1->1,20,6,30,36,1,HOLD,,1->1,8,6,30,36,0.2,0.6,0.4,0.0,0.6,0
3973,2025-12-30 10:30:00,2025-12-30 10:45:00,17718.0,1,BUY,BUY,-1->1,1177,1,4,5,1,BUY,BUY,-1->1,750,1,4,5,1,BUY,BUY,-1->1,394,1,4,5,1,BUY,BUY,-1->1,273,1,4,5,1,HOLD,,1->1,142,7,4,11,1,HOLD,,1->1,84,7,4,11,1,HOLD,,1->1,52,7,9,16,1,HOLD,,1->1,32,7,29,36,1,HOLD,,1->1,20,7,29,36,1,HOLD,,1->1,8,7,29,36,1.0,1.0,0.0,0.0,1.0,1
3974,2025-12-30 10:45:00,2025-12-30 11:00:00,17851.0,1,HOLD,,1->1,1177,2,3,5,1,HOLD,,1->1,750,2,3,5,1,HOLD,,1->1,394,2,3,5,1,HOLD,,1->1,273,2,3,5,1,HOLD,,1->1,142,8,3,11,1,HOLD,,1->1,84,8,3,11,1,HOLD,,1->1,52,8,8,16,1,HOLD,,1->1,32,8,28,36,1,HOLD,,1->1,20,8,28,36,1,HOLD,,1->1,8,8,28,36,1.0,1.0,0.0,0.0,1.0,1
3975,2025-12-30 11:00:00,2025-12-30 11:15:00,17948.0,1,HOLD,,1->1,1177,3,2,5,1,HOLD,,1->1,750,3,2,5,1,HOLD,,1->1,394,3,2,5,1,HOLD,,1->1,273,3,2,5,1,HOLD,,1->1,142,9,2,11,1,HOLD,,1->1,84,9,2,11,1,HOLD,,1->1,52,9,7,16,1,HOLD,,1->1,32,9,27,36,1,HOLD,,1->1,20,9,27,36,1,HOLD,,1->1,8,9,27,36,1.0,1.0,0.0,0.0,1.0,1
3976,2025-12-30 11:15:00,2025-12-30 13:30:00,18091.0,1,HOLD,,1->1,1177,4,1,5,1,HOLD,,1->1,750,4,1,5,1,HOLD,,1->1,394,4,1,5,1,HOLD,,1->1,273,4,1,5,1,HOLD,,1->1,142,10,1,11,1,HOLD,,1->1,84,10,1,11,1,HOLD,,1->1,52,10,6,16,1,HOLD,,1->1,32,10,26,36,1,HOLD,,1->1,20,10,26,36,1,HOLD,,1->1,8,10,26,36,1.0,1.0,0.0,0.0,1.0,1
3977,2025-12-30 13:30:00,2025-12-30 13:45:00,18203.0,1,HOLD,,1->1,1177,5,0,5,1,HOLD,,1->1,750,5,0,5,1,HOLD,,1->1,394,5,0,5,1,HOLD,,1->1,273,5,0,5,1,HOLD,,1->1,142,11,0,11,1,HOLD,,1->1,84,11,0,11,1,HOLD,,1->1,52,11,5,16,1,HOLD,,1->1,32,11,25,36,1,HOLD,,1->1,20,11,25,36,1,HOLD,,1->1,8,11,25,36,1.0,1.0,0.0,0.0,1.0,1
3978,2025-12-30 13:45:00,2025-12-30 14:00:00,18304.0,-1,SELL,SELL,1->-1,1178,1,1,2,-1,SELL,SELL,1->-1,751,1,1,2,-1,SELL,SELL,1->-1,395,1,1,2,-1,SELL,SELL,1->-1,274,1,1,2,-1,SELL,SELL,1->-1,143,1,1,2,-1,SELL,SELL,1->-1,85,1,1,2,1,HOLD,,1->1,52,12,4,16,1,HOLD,,1->1,32,12,24,36,1,HOLD,,1->1,20,12,24,36,1,HOLD,,1->1,8,12,24,36,-0.2,0.4,0.6,0.0,0.6,0
3979,2025-12-30 14:00:00,2025-12-30 14:15:00,18237.0,-1,HOLD,,-1->-1,1178,2,0,2,-1,HOLD,,-1->-1,751,2,0,2,-1,HOLD,,-1->-1,395,2,0,2,-1,HOLD,,-1->-1,274,2,0,2,-1,HOLD,,-1->-1,143,2,0,2,-1,HOLD,,-1->-1,85,2,0,2,1,HOLD,,1->1,52,13,3,16,1,HOLD,,1->1,32,13,23,36,1,HOLD,,1->1,20,13,23,36,1,HOLD,,1->1,8,13,23,36,-0.2,0.4,0.6,0.0,0.6,0
3980,2025-12-30 14:15:00,2025-12-30 14:30:00,17993.0,1,BUY,BUY,-1->1,1179,1,2,3,1,BUY,BUY,-1->1,752,1,2,3,1,BUY,BUY,-1->1,396,1,2,3,1,BUY,BUY,-1->1,275,1,2,3,1,BUY,BUY,-1->1,144,1,2,3,1,BUY,BUY,-1->1,86,1,2,3,1,HOLD,,1->1,52,14,2,16,1,HOLD,,1->1,32,14,22,36,1,HOLD,,1->1,20,14,22,36,1,HOLD,,1->1,8,14,22,36,1.0,1.0,0.0,0.0,1.0,1
3981,2025-12-30 14:30:00,2025-12-30 14:45:00,18012.0,1,HOLD,,1->1,1179,2,1,3,1,HOLD,,1->1,752,2,1,3,1,HOLD,,1->1,396,2,1,3,1,HOLD,,1->1,275,2,1,3,1,HOLD,,1->1,144,2,1,3,1,HOLD,,1->1,86,2,1,3,1,HOLD,,1->1,52,15,1,16,1,HOLD,,1->1,32,15,21,36,1,HOLD,,1->1,20,15,21,36,1,HOLD,,1->1,8,15,21,36,1.0,1.0,0.0,0.0,1.0,1
3982,2025-12-30 14:45:00,2025-12-30 21:00:00,18107.0,1,HOLD,,1->1,1179,3,0,3,1,HOLD,,1->1,752,3,0,3,1,HOLD,,1->1,396,3,0,3,1,HOLD,,1->1,275,3,0,3,1,HOLD,,1->1,144,3,0,3,1,HOLD,,1->1,86,3,0,3,1,HOLD,,1->1,52,16,0,16,1,HOLD,,1->1,32,16,20,36,1,HOLD,,1->1,20,16,20,36,1,HOLD,,1->1,8,16,20,36,1.0,1.0,0.0,0.0,1.0,1
3983,2025-12-30 21:00:00,2025-12-30 21:15:00,18759.0,-1,SELL,SELL,1->-1,1180,1,1,2,-1,SELL,SELL,1->-1,753,1,1,2,-1,SELL,SELL,1->-1,397,1,1,2,-1,SELL,SELL,1->-1,276,1,1,2,-1,SELL,SELL,1->-1,145,1,5,6,-1,SELL,SELL,1->-1,87,1,5,6,-1,SELL,SELL,1->-1,53,1,5,6,1,HOLD,,1->1,32,17,19,36,1,HOLD,,1->1,20,17,19,36,1,HOLD,,1->1,8,17,19,36,-0.4,0.3,0.7,0.0,0.7,0
3984,2025-12-30 21:15:00,2025-12-30 21:30:00,18638.0,-1,HOLD,,-1->-1,1180,2,0,2,-1,HOLD,,-1->-1,753,2,0,2,-1,HOLD,,-1->-1,397,2,0,2,-1,HOLD,,-1->-1,276,2,0,2,-1,HOLD,,-1->-1,145,2,4,6,-1,HOLD,,-1->-1,87,2,4,6,-1,HOLD,,-1->-1,53,2,4,6,1,HOLD,,1->1,32,18,18,36,1,HOLD,,1->1,20,18,18,36,1,HOLD,,1->1,8,18,18,36,-0.4,0.3,0.7,0.0,0.7,0
3985,2025-12-30 21:30:00,2025-12-30 21:45:00,18501.0,1,BUY,BUY,-1->1,1181,1,0,1,1,BUY,BUY,-1->1,754,1,0,1,1,BUY,BUY,-1->1,398,1,0,1,1,BUY,BUY,-1->1,277,1,0,1,-1,HOLD,,-1->-1,145,3,3,6,-1,HOLD,,-1->-1,87,3,3,6,-1,HOLD,,-1->-1,53,3,3,6,1,HOLD,,1->1,32,19,17,36,1,HOLD,,1->1,20,19,17,36,1,HOLD,,1->1,8,19,17,36,0.4,0.7,0.3,0.0,0.7,0
3986,2025-12-30 21:45:00,2025-12-30 22:00:00,18640.0,-1,SELL,SELL,1->-1,1182,1,0,1,-1,SELL,SELL,1->-1,755,1,2,3,-1,SELL,SELL,1->-1,399,1,2,3,-1,SELL,SELL,1->-1,278,1,2,3,-1,HOLD,,-1->-1,145,4,2,6,-1,HOLD,,-1->-1,87,4,2,6,-1,HOLD,,-1->-1,53,4,2,6,1,HOLD,,1->1,32,20,16,36,1,HOLD,,1->1,20,20,16,36,1,HOLD,,1->1,8,20,16,36,-0.4,0.3,0.7,0.0,0.7,0
3987,2025-12-30 22:00:00,2025-12-30 22:15:00,18572.0,1,BUY,BUY,-1->1,1183,1,0,1,-1,HOLD,,-1->-1,755,2,1,3,-1,HOLD,,-1->-1,399,2,1,3,-1,HOLD,,-1->-1,278,2,1,3,-1,HOLD,,-1->-1,145,5,1,6,-1,HOLD,,-1->-1,87,5,1,6,-1,HOLD,,-1->-1,53,5,1,6,1,HOLD,,1->1,32,21,15,36,1,HOLD,,1->1,20,21,15,36,1,HOLD,,1->1,8,21,15,36,-0.2,0.4,0.6,0.0,0.6,0
3988,2025-12-30 22:15:00,2025-12-30 22:30:00,18606.0,-1,SELL,SELL,1->-1,1184,1,0,1,-1,HOLD,,-1->-1,755,3,0,3,-1,HOLD,,-1->-1,399,3,0,3,-1,HOLD,,-1->-1,278,3,0,3,-1,HOLD,,-1->-1,145,6,0,6,-1,HOLD,,-1->-1,87,6,0,6,-1,HOLD,,-1->-1,53,6,0,6,1,HOLD,,1->1,32,22,14,36,1,HOLD,,1->1,20,22,14,36,1,HOLD,,1->1,8,22,14,36,-0.4,0.3,0.7,0.0,0.7,0
3989,2025-12-30 22:30:00,2025-12-30 22:45:00,18361.0,1,BUY,BUY,-1->1,1185,1,4,5,1,BUY,BUY,-1->1,756,1,13,14,1,BUY,BUY,-1->1,400,1,13,14,1,BUY,BUY,-1->1,279,1,13,14,1,BUY,BUY,-1->1,146,1,13,14,1,BUY,BUY,-1->1,88,1,13,14,1,BUY,BUY,-1->1,54,1,13,14,1,HOLD,,1->1,32,23,13,36,1,HOLD,,1->1,20,23,13,36,1,HOLD,,1->1,8,23,13,36,1.0,1.0,0.0,0.0,1.0,1
3990,2025-12-30 22:45:00,2025-12-30 23:00:00,18397.0,1,HOLD,,1->1,1185,2,3,5,1,HOLD,,1->1,756,2,12,14,1,HOLD,,1->1,400,2,12,14,1,HOLD,,1->1,279,2,12,14,1,HOLD,,1->1,146,2,12,14,1,HOLD,,1->1,88,2,12,14,1,HOLD,,1->1,54,2,12,14,1,HOLD,,1->1,32,24,12,36,1,HOLD,,1->1,20,24,12,36,1,HOLD,,1->1,8,24,12,36,1.0,1.0,0.0,0.0,1.0,1
3991,2025-12-30 23:00:00,2025-12-30 23:15:00,18390.0,1,HOLD,,1->1,1185,3,2,5,1,HOLD,,1->1,756,3,11,14,1,HOLD,,1->1,400,3,11,14,1,HOLD,,1->1,279,3,11,14,1,HOLD,,1->1,146,3,11,14,1,HOLD,,1->1,88,3,11,14,1,HOLD,,1->1,54,3,11,14,1,HOLD,,1->1,32,25,11,36,1,HOLD,,1->1,20,25,11,36,1,HOLD,,1->1,8,25,11,36,1.0,1.0,0.0,0.0,1.0,1
3992,2025-12-30 23:15:00,2025-12-30 23:30:00,18407.0,1,HOLD,,1->1,1185,4,1,5,1,HOLD,,1->1,756,4,10,14,1,HOLD,,1->1,400,4,10,14,1,HOLD,,1->1,279,4,10,14,1,HOLD,,1->1,146,4,10,14,1,HOLD,,1->1,88,4,10,14,1,HOLD,,1->1,54,4,10,14,1,HOLD,,1->1,32,26,10,36,1,HOLD,,1->1,20,26,10,36,1,HOLD,,1->1,8,26,10,36,1.0,1.0,0.0,0.0,1.0,1
3993,2025-12-30 23:30:00,2025-12-30 23:45:00,18452.0,1,HOLD,,1->1,1185,5,0,5,1,HOLD,,1->1,756,5,9,14,1,HOLD,,1->1,400,5,9,14,1,HOLD,,1->1,279,5,9,14,1,HOLD,,1->1,146,5,9,14,1,HOLD,,1->1,88,5,9,14,1,HOLD,,1->1,54,5,9,14,1,HOLD,,1->1,32,27,9,36,1,HOLD,,1->1,20,27,9,36,1,HOLD,,1->1,8,27,9,36,1.0,1.0,0.0,0.0,1.0,1
3994,2025-12-30 23:45:00,2025-12-31 00:00:00,18468.0,-1,SELL,SELL,1->-1,1186,1,0,1,1,HOLD,,1->1,756,6,8,14,1,HOLD,,1->1,400,6,8,14,1,HOLD,,1->1,279,6,8,14,1,HOLD,,1->1,146,6,8,14,1,HOLD,,1->1,88,6,8,14,1,HOLD,,1->1,54,6,8,14,1,HOLD,,1->1,32,28,8,36,1,HOLD,,1->1,20,28,8,36,1,HOLD,,1->1,8,28,8,36,0.8,0.9,0.1,0.0,0.9,0
3995,2025-12-31 00:00:00,2025-12-31 00:15:00,18432.0,1,BUY,BUY,-1->1,1187,1,0,1,1,HOLD,,1->1,756,7,7,14,1,HOLD,,1->1,400,7,7,14,1,HOLD,,1->1,279,7,7,14,1,HOLD,,1->1,146,7,7,14,1,HOLD,,1->1,88,7,7,14,1,HOLD,,1->1,54,7,7,14,1,HOLD,,1->1,32,29,7,36,1,HOLD,,1->1,20,29,7,36,1,HOLD,,1->1,8,29,7,36,1.0,1.0,0.0,0.0,1.0,1
3996,2025-12-31 00:15:00,2025-12-31 00:30:00,18511.0,-1,SELL,SELL,1->-1,1188,1,0,1,1,HOLD,,1->1,756,8,6,14,1,HOLD,,1->1,400,8,6,14,1,HOLD,,1->1,279,8,6,14,1,HOLD,,1->1,146,8,6,14,1,HOLD,,1->1,88,8,6,14,1,HOLD,,1->1,54,8,6,14,1,HOLD,,1->1,32,30,6,36,1,HOLD,,1->1,20,30,6,36,1,HOLD,,1->1,8,30,6,36,0.8,0.9,0.1,0.0,0.9,0
3997,2025-12-31 00:30:00,2025-12-31 00:45:00,18486.0,1,BUY,BUY,-1->1,1189,1,2,3,1,HOLD,,1->1,756,9,5,14,1,HOLD,,1->1,400,9,5,14,1,HOLD,,1->1,279,9,5,14,1,HOLD,,1->1,146,9,5,14,1,HOLD,,1->1,88,9,5,14,1,HOLD,,1->1,54,9,5,14,1,HOLD,,1->1,32,31,5,36,1,HOLD,,1->1,20,31,5,36,1,HOLD,,1->1,8,31,5,36,1.0,1.0,0.0,0.0,1.0,1
3998,2025-12-31 00:45:00,2025-12-31 01:00:00,18640.0,1,HOLD,,1->1,1189,2,1,3,1,HOLD,,1->1,756,10,4,14,1,HOLD,,1->1,400,10,4,14,1,HOLD,,1->1,279,10,4,14,1,HOLD,,1->1,146,10,4,14,1,HOLD,,1->1,88,10,4,14,1,HOLD,,1->1,54,10,4,14,1,HOLD,,1->1,32,32,4,36,1,HOLD,,1->1,20,32,4,36,1,HOLD,,1->1,8,32,4,36,1.0,1.0,0.0,0.0,1.0,1
3999,2025-12-31 01:00:00,2025-12-31 01:15:00,18697.0,1,HOLD,,1->1,1189,3,0,3,1,HOLD,,1->1,756,11,3,14,1,HOLD,,1->1,400,11,3,14,1,HOLD,,1->1,279,11,3,14,1,HOLD,,1->1,146,11,3,14,1,HOLD,,1->1,88,11,3,14,1,HOLD,,1->1,54,11,3,14,1,HOLD,,1->1,32,33,3,36,1,HOLD,,1->1,20,33,3,36,1,HOLD,,1->1,8,33,3,36,1.0,1.0,0.0,0.0,1.0,1
4000,2025-12-31 01:15:00,2025-12-31 01:30:00,18798.0,-1,SELL,SELL,1->-1,1190,1,0,1,1,HOLD,,1->1,756,12,2,14,1,HOLD,,1->1,400,12,2,14,1,HOLD,,1->1,279,12,2,14,1,HOLD,,1->1,146,12,2,14,1,HOLD,,1->1,88,12,2,14,1,HOLD,,1->1,54,12,2,14,1,HOLD,,1->1,32,34,2,36,1,HOLD,,1->1,20,34,2,36,1,HOLD,,1->1,8,34,2,36,0.8,0.9,0.1,0.0,0.9,0
4001,2025-12-31 01:30:00,2025-12-31 01:45:00,18766.0,1,BUY,BUY,-1->1,1191,1,1,2,1,HOLD,,1->1,756,13,1,14,1,HOLD,,1->1,400,13,1,14,1,HOLD,,1->1,279,13,1,14,1,HOLD,,1->1,146,13,1,14,1,HOLD,,1->1,88,13,1,14,1,HOLD,,1->1,54,13,1,14,1,HOLD,,1->1,32,35,1,36,1,HOLD,,1->1,20,35,1,36,1,HOLD,,1->1,8,35,1,36,1.0,1.0,0.0,0.0,1.0,1
4002,2025-12-31 01:45:00,2025-12-31 02:00:00,18778.0,1,HOLD,,1->1,1191,2,0,2,1,HOLD,,1->1,756,14,0,14,1,HOLD,,1->1,400,14,0,14,1,HOLD,,1->1,279,14,0,14,1,HOLD,,1->1,146,14,0,14,1,HOLD,,1->1,88,14,0,14,1,HOLD,,1->1,54,14,0,14,1,HOLD,,1->1,32,36,0,36,1,HOLD,,1->1,20,36,0,36,1,HOLD,,1->1,8,36,0,36,1.0,1.0,0.0,0.0,1.0,1
