decision_time,base_bar_index,base_bar_time,base_timeframe,feat_4h__datetime_ns,feat_4h__symbol,feat_4h__timeframe,feat_4h__open,feat_4h__high,feat_4h__low,feat_4h__close,feat_4h__volume,feat_4h__open_oi,feat_4h__close_oi,feat_4h__log_ret_1,feat_4h__log_ret_3,feat_4h__log_ret_5,feat_4h__log_ret_10,feat_4h__log_ret_20,feat_4h__gap_log_ret_1,feat_4h__range_pct,feat_4h__body_pct,feat_4h__upper_wick_pct,feat_4h__lower_wick_pct,feat_4h__bar_close_location,feat_4h__atr14_pct,feat_4h__realized_vol_20,feat_4h__close_location_20,feat_4h__close_vs_sma_20,feat_4h__close_location_50,feat_4h__close_vs_sma_50,feat_4h__volume_ratio_20,feat_4h__oi_log_change_1,feat_4h__oi_log_change_5,feat_4h__momentum_val,feat_4h__momentum_val_pct,feat_4h__momentum_delta_1,feat_4h__momentum_delta_3,feat_4h__momentum_delta_1_pct,feat_4h__momentum_delta_3_pct,feat_4h__momentum_bcolor,feat_4h__momentum_scolor,feat_4h__sqz_on,feat_4h__sqz_off,feat_4h__no_sqz,feat_4h__smc_swing_bias,feat_4h__smc_internal_bias,feat_4h__smc_active_internal_ob_count,feat_4h__smc_active_swing_ob_count,feat_4h__smc_internal_bull_bos_count,feat_4h__smc_internal_bull_bos_bars_since,feat_4h__smc_internal_bear_bos_count,feat_4h__smc_internal_bear_bos_bars_since,feat_4h__smc_internal_bull_choch_count,feat_4h__smc_internal_bull_choch_bars_since,feat_4h__smc_internal_bear_choch_count,feat_4h__smc_internal_bear_choch_bars_since,feat_4h__smc_swing_bull_bos_count,feat_4h__smc_swing_bull_bos_bars_since,feat_4h__smc_swing_bear_bos_count,feat_4h__smc_swing_bear_bos_bars_since,feat_4h__smc_swing_bull_choch_count,feat_4h__smc_swing_bull_choch_bars_since,feat_4h__smc_swing_bear_choch_count,feat_4h__smc_swing_bear_choch_bars_since,feat_4h__smc_any_bull_event_count,feat_4h__smc_any_bear_event_count,feat_4h__smc_any_bull_event_bars_since,feat_4h__smc_any_bear_event_bars_since,feat_4h__smc_eqh_count,feat_4h__smc_eql_count,feat_4h__smc_eqh_bars_since,feat_4h__smc_eql_bars_since,target_4h__oracle_5bp_position,target_4h__oracle_5bp_action,target_4h__oracle_5bp_entry_side,target_4h__oracle_10bp_position,target_4h__oracle_10bp_action,target_4h__oracle_10bp_entry_side,target_4h__oracle_20bp_position,target_4h__oracle_20bp_action,target_4h__oracle_20bp_entry_side,target_4h__oracle_30bp_position,target_4h__oracle_30bp_action,target_4h__oracle_30bp_entry_side,target_4h__oracle_50bp_position,target_4h__oracle_50bp_action,target_4h__oracle_50bp_entry_side,target_4h__oracle_80bp_position,target_4h__oracle_80bp_action,target_4h__oracle_80bp_entry_side,target_4h__oracle_100bp_position,target_4h__oracle_100bp_action,target_4h__oracle_100bp_entry_side,target_4h__oracle_150bp_position,target_4h__oracle_150bp_action,target_4h__oracle_150bp_entry_side,target_4h__oracle_200bp_position,target_4h__oracle_200bp_action,target_4h__oracle_200bp_entry_side,target_4h__oracle_300bp_position,target_4h__oracle_300bp_action,target_4h__oracle_300bp_entry_side,target_4h__oracle_consensus,target_4h__oracle_long_share,target_4h__oracle_short_share,target_4h__oracle_flat_share,target_4h__oracle_max_share,target_4h__oracle_unanimous_direction
2026-03-31 00:00:00,651,2026-03-30 20:00:00,4h,1774872000000000000,KQ.m@SHFE.ag,4h,17949.0,18109.0,17607.0,17866.0,334802.0,233885.0,244037.0,0.008939423655567325,0.00578182306189845,0.021327353412592842,0.002802535324580191,0.062294687939370874,0.013574361451924647,0.028098063360573154,-0.004624213048080673,0.008955558043210568,0.014496809582447106,0.5159362549800797,0.024591802465976875,0.01934925535527407,0.6724770642201835,0.018632548804962568,0.38207160426346,-0.04060229512246194,1.4464101334508426,0.04249031157773472,0.07819292438127201,782.0028571428577,0.04377044985687102,-95.48964285714237,-406.13821428571373,-0.005344768994578661,-0.022732464697510005,green,black,1,0,0,-1,1,19,0,0,84.0,0,22.0,0,14.0,0,45.0,0,355.0,0,,0,,0,28.0,0,0,14.0,22.0,0,0,,106.0,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.0,0.5,0.5,0.0,0.5,0
2026-03-31 08:00:00,652,2026-03-31 00:00:00,4h,1774886400000000000,KQ.m@SHFE.ag,4h,17866.0,17884.0,17678.0,17679.0,101222.0,244037.0,240833.0,-0.01052197075576089,0.0015850555257443943,-0.005471738373387325,0.011777894961392477,0.024797261993754205,0.0,0.011652242773912552,-0.010466808463002351,0.001018157135584592,5.6564285310255106e-05,0.0048543689320388345,0.024629705946522508,0.01875392830730545,0.5866972477064221,0.0067280342352449285,0.3565181743645805,-0.04615407856940912,0.4460615312141055,-0.01321610590690628,-0.0033949274552263456,678.4417857142862,0.03837557473354184,-103.5610714285715,-421.130714285714,-0.005857857991321426,-0.023820957875768652,green,black,1,0,0,-1,1,19,0,0,85.0,0,23.0,0,15.0,0,46.0,0,356.0,0,,0,,0,29.0,0,0,15.0,23.0,0,0,,107.0,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2026-03-31 12:00:00,653,2026-03-31 08:00:00,4h,1774915200000000000,KQ.m@SHFE.ag,4h,17804.0,18599.0,17804.0,18190.0,337307.0,240833.0,243592.0,0.028494498006145008,0.026911950905951443,0.02375435031228257,0.05607889454132753,0.08486464992272857,0.007045656629721924,0.043705332600329855,0.021680521231184004,0.022484881803188566,0.0,0.48553459119496856,0.02596010366763528,0.018055373642558794,0.814006366530241,0.03148027910642859,0.45587375803623614,-0.014742571028990126,1.4577565147679599,0.011390947339503068,0.03855523132826973,603.3450000000008,0.033169048927982454,-75.09678571428537,-274.14749999999924,-0.004128465404853511,-0.015071330401319364,green,black,1,0,0,-1,1,18,0,0,86.0,0,24.0,0,16.0,0,47.0,0,357.0,0,,0,,0,30.0,0,0,16.0,24.0,0,0,,108.0,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.6,0.8,0.2,0.0,0.8,0
2026-03-31 20:00:00,654,2026-03-31 12:00:00,4h,1774929600000000000,KQ.m@SHFE.ag,4h,18185.0,18308.0,18065.0,18126.0,108544.0,243592.0,241055.0,-0.003524620897442432,0.014447906352941686,0.02655493263444697,0.07353098215867249,0.0591464860653339,-0.00027491409107855113,0.013406156901688183,-0.003244432224360737,0.006785832505792784,0.0033653315679134945,0.25102880658436216,0.026410365536482718,0.017642257580076176,0.7467880085653105,0.024826283859805676,0.4465225014611338,-0.01438671319773499,0.47619601232343195,-0.010469571352944827,0.023140127253256666,521.2260714285721,0.028755713970460783,-82.11892857142868,-260.77678571428555,-0.004530449551551841,-0.014386890969562261,green,black,1,0,0,-1,1,18,0,0,87.0,0,25.0,0,17.0,0,48.0,0,358.0,0,,0,,0,31.0,0,0,17.0,25.0,0,0,,109.0,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2026-04-01 00:00:00,655,2026-03-31 20:00:00,4h,1774958400000000000,KQ.m@SHFE.ag,4h,18300.0,18680.0,18209.0,18519.0,380282.0,241055.0,254308.0,0.021449860447280145,0.04641973755598272,0.044837190455789155,0.06566592712490049,0.071797012326277,0.009553688214785284,0.025433338733192937,0.011967213114754098,0.008693773961876991,0.004913872239321777,0.6581740976645435,0.026698448697476725,0.018062153904317334,0.9139957264957265,0.04326222955825143,0.5260829774252593,0.010430034308461789,1.678529780196207,0.05352100761902304,0.08371658927640971,508.9864285714287,0.027484552544490993,-12.239642857143451,-169.4553571428575,-0.0006609235302739593,-0.009150351376578514,green,black,1,0,0,-1,1,18,0,0,88.0,0,26.0,0,18.0,0,49.0,0,359.0,0,,0,,0,32.0,0,0,18.0,26.0,0,0,,110.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2026-04-01 08:00:00,656,2026-04-01 00:00:00,4h,1774972800000000000,KQ.m@SHFE.ag,4h,18519.0,18995.0,18507.0,18954.0,184893.0,254308.0,253310.0,0.023217758968133495,0.04114299851797121,0.059115525768355326,0.08044287918094817,0.09449274465919899,0.0,0.025746544265062784,0.023489389275878826,0.0021631317927614225,0.0006331117442228553,0.9159836065573771,0.0257201646090535,0.018540383629050045,0.9812528577960676,0.06265242620469258,0.6081102238922812,0.036391254375710114,0.8071758863118044,-0.003932095732896958,0.0372941819657781,544.5725000000002,0.028731270444233417,35.58607142857153,-58.772500000000605,0.0018774966460151697,-0.0031007966656115124,lime,black,1,0,0,-1,1,19,0,1,0.0,0,27.0,0,19.0,0,50.0,0,360.0,0,,0,,0,33.0,1,0,0.0,27.0,0,0,,111.0,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1.0,0.0,1.0,0.0,1.0,-1
2026-04-01 12:00:00,657,2026-04-01 08:00:00,4h,1775001600000000000,KQ.m@SHFE.ag,4h,18999.0,19160.0,18624.0,18699.0,228222.0,253310.0,250849.0,-0.013544944553180116,0.031122674862233524,0.0560925519709361,0.050620813597548775,0.02759805396479109,0.002371355154399741,0.028664634472431682,-0.01579030475288173,0.008610086100861008,0.004010909674314134,0.13992537313432835,0.02581115873270534,0.015199585393015606,0.8039965986394558,0.046862184699878684,0.6346624693948933,0.024450054567209722,1.0092760866858934,-0.009762870630926184,0.04074741724175798,603.3346428571432,0.03226561007846105,58.762142857142976,82.10857142857105,0.003142528630255253,0.004391067513159584,lime,gray,0,1,0,-1,1,19,0,0,1.0,0,28.0,0,20.0,0,51.0,0,361.0,0,,0,,0,34.0,0,0,1.0,28.0,0,0,,112.0,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,0.0,0.5,0.5,0.0,0.5,0
2026-04-01 20:00:00,658,2026-04-01 12:00:00,4h,1775016000000000000,KQ.m@SHFE.ag,4h,18780.0,18928.0,18566.0,18918.0,134800.0,250849.0,248865.0,0.011643803296156108,0.021316617711109487,0.0392418572609472,0.06299620757322977,0.043594361308580076,0.004322427285293513,0.01913521513902104,0.007348242811501597,0.000528597103287874,0.011311978010360503,0.9723756906077348,0.025399090812982344,0.015297452399571974,0.8971088435374149,0.05673572669433535,0.6729625743266876,0.03845545806655615,0.5965837173361563,-0.00794058371280438,0.02141588618945066,709.1292857142857,0.03748436862851706,105.79464285714255,200.14285714285705,0.005592274175766072,0.010579493452947302,lime,gray,0,1,0,-1,1,19,0,0,2.0,0,29.0,0,21.0,0,52.0,0,362.0,0,,0,,0,35.0,0,0,2.0,29.0,0,0,,113.0,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-04-02 00:00:00,659,2026-04-01 20:00:00,4h,1775044800000000000,KQ.m@SHFE.ag,4h,18744.0,18987.0,18600.0,18917.0,301674.0,248865.0,257140.0,-5.286110745217343e-05,-0.0019540023644761817,0.04271361705093746,0.06926854968538443,0.047469474049048443,-0.00924014858548418,0.020457789290056563,0.009229620145113103,0.003700375323782841,0.007612200666067558,0.8191214470284238,0.02490579146497104,0.01524331112760713,0.8966836734693877,0.054097954157298345,0.6737302977232925,0.039844680175064706,1.336395598330004,0.03271010289267452,0.06459556043506991,804.9657142857141,0.04255250379477264,95.83642857142831,260.39321428571384,0.005066153648645573,0.013765037494619329,lime,gray,0,1,0,-1,1,19,0,0,3.0,0,30.0,0,22.0,0,53.0,0,363.0,0,,0,,0,36.0,0,0,3.0,30.0,0,0,,114.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-04-02 08:00:00,660,2026-04-02 00:00:00,4h,1775059200000000000,KQ.m@SHFE.ag,4h,18917.0,18988.0,18783.0,18795.0,108135.0,257140.0,251557.0,-0.00647011166738487,0.005120830521319064,0.014793644936272443,0.0596308353920616,0.04321911911997667,0.0,0.010907156158552806,-0.006449225564307237,0.0037776004256451184,0.0006384676775738228,0.05853658536585366,0.024562003572378675,0.01533521868628077,0.844812925170068,0.04498523843677549,0.6523642732049036,0.03485185017966064,0.4760619657592866,-0.021951079636264196,-0.010876526820217296,874.7007142857142,0.04653901113518032,69.73500000000013,271.366071428571,0.0037102952913008846,0.014438205449777653,lime,gray,0,1,0,-1,1,19,0,0,4.0,0,31.0,0,23.0,0,54.0,0,364.0,0,,0,,0,37.0,0,0,4.0,31.0,0,0,,115.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-04-02 12:00:00,661,2026-04-02 08:00:00,4h,1775088000000000000,KQ.m@SHFE.ag,4h,18881.0,18896.0,17818.0,18040.0,395386.0,251557.0,243872.0,-0.04099936238166357,-0.04752233515650062,-0.049423476413524625,0.0096920493548307,0.012494584679410892,0.004565248400253805,0.05975609756097561,-0.0445421323023145,0.0008314855875831486,0.012305986696230599,0.20593692022263452,0.025819607222046247,0.017838642255178352,0.5238095238095238,0.002383717376688521,0.5201401050788091,-0.004162204533159741,1.6655244039136576,-0.03102610653613163,-0.03797053762345205,793.1882142857144,0.04396830456129237,-81.51249999999982,84.05892857142862,-0.004518431263858083,0.004659585840988283,green,gray,0,1,0,-1,1,19,0,0,5.0,0,32.0,0,24.0,0,55.0,0,365.0,0,,0,,0,38.0,0,0,5.0,32.0,0,0,,116.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-04-02 20:00:00,662,2026-04-02 12:00:00,4h,1775102400000000000,KQ.m@SHFE.ag,4h,17950.0,17950.0,17330.0,17621.0,215916.0,243872.0,237740.0,-0.023500142047884864,-0.07096961609693331,-0.059378673908229374,-0.0032861219372932737,0.008491773024099203,-0.005001399700189734,0.035185290278644796,-0.018328690807799444,0.0,0.01651438624368651,0.4693548387096774,0.02799824884269581,0.018084045669953402,0.34566326530612246,-0.02130294842137126,0.4467600700525394,-0.02415981162147518,0.9062472914804587,-0.025465857931228717,-0.053673524923754504,615.6528571428563,0.034938587886207156,-177.53535714285806,-189.31285714285775,-0.010075214638377962,-0.010743593277501717,green,gray,0,1,0,-1,1,19,0,0,6.0,0,33.0,0,25.0,0,56.0,0,366.0,0,,0,,0,39.0,0,0,6.0,33.0,0,0,,117.0,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1.0,1.0,0.0,0.0,1.0,1
2026-04-03 00:00:00,663,2026-04-02 20:00:00,4h,1775131200000000000,KQ.m@SHFE.ag,4h,17484.0,18177.0,17258.0,17917.0,464193.0,237740.0,243090.0,0.016658610231168325,-0.04784089419838011,-0.054363866973217156,-0.015122009712269957,0.04095688482905757,-0.007805195585525496,0.05129206898476307,0.0247654998856097,0.014511357928224592,0.012613718814533683,0.7170837867247007,0.029186167964981382,0.018011177291338526,0.47151360544217685,-0.006845708267509187,0.49859894921190895,-0.004776981614175391,1.9005990539443347,0.022254105588265335,-0.023478835622684754,473.6557142857138,0.02643610617211106,-141.99714285714248,-401.04500000000036,-0.00792527447994321,-0.02238349053971091,green,gray,0,1,0,-1,1,19,0,0,7.0,0,34.0,0,26.0,0,57.0,0,367.0,0,,0,,0,40.0,0,0,7.0,34.0,0,0,,118.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2026-04-03 08:00:00,664,2026-04-03 00:00:00,4h,1775145600000000000,KQ.m@SHFE.ag,4h,17917.0,18088.0,17865.0,18010.0,124839.0,243090.0,237882.0,0.005177176370102288,-0.0016643554466142518,-0.049133829495662695,-0.006420212444725237,0.06711076971394725,0.0,0.012382009994447529,0.005190601105095719,0.004330927262631871,0.002887284841754581,0.6502242152466368,0.029083049099706514,0.017224272921691753,0.4929453262786596,-0.004914649744874766,0.5428360413589365,0.0029492611254415824,0.5186629158445644,-0.021656992737223497,-0.07784593125258275,308.9574999999997,0.017154775124930577,-164.69821428571413,-484.23071428571467,-0.009144820337907504,-0.02688676925517572,green,black,1,0,0,-1,1,19,0,0,8.0,0,35.0,0,27.0,0,58.0,0,368.0,0,,0,,0,41.0,0,0,8.0,35.0,0,0,,119.0,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-0.2,0.4,0.6,0.0,0.6,0
2026-04-03 12:00:00,665,2026-04-03 08:00:00,4h,1775174400000000000,KQ.m@SHFE.ag,4h,18048.0,18330.0,17880.0,17897.0,181659.0,237882.0,237019.0,-0.006294058152592541,0.015541728448678072,-0.048957775980870366,-0.03416413104459792,0.03150179608030257,0.0021077161277837683,0.02514387886237917,-0.008366578014184398,0.01575683075375761,0.0009498798681343242,0.03777777777777778,0.029059139999521068,0.016262436878818527,0.4285067873303167,-0.01267191491004982,0.5461746522411128,-0.0010069751449062192,0.7537861718522428,-0.003634445705362234,-0.05952929732168081,169.02035714285728,0.009444060856169039,-139.93714285714242,-446.632499999999,-0.007819027929660972,-0.024955718835558978,green,black,1,0,0,-1,1,19,0,0,9.0,0,36.0,0,28.0,0,59.0,0,369.0,0,,0,,0,42.0,0,0,9.0,36.0,0,0,,120.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-0.2,0.4,0.6,0.0,0.6,0
2026-04-07 08:00:00,666,2026-04-03 12:00:00,4h,1775188800000000000,KQ.m@SHFE.ag,4h,17886.0,17951.0,17724.0,17843.0,106560.0,237019.0,229939.0,-0.0030218265859804916,-0.004138708368470745,-0.010980240185187284,-0.06040371659871191,0.02003916258223626,-0.0006148171112818942,0.012722075884100207,-0.0024041149502404117,0.0036428851650507203,0.006669282071400549,0.5242290748898678,0.029231151071648746,0.016212280893360045,0.40407239819004526,-0.01661118582041854,0.535741885625966,-0.001518734604205596,0.44691069209505746,-0.030326250342618884,-0.05882944112816795,39.692142857142926,0.0022245218212824597,-129.32821428571435,-433.9635714285709,-0.007248120511445068,-0.024321222408147224,green,black,1,0,0,-1,1,19,0,0,10.0,0,37.0,0,29.0,0,60.0,0,370.0,0,,0,,0,43.0,0,0,10.0,37.0,0,1,,0.0,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,0.4,0.7,0.3,0.0,0.7,0
2026-04-07 12:00:00,667,2026-04-07 08:00:00,4h,1775520000000000000,KQ.m@SHFE.ag,4h,17920.0,18185.0,17725.0,17943.0,212595.0,229939.0,232791.0,0.005588792281239208,-0.003727092457333825,0.018108694143936788,-0.041269979764292586,0.009350833833256189,0.0043061330974926435,0.02563673856099872,0.0012834821428571429,0.013487153764699326,0.010867747868249457,0.47391304347826085,0.02723704429104864,0.015872550933318158,0.3601472134595163,-0.011554723113577858,0.5720828355236958,0.006134487708595149,0.9540231690379442,0.012326998960620185,-0.021036584236319076,-48.66500000000019,-0.002712199743632625,-88.35714285714312,-357.6224999999999,-0.0049243238509247686,-0.019931031600066873,red,black,1,0,0,-1,1,19,0,0,11.0,0,38.0,0,30.0,0,61.0,0,371.0,0,,0,,0,44.0,0,0,11.0,38.0,0,0,,1.0,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-0.2,0.4,0.6,0.0,0.6,0
2026-04-07 20:00:00,668,2026-04-07 12:00:00,4h,1775534400000000000,KQ.m@SHFE.ag,4h,17925.0,17996.0,17825.0,17908.0,90297.0,232791.0,231562.0,-0.0019525263518112013,0.0006144393434475148,-0.0005024424390427384,-0.054866309412259895,0.008129898160969873,-0.0010036802448455558,0.009548805003350458,-0.0009483960948396095,0.003964708510163056,0.004634800089345544,0.4853801169590643,0.027003095184913367,0.015879391895332773,0.34174553101997895,-0.013876651982378863,0.647945205479452,0.006510732817150977,0.41522849362237507,-0.0052933990723488525,-0.04858408889693327,-133.15285714285721,-0.007435384026293121,-84.48785714285702,-302.1732142857145,-0.004717883467883461,-0.016873643862280237,red,black,1,0,0,-1,1,19,0,0,12.0,0,39.0,0,31.0,0,62.0,0,372.0,0,,0,,0,45.0,0,0,12.0,39.0,0,0,,2.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-0.2,0.4,0.6,0.0,0.6,0
2026-04-08 00:00:00,669,2026-04-07 20:00:00,4h,1775563200000000000,KQ.m@SHFE.ag,4h,17771.0,17961.0,17300.0,17681.0,354353.0,231562.0,237722.0,-0.012756923682767152,-0.009120657753339145,-0.018436542491912178,-0.06757037198757487,0.0016981776978095553,-0.007679625175369864,0.037384763305242916,-0.005064430814247932,0.010745998529494939,0.021548554945987217,0.5763993948562783,0.02778204206290853,0.016076369641838523,0.222397476340694,-0.026457065770999044,0.6100467289719627,-0.004672371087592886,1.584588990788355,0.026254267478555,-0.000672828681154836,-261.2339285714286,-0.014774839012014512,-128.08107142857136,-300.9260714285715,-0.0072439947643556,-0.017019742742411147,red,black,1,0,0,-1,1,19,0,0,13.0,0,40.0,0,32.0,0,63.0,0,373.0,0,,0,,0,46.0,0,0,13.0,40.0,0,0,,3.0,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2026-04-08 08:00:00,670,2026-04-08 00:00:00,4h,1775577600000000000,KQ.m@SHFE.ag,4h,17681.0,17832.0,17632.0,17759.0,91652.0,237722.0,232211.0,0.004401812976507102,-0.01030763705807125,-0.0077406713628125345,-0.0566984473436829,0.002932388048378698,0.0,0.011261895376991947,0.004411515185792659,0.0041105918126020605,0.0027591643673630273,0.635,0.026501653085357124,0.01609044703185122,0.2634069400630915,-0.02230223352657157,0.6574572127139364,0.001309217863550538,0.4112416152177166,-0.023455482626287404,-0.020493865602079976,-393.35321428571433,-0.022149513727446047,-132.11928571428575,-344.68821428571414,-0.007439567864985965,-0.01940921303483947,red,black,1,0,0,-1,1,19,0,0,14.0,0,41.0,0,33.0,0,64.0,0,374.0,0,,0,,0,47.0,0,0,14.0,41.0,0,0,,4.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2026-04-08 12:00:00,671,2026-04-08 08:00:00,4h,1775606400000000000,KQ.m@SHFE.ag,4h,18851.0,18978.0,18700.0,18785.0,190087.0,232211.0,232271.0,0.05616624935347403,0.04781113864721398,0.051447404576641986,0.0404671643914547,0.0501592137462854,0.05967353321231699,0.014799041788661167,-0.003501140523049175,0.006760713335107799,0.004524886877828055,0.3057553956834532,0.027651241492071942,0.020158641563409147,0.8028391167192429,0.03157322467538526,0.9083129584352079,0.059337565796226066,0.8815391864242029,0.00025835231648894074,0.010090737057028011,-316.75214285714287,-0.016861971938096507,76.60107142857146,-183.59928571428566,0.004077778622761323,-0.009773717631849116,maroon,black,1,0,0,-1,1,20,0,1,0.0,0,42.0,0,34.0,0,65.0,0,375.0,0,,0,,0,48.0,1,0,0.0,42.0,0,0,,5.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1.0,1.0,0.0,0.0,1.0,1
2026-04-08 20:00:00,672,2026-04-08 12:00:00,4h,1775620800000000000,KQ.m@SHFE.ag,4h,18930.0,19071.0,18863.0,18988.0,121885.0,232271.0,235643.0,0.010748521663138888,0.07131658399312002,0.05660713395854167,0.07471582810247845,0.07142970616518518,0.00768928619529926,0.010954286918053507,0.00306391970417327,0.004371181799030967,0.0035285443437960817,0.6009615384615384,0.027069728249420687,0.020003652957695073,0.9095688748685594,0.03898662143306608,0.9579462102689487,0.06957414185657962,0.5625532073979082,0.014413154444888554,0.012176892541296277,-231.51214285714275,-0.012192550182069873,85.24000000000012,29.72178571428583,0.004489151042763857,0.0015652931174576486,maroon,black,1,0,0,-1,1,20,0,0,1.0,0,43.0,0,35.0,0,66.0,0,376.0,0,,0,,0,49.0,0,0,1.0,43.0,0,1,,0.0,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,-0.8,0.1,0.9,0.0,0.9,0
2026-04-09 00:00:00,673,2026-04-08 20:00:00,4h,1775649600000000000,KQ.m@SHFE.ag,4h,19060.0,19087.0,18520.0,18659.0,317347.0,235643.0,242984.0,-0.017478597273960617,0.0494361737426523,0.04108106303639225,0.04057862059734951,0.025456610885079556,0.0037846975369844197,0.03038748057237794,-0.021038824763903462,0.0014470228843989495,0.007449488182646444,0.24514991181657847,0.02823608676012342,0.019645859326249484,0.7365930599369085,0.01967599233835826,0.8775061124694377,0.04954146192198983,1.4714747506502532,0.0306776496939073,0.04814794130755257,-171.08428571428544,-0.00916899542924516,60.427857142857306,222.2689285714289,0.0032385367459594463,0.011912156523470116,maroon,black,1,0,0,-1,1,20,0,0,2.0,0,44.0,0,36.0,0,67.0,0,377.0,0,,0,,0,50.0,0,0,2.0,44.0,0,0,,1.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,-0.8,0.1,0.9,0.0,0.9,0
