bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
569,2026-03-02 08:00:00,2026-03-02 12:00:00,24082.0,1,HOLD,,1->1,248,6,0,6,1,HOLD,,1->1,223,6,0,6,1,HOLD,,1->1,188,6,0,6,1,HOLD,,1->1,150,6,0,6,1,HOLD,,1->1,100,6,0,6,1,HOLD,,1->1,72,6,0,6,1,HOLD,,1->1,62,6,0,6,1,HOLD,,1->1,43,6,0,6,1,HOLD,,1->1,30,6,0,6,1,HOLD,,1->1,20,20,0,20,1.0,1.0,0.0,0.0,1.0,1
570,2026-03-02 12:00:00,2026-03-02 20:00:00,24431.0,-1,SELL,SELL,1->-1,249,1,0,1,-1,SELL,SELL,1->-1,224,1,0,1,-1,SELL,SELL,1->-1,189,1,4,5,-1,SELL,SELL,1->-1,151,1,4,5,-1,SELL,SELL,1->-1,101,1,4,5,-1,SELL,SELL,1->-1,73,1,4,5,-1,SELL,SELL,1->-1,63,1,4,5,-1,SELL,SELL,1->-1,44,1,4,5,-1,SELL,SELL,1->-1,31,1,4,5,-1,SELL,SELL,1->-1,21,1,4,5,-1.0,0.0,1.0,0.0,1.0,-1
571,2026-03-02 20:00:00,2026-03-03 00:00:00,22923.0,1,BUY,BUY,-1->1,250,1,1,2,1,BUY,BUY,-1->1,225,1,1,2,-1,HOLD,,-1->-1,189,2,3,5,-1,HOLD,,-1->-1,151,2,3,5,-1,HOLD,,-1->-1,101,2,3,5,-1,HOLD,,-1->-1,73,2,3,5,-1,HOLD,,-1->-1,63,2,3,5,-1,HOLD,,-1->-1,44,2,3,5,-1,HOLD,,-1->-1,31,2,3,5,-1,HOLD,,-1->-1,21,2,3,5,-0.6,0.2,0.8,0.0,0.8,0
572,2026-03-03 00:00:00,2026-03-03 08:00:00,22939.0,1,HOLD,,1->1,250,2,0,2,1,HOLD,,1->1,225,2,0,2,-1,HOLD,,-1->-1,189,3,2,5,-1,HOLD,,-1->-1,151,3,2,5,-1,HOLD,,-1->-1,101,3,2,5,-1,HOLD,,-1->-1,73,3,2,5,-1,HOLD,,-1->-1,63,3,2,5,-1,HOLD,,-1->-1,44,3,2,5,-1,HOLD,,-1->-1,31,3,2,5,-1,HOLD,,-1->-1,21,3,2,5,-0.6,0.2,0.8,0.0,0.8,0
573,2026-03-03 08:00:00,2026-03-03 12:00:00,22983.0,-1,SELL,SELL,1->-1,251,1,1,2,-1,SELL,SELL,1->-1,226,1,1,2,-1,HOLD,,-1->-1,189,4,1,5,-1,HOLD,,-1->-1,151,4,1,5,-1,HOLD,,-1->-1,101,4,1,5,-1,HOLD,,-1->-1,73,4,1,5,-1,HOLD,,-1->-1,63,4,1,5,-1,HOLD,,-1->-1,44,4,1,5,-1,HOLD,,-1->-1,31,4,1,5,-1,HOLD,,-1->-1,21,4,1,5,-1.0,0.0,1.0,0.0,1.0,-1
574,2026-03-03 12:00:00,2026-03-03 20:00:00,21645.0,-1,HOLD,,-1->-1,251,2,0,2,-1,HOLD,,-1->-1,226,2,0,2,-1,HOLD,,-1->-1,189,5,0,5,-1,HOLD,,-1->-1,151,5,0,5,-1,HOLD,,-1->-1,101,5,0,5,-1,HOLD,,-1->-1,73,5,0,5,-1,HOLD,,-1->-1,63,5,0,5,-1,HOLD,,-1->-1,44,5,0,5,-1,HOLD,,-1->-1,31,5,0,5,-1,HOLD,,-1->-1,21,5,0,5,-1.0,0.0,1.0,0.0,1.0,-1
575,2026-03-03 20:00:00,2026-03-04 00:00:00,21205.0,1,BUY,BUY,-1->1,252,1,2,3,1,BUY,BUY,-1->1,227,1,2,3,1,BUY,BUY,-1->1,190,1,2,3,1,BUY,BUY,-1->1,152,1,2,3,1,BUY,BUY,-1->1,102,1,2,3,1,BUY,BUY,-1->1,74,1,5,6,1,BUY,BUY,-1->1,64,1,5,6,1,BUY,BUY,-1->1,45,1,19,20,1,BUY,BUY,-1->1,32,1,19,20,1,BUY,BUY,-1->1,22,1,19,20,1.0,1.0,0.0,0.0,1.0,1
576,2026-03-04 00:00:00,2026-03-04 08:00:00,21521.0,1,HOLD,,1->1,252,2,1,3,1,HOLD,,1->1,227,2,1,3,1,HOLD,,1->1,190,2,1,3,1,HOLD,,1->1,152,2,1,3,1,HOLD,,1->1,102,2,1,3,1,HOLD,,1->1,74,2,4,6,1,HOLD,,1->1,64,2,4,6,1,HOLD,,1->1,45,2,18,20,1,HOLD,,1->1,32,2,18,20,1,HOLD,,1->1,22,2,18,20,1.0,1.0,0.0,0.0,1.0,1
577,2026-03-04 08:00:00,2026-03-04 12:00:00,21693.0,1,HOLD,,1->1,252,3,0,3,1,HOLD,,1->1,227,3,0,3,1,HOLD,,1->1,190,3,0,3,1,HOLD,,1->1,152,3,0,3,1,HOLD,,1->1,102,3,0,3,1,HOLD,,1->1,74,3,3,6,1,HOLD,,1->1,64,3,3,6,1,HOLD,,1->1,45,3,17,20,1,HOLD,,1->1,32,3,17,20,1,HOLD,,1->1,22,3,17,20,1.0,1.0,0.0,0.0,1.0,1
578,2026-03-04 12:00:00,2026-03-04 20:00:00,21854.0,-1,SELL,SELL,1->-1,253,1,1,2,-1,SELL,SELL,1->-1,228,1,1,2,-1,SELL,SELL,1->-1,191,1,1,2,-1,SELL,SELL,1->-1,153,1,1,2,-1,SELL,SELL,1->-1,103,1,1,2,1,HOLD,,1->1,74,4,2,6,1,HOLD,,1->1,64,4,2,6,1,HOLD,,1->1,45,4,16,20,1,HOLD,,1->1,32,4,16,20,1,HOLD,,1->1,22,4,16,20,0.0,0.5,0.5,0.0,0.5,0
579,2026-03-04 20:00:00,2026-03-05 00:00:00,21697.0,-1,HOLD,,-1->-1,253,2,0,2,-1,HOLD,,-1->-1,228,2,0,2,-1,HOLD,,-1->-1,191,2,0,2,-1,HOLD,,-1->-1,153,2,0,2,-1,HOLD,,-1->-1,103,2,0,2,1,HOLD,,1->1,74,5,1,6,1,HOLD,,1->1,64,5,1,6,1,HOLD,,1->1,45,5,15,20,1,HOLD,,1->1,32,5,15,20,1,HOLD,,1->1,22,5,15,20,0.0,0.5,0.5,0.0,0.5,0
580,2026-03-05 00:00:00,2026-03-05 08:00:00,21546.0,1,BUY,BUY,-1->1,254,1,0,1,1,BUY,BUY,-1->1,229,1,0,1,1,BUY,BUY,-1->1,192,1,0,1,1,BUY,BUY,-1->1,154,1,0,1,1,BUY,BUY,-1->1,104,1,0,1,1,HOLD,,1->1,74,6,0,6,1,HOLD,,1->1,64,6,0,6,1,HOLD,,1->1,45,6,14,20,1,HOLD,,1->1,32,6,14,20,1,HOLD,,1->1,22,6,14,20,1.0,1.0,0.0,0.0,1.0,1
581,2026-03-05 08:00:00,2026-03-05 12:00:00,21917.0,-1,SELL,SELL,1->-1,255,1,2,3,-1,SELL,SELL,1->-1,230,1,2,3,-1,SELL,SELL,1->-1,193,1,2,3,-1,SELL,SELL,1->-1,155,1,2,3,-1,SELL,SELL,1->-1,105,1,2,3,-1,SELL,SELL,1->-1,75,1,2,3,-1,SELL,SELL,1->-1,65,1,2,3,1,HOLD,,1->1,45,7,13,20,1,HOLD,,1->1,32,7,13,20,1,HOLD,,1->1,22,7,13,20,-0.4,0.3,0.7,0.0,0.7,0
582,2026-03-05 12:00:00,2026-03-05 20:00:00,21639.0,-1,HOLD,,-1->-1,255,2,1,3,-1,HOLD,,-1->-1,230,2,1,3,-1,HOLD,,-1->-1,193,2,1,3,-1,HOLD,,-1->-1,155,2,1,3,-1,HOLD,,-1->-1,105,2,1,3,-1,HOLD,,-1->-1,75,2,1,3,-1,HOLD,,-1->-1,65,2,1,3,1,HOLD,,1->1,45,8,12,20,1,HOLD,,1->1,32,8,12,20,1,HOLD,,1->1,22,8,12,20,-0.4,0.3,0.7,0.0,0.7,0
583,2026-03-05 20:00:00,2026-03-06 00:00:00,21345.0,-1,HOLD,,-1->-1,255,3,0,3,-1,HOLD,,-1->-1,230,3,0,3,-1,HOLD,,-1->-1,193,3,0,3,-1,HOLD,,-1->-1,155,3,0,3,-1,HOLD,,-1->-1,105,3,0,3,-1,HOLD,,-1->-1,75,3,0,3,-1,HOLD,,-1->-1,65,3,0,3,1,HOLD,,1->1,45,9,11,20,1,HOLD,,1->1,32,9,11,20,1,HOLD,,1->1,22,9,11,20,-0.4,0.3,0.7,0.0,0.7,0
584,2026-03-06 00:00:00,2026-03-06 08:00:00,21305.0,1,BUY,BUY,-1->1,256,1,0,1,1,BUY,BUY,-1->1,231,1,0,1,1,BUY,BUY,-1->1,194,1,0,1,1,BUY,BUY,-1->1,156,1,0,1,1,BUY,BUY,-1->1,106,1,0,1,1,BUY,BUY,-1->1,76,1,0,1,1,BUY,BUY,-1->1,66,1,0,1,1,HOLD,,1->1,45,10,10,20,1,HOLD,,1->1,32,10,10,20,1,HOLD,,1->1,22,10,10,20,1.0,1.0,0.0,0.0,1.0,1
585,2026-03-06 08:00:00,2026-03-06 12:00:00,21800.0,-1,SELL,SELL,1->-1,257,1,1,2,-1,SELL,SELL,1->-1,232,1,1,2,-1,SELL,SELL,1->-1,195,1,1,2,-1,SELL,SELL,1->-1,157,1,3,4,-1,SELL,SELL,1->-1,107,1,3,4,-1,SELL,SELL,1->-1,77,1,3,4,-1,SELL,SELL,1->-1,67,1,3,4,1,HOLD,,1->1,45,11,9,20,1,HOLD,,1->1,32,11,9,20,1,HOLD,,1->1,22,11,9,20,-0.4,0.3,0.7,0.0,0.7,0
586,2026-03-06 12:00:00,2026-03-06 20:00:00,21740.0,-1,HOLD,,-1->-1,257,2,0,2,-1,HOLD,,-1->-1,232,2,0,2,-1,HOLD,,-1->-1,195,2,0,2,-1,HOLD,,-1->-1,157,2,2,4,-1,HOLD,,-1->-1,107,2,2,4,-1,HOLD,,-1->-1,77,2,2,4,-1,HOLD,,-1->-1,67,2,2,4,1,HOLD,,1->1,45,12,8,20,1,HOLD,,1->1,32,12,8,20,1,HOLD,,1->1,22,12,8,20,-0.4,0.3,0.7,0.0,0.7,0
587,2026-03-06 20:00:00,2026-03-07 00:00:00,21563.0,1,BUY,BUY,-1->1,258,1,0,1,1,BUY,BUY,-1->1,233,1,0,1,1,BUY,BUY,-1->1,196,1,0,1,-1,HOLD,,-1->-1,157,3,1,4,-1,HOLD,,-1->-1,107,3,1,4,-1,HOLD,,-1->-1,77,3,1,4,-1,HOLD,,-1->-1,67,3,1,4,1,HOLD,,1->1,45,13,7,20,1,HOLD,,1->1,32,13,7,20,1,HOLD,,1->1,22,13,7,20,0.2,0.6,0.4,0.0,0.6,0
588,2026-03-07 00:00:00,2026-03-09 08:00:00,21692.0,-1,SELL,SELL,1->-1,259,1,0,1,-1,SELL,SELL,1->-1,234,1,0,1,-1,SELL,SELL,1->-1,197,1,0,1,-1,HOLD,,-1->-1,157,4,0,4,-1,HOLD,,-1->-1,107,4,0,4,-1,HOLD,,-1->-1,77,4,0,4,-1,HOLD,,-1->-1,67,4,0,4,1,HOLD,,1->1,45,14,6,20,1,HOLD,,1->1,32,14,6,20,1,HOLD,,1->1,22,14,6,20,-0.4,0.3,0.7,0.0,0.7,0
589,2026-03-09 08:00:00,2026-03-09 12:00:00,21322.0,1,BUY,BUY,-1->1,260,1,5,6,1,BUY,BUY,-1->1,235,1,5,6,1,BUY,BUY,-1->1,198,1,5,6,1,BUY,BUY,-1->1,158,1,5,6,1,BUY,BUY,-1->1,108,1,5,6,1,BUY,BUY,-1->1,78,1,5,6,1,BUY,BUY,-1->1,68,1,5,6,1,HOLD,,1->1,45,15,5,20,1,HOLD,,1->1,32,15,5,20,1,HOLD,,1->1,22,15,5,20,1.0,1.0,0.0,0.0,1.0,1
590,2026-03-09 12:00:00,2026-03-09 20:00:00,21547.0,1,HOLD,,1->1,260,2,4,6,1,HOLD,,1->1,235,2,4,6,1,HOLD,,1->1,198,2,4,6,1,HOLD,,1->1,158,2,4,6,1,HOLD,,1->1,108,2,4,6,1,HOLD,,1->1,78,2,4,6,1,HOLD,,1->1,68,2,4,6,1,HOLD,,1->1,45,16,4,20,1,HOLD,,1->1,32,16,4,20,1,HOLD,,1->1,22,16,4,20,1.0,1.0,0.0,0.0,1.0,1
591,2026-03-09 20:00:00,2026-03-10 00:00:00,21713.0,1,HOLD,,1->1,260,3,3,6,1,HOLD,,1->1,235,3,3,6,1,HOLD,,1->1,198,3,3,6,1,HOLD,,1->1,158,3,3,6,1,HOLD,,1->1,108,3,3,6,1,HOLD,,1->1,78,3,3,6,1,HOLD,,1->1,68,3,3,6,1,HOLD,,1->1,45,17,3,20,1,HOLD,,1->1,32,17,3,20,1,HOLD,,1->1,22,17,3,20,1.0,1.0,0.0,0.0,1.0,1
592,2026-03-10 00:00:00,2026-03-10 08:00:00,21738.0,1,HOLD,,1->1,260,4,2,6,1,HOLD,,1->1,235,4,2,6,1,HOLD,,1->1,198,4,2,6,1,HOLD,,1->1,158,4,2,6,1,HOLD,,1->1,108,4,2,6,1,HOLD,,1->1,78,4,2,6,1,HOLD,,1->1,68,4,2,6,1,HOLD,,1->1,45,18,2,20,1,HOLD,,1->1,32,18,2,20,1,HOLD,,1->1,22,18,2,20,1.0,1.0,0.0,0.0,1.0,1
593,2026-03-10 08:00:00,2026-03-10 12:00:00,22658.0,1,HOLD,,1->1,260,5,1,6,1,HOLD,,1->1,235,5,1,6,1,HOLD,,1->1,198,5,1,6,1,HOLD,,1->1,158,5,1,6,1,HOLD,,1->1,108,5,1,6,1,HOLD,,1->1,78,5,1,6,1,HOLD,,1->1,68,5,1,6,1,HOLD,,1->1,45,19,1,20,1,HOLD,,1->1,32,19,1,20,1,HOLD,,1->1,22,19,1,20,1.0,1.0,0.0,0.0,1.0,1
594,2026-03-10 12:00:00,2026-03-10 20:00:00,22758.0,1,HOLD,,1->1,260,6,0,6,1,HOLD,,1->1,235,6,0,6,1,HOLD,,1->1,198,6,0,6,1,HOLD,,1->1,158,6,0,6,1,HOLD,,1->1,108,6,0,6,1,HOLD,,1->1,78,6,0,6,1,HOLD,,1->1,68,6,0,6,1,HOLD,,1->1,45,20,0,20,1,HOLD,,1->1,32,20,0,20,1,HOLD,,1->1,22,20,0,20,1.0,1.0,0.0,0.0,1.0,1
595,2026-03-10 20:00:00,2026-03-11 00:00:00,22813.0,-1,SELL,SELL,1->-1,261,1,3,4,-1,SELL,SELL,1->-1,236,1,3,4,-1,SELL,SELL,1->-1,199,1,3,4,-1,SELL,SELL,1->-1,159,1,3,4,-1,SELL,SELL,1->-1,109,1,3,4,-1,SELL,SELL,1->-1,79,1,5,6,-1,SELL,SELL,1->-1,69,1,13,14,-1,SELL,SELL,1->-1,46,1,27,28,-1,SELL,SELL,1->-1,33,1,27,28,-1,SELL,SELL,1->-1,23,1,27,28,-1.0,0.0,1.0,0.0,1.0,-1
596,2026-03-11 00:00:00,2026-03-11 08:00:00,22536.0,-1,HOLD,,-1->-1,261,2,2,4,-1,HOLD,,-1->-1,236,2,2,4,-1,HOLD,,-1->-1,199,2,2,4,-1,HOLD,,-1->-1,159,2,2,4,-1,HOLD,,-1->-1,109,2,2,4,-1,HOLD,,-1->-1,79,2,4,6,-1,HOLD,,-1->-1,69,2,12,14,-1,HOLD,,-1->-1,46,2,26,28,-1,HOLD,,-1->-1,33,2,26,28,-1,HOLD,,-1->-1,23,2,26,28,-1.0,0.0,1.0,0.0,1.0,-1
597,2026-03-11 08:00:00,2026-03-11 12:00:00,22553.0,-1,HOLD,,-1->-1,261,3,1,4,-1,HOLD,,-1->-1,236,3,1,4,-1,HOLD,,-1->-1,199,3,1,4,-1,HOLD,,-1->-1,159,3,1,4,-1,HOLD,,-1->-1,109,3,1,4,-1,HOLD,,-1->-1,79,3,3,6,-1,HOLD,,-1->-1,69,3,11,14,-1,HOLD,,-1->-1,46,3,25,28,-1,HOLD,,-1->-1,33,3,25,28,-1,HOLD,,-1->-1,23,3,25,28,-1.0,0.0,1.0,0.0,1.0,-1
598,2026-03-11 12:00:00,2026-03-11 20:00:00,22256.0,-1,HOLD,,-1->-1,261,4,0,4,-1,HOLD,,-1->-1,236,4,0,4,-1,HOLD,,-1->-1,199,4,0,4,-1,HOLD,,-1->-1,159,4,0,4,-1,HOLD,,-1->-1,109,4,0,4,-1,HOLD,,-1->-1,79,4,2,6,-1,HOLD,,-1->-1,69,4,10,14,-1,HOLD,,-1->-1,46,4,24,28,-1,HOLD,,-1->-1,33,4,24,28,-1,HOLD,,-1->-1,23,4,24,28,-1.0,0.0,1.0,0.0,1.0,-1
599,2026-03-11 20:00:00,2026-03-12 00:00:00,21760.0,1,BUY,BUY,-1->1,262,1,0,1,1,BUY,BUY,-1->1,237,1,0,1,1,BUY,BUY,-1->1,200,1,0,1,1,BUY,BUY,-1->1,160,1,0,1,1,BUY,BUY,-1->1,110,1,0,1,-1,HOLD,,-1->-1,79,5,1,6,-1,HOLD,,-1->-1,69,5,9,14,-1,HOLD,,-1->-1,46,5,23,28,-1,HOLD,,-1->-1,33,5,23,28,-1,HOLD,,-1->-1,23,5,23,28,0.0,0.5,0.5,0.0,0.5,0
600,2026-03-12 00:00:00,2026-03-12 08:00:00,21997.0,-1,SELL,SELL,1->-1,263,1,0,1,-1,SELL,SELL,1->-1,238,1,0,1,-1,SELL,SELL,1->-1,201,1,0,1,-1,SELL,SELL,1->-1,161,1,0,1,-1,SELL,SELL,1->-1,111,1,0,1,-1,HOLD,,-1->-1,79,6,0,6,-1,HOLD,,-1->-1,69,6,8,14,-1,HOLD,,-1->-1,46,6,22,28,-1,HOLD,,-1->-1,33,6,22,28,-1,HOLD,,-1->-1,23,6,22,28,-1.0,0.0,1.0,0.0,1.0,-1
601,2026-03-12 08:00:00,2026-03-12 12:00:00,21697.0,1,BUY,BUY,-1->1,264,1,0,1,1,BUY,BUY,-1->1,239,1,0,1,1,BUY,BUY,-1->1,202,1,0,1,1,BUY,BUY,-1->1,162,1,0,1,1,BUY,BUY,-1->1,112,1,0,1,1,BUY,BUY,-1->1,80,1,0,1,-1,HOLD,,-1->-1,69,7,7,14,-1,HOLD,,-1->-1,46,7,21,28,-1,HOLD,,-1->-1,33,7,21,28,-1,HOLD,,-1->-1,23,7,21,28,0.2,0.6,0.4,0.0,0.6,0
602,2026-03-12 12:00:00,2026-03-12 20:00:00,22062.0,-1,SELL,SELL,1->-1,265,1,4,5,-1,SELL,SELL,1->-1,240,1,4,5,-1,SELL,SELL,1->-1,203,1,4,5,-1,SELL,SELL,1->-1,163,1,4,5,-1,SELL,SELL,1->-1,113,1,6,7,-1,SELL,SELL,1->-1,81,1,6,7,-1,HOLD,,-1->-1,69,8,6,14,-1,HOLD,,-1->-1,46,8,20,28,-1,HOLD,,-1->-1,33,8,20,28,-1,HOLD,,-1->-1,23,8,20,28,-1.0,0.0,1.0,0.0,1.0,-1
603,2026-03-12 20:00:00,2026-03-13 00:00:00,21803.0,-1,HOLD,,-1->-1,265,2,3,5,-1,HOLD,,-1->-1,240,2,3,5,-1,HOLD,,-1->-1,203,2,3,5,-1,HOLD,,-1->-1,163,2,3,5,-1,HOLD,,-1->-1,113,2,5,7,-1,HOLD,,-1->-1,81,2,5,7,-1,HOLD,,-1->-1,69,9,5,14,-1,HOLD,,-1->-1,46,9,19,28,-1,HOLD,,-1->-1,33,9,19,28,-1,HOLD,,-1->-1,23,9,19,28,-1.0,0.0,1.0,0.0,1.0,-1
604,2026-03-13 00:00:00,2026-03-13 08:00:00,21706.0,-1,HOLD,,-1->-1,265,3,2,5,-1,HOLD,,-1->-1,240,3,2,5,-1,HOLD,,-1->-1,203,3,2,5,-1,HOLD,,-1->-1,163,3,2,5,-1,HOLD,,-1->-1,113,3,4,7,-1,HOLD,,-1->-1,81,3,4,7,-1,HOLD,,-1->-1,69,10,4,14,-1,HOLD,,-1->-1,46,10,18,28,-1,HOLD,,-1->-1,33,10,18,28,-1,HOLD,,-1->-1,23,10,18,28,-1.0,0.0,1.0,0.0,1.0,-1
605,2026-03-13 08:00:00,2026-03-13 12:00:00,21656.0,-1,HOLD,,-1->-1,265,4,1,5,-1,HOLD,,-1->-1,240,4,1,5,-1,HOLD,,-1->-1,203,4,1,5,-1,HOLD,,-1->-1,163,4,1,5,-1,HOLD,,-1->-1,113,4,3,7,-1,HOLD,,-1->-1,81,4,3,7,-1,HOLD,,-1->-1,69,11,3,14,-1,HOLD,,-1->-1,46,11,17,28,-1,HOLD,,-1->-1,33,11,17,28,-1,HOLD,,-1->-1,23,11,17,28,-1.0,0.0,1.0,0.0,1.0,-1
606,2026-03-13 12:00:00,2026-03-13 20:00:00,20923.0,-1,HOLD,,-1->-1,265,5,0,5,-1,HOLD,,-1->-1,240,5,0,5,-1,HOLD,,-1->-1,203,5,0,5,-1,HOLD,,-1->-1,163,5,0,5,-1,HOLD,,-1->-1,113,5,2,7,-1,HOLD,,-1->-1,81,5,2,7,-1,HOLD,,-1->-1,69,12,2,14,-1,HOLD,,-1->-1,46,12,16,28,-1,HOLD,,-1->-1,33,12,16,28,-1,HOLD,,-1->-1,23,12,16,28,-1.0,0.0,1.0,0.0,1.0,-1
607,2026-03-13 20:00:00,2026-03-14 00:00:00,20486.0,1,BUY,BUY,-1->1,266,1,0,1,1,BUY,BUY,-1->1,241,1,0,1,1,BUY,BUY,-1->1,204,1,0,1,1,BUY,BUY,-1->1,164,1,0,1,-1,HOLD,,-1->-1,113,6,1,7,-1,HOLD,,-1->-1,81,6,1,7,-1,HOLD,,-1->-1,69,13,1,14,-1,HOLD,,-1->-1,46,13,15,28,-1,HOLD,,-1->-1,33,13,15,28,-1,HOLD,,-1->-1,23,13,15,28,-0.2,0.4,0.6,0.0,0.6,0
608,2026-03-14 00:00:00,2026-03-16 08:00:00,20682.0,-1,SELL,SELL,1->-1,267,1,0,1,-1,SELL,SELL,1->-1,242,1,0,1,-1,SELL,SELL,1->-1,205,1,0,1,-1,SELL,SELL,1->-1,165,1,0,1,-1,HOLD,,-1->-1,113,7,0,7,-1,HOLD,,-1->-1,81,7,0,7,-1,HOLD,,-1->-1,69,14,0,14,-1,HOLD,,-1->-1,46,14,14,28,-1,HOLD,,-1->-1,33,14,14,28,-1,HOLD,,-1->-1,23,14,14,28,-1.0,0.0,1.0,0.0,1.0,-1
609,2026-03-16 08:00:00,2026-03-16 12:00:00,20182.0,1,BUY,BUY,-1->1,268,1,3,4,1,BUY,BUY,-1->1,243,1,3,4,1,BUY,BUY,-1->1,206,1,3,4,1,BUY,BUY,-1->1,166,1,3,4,1,BUY,BUY,-1->1,114,1,3,4,1,BUY,BUY,-1->1,82,1,3,4,1,BUY,BUY,-1->1,70,1,3,4,-1,HOLD,,-1->-1,46,15,13,28,-1,HOLD,,-1->-1,33,15,13,28,-1,HOLD,,-1->-1,23,15,13,28,0.4,0.7,0.3,0.0,0.7,0
610,2026-03-16 12:00:00,2026-03-16 20:00:00,20301.0,1,HOLD,,1->1,268,2,2,4,1,HOLD,,1->1,243,2,2,4,1,HOLD,,1->1,206,2,2,4,1,HOLD,,1->1,166,2,2,4,1,HOLD,,1->1,114,2,2,4,1,HOLD,,1->1,82,2,2,4,1,HOLD,,1->1,70,2,2,4,-1,HOLD,,-1->-1,46,16,12,28,-1,HOLD,,-1->-1,33,16,12,28,-1,HOLD,,-1->-1,23,16,12,28,0.4,0.7,0.3,0.0,0.7,0
611,2026-03-16 20:00:00,2026-03-17 00:00:00,20371.0,1,HOLD,,1->1,268,3,1,4,1,HOLD,,1->1,243,3,1,4,1,HOLD,,1->1,206,3,1,4,1,HOLD,,1->1,166,3,1,4,1,HOLD,,1->1,114,3,1,4,1,HOLD,,1->1,82,3,1,4,1,HOLD,,1->1,70,3,1,4,-1,HOLD,,-1->-1,46,17,11,28,-1,HOLD,,-1->-1,33,17,11,28,-1,HOLD,,-1->-1,23,17,11,28,0.4,0.7,0.3,0.0,0.7,0
612,2026-03-17 00:00:00,2026-03-17 08:00:00,20528.0,1,HOLD,,1->1,268,4,0,4,1,HOLD,,1->1,243,4,0,4,1,HOLD,,1->1,206,4,0,4,1,HOLD,,1->1,166,4,0,4,1,HOLD,,1->1,114,4,0,4,1,HOLD,,1->1,82,4,0,4,1,HOLD,,1->1,70,4,0,4,-1,HOLD,,-1->-1,46,18,10,28,-1,HOLD,,-1->-1,33,18,10,28,-1,HOLD,,-1->-1,23,18,10,28,0.4,0.7,0.3,0.0,0.7,0
613,2026-03-17 08:00:00,2026-03-17 12:00:00,20630.0,-1,SELL,SELL,1->-1,269,1,1,2,-1,SELL,SELL,1->-1,244,1,1,2,-1,SELL,SELL,1->-1,207,1,1,2,-1,SELL,SELL,1->-1,167,1,3,4,-1,SELL,SELL,1->-1,115,1,3,4,-1,SELL,SELL,1->-1,83,1,9,10,-1,SELL,SELL,1->-1,71,1,9,10,-1,HOLD,,-1->-1,46,19,9,28,-1,HOLD,,-1->-1,33,19,9,28,-1,HOLD,,-1->-1,23,19,9,28,-1.0,0.0,1.0,0.0,1.0,-1
614,2026-03-17 12:00:00,2026-03-17 20:00:00,20308.0,-1,HOLD,,-1->-1,269,2,0,2,-1,HOLD,,-1->-1,244,2,0,2,-1,HOLD,,-1->-1,207,2,0,2,-1,HOLD,,-1->-1,167,2,2,4,-1,HOLD,,-1->-1,115,2,2,4,-1,HOLD,,-1->-1,83,2,8,10,-1,HOLD,,-1->-1,71,2,8,10,-1,HOLD,,-1->-1,46,20,8,28,-1,HOLD,,-1->-1,33,20,8,28,-1,HOLD,,-1->-1,23,20,8,28,-1.0,0.0,1.0,0.0,1.0,-1
