bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
1884,2026-04-13 23:00:00,2026-04-14 00:00:00,18377.0,1,BUY,BUY,-1->1,730,1,0,1,1,BUY,BUY,-1->1,612,1,0,1,1,BUY,BUY,-1->1,449,1,14,15,1,HOLD,,1->1,357,6,14,20,1,HOLD,,1->1,251,6,14,20,1,HOLD,,1->1,160,6,14,20,1,HOLD,,1->1,121,6,14,20,1,HOLD,,1->1,75,29,42,71,1,HOLD,,1->1,58,29,42,71,1,HOLD,,1->1,32,46,42,88,1.0,1.0,0.0,0.0,1.0,1
1885,2026-04-14 00:00:00,2026-04-14 01:00:00,18691.0,-1,SELL,SELL,1->-1,731,1,1,2,-1,SELL,SELL,1->-1,613,1,1,2,1,HOLD,,1->1,449,2,13,15,1,HOLD,,1->1,357,7,13,20,1,HOLD,,1->1,251,7,13,20,1,HOLD,,1->1,160,7,13,20,1,HOLD,,1->1,121,7,13,20,1,HOLD,,1->1,75,30,41,71,1,HOLD,,1->1,58,30,41,71,1,HOLD,,1->1,32,47,41,88,0.6,0.8,0.2,0.0,0.8,0
1886,2026-04-14 01:00:00,2026-04-14 02:00:00,18684.0,-1,HOLD,,-1->-1,731,2,0,2,-1,HOLD,,-1->-1,613,2,0,2,1,HOLD,,1->1,449,3,12,15,1,HOLD,,1->1,357,8,12,20,1,HOLD,,1->1,251,8,12,20,1,HOLD,,1->1,160,8,12,20,1,HOLD,,1->1,121,8,12,20,1,HOLD,,1->1,75,31,40,71,1,HOLD,,1->1,58,31,40,71,1,HOLD,,1->1,32,48,40,88,0.6,0.8,0.2,0.0,0.8,0
1887,2026-04-14 02:00:00,2026-04-14 09:00:00,18632.0,1,BUY,BUY,-1->1,732,1,1,2,1,BUY,BUY,-1->1,614,1,1,2,1,HOLD,,1->1,449,4,11,15,1,HOLD,,1->1,357,9,11,20,1,HOLD,,1->1,251,9,11,20,1,HOLD,,1->1,160,9,11,20,1,HOLD,,1->1,121,9,11,20,1,HOLD,,1->1,75,32,39,71,1,HOLD,,1->1,58,32,39,71,1,HOLD,,1->1,32,49,39,88,1.0,1.0,0.0,0.0,1.0,1
1888,2026-04-14 09:00:00,2026-04-14 10:00:00,18791.0,1,HOLD,,1->1,732,2,0,2,1,HOLD,,1->1,614,2,0,2,1,HOLD,,1->1,449,5,10,15,1,HOLD,,1->1,357,10,10,20,1,HOLD,,1->1,251,10,10,20,1,HOLD,,1->1,160,10,10,20,1,HOLD,,1->1,121,10,10,20,1,HOLD,,1->1,75,33,38,71,1,HOLD,,1->1,58,33,38,71,1,HOLD,,1->1,32,50,38,88,1.0,1.0,0.0,0.0,1.0,1
1889,2026-04-14 10:00:00,2026-04-14 11:00:00,18941.0,-1,SELL,SELL,1->-1,733,1,1,2,-1,SELL,SELL,1->-1,615,1,1,2,1,HOLD,,1->1,449,6,9,15,1,HOLD,,1->1,357,11,9,20,1,HOLD,,1->1,251,11,9,20,1,HOLD,,1->1,160,11,9,20,1,HOLD,,1->1,121,11,9,20,1,HOLD,,1->1,75,34,37,71,1,HOLD,,1->1,58,34,37,71,1,HOLD,,1->1,32,51,37,88,0.6,0.8,0.2,0.0,0.8,0
1890,2026-04-14 11:00:00,2026-04-14 13:00:00,18930.0,-1,HOLD,,-1->-1,733,2,0,2,-1,HOLD,,-1->-1,615,2,0,2,1,HOLD,,1->1,449,7,8,15,1,HOLD,,1->1,357,12,8,20,1,HOLD,,1->1,251,12,8,20,1,HOLD,,1->1,160,12,8,20,1,HOLD,,1->1,121,12,8,20,1,HOLD,,1->1,75,35,36,71,1,HOLD,,1->1,58,35,36,71,1,HOLD,,1->1,32,52,36,88,0.6,0.8,0.2,0.0,0.8,0
1891,2026-04-14 13:00:00,2026-04-14 14:00:00,18892.0,1,BUY,BUY,-1->1,734,1,5,6,1,BUY,BUY,-1->1,616,1,7,8,1,HOLD,,1->1,449,8,7,15,1,HOLD,,1->1,357,13,7,20,1,HOLD,,1->1,251,13,7,20,1,HOLD,,1->1,160,13,7,20,1,HOLD,,1->1,121,13,7,20,1,HOLD,,1->1,75,36,35,71,1,HOLD,,1->1,58,36,35,71,1,HOLD,,1->1,32,53,35,88,1.0,1.0,0.0,0.0,1.0,1
1892,2026-04-14 14:00:00,2026-04-14 21:00:00,19210.0,1,HOLD,,1->1,734,2,4,6,1,HOLD,,1->1,616,2,6,8,1,HOLD,,1->1,449,9,6,15,1,HOLD,,1->1,357,14,6,20,1,HOLD,,1->1,251,14,6,20,1,HOLD,,1->1,160,14,6,20,1,HOLD,,1->1,121,14,6,20,1,HOLD,,1->1,75,37,34,71,1,HOLD,,1->1,58,37,34,71,1,HOLD,,1->1,32,54,34,88,1.0,1.0,0.0,0.0,1.0,1
1893,2026-04-14 21:00:00,2026-04-14 22:00:00,19427.0,1,HOLD,,1->1,734,3,3,6,1,HOLD,,1->1,616,3,5,8,1,HOLD,,1->1,449,10,5,15,1,HOLD,,1->1,357,15,5,20,1,HOLD,,1->1,251,15,5,20,1,HOLD,,1->1,160,15,5,20,1,HOLD,,1->1,121,15,5,20,1,HOLD,,1->1,75,38,33,71,1,HOLD,,1->1,58,38,33,71,1,HOLD,,1->1,32,55,33,88,1.0,1.0,0.0,0.0,1.0,1
1894,2026-04-14 22:00:00,2026-04-14 23:00:00,19612.0,1,HOLD,,1->1,734,4,2,6,1,HOLD,,1->1,616,4,4,8,1,HOLD,,1->1,449,11,4,15,1,HOLD,,1->1,357,16,4,20,1,HOLD,,1->1,251,16,4,20,1,HOLD,,1->1,160,16,4,20,1,HOLD,,1->1,121,16,4,20,1,HOLD,,1->1,75,39,32,71,1,HOLD,,1->1,58,39,32,71,1,HOLD,,1->1,32,56,32,88,1.0,1.0,0.0,0.0,1.0,1
1895,2026-04-14 23:00:00,2026-04-15 00:00:00,19626.0,1,HOLD,,1->1,734,5,1,6,1,HOLD,,1->1,616,5,3,8,1,HOLD,,1->1,449,12,3,15,1,HOLD,,1->1,357,17,3,20,1,HOLD,,1->1,251,17,3,20,1,HOLD,,1->1,160,17,3,20,1,HOLD,,1->1,121,17,3,20,1,HOLD,,1->1,75,40,31,71,1,HOLD,,1->1,58,40,31,71,1,HOLD,,1->1,32,57,31,88,1.0,1.0,0.0,0.0,1.0,1
1896,2026-04-15 00:00:00,2026-04-15 01:00:00,19647.0,1,HOLD,,1->1,734,6,0,6,1,HOLD,,1->1,616,6,2,8,1,HOLD,,1->1,449,13,2,15,1,HOLD,,1->1,357,18,2,20,1,HOLD,,1->1,251,18,2,20,1,HOLD,,1->1,160,18,2,20,1,HOLD,,1->1,121,18,2,20,1,HOLD,,1->1,75,41,30,71,1,HOLD,,1->1,58,41,30,71,1,HOLD,,1->1,32,58,30,88,1.0,1.0,0.0,0.0,1.0,1
1897,2026-04-15 01:00:00,2026-04-15 02:00:00,19693.0,-1,SELL,SELL,1->-1,735,1,0,1,1,HOLD,,1->1,616,7,1,8,1,HOLD,,1->1,449,14,1,15,1,HOLD,,1->1,357,19,1,20,1,HOLD,,1->1,251,19,1,20,1,HOLD,,1->1,160,19,1,20,1,HOLD,,1->1,121,19,1,20,1,HOLD,,1->1,75,42,29,71,1,HOLD,,1->1,58,42,29,71,1,HOLD,,1->1,32,59,29,88,0.8,0.9,0.1,0.0,0.9,0
1898,2026-04-15 02:00:00,2026-04-15 09:00:00,19660.0,1,BUY,BUY,-1->1,736,1,0,1,1,HOLD,,1->1,616,8,0,8,1,HOLD,,1->1,449,15,0,15,1,HOLD,,1->1,357,20,0,20,1,HOLD,,1->1,251,20,0,20,1,HOLD,,1->1,160,20,0,20,1,HOLD,,1->1,121,20,0,20,1,HOLD,,1->1,75,43,28,71,1,HOLD,,1->1,58,43,28,71,1,HOLD,,1->1,32,60,28,88,1.0,1.0,0.0,0.0,1.0,1
1899,2026-04-15 09:00:00,2026-04-15 10:00:00,19946.0,-1,SELL,SELL,1->-1,737,1,0,1,-1,SELL,SELL,1->-1,617,1,3,4,-1,SELL,SELL,1->-1,450,1,3,4,-1,SELL,SELL,1->-1,358,1,3,4,-1,SELL,SELL,1->-1,252,1,3,4,-1,SELL,SELL,1->-1,161,1,3,4,-1,SELL,SELL,1->-1,122,1,22,23,1,HOLD,,1->1,75,44,27,71,1,HOLD,,1->1,58,44,27,71,1,HOLD,,1->1,32,61,27,88,-0.4,0.3,0.7,0.0,0.7,0
1900,2026-04-15 10:00:00,2026-04-15 11:00:00,19749.0,1,BUY,BUY,-1->1,738,1,0,1,-1,HOLD,,-1->-1,617,2,2,4,-1,HOLD,,-1->-1,450,2,2,4,-1,HOLD,,-1->-1,358,2,2,4,-1,HOLD,,-1->-1,252,2,2,4,-1,HOLD,,-1->-1,161,2,2,4,-1,HOLD,,-1->-1,122,2,21,23,1,HOLD,,1->1,75,45,26,71,1,HOLD,,1->1,58,45,26,71,1,HOLD,,1->1,32,62,26,88,-0.2,0.4,0.6,0.0,0.6,0
1901,2026-04-15 11:00:00,2026-04-15 13:00:00,19770.0,-1,SELL,SELL,1->-1,739,1,1,2,-1,HOLD,,-1->-1,617,3,1,4,-1,HOLD,,-1->-1,450,3,1,4,-1,HOLD,,-1->-1,358,3,1,4,-1,HOLD,,-1->-1,252,3,1,4,-1,HOLD,,-1->-1,161,3,1,4,-1,HOLD,,-1->-1,122,3,20,23,1,HOLD,,1->1,75,46,25,71,1,HOLD,,1->1,58,46,25,71,1,HOLD,,1->1,32,63,25,88,-0.4,0.3,0.7,0.0,0.7,0
1902,2026-04-15 13:00:00,2026-04-15 14:00:00,19649.0,-1,HOLD,,-1->-1,739,2,0,2,-1,HOLD,,-1->-1,617,4,0,4,-1,HOLD,,-1->-1,450,4,0,4,-1,HOLD,,-1->-1,358,4,0,4,-1,HOLD,,-1->-1,252,4,0,4,-1,HOLD,,-1->-1,161,4,0,4,-1,HOLD,,-1->-1,122,4,19,23,1,HOLD,,1->1,75,47,24,71,1,HOLD,,1->1,58,47,24,71,1,HOLD,,1->1,32,64,24,88,-0.4,0.3,0.7,0.0,0.7,0
1903,2026-04-15 14:00:00,2026-04-15 21:00:00,19559.0,1,BUY,BUY,-1->1,740,1,0,1,1,BUY,BUY,-1->1,618,1,0,1,1,BUY,BUY,-1->1,451,1,0,1,1,BUY,BUY,-1->1,359,1,0,1,1,BUY,BUY,-1->1,253,1,9,10,1,BUY,BUY,-1->1,162,1,9,10,-1,HOLD,,-1->-1,122,5,18,23,1,HOLD,,1->1,75,48,23,71,1,HOLD,,1->1,58,48,23,71,1,HOLD,,1->1,32,65,23,88,0.8,0.9,0.1,0.0,0.9,0
1904,2026-04-15 21:00:00,2026-04-15 22:00:00,19832.0,-1,SELL,SELL,1->-1,741,1,3,4,-1,SELL,SELL,1->-1,619,1,3,4,-1,SELL,SELL,1->-1,452,1,3,4,-1,SELL,SELL,1->-1,360,1,3,4,1,HOLD,,1->1,253,2,8,10,1,HOLD,,1->1,162,2,8,10,-1,HOLD,,-1->-1,122,6,17,23,1,HOLD,,1->1,75,49,22,71,1,HOLD,,1->1,58,49,22,71,1,HOLD,,1->1,32,66,22,88,0.0,0.5,0.5,0.0,0.5,0
1905,2026-04-15 22:00:00,2026-04-15 23:00:00,19825.0,-1,HOLD,,-1->-1,741,2,2,4,-1,HOLD,,-1->-1,619,2,2,4,-1,HOLD,,-1->-1,452,2,2,4,-1,HOLD,,-1->-1,360,2,2,4,1,HOLD,,1->1,253,3,7,10,1,HOLD,,1->1,162,3,7,10,-1,HOLD,,-1->-1,122,7,16,23,1,HOLD,,1->1,75,50,21,71,1,HOLD,,1->1,58,50,21,71,1,HOLD,,1->1,32,67,21,88,0.0,0.5,0.5,0.0,0.5,0
1906,2026-04-15 23:00:00,2026-04-16 00:00:00,19698.0,-1,HOLD,,-1->-1,741,3,1,4,-1,HOLD,,-1->-1,619,3,1,4,-1,HOLD,,-1->-1,452,3,1,4,-1,HOLD,,-1->-1,360,3,1,4,1,HOLD,,1->1,253,4,6,10,1,HOLD,,1->1,162,4,6,10,-1,HOLD,,-1->-1,122,8,15,23,1,HOLD,,1->1,75,51,20,71,1,HOLD,,1->1,58,51,20,71,1,HOLD,,1->1,32,68,20,88,0.0,0.5,0.5,0.0,0.5,0
1907,2026-04-16 00:00:00,2026-04-16 01:00:00,19699.0,-1,HOLD,,-1->-1,741,4,0,4,-1,HOLD,,-1->-1,619,4,0,4,-1,HOLD,,-1->-1,452,4,0,4,-1,HOLD,,-1->-1,360,4,0,4,1,HOLD,,1->1,253,5,5,10,1,HOLD,,1->1,162,5,5,10,-1,HOLD,,-1->-1,122,9,14,23,1,HOLD,,1->1,75,52,19,71,1,HOLD,,1->1,58,52,19,71,1,HOLD,,1->1,32,69,19,88,0.0,0.5,0.5,0.0,0.5,0
1908,2026-04-16 01:00:00,2026-04-16 02:00:00,19639.0,1,BUY,BUY,-1->1,742,1,4,5,1,BUY,BUY,-1->1,620,1,4,5,1,BUY,BUY,-1->1,453,1,4,5,1,BUY,BUY,-1->1,361,1,4,5,1,HOLD,,1->1,253,6,4,10,1,HOLD,,1->1,162,6,4,10,-1,HOLD,,-1->-1,122,10,13,23,1,HOLD,,1->1,75,53,18,71,1,HOLD,,1->1,58,53,18,71,1,HOLD,,1->1,32,70,18,88,0.8,0.9,0.1,0.0,0.9,0
1909,2026-04-16 02:00:00,2026-04-16 09:00:00,19664.0,1,HOLD,,1->1,742,2,3,5,1,HOLD,,1->1,620,2,3,5,1,HOLD,,1->1,453,2,3,5,1,HOLD,,1->1,361,2,3,5,1,HOLD,,1->1,253,7,3,10,1,HOLD,,1->1,162,7,3,10,-1,HOLD,,-1->-1,122,11,12,23,1,HOLD,,1->1,75,54,17,71,1,HOLD,,1->1,58,54,17,71,1,HOLD,,1->1,32,71,17,88,0.8,0.9,0.1,0.0,0.9,0
1910,2026-04-16 09:00:00,2026-04-16 10:00:00,19863.0,1,HOLD,,1->1,742,3,2,5,1,HOLD,,1->1,620,3,2,5,1,HOLD,,1->1,453,3,2,5,1,HOLD,,1->1,361,3,2,5,1,HOLD,,1->1,253,8,2,10,1,HOLD,,1->1,162,8,2,10,-1,HOLD,,-1->-1,122,12,11,23,1,HOLD,,1->1,75,55,16,71,1,HOLD,,1->1,58,55,16,71,1,HOLD,,1->1,32,72,16,88,0.8,0.9,0.1,0.0,0.9,0
1911,2026-04-16 10:00:00,2026-04-16 11:00:00,19920.0,1,HOLD,,1->1,742,4,1,5,1,HOLD,,1->1,620,4,1,5,1,HOLD,,1->1,453,4,1,5,1,HOLD,,1->1,361,4,1,5,1,HOLD,,1->1,253,9,1,10,1,HOLD,,1->1,162,9,1,10,-1,HOLD,,-1->-1,122,13,10,23,1,HOLD,,1->1,75,56,15,71,1,HOLD,,1->1,58,56,15,71,1,HOLD,,1->1,32,73,15,88,0.8,0.9,0.1,0.0,0.9,0
1912,2026-04-16 11:00:00,2026-04-16 13:00:00,19928.0,1,HOLD,,1->1,742,5,0,5,1,HOLD,,1->1,620,5,0,5,1,HOLD,,1->1,453,5,0,5,1,HOLD,,1->1,361,5,0,5,1,HOLD,,1->1,253,10,0,10,1,HOLD,,1->1,162,10,0,10,-1,HOLD,,-1->-1,122,14,9,23,1,HOLD,,1->1,75,57,14,71,1,HOLD,,1->1,58,57,14,71,1,HOLD,,1->1,32,74,14,88,0.8,0.9,0.1,0.0,0.9,0
1913,2026-04-16 13:00:00,2026-04-16 14:00:00,19942.0,-1,SELL,SELL,1->-1,743,1,2,3,-1,SELL,SELL,1->-1,621,1,2,3,-1,SELL,SELL,1->-1,454,1,2,3,-1,SELL,SELL,1->-1,362,1,8,9,-1,SELL,SELL,1->-1,254,1,8,9,-1,SELL,SELL,1->-1,163,1,8,9,-1,HOLD,,-1->-1,122,15,8,23,1,HOLD,,1->1,75,58,13,71,1,HOLD,,1->1,58,58,13,71,1,HOLD,,1->1,32,75,13,88,-0.4,0.3,0.7,0.0,0.7,0
1914,2026-04-16 14:00:00,2026-04-16 21:00:00,19925.0,-1,HOLD,,-1->-1,743,2,1,3,-1,HOLD,,-1->-1,621,2,1,3,-1,HOLD,,-1->-1,454,2,1,3,-1,HOLD,,-1->-1,362,2,7,9,-1,HOLD,,-1->-1,254,2,7,9,-1,HOLD,,-1->-1,163,2,7,9,-1,HOLD,,-1->-1,122,16,7,23,1,HOLD,,1->1,75,59,12,71,1,HOLD,,1->1,58,59,12,71,1,HOLD,,1->1,32,76,12,88,-0.4,0.3,0.7,0.0,0.7,0
1915,2026-04-16 21:00:00,2026-04-16 22:00:00,19580.0,-1,HOLD,,-1->-1,743,3,0,3,-1,HOLD,,-1->-1,621,3,0,3,-1,HOLD,,-1->-1,454,3,0,3,-1,HOLD,,-1->-1,362,3,6,9,-1,HOLD,,-1->-1,254,3,6,9,-1,HOLD,,-1->-1,163,3,6,9,-1,HOLD,,-1->-1,122,17,6,23,1,HOLD,,1->1,75,60,11,71,1,HOLD,,1->1,58,60,11,71,1,HOLD,,1->1,32,77,11,88,-0.4,0.3,0.7,0.0,0.7,0
1916,2026-04-16 22:00:00,2026-04-16 23:00:00,19530.0,1,BUY,BUY,-1->1,744,1,0,1,1,BUY,BUY,-1->1,622,1,0,1,1,BUY,BUY,-1->1,455,1,0,1,-1,HOLD,,-1->-1,362,4,5,9,-1,HOLD,,-1->-1,254,4,5,9,-1,HOLD,,-1->-1,163,4,5,9,-1,HOLD,,-1->-1,122,18,5,23,1,HOLD,,1->1,75,61,10,71,1,HOLD,,1->1,58,61,10,71,1,HOLD,,1->1,32,78,10,88,0.2,0.6,0.4,0.0,0.6,0
1917,2026-04-16 23:00:00,2026-04-17 00:00:00,19643.0,-1,SELL,SELL,1->-1,745,1,4,5,-1,SELL,SELL,1->-1,623,1,4,5,-1,SELL,SELL,1->-1,456,1,4,5,-1,HOLD,,-1->-1,362,5,4,9,-1,HOLD,,-1->-1,254,5,4,9,-1,HOLD,,-1->-1,163,5,4,9,-1,HOLD,,-1->-1,122,19,4,23,1,HOLD,,1->1,75,62,9,71,1,HOLD,,1->1,58,62,9,71,1,HOLD,,1->1,32,79,9,88,-0.4,0.3,0.7,0.0,0.7,0
1918,2026-04-17 00:00:00,2026-04-17 01:00:00,19586.0,-1,HOLD,,-1->-1,745,2,3,5,-1,HOLD,,-1->-1,623,2,3,5,-1,HOLD,,-1->-1,456,2,3,5,-1,HOLD,,-1->-1,362,6,3,9,-1,HOLD,,-1->-1,254,6,3,9,-1,HOLD,,-1->-1,163,6,3,9,-1,HOLD,,-1->-1,122,20,3,23,1,HOLD,,1->1,75,63,8,71,1,HOLD,,1->1,58,63,8,71,1,HOLD,,1->1,32,80,8,88,-0.4,0.3,0.7,0.0,0.7,0
1919,2026-04-17 01:00:00,2026-04-17 02:00:00,19527.0,-1,HOLD,,-1->-1,745,3,2,5,-1,HOLD,,-1->-1,623,3,2,5,-1,HOLD,,-1->-1,456,3,2,5,-1,HOLD,,-1->-1,362,7,2,9,-1,HOLD,,-1->-1,254,7,2,9,-1,HOLD,,-1->-1,163,7,2,9,-1,HOLD,,-1->-1,122,21,2,23,1,HOLD,,1->1,75,64,7,71,1,HOLD,,1->1,58,64,7,71,1,HOLD,,1->1,32,81,7,88,-0.4,0.3,0.7,0.0,0.7,0
1920,2026-04-17 02:00:00,2026-04-17 09:00:00,19524.0,-1,HOLD,,-1->-1,745,4,1,5,-1,HOLD,,-1->-1,623,4,1,5,-1,HOLD,,-1->-1,456,4,1,5,-1,HOLD,,-1->-1,362,8,1,9,-1,HOLD,,-1->-1,254,8,1,9,-1,HOLD,,-1->-1,163,8,1,9,-1,HOLD,,-1->-1,122,22,1,23,1,HOLD,,1->1,75,65,6,71,1,HOLD,,1->1,58,65,6,71,1,HOLD,,1->1,32,82,6,88,-0.4,0.3,0.7,0.0,0.7,0
1921,2026-04-17 09:00:00,2026-04-17 10:00:00,19528.0,-1,HOLD,,-1->-1,745,5,0,5,-1,HOLD,,-1->-1,623,5,0,5,-1,HOLD,,-1->-1,456,5,0,5,-1,HOLD,,-1->-1,362,9,0,9,-1,HOLD,,-1->-1,254,9,0,9,-1,HOLD,,-1->-1,163,9,0,9,-1,HOLD,,-1->-1,122,23,0,23,1,HOLD,,1->1,75,66,5,71,1,HOLD,,1->1,58,66,5,71,1,HOLD,,1->1,32,83,5,88,-0.4,0.3,0.7,0.0,0.7,0
1922,2026-04-17 10:00:00,2026-04-17 11:00:00,19496.0,1,BUY,BUY,-1->1,746,1,1,2,1,BUY,BUY,-1->1,624,1,1,2,1,BUY,BUY,-1->1,457,1,4,5,1,BUY,BUY,-1->1,363,1,4,5,1,BUY,BUY,-1->1,255,1,4,5,1,BUY,BUY,-1->1,164,1,4,5,1,BUY,BUY,-1->1,123,1,4,5,1,HOLD,,1->1,75,67,4,71,1,HOLD,,1->1,58,67,4,71,1,HOLD,,1->1,32,84,4,88,1.0,1.0,0.0,0.0,1.0,1
1923,2026-04-17 11:00:00,2026-04-17 13:00:00,19622.0,1,HOLD,,1->1,746,2,0,2,1,HOLD,,1->1,624,2,0,2,1,HOLD,,1->1,457,2,3,5,1,HOLD,,1->1,363,2,3,5,1,HOLD,,1->1,255,2,3,5,1,HOLD,,1->1,164,2,3,5,1,HOLD,,1->1,123,2,3,5,1,HOLD,,1->1,75,68,3,71,1,HOLD,,1->1,58,68,3,71,1,HOLD,,1->1,32,85,3,88,1.0,1.0,0.0,0.0,1.0,1
1924,2026-04-17 13:00:00,2026-04-17 14:00:00,19630.0,-1,SELL,SELL,1->-1,747,1,0,1,-1,SELL,SELL,1->-1,625,1,0,1,1,HOLD,,1->1,457,3,2,5,1,HOLD,,1->1,363,3,2,5,1,HOLD,,1->1,255,3,2,5,1,HOLD,,1->1,164,3,2,5,1,HOLD,,1->1,123,3,2,5,1,HOLD,,1->1,75,69,2,71,1,HOLD,,1->1,58,69,2,71,1,HOLD,,1->1,32,86,2,88,0.6,0.8,0.2,0.0,0.8,0
1925,2026-04-17 14:00:00,2026-04-17 21:00:00,19570.0,1,BUY,BUY,-1->1,748,1,1,2,1,BUY,BUY,-1->1,626,1,1,2,1,HOLD,,1->1,457,4,1,5,1,HOLD,,1->1,363,4,1,5,1,HOLD,,1->1,255,4,1,5,1,HOLD,,1->1,164,4,1,5,1,HOLD,,1->1,123,4,1,5,1,HOLD,,1->1,75,70,1,71,1,HOLD,,1->1,58,70,1,71,1,HOLD,,1->1,32,87,1,88,1.0,1.0,0.0,0.0,1.0,1
1926,2026-04-17 21:00:00,2026-04-17 22:00:00,20404.0,1,HOLD,,1->1,748,2,0,2,1,HOLD,,1->1,626,2,0,2,1,HOLD,,1->1,457,5,0,5,1,HOLD,,1->1,363,5,0,5,1,HOLD,,1->1,255,5,0,5,1,HOLD,,1->1,164,5,0,5,1,HOLD,,1->1,123,5,0,5,1,HOLD,,1->1,75,71,0,71,1,HOLD,,1->1,58,71,0,71,1,HOLD,,1->1,32,88,0,88,1.0,1.0,0.0,0.0,1.0,1
1927,2026-04-17 22:00:00,2026-04-17 23:00:00,20460.0,-1,SELL,SELL,1->-1,749,1,2,3,-1,SELL,SELL,1->-1,627,1,2,3,-1,SELL,SELL,1->-1,458,1,7,8,-1,SELL,SELL,1->-1,364,1,7,8,-1,SELL,SELL,1->-1,256,1,23,24,-1,SELL,SELL,1->-1,165,1,23,24,-1,SELL,SELL,1->-1,124,1,23,24,-1,SELL,SELL,1->-1,76,1,91,92,-1,SELL,SELL,1->-1,59,1,91,92,-1,SELL,SELL,1->-1,33,1,91,92,-1.0,0.0,1.0,0.0,1.0,-1
1928,2026-04-17 23:00:00,2026-04-18 00:00:00,20412.0,-1,HOLD,,-1->-1,749,2,1,3,-1,HOLD,,-1->-1,627,2,1,3,-1,HOLD,,-1->-1,458,2,6,8,-1,HOLD,,-1->-1,364,2,6,8,-1,HOLD,,-1->-1,256,2,22,24,-1,HOLD,,-1->-1,165,2,22,24,-1,HOLD,,-1->-1,124,2,22,24,-1,HOLD,,-1->-1,76,2,90,92,-1,HOLD,,-1->-1,59,2,90,92,-1,HOLD,,-1->-1,33,2,90,92,-1.0,0.0,1.0,0.0,1.0,-1
1929,2026-04-18 00:00:00,2026-04-18 01:00:00,20400.0,-1,HOLD,,-1->-1,749,3,0,3,-1,HOLD,,-1->-1,627,3,0,3,-1,HOLD,,-1->-1,458,3,5,8,-1,HOLD,,-1->-1,364,3,5,8,-1,HOLD,,-1->-1,256,3,21,24,-1,HOLD,,-1->-1,165,3,21,24,-1,HOLD,,-1->-1,124,3,21,24,-1,HOLD,,-1->-1,76,3,89,92,-1,HOLD,,-1->-1,59,3,89,92,-1,HOLD,,-1->-1,33,3,89,92,-1.0,0.0,1.0,0.0,1.0,-1
1930,2026-04-18 01:00:00,2026-04-18 02:00:00,20281.0,1,BUY,BUY,-1->1,750,1,0,1,1,BUY,BUY,-1->1,628,1,0,1,-1,HOLD,,-1->-1,458,4,4,8,-1,HOLD,,-1->-1,364,4,4,8,-1,HOLD,,-1->-1,256,4,20,24,-1,HOLD,,-1->-1,165,4,20,24,-1,HOLD,,-1->-1,124,4,20,24,-1,HOLD,,-1->-1,76,4,88,92,-1,HOLD,,-1->-1,59,4,88,92,-1,HOLD,,-1->-1,33,4,88,92,-0.6,0.2,0.8,0.0,0.8,0
