bar_index,bar_time,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi,available_at,log_ret_1,log_ret_3,log_ret_5,log_ret_10,log_ret_20,gap_log_ret_1,range_pct,body_pct,upper_wick_pct,lower_wick_pct,bar_close_location,atr14_pct,realized_vol_20,close_location_20,close_vs_sma_20,close_location_50,close_vs_sma_50,volume_ratio_20,oi_log_change_1,oi_log_change_5,momentum_val,momentum_val_pct,momentum_delta_1,momentum_delta_3,momentum_delta_1_pct,momentum_delta_3_pct,momentum_bcolor,momentum_scolor,sqz_on,sqz_off,no_sqz,smc_swing_bias,smc_internal_bias,smc_active_internal_ob_count,smc_active_swing_ob_count,smc_internal_bull_bos_count,smc_internal_bull_bos_bars_since,smc_internal_bear_bos_count,smc_internal_bear_bos_bars_since,smc_internal_bull_choch_count,smc_internal_bull_choch_bars_since,smc_internal_bear_choch_count,smc_internal_bear_choch_bars_since,smc_swing_bull_bos_count,smc_swing_bull_bos_bars_since,smc_swing_bear_bos_count,smc_swing_bear_bos_bars_since,smc_swing_bull_choch_count,smc_swing_bull_choch_bars_since,smc_swing_bear_choch_count,smc_swing_bear_choch_bars_since,smc_any_bull_event_count,smc_any_bear_event_count,smc_any_bull_event_bars_since,smc_any_bear_event_bars_since,smc_eqh_count,smc_eql_count,smc_eqh_bars_since,smc_eql_bars_since
4198,2026-01-10 00:45:00,1767977100000000000,KQ.m@SHFE.ag,15m,19634.0,19648.0,19570.0,19606.0,12480.0,303031.0,302973.0,2026-01-10 01:00:00,-0.0014271154307952116,0.006652703519080205,0.003679104814249712,0.019052118424118802,0.0451220046599925,0.0,0.003978373967152913,-0.0014260975858205154,0.0007140671223094971,0.001836172600224421,0.46153846153846156,0.007800090351350169,0.004388347688752539,0.939748201438849,0.020258421060848075,0.9641711229946524,0.04782834555781923,0.3604311310837194,-0.0001914178790142886,0.004840509514978294,563.8207142857143,0.02875755963917751,-6.451071428571822,-23.3321428571428,-0.0003290355722009498,-0.0011900511505224319,green,gray,0,1,0,1,1,48,0,0,15.0,0,187.0,0,27.0,0,58.0,0,459.0,0,1916.0,0,1092.0,0,1217.0,0,0,15.0,58.0,0,0,163.0,420.0
4199,2026-01-10 01:00:00,1767978000000000000,KQ.m@SHFE.ag,15m,19606.0,19628.0,19483.0,19544.0,19482.0,302973.0,302203.0,2026-01-10 01:15:00,-0.0031673078840945834,-0.0006138107609601207,-0.005205421297238999,0.013807535177353003,0.04623254940410426,0.0,0.007419156774457634,-0.0031622972559420585,0.0011256651657797789,0.0031211625051166597,0.4206896551724138,0.007159669025203204,0.00431167634962472,0.8839928057553957,0.014700805000817718,0.9310160427807487,0.04273150410711568,0.5650346729776996,-0.00254471563814884,-0.008481384657814027,529.8642857142863,0.027111353137243468,-33.95642857142798,-40.84678571428503,-0.0017374349453248045,-0.0020899910823928077,green,gray,0,1,0,1,1,48,0,0,16.0,0,188.0,0,28.0,0,59.0,0,460.0,0,1917.0,0,1093.0,0,1218.0,0,0,16.0,59.0,0,0,164.0,421.0
4200,2026-01-10 01:15:00,1767978900000000000,KQ.m@SHFE.ag,15m,19544.0,19552.0,19427.0,19502.0,20520.0,302203.0,300746.0,2026-01-10 01:30:00,-0.002151309542512081,-0.006745732857401876,0.001334086092473541,0.008083036260451593,0.04526086466326085,0.0,0.006409599015485591,-0.002148997134670487,0.00041021433699107784,0.0038457594092913545,0.6,0.007061546801060697,0.004355989064897323,0.8347826086956521,0.010256941566514799,0.9085561497326203,0.038638723936835984,0.5978803219579707,-0.004832922306678481,-0.004803140557263266,474.7678571428577,0.024344572717816516,-55.096428571428646,-95.50392857142845,-0.00282516811462561,-0.004897135092371472,green,gray,0,1,0,1,1,48,0,0,17.0,0,189.0,0,29.0,0,60.0,0,461.0,0,1918.0,0,1094.0,0,1219.0,0,0,17.0,60.0,0,0,165.0,422.0
4201,2026-01-10 01:30:00,1767979800000000000,KQ.m@SHFE.ag,15m,19502.0,19566.0,19458.0,19460.0,15125.0,300746.0,300367.0,2026-01-10 01:45:00,-0.0021559476550692125,-0.007474565081675877,-0.004921067958541414,0.006082179463087201,0.040532981817740676,0.0,0.005549845837615622,-0.0021536252692031586,0.00328879753340185,0.00010277492291880781,0.018518518518518517,0.006904272500367054,0.004459861192285336,0.78419452887538,0.006066903966105874,0.8854222700376546,0.03465949813165814,0.4455008829017497,-0.0012609943562055098,-0.0065802263922115495,407.994285714286,0.020965790632799897,-66.7735714285717,-155.82642857142832,-0.003431324328292482,-0.008007524592570828,green,gray,0,1,0,1,1,48,0,0,18.0,0,190.0,0,30.0,0,61.0,0,462.0,0,1919.0,0,1095.0,0,1220.0,0,0,18.0,61.0,0,0,166.0,423.0
4202,2026-01-10 01:45:00,1767980700000000000,KQ.m@SHFE.ag,15m,19460.0,19520.0,19357.0,19418.0,25338.0,300367.0,299128.0,2026-01-10 02:00:00,-0.0021606058099052916,-0.006467863007486585,-0.01106228632237638,-0.002006431541285991,0.036020565634197865,0.0,0.008394273354619425,-0.002158273381294964,0.003089916572252549,0.0031414151817900915,0.37423312883435583,0.007209805335255948,0.0045509148302445195,0.7258064516129032,0.0021159106156782848,0.8567415730337079,0.030773510108141666,0.7499733611167021,-0.004133484896780611,-0.012963535076827749,330.63607142857177,0.017027297941527023,-77.35821428571421,-199.22821428571456,-0.003983840472021537,-0.010259976016361859,green,gray,0,1,0,1,1,48,0,0,19.0,0,191.0,0,31.0,0,62.0,0,463.0,0,1920.0,0,1096.0,0,1221.0,0,0,19.0,62.0,0,0,167.0,424.0
4203,2026-01-10 02:00:00,1767981600000000000,KQ.m@SHFE.ag,15m,19418.0,19486.0,19401.0,19481.0,12659.0,299128.0,298915.0,2026-01-10 02:15:00,0.0032391606511144033,-0.0010773928138601008,-0.006396010240466765,-0.0027169054262170533,0.027160878779165287,0.0,0.004363225707099225,0.0032444124008651765,0.00025666033571171914,0.0008726451414198449,0.9411764705882353,0.006717167643198135,0.0039135339350583834,0.7463672391017173,0.004014822373744398,0.8890173410404625,0.032499814498775814,0.40939152369710397,-0.0007123233914833549,-0.01348444058929675,272.1996428571433,0.01397257034326489,-58.43642857142845,-202.56821428571436,-0.002999662674987344,-0.01039824517661898,green,gray,0,1,0,1,1,48,0,0,20.0,0,192.0,0,32.0,0,63.0,0,464.0,0,1921.0,0,1097.0,0,1222.0,0,0,20.0,63.0,0,0,168.0,425.0
4204,2026-01-10 02:15:00,1767982500000000000,KQ.m@SHFE.ag,15m,19481.0,19486.0,19410.0,19438.0,13539.0,298915.0,295749.0,2026-01-12 09:00:00,-0.002209718517788062,-0.0011311636765789501,-0.0054384208741602436,-0.010643842171399243,0.021581139695275198,0.0,0.0039098672702952975,-0.0022072788871207844,0.0002572281098878485,0.0014404774153719518,0.3684210526315789,0.006551967427571914,0.003958782399958682,0.6736111111111112,0.000728485856305694,0.8486799742433999,0.028793298182807403,0.4526178723717223,-0.010648130420117148,-0.021587855371265,210.31464285714316,0.010819767612776168,-61.88500000000016,-197.67964285714282,-0.0031837123160819098,-0.010169752179089558,green,gray,0,1,0,1,1,48,0,0,21.0,0,193.0,0,33.0,0,64.0,0,465.0,0,1922.0,0,1098.0,0,1223.0,0,0,21.0,64.0,0,0,169.0,426.0
4205,2026-01-12 09:00:00,1768179600000000000,KQ.m@SHFE.ag,15m,20234.0,20641.0,20234.0,20419.0,119070.0,295749.0,298825.0,2026-01-12 09:15:00,0.04923592685961786,0.050265368992944204,0.0459488155279697,0.04728290162044324,0.06285849268757815,0.040134444702419794,0.019932415887163917,0.009143026588909756,0.010872226847543954,0.0,0.45454545454545453,0.010197085347680383,0.011180350021149199,0.8594046865104497,0.04787784081432611,0.908641975308642,0.07821280379684681,3.830902354941613,0.010346996145415361,-0.006407936919171156,286.91178571428577,0.014051216304142503,76.59714285714261,-43.724285714286,0.0037512680766512863,-0.0021413529415880306,lime,gray,0,1,0,1,1,48,0,1,0.0,0,194.0,0,34.0,0,65.0,1,0.0,0,1923.0,0,1099.0,0,1224.0,2,0,0.0,65.0,0,0,170.0,427.0
4206,2026-01-12 09:15:00,1768180500000000000,KQ.m@SHFE.ag,15m,20419.0,20503.0,20312.0,20493.0,37448.0,298825.0,299998.0,2026-01-12 09:30:00,0.0036175244769243164,0.05064373281875412,0.05172228765996323,0.046801219701421815,0.06856424554015561,0.0,0.00932025569706729,0.0036240756158479846,0.0004879715024642561,0.00522129507636754,0.9476439790575916,0.010212546444430502,0.011115837877379419,0.9026955950032873,0.04802354511492557,0.9390444810543658,0.07970638814425168,1.2021154509778744,0.003917690203267445,-0.00122925235969833,358.4667857142861,0.01749215760085327,71.55500000000035,86.2671428571428,0.0034916800858830013,0.004209590731329859,lime,gray,0,1,0,1,1,48,0,0,1.0,0,195.0,0,35.0,0,66.0,0,1.0,0,1924.0,0,1100.0,0,1225.0,0,0,1.0,66.0,0,0,171.0,428.0
4207,2026-01-12 09:30:00,1768181400000000000,KQ.m@SHFE.ag,15m,20493.0,20508.0,20395.0,20416.0,24676.0,299998.0,301768.0,2026-01-12 09:45:00,-0.0037644572554427214,0.04908899408109946,0.0501184362144258,0.03905614989204942,0.060575641824751614,0.0,0.0055348746081504705,-0.003757380568974772,0.000734717868338558,0.0010286050156739811,0.18584070796460178,0.010202082400358262,0.011223072504080644,0.8520710059171598,0.04089181424445343,0.907331136738056,0.07333999263971402,0.8178511355821256,0.0058827022610431975,0.00878693479812558,410.78107142857203,0.020120546210255292,52.314285714285916,200.46642857142888,0.0025624160322436284,0.009819084471562935,lime,gray,0,1,0,1,1,48,0,0,2.0,0,196.0,0,36.0,0,67.0,0,2.0,0,1925.0,0,1101.0,0,1226.0,0,0,2.0,67.0,0,0,172.0,429.0
4208,2026-01-12 09:45:00,1768182300000000000,KQ.m@SHFE.ag,15m,20416.0,20485.0,20351.0,20359.0,18542.0,301768.0,303505.0,2026-01-12 10:00:00,-0.0027958325998387323,-0.0029427653783571373,0.04408344296347266,0.0376874327230059,0.0567395511471247,0.0,0.006581855690358073,-0.00279192789968652,0.003389164497273933,0.00039294660837958643,0.05970149253731343,0.010139425876937542,0.011288009695247668,0.814595660749507,0.035022699427049275,0.8838550247116969,0.06804449074963004,0.6179986868111175,0.005739574600074936,0.015238832789683953,442.98107142857225,0.021758488699276598,32.200000000000216,156.06928571428648,0.001581610098727846,0.007665862061706689,lime,gray,0,1,0,1,1,48,0,0,3.0,0,197.0,0,37.0,0,68.0,0,3.0,0,1926.0,0,1102.0,0,1227.0,0,0,3.0,68.0,0,0,173.0,430.0
4209,2026-01-12 10:00:00,1768183200000000000,KQ.m@SHFE.ag,15m,20359.0,20422.0,20212.0,20346.0,39181.0,303505.0,303702.0,2026-01-12 10:30:00,-0.0006387421909828106,-0.007199032046264264,0.045654419290277914,0.04021599841611767,0.054023533593470674,0.0,0.01032143910350929,-0.0006385382386168279,0.0030964317310527866,0.006586061142239261,0.638095238095238,0.009963348359101825,0.0113126431490985,0.7871572871572872,0.03155610537630049,0.878500823723229,0.06514302945398454,1.3135248031271685,0.000648872647752667,0.026535835857553758,459.168571428572,0.022568002134501722,16.187499999999773,100.7017857142859,0.0007956109308954965,0.004949463566022112,lime,gray,0,1,0,1,1,48,0,0,4.0,0,198.0,0,38.0,0,69.0,0,4.0,0,1927.0,0,1103.0,0,1228.0,0,0,4.0,69.0,0,0,174.0,431.0
4210,2026-01-12 10:30:00,1768185000000000000,KQ.m@SHFE.ag,15m,20317.0,20488.0,20254.0,20485.0,26682.0,303702.0,305983.0,2026-01-12 10:45:00,0.006808578627277129,0.0033740038364555858,0.003227071057937181,0.04917588658590688,0.05725892284635847,-0.0014263583560830669,0.011422992433487917,0.00826893734311168,0.0001464486209421528,0.0030754210397852086,0.9871794871794872,0.010383904599184072,0.011347036744929161,0.8845299777942265,0.03561064881752829,0.9357495881383855,0.07018557545526627,0.9012255816742017,0.007482587377375174,0.023671427089513444,494.0239285714291,0.02411637435057013,34.85535714285709,83.24285714285708,0.001701506328672545,0.004063600543952018,lime,gray,0,1,0,1,1,48,0,0,5.0,0,199.0,0,39.0,0,70.0,0,5.0,0,1928.0,0,1104.0,0,1229.0,0,0,5.0,70.0,0,0,175.0,432.0
4211,2026-01-12 10:45:00,1768185900000000000,KQ.m@SHFE.ag,15m,20485.0,20496.0,20411.0,20467.0,15734.0,305983.0,307081.0,2026-01-12 11:00:00,-0.0008790780015228705,0.005290758434771448,-0.0012695314205100061,0.05045275623945322,0.05653493570254042,0.0,0.004153026823667367,-0.0008786917256529168,0.0005374505301216592,0.0027361117897102653,0.6588235294117647,0.01029531859648633,0.011357756924907777,0.8694673668417104,0.03176663633591037,0.92833607907743,0.06704328858080677,0.5383498110438013,0.0035820115812331393,0.02333574846747944,513.9514285714292,0.025111224340227157,19.927500000000123,70.97035714285698,0.0009736404944544937,0.00346755055175927,lime,gray,0,1,0,1,1,48,0,0,6.0,0,200.0,0,40.0,0,71.0,0,6.0,0,1929.0,0,1105.0,0,1230.0,0,0,6.0,71.0,0,0,176.0,433.0
4212,2026-01-12 11:00:00,1768186800000000000,KQ.m@SHFE.ag,15m,20467.0,20495.0,20428.0,20491.0,10659.0,307081.0,307962.0,2026-01-12 11:15:00,0.0011719323573835538,0.007101432983137812,0.003666858192316269,0.05378529440674207,0.05177886286545608,0.0,0.0032697281733443952,0.0011726193384472565,0.0001952076521399639,0.0019032746083646479,0.9402985074626866,0.010244915886417032,0.011340111205215294,0.883177570093458,0.030291298259551347,0.9382207578253706,0.06605359870477434,0.37976036511719874,0.0028648423038848516,0.020317888510320806,536.4878571428574,0.026181633748614385,22.536428571428132,77.31928571428534,0.0010998208272621215,0.003773329057356173,lime,gray,0,1,0,1,1,48,0,0,7.0,0,201.0,0,41.0,0,72.0,0,7.0,0,1930.0,0,1106.0,0,1231.0,0,0,7.0,72.0,0,0,177.0,434.0
4213,2026-01-12 11:15:00,1768187700000000000,KQ.m@SHFE.ag,15m,20491.0,20685.0,20491.0,20651.0,31684.0,307962.0,311261.0,2026-01-12 13:30:00,0.007777979029960136,0.00807083338582082,0.014240669822115137,0.0583241127855878,0.05560720735937075,0.0,0.009394218197665973,0.007808306085598555,0.0016464093748486757,0.0,0.8247422680412371,0.010335023554722359,0.011393647888674086,0.9743975903614458,0.03542849120555136,0.9862459546925566,0.07187717349555167,1.1196016869645415,0.010655389781211614,0.025233703691457488,584.9553571428571,0.028325764231410446,48.467499999999745,90.931428571428,0.002346980775749346,0.004403245778481817,lime,gray,0,1,0,1,1,49,0,1,0.0,0,202.0,0,42.0,0,73.0,0,8.0,0,1931.0,0,1107.0,0,1232.0,1,0,0.0,73.0,0,0,178.0,435.0
4214,2026-01-12 13:30:00,1768195800000000000,KQ.m@SHFE.ag,15m,20555.0,20858.0,20517.0,20814.0,39280.0,311261.0,316892.0,2026-01-12 13:45:00,0.00786209283101158,0.01681200421835527,0.022741504844109528,0.06839592413438744,0.0577520819629882,-0.004659524034812897,0.01638320361295282,0.012600340549744588,0.0021139617565100414,0.001825694244258672,0.8709677419354839,0.0109953465387308,0.011430820378712899,0.9706862091938707,0.040554322394864784,0.9833648393194707,0.07770739420976924,1.3665389305302122,0.017929233301695522,0.042514064345400275,654.6378571428568,0.031451804417356434,69.68249999999966,140.68642857142754,0.0033478668204093235,0.006759221128635896,lime,gray,0,1,0,1,1,49,0,0,1.0,0,203.0,0,43.0,0,74.0,0,9.0,0,1932.0,0,1108.0,0,1233.0,0,0,1.0,74.0,0,0,179.0,436.0
4215,2026-01-12 13:45:00,1768196700000000000,KQ.m@SHFE.ag,15m,20814.0,20950.0,20780.0,20884.0,46923.0,316892.0,321709.0,2026-01-12 14:00:00,0.0033574783326386637,0.01899755019361038,0.019290404549471063,0.022517475607408244,0.06980037722785148,0.0,0.008140203026240184,0.003363120976265975,0.0031603141160697185,0.0016280406052480367,0.611764705882353,0.011170547514159848,0.011117949379062951,0.9585687382297552,0.04039216467728113,0.9758860065765437,0.07862318017200942,1.64700761850273,0.015086388407570844,0.050117865375596184,704.437857142857,0.033730983391249615,49.80000000000018,167.9499999999996,0.002384600651216251,0.00804204175445315,lime,gray,0,1,0,1,1,49,0,0,2.0,0,204.0,0,44.0,0,75.0,0,10.0,0,1933.0,0,1109.0,0,1234.0,0,0,2.0,75.0,0,0,180.0,437.0
4216,2026-01-12 14:00:00,1768197600000000000,KQ.m@SHFE.ag,15m,20884.0,20899.0,20769.0,20839.0,25031.0,321709.0,323447.0,2026-01-12 14:15:00,-0.0021570844593536975,0.009062486704296546,0.018012398091640236,0.01674286667113023,0.06354408637255204,0.0,0.006238303181534623,-0.0021547596245929898,0.0007198042132539949,0.003359086328518643,0.5384615384615384,0.011081557245000788,0.011184224549801718,0.9303201506591338,0.03484321422630088,0.9594446474241871,0.07356874672865232,0.8739950593144145,0.005387857213962407,0.051923711008325366,737.9607142857144,0.03541248209058565,33.52285714285745,153.0053571428573,0.0016086595874493712,0.00734226004812406,lime,gray,0,1,0,1,1,49,0,0,3.0,0,205.0,0,45.0,0,76.0,0,11.0,0,1934.0,0,1110.0,0,1235.0,0,0,3.0,76.0,0,0,181.0,438.0
4217,2026-01-12 14:15:00,1768198500000000000,KQ.m@SHFE.ag,15m,20839.0,20927.0,20798.0,20876.0,20791.0,323447.0,325952.0,2026-01-12 14:30:00,0.0017739426922158685,0.0029743365655008347,0.01861440842647255,0.02228126661878882,0.06133741651083824,0.0,0.006179344702050201,0.0017755170593598542,0.0024429967426710096,0.0019639777735198315,0.6046511627906976,0.01121246544220294,0.01118663887057553,0.9535467671060891,0.033493486208782786,0.9729630982827914,0.07270290712970273,0.723361468502759,0.00771486381902265,0.05677373252346327,774.15,0.03708325349683848,36.189285714285575,119.5121428571432,0.0017335354337174543,0.005724858347247711,lime,gray,0,1,0,1,1,49,0,0,4.0,0,206.0,0,46.0,0,77.0,0,12.0,0,1935.0,0,1111.0,0,1236.0,0,0,4.0,77.0,0,0,182.0,439.0
4218,2026-01-12 14:30:00,1768199400000000000,KQ.m@SHFE.ag,15m,20876.0,20909.0,20840.0,20883.0,15653.0,325952.0,326389.0,2026-01-12 14:45:00,0.0003352570734715954,-4.78846936662336e-05,0.01117168646998401,0.025412356292099147,0.06309978901510505,0.0,0.0033041229708375233,0.0003353132784058249,0.0012450318440837044,0.00172389024565436,0.6231884057971014,0.011184764093828884,0.011157796126004434,0.9579409918392969,0.030582382928743046,0.9750372578241431,0.07026664671309302,0.5416103678611529,0.0013397902795295852,0.04745813302178114,797.7371428571428,0.03820031331021131,23.587142857142794,93.29928571428582,0.0011294901526190104,0.004467714682482681,lime,gray,0,1,0,1,1,49,0,0,5.0,0,207.0,0,47.0,0,78.0,0,13.0,0,1936.0,0,1112.0,0,1237.0,0,0,5.0,78.0,0,0,183.0,440.0
4219,2026-01-12 14:45:00,1768200300000000000,KQ.m@SHFE.ag,15m,20883.0,20998.0,20853.0,20945.0,33939.0,326389.0,325729.0,2026-01-12 21:00:00,0.0029645235443584994,0.005073723310045963,0.0062741171833309295,0.029015622027440457,0.06923162044355813,0.0,0.006922893291955121,0.0029689220897380643,0.002530436858438768,0.0014323227500596801,0.6344827586206897,0.007543566483647649,0.011063709038174071,0.967702620353443,0.03008112288432563,0.9802607076350093,0.07058008112794001,1.1456705273142787,-0.0020241742302787883,0.027504725489806738,812.3342857142859,0.03878416260273506,14.597142857143126,74.3735714285715,0.0006969273266719087,0.0035508986120110523,lime,gray,0,1,0,1,1,49,0,0,6.0,0,208.0,0,48.0,0,79.0,0,14.0,0,1937.0,0,1113.0,0,1238.0,0,0,6.0,79.0,0,0,184.0,441.0
4220,2026-01-12 21:00:00,1768222800000000000,KQ.m@SHFE.ag,15m,20918.0,21315.0,20888.0,21254.0,86385.0,325729.0,327213.0,2026-01-12 21:15:00,0.014645158551505943,0.01794493916933604,0.01756179740219821,0.03685220195166927,0.08602808853757615,-0.0012899220669218,0.020090335936764844,0.016062721101443734,0.0028700479909664063,0.0014114990119506916,0.8571428571428571,0.008227022812512603,0.011241830261281144,0.9688457609805925,0.04079389058785221,0.9788708001385521,0.08324923804572748,2.6243318411942784,0.004545587679289083,0.01696392476152513,848.4039285714289,0.0399173768971219,36.06964285714298,74.2539285714289,0.0016970755084757213,0.003493644893734304,lime,gray,0,1,0,1,1,49,0,0,7.0,0,209.0,0,49.0,0,80.0,0,15.0,0,1938.0,0,1114.0,0,1239.0,0,0,7.0,80.0,0,0,185.0,442.0
4221,2026-01-12 21:15:00,1768223700000000000,KQ.m@SHFE.ag,15m,21254.0,21295.0,21166.0,21193.0,37732.0,327213.0,326995.0,2026-01-12 21:30:00,-0.0028741744760658605,0.014735507619798582,0.016844707385486046,0.03485710547712628,0.0853098617165795,0.0,0.006086915490963998,-0.0028700479909664063,0.001934601047515689,0.0012740055678761855,0.20930232558139536,0.008304628886896617,0.011263526749342223,0.9376915219611849,0.03342175583686058,0.9570875835385156,0.07724792205468534,1.1082229721593195,-0.0006664547302048638,0.010909612817357809,849.1482142857146,0.040067390850078544,0.744285714285752,51.41107142857186,3.511941274410192e-05,0.002425851527795586,lime,gray,0,1,0,1,1,49,0,0,8.0,0,210.0,0,50.0,0,81.0,0,16.0,0,1939.0,0,1115.0,0,1240.0,0,0,8.0,81.0,0,0,186.0,443.0
4222,2026-01-12 21:30:00,1768224600000000000,KQ.m@SHFE.ag,15m,21193.0,21286.0,21191.0,21231.0,26383.0,326995.0,325398.0,2026-01-12 21:45:00,0.0017914392873201734,0.013562423362760256,0.01686220398059035,0.0354766124070629,0.08926190681380497,0.0,0.004474589044321982,0.001793044873307224,0.0025905515519758842,9.420187461730488e-05,0.42105263157894735,0.008158555212391585,0.011183438556232581,0.9561128526645768,0.030718629009745868,0.9704537460429125,0.07647314724019072,0.7737052248490082,-0.004895831775925232,-0.0017010827775901596,830.9714285714285,0.03913953316242422,-18.176785714286098,18.637142857142635,-0.0008561436444013987,0.0008778268973266749,green,gray,0,1,0,1,1,49,0,0,9.0,0,211.0,0,51.0,0,82.0,0,17.0,0,1940.0,0,1116.0,0,1241.0,0,0,9.0,82.0,0,0,187.0,444.0
4223,2026-01-12 21:45:00,1768225500000000000,KQ.m@SHFE.ag,15m,21231.0,21428.0,21222.0,21379.0,33280.0,325398.0,325169.0,2026-01-12 22:00:00,0.006946754056512461,0.005864018867766774,0.023473700963631217,0.03464538743361523,0.09296950021920303,0.0,0.0096356237429253,0.006970938721680561,0.0022919687543851443,0.000420973852846251,0.7621359223300971,0.008088711886831537,0.011192339323997318,0.9757185332011893,0.03314381812338851,0.9834235453315291,0.08112016975088565,0.9473222774447349,-0.0007040013079607667,-0.0037448743650804095,817.5114285714288,0.03823899287017301,-13.459999999999695,-30.89250000000004,-0.0006295897843678234,-0.0014449927498947585,green,gray,0,1,0,1,1,49,0,0,10.0,0,212.0,0,52.0,0,83.0,0,18.0,0,1941.0,0,1117.0,0,1242.0,0,0,10.0,83.0,0,0,188.0,445.0
4224,2026-01-12 22:00:00,1768226400000000000,KQ.m@SHFE.ag,15m,21379.0,21394.0,20650.0,20828.0,122173.0,325169.0,317876.0,2026-01-12 22:15:00,-0.026110896517618443,-0.01737270317378581,-0.0056017190983457255,0.000672398084985204,0.06906832221937265,0.0,0.035721144613020936,-0.025772954768698255,0.0007201843671980027,0.008546187824082965,0.239247311827957,0.010051716096463551,0.012992132222495897,0.506578947368421,0.0031474787659571124,0.79702300405954,0.05098498304537391,3.011984034435917,-0.02268367754857279,-0.024404377683374532,641.9035714285717,0.030819261159428256,-175.60785714285714,-207.24464285714294,-0.008431335564761722,-0.009950290131416503,green,gray,0,1,0,1,1,49,0,0,11.0,0,213.0,0,53.0,0,84.0,0,19.0,0,1942.0,0,1118.0,0,1243.0,0,0,11.0,84.0,0,0,189.0,446.0
4225,2026-01-12 22:15:00,1768227300000000000,KQ.m@SHFE.ag,15m,20828.0,20908.0,20600.0,20720.0,77847.0,317876.0,314823.0,2026-01-12 22:30:00,-0.00519881790937049,-0.024362960370476472,-0.02544569555922216,-0.00788389815702395,0.014633577450384294,0.0,0.014864864864864866,-0.0051853274438256195,0.003861003861003861,0.005791505791505791,0.38961038961038963,0.010872862658576943,0.00776716095148546,0.41776315789473684,-0.002777015742839728,0.7604871447902571,0.0432432378000458,2.021939604401427,-0.00965079349193113,-0.03860075885459484,513.3760714285718,0.02477683742415887,-128.52749999999992,-317.59535714285676,-0.006203064671814668,-0.015327961252068376,green,gray,0,1,0,1,1,49,0,0,12.0,0,214.0,0,54.0,0,85.0,0,20.0,0,1943.0,0,1119.0,0,1244.0,0,0,12.0,85.0,0,0,190.0,447.0
