ns,SHFE.ag2511,SHFE.ag2512,SHFE.ag2601,SHFE.ag2602,SHFE.ag2603,SHFE.ag2604,SHFE.ag2605,SHFE.ag2606,SHFE.ag2607,SHFE.ag2608,SHFE.ag2609,SHFE.ag2610,SHFE.ag2611
1764345600000000000,,13031.0,13030.0,13043.0,13019.0,13004.0,12976.0,12980.0,12968.0,12967.0,12957.0,12967.0,12967.0
1764349200000000000,,13193.0,13190.0,13200.0,13185.0,13158.0,13133.0,13133.0,13149.0,13123.0,13118.0,13126.0,13120.0
1764352800000000000,,13189.0,13190.0,13191.0,13175.0,13150.0,13148.0,13131.0,13102.0,13110.0,13109.0,13112.0,13112.0
1764550800000000000,,13513.0,13511.0,13518.0,13505.0,13501.0,13491.0,13486.0,13486.0,13496.0,13488.0,13494.0,13495.0
1764554400000000000,,13424.0,13421.0,13429.0,13430.0,13418.0,13405.0,13406.0,13399.0,13404.0,13397.0,13404.0,13410.0
1764558000000000000,,13310.0,13302.0,13310.0,13315.0,13306.0,13288.0,13291.0,13296.0,13298.0,13301.0,13295.0,13303.0
1764565200000000000,,13305.0,13298.0,13309.0,13306.0,13299.0,13294.0,13289.0,13283.0,13292.0,13284.0,13298.0,13297.0
1764568800000000000,,13282.0,13270.0,13278.0,13265.0,13270.0,13261.0,13263.0,13267.0,13269.0,13271.0,13261.0,13279.0
1764594000000000000,,13414.0,13416.0,13422.0,13415.0,13408.0,13400.0,13400.0,13402.0,13403.0,13404.0,13403.0,13410.0
1764597600000000000,,13443.0,13444.0,13453.0,13443.0,13436.0,13426.0,13427.0,13425.0,13428.0,13430.0,13437.0,13445.0
1764601200000000000,,13476.0,13476.0,13487.0,13474.0,13468.0,13456.0,13454.0,13450.0,13453.0,13454.0,13460.0,13465.0
1764604800000000000,,13642.0,13657.0,13650.0,13648.0,13642.0,13650.0,13643.0,13659.0,13652.0,13653.0,13666.0,13673.0
1764608400000000000,,13652.0,13662.0,13666.0,13668.0,13657.0,13667.0,13654.0,13658.0,13667.0,13669.0,13678.0,13684.0
1764612000000000000,,13753.0,13762.0,13766.0,13768.0,13756.0,13753.0,13745.0,13764.0,13756.0,13755.0,13766.0,13756.0
1764637200000000000,,13424.0,13425.0,13428.0,13427.0,13421.0,13417.0,13418.0,13426.0,13421.0,13424.0,13433.0,13438.0
1764640800000000000,,13466.0,13461.0,13468.0,13468.0,13461.0,13466.0,13461.0,13461.0,13463.0,13463.0,13472.0,13476.0
1764644400000000000,,13484.0,13478.0,13485.0,13485.0,13475.0,13484.0,13476.0,13473.0,13483.0,13484.0,13483.0,13495.0
1764651600000000000,,13479.0,13479.0,13484.0,13483.0,13475.0,13480.0,13470.0,13460.0,13475.0,13483.0,13485.0,13497.0
1764655200000000000,,13417.0,13417.0,13423.0,13420.0,13411.0,13414.0,13400.0,13409.0,13406.0,13407.0,13422.0,13420.0
1764680400000000000,,13516.0,13522.0,13525.0,13521.0,13512.0,13511.0,13501.0,13499.0,13507.0,13511.0,13518.0,13522.0
1764684000000000000,,13657.0,13665.0,13669.0,13664.0,13653.0,13649.0,13641.0,13641.0,13653.0,13651.0,13659.0,13669.0
1764687600000000000,,13443.0,13448.0,13451.0,13453.0,13446.0,13448.0,13440.0,13435.0,13451.0,13452.0,13456.0,13464.0
1764691200000000000,,13550.0,13558.0,13565.0,13562.0,13554.0,13552.0,13546.0,13535.0,13540.0,13548.0,13560.0,13574.0
1764694800000000000,,13649.0,13654.0,13657.0,13654.0,13639.0,13633.0,13632.0,13634.0,13641.0,13635.0,13646.0,13658.0
1764698400000000000,,13626.0,13637.0,13640.0,13634.0,13621.0,13614.0,13612.0,13600.0,13615.0,13630.0,13619.0,13633.0
1764723600000000000,,13704.0,13707.0,13713.0,13709.0,13698.0,13696.0,13689.0,13685.0,13694.0,13691.0,13699.0,13702.0
1764727200000000000,,13812.0,13822.0,13827.0,13819.0,13807.0,13805.0,13800.0,13792.0,13802.0,13800.0,13803.0,13806.0
1764730800000000000,,13840.0,13843.0,13854.0,13850.0,13839.0,13834.0,13835.0,13816.0,13833.0,13823.0,13837.0,13830.0
1764738000000000000,,13571.0,13584.0,13585.0,13586.0,13576.0,13579.0,13573.0,13573.0,13578.0,13582.0,13586.0,13589.0
1764741600000000000,,13575.0,13576.0,13582.0,13584.0,13573.0,13570.0,13571.0,13569.0,13573.0,13571.0,13573.0,13584.0
1764766800000000000,,13796.0,13799.0,13807.0,13803.0,13796.0,13800.0,13790.0,13781.0,13796.0,13792.0,13797.0,13793.0
1764770400000000000,,13638.0,13645.0,13652.0,13655.0,13651.0,13652.0,13643.0,13647.0,13653.0,13647.0,13654.0,13661.0
1764774000000000000,,13667.0,13667.0,13673.0,13672.0,13668.0,13670.0,13665.0,13658.0,13667.0,13666.0,13665.0,13688.0
1764777600000000000,,13591.0,13600.0,13609.0,13608.0,13602.0,13604.0,13605.0,13604.0,13605.0,13609.0,13610.0,13602.0
1764781200000000000,,13646.0,13640.0,13650.0,13646.0,13642.0,13643.0,13637.0,13639.0,13635.0,13634.0,13648.0,13657.0
1764784800000000000,,13587.0,13594.0,13600.0,13604.0,13594.0,13598.0,13586.0,13586.0,13601.0,13590.0,13600.0,13616.0
1764810000000000000,,13706.0,13708.0,13719.0,13710.0,13709.0,13706.0,13701.0,13693.0,13706.0,13700.0,13707.0,13705.0
1764813600000000000,,13630.0,13636.0,13642.0,13639.0,13635.0,13636.0,13627.0,13624.0,13637.0,13630.0,13633.0,13637.0
1764817200000000000,,13599.0,13599.0,13608.0,13605.0,13600.0,13597.0,13592.0,13598.0,13605.0,13609.0,13612.0,13614.0
1764824400000000000,,13447.0,13456.0,13455.0,13453.0,13447.0,13447.0,13441.0,13442.0,13447.0,13450.0,13452.0,13456.0
1764828000000000000,,13414.0,13417.0,13424.0,13420.0,13416.0,13411.0,13415.0,13409.0,13413.0,13419.0,13421.0,13424.0
1764853200000000000,,13386.0,13389.0,13397.0,13399.0,13395.0,13397.0,13392.0,13397.0,13402.0,13408.0,13406.0,13412.0
1764856800000000000,,13287.0,13293.0,13297.0,13300.0,13298.0,13300.0,13297.0,13299.0,13311.0,13304.0,13320.0,13320.0
1764860400000000000,,13312.0,13317.0,13321.0,13329.0,13322.0,13329.0,13321.0,13314.0,13320.0,13330.0,13331.0,13343.0
1764864000000000000,,13362.0,13365.0,13371.0,13374.0,13371.0,13374.0,13370.0,13365.0,13373.0,13376.0,13386.0,13397.0
1764867600000000000,,13369.0,13367.0,13376.0,13376.0,13375.0,13379.0,13370.0,13365.0,13374.0,13402.0,13382.0,13411.0
1764871200000000000,,13352.0,13353.0,13366.0,13366.0,13365.0,13363.0,13366.0,13352.0,13353.0,13360.0,13365.0,13380.0
1764896400000000000,,13400.0,13402.0,13412.0,13409.0,13405.0,13408.0,13401.0,13403.0,13406.0,13412.0,13416.0,13425.0
1764900000000000000,,13507.0,13511.0,13522.0,13517.0,13513.0,13513.0,13508.0,13509.0,13511.0,13518.0,13516.0,13526.0
1764903600000000000,,13473.0,13478.0,13484.0,13479.0,13476.0,13478.0,13478.0,13479.0,13474.0,13476.0,13489.0,13490.0
1764910800000000000,,13644.0,13650.0,13660.0,13660.0,13655.0,13651.0,13653.0,13650.0,13656.0,13655.0,13651.0,13655.0
1764914400000000000,,13669.0,13678.0,13687.0,13686.0,13684.0,13680.0,13680.0,13687.0,13682.0,13674.0,13691.0,13690.0
1764939600000000000,,13649.0,13662.0,13670.0,13672.0,13669.0,13670.0,13666.0,13670.0,13675.0,13681.0,13683.0,13684.0
1764943200000000000,,13734.0,13746.0,13758.0,13757.0,13754.0,13757.0,13752.0,13753.0,13760.0,13762.0,13759.0,13761.0
1764946800000000000,,13850.0,13859.0,13872.0,13868.0,13868.0,13867.0,13863.0,13861.0,13867.0,13863.0,13876.0,13873.0
1764950400000000000,,13723.0,13733.0,13743.0,13742.0,13742.0,13740.0,13740.0,13737.0,13746.0,13746.0,13760.0,13760.0
1764954000000000000,,13776.0,13789.0,13804.0,13800.0,13799.0,13799.0,13796.0,13778.0,13802.0,13800.0,13801.0,13803.0
1764957600000000000,,13768.0,13774.0,13788.0,13786.0,13785.0,13787.0,13787.0,13778.0,13788.0,13777.0,13789.0,13806.0
1765155600000000000,,13540.0,13544.0,13558.0,13562.0,13564.0,13568.0,13562.0,13563.0,13575.0,13574.0,13579.0,13583.0
1765159200000000000,,13567.0,13570.0,13579.0,13580.0,13582.0,13585.0,13578.0,13582.0,13593.0,13594.0,13596.0,13605.0
1765162800000000000,,13576.0,13570.0,13590.0,13590.0,13593.0,13602.0,13582.0,13582.0,13599.0,13598.0,13601.0,13621.0
1765170000000000000,,13680.0,13686.0,13694.0,13695.0,13699.0,13699.0,13696.0,13697.0,13705.0,13709.0,13710.0,13719.0
1765173600000000000,,13691.0,13692.0,13706.0,13705.0,13708.0,13705.0,13703.0,13702.0,13708.0,13717.0,13713.0,13725.0
1765198800000000000,,13636.0,13650.0,13660.0,13664.0,13665.0,13666.0,13661.0,13664.0,13672.0,13676.0,13677.0,13680.0
1765202400000000000,,13670.0,13655.0,13664.0,13667.0,13671.0,13670.0,13669.0,13673.0,13675.0,13680.0,13681.0,13692.0
1765206000000000000,,13550.0,13594.0,13601.0,13605.0,13607.0,13608.0,13604.0,13602.0,13617.0,13612.0,13623.0,13632.0
1765209600000000000,,13605.0,13608.0,13616.0,13617.0,13621.0,13616.0,13610.0,13618.0,13623.0,13625.0,13631.0,13642.0
1765213200000000000,,13605.0,13627.0,13633.0,13636.0,13638.0,13634.0,13629.0,13614.0,13642.0,13641.0,13650.0,13657.0
1765216800000000000,,13580.0,13592.0,13606.0,13605.0,13608.0,13612.0,13600.0,13611.0,13610.0,13615.0,13622.0,13626.0
1765242000000000000,,13651.0,13655.0,13665.0,13666.0,13668.0,13666.0,13661.0,13672.0,13673.0,13675.0,13677.0,13688.0
1765245600000000000,,13624.0,13632.0,13640.0,13643.0,13646.0,13646.0,13643.0,13647.0,13651.0,13652.0,13657.0,13662.0
1765249200000000000,,13678.0,13728.0,13734.0,13739.0,13737.0,13731.0,13736.0,13740.0,13751.0,13741.0,13751.0,13754.0
1765256400000000000,,13602.0,13546.0,13554.0,13560.0,13562.0,13566.0,13562.0,13561.0,13571.0,13578.0,13577.0,13580.0
1765260000000000000,,13600.0,13597.0,13607.0,13612.0,13609.0,13615.0,13611.0,13608.0,13619.0,13628.0,13629.0,13628.0
1765285200000000000,,13730.0,13799.0,13815.0,13817.0,13812.0,13817.0,13807.0,13813.0,13815.0,13816.0,13820.0,13828.0
1765288800000000000,,13896.0,13863.0,13874.0,13876.0,13871.0,13873.0,13864.0,13866.0,13872.0,13873.0,13877.0,13883.0
1765292400000000000,,14068.0,14067.0,14083.0,14078.0,14072.0,14072.0,14061.0,14058.0,14065.0,14073.0,14065.0,14072.0
1765296000000000000,,14118.0,14085.0,14104.0,14098.0,14092.0,14088.0,14079.0,14078.0,14080.0,14078.0,14081.0,14090.0
1765299600000000000,,14118.0,14060.0,14077.0,14071.0,14066.0,14067.0,14055.0,14050.0,14055.0,14057.0,14058.0,14066.0
1765303200000000000,,14107.0,14099.0,14116.0,14107.0,14099.0,14107.0,14090.0,14086.0,14081.0,14080.0,14094.0,14103.0
1765328400000000000,,14328.0,14335.0,14344.0,14342.0,14337.0,14339.0,14332.0,14336.0,14338.0,14333.0,14334.0,14340.0
1765332000000000000,,14326.0,14340.0,14350.0,14349.0,14342.0,14342.0,14339.0,14342.0,14345.0,14347.0,14347.0,14357.0
1765335600000000000,,14256.0,14247.0,14268.0,14271.0,14263.0,14263.0,14261.0,14263.0,14257.0,14255.0,14247.0,14268.0
1765342800000000000,,14305.0,14306.0,14319.0,14318.0,14312.0,14307.0,14304.0,14304.0,14310.0,14312.0,14310.0,14315.0
1765346400000000000,,14369.0,14364.0,14373.0,14377.0,14372.0,14373.0,14365.0,14361.0,14376.0,14371.0,14378.0,14383.0
1765371600000000000,,14216.0,14222.0,14232.0,14236.0,14242.0,14246.0,14236.0,14237.0,14242.0,14244.0,14243.0,14251.0
1765375200000000000,,14110.0,14111.0,14120.0,14127.0,14133.0,14137.0,14130.0,14138.0,14137.0,14142.0,14141.0,14150.0
1765378800000000000,,14066.0,14152.0,14165.0,14171.0,14176.0,14179.0,14174.0,14168.0,14182.0,14182.0,14188.0,14191.0
1765382400000000000,,14066.0,14227.0,14233.0,14240.0,14242.0,14248.0,14239.0,14242.0,14244.0,14256.0,14250.0,14264.0
1765386000000000000,,14066.0,14177.0,14187.0,14191.0,14193.0,14197.0,14188.0,14199.0,14198.0,14202.0,14206.0,14211.0
1765389600000000000,,14066.0,14156.0,14166.0,14174.0,14175.0,14175.0,14168.0,14179.0,14177.0,14173.0,14180.0,14203.0
1765414800000000000,,14596.0,14630.0,14640.0,14642.0,14642.0,14642.0,14634.0,14638.0,14643.0,14644.0,14650.0,14655.0
1765418400000000000,,14536.0,14534.0,14542.0,14546.0,14546.0,14549.0,14541.0,14545.0,14554.0,14556.0,14555.0,14566.0
1765422000000000000,,14436.0,14439.0,14444.0,14445.0,14451.0,14458.0,14445.0,14450.0,14470.0,14462.0,14467.0,14481.0
1765429200000000000,,14346.0,14375.0,14383.0,14390.0,14393.0,14393.0,14385.0,14389.0,14396.0,14396.0,14400.0,14411.0
1765432800000000000,,14473.0,14475.0,14488.0,14493.0,14493.0,14494.0,14485.0,14492.0,14500.0,14501.0,14500.0,14511.0
1765458000000000000,,14485.0,14584.0,14594.0,14597.0,14593.0,14598.0,14590.0,14582.0,14601.0,14602.0,14605.0,14610.0
1765461600000000000,,14485.0,14608.0,14615.0,14622.0,14616.0,14623.0,14618.0,14622.0,14621.0,14630.0,14628.0,14644.0
1765465200000000000,,14765.0,14821.0,14825.0,14826.0,14821.0,14824.0,14816.0,14819.0,14826.0,14828.0,14833.0,14848.0
1765468800000000000,,14765.0,14949.0,14955.0,14956.0,14949.0,14954.0,14947.0,14956.0,14963.0,14969.0,14964.0,14977.0
1765472400000000000,,14920.0,14945.0,14953.0,14951.0,14946.0,14947.0,14940.0,14933.0,14949.0,14962.0,14958.0,14961.0
1765476000000000000,,14982.0,14987.0,15008.0,15002.0,15000.0,14996.0,14988.0,15009.0,14996.0,15028.0,15012.0,15009.0
1765501200000000000,,14800.0,14825.0,14830.0,14837.0,14834.0,14838.0,14828.0,14838.0,14841.0,14847.0,14848.0,14857.0
1765504800000000000,,14928.0,14879.0,14886.0,14890.0,14892.0,14894.0,14884.0,14889.0,14897.0,14902.0,14906.0,14915.0
1765508400000000000,,14811.0,14792.0,14813.0,14814.0,14814.0,14820.0,14803.0,14820.0,14840.0,14822.0,14821.0,14840.0
1765515600000000000,,14919.0,14912.0,14919.0,14923.0,14922.0,14923.0,14915.0,14914.0,14926.0,14932.0,14935.0,14944.0
1765519200000000000,,14900.0,14886.0,14892.0,14897.0,14896.0,14902.0,14893.0,14904.0,14906.0,14919.0,14905.0,14921.0
1765544400000000000,,15081.0,15105.0,15112.0,15117.0,15120.0,15125.0,15117.0,15122.0,15129.0,15121.0,15130.0,15138.0
1765548000000000000,,15066.0,15119.0,15120.0,15126.0,15127.0,15130.0,15124.0,15127.0,15134.0,15133.0,15137.0,15144.0
1765551600000000000,,14690.0,14501.0,14507.0,14517.0,14522.0,14530.0,14525.0,14523.0,14533.0,14539.0,14541.0,14554.0
1765555200000000000,,14330.0,14336.0,14341.0,14350.0,14353.0,14360.0,14347.0,14354.0,14360.0,14366.0,14368.0,14385.0
1765558800000000000,,14330.0,14401.0,14409.0,14417.0,14416.0,14420.0,14414.0,14415.0,14421.0,14429.0,14435.0,14426.0
1765562400000000000,,14330.0,14431.0,14437.0,14445.0,14452.0,14460.0,14454.0,14448.0,14451.0,14477.0,14458.0,14466.0
1765760400000000000,,14642.0,14645.0,14646.0,14656.0,14660.0,14669.0,14656.0,14681.0,14682.0,14693.0,14704.0,14723.0
1765764000000000000,,14610.0,14629.0,14635.0,14646.0,14651.0,14658.0,14647.0,14658.0,14664.0,14667.0,14682.0,14697.0
1765767600000000000,,14610.0,14602.0,14603.0,14613.0,14620.0,14627.0,14613.0,14613.0,14632.0,14661.0,14646.0,14646.0
1765774800000000000,,14698.0,14719.0,14728.0,14740.0,14740.0,14743.0,14736.0,14745.0,14750.0,14758.0,14763.0,14780.0
1765778400000000000,,14810.0,14787.0,14793.0,14804.0,14808.0,14813.0,14805.0,14820.0,14822.0,14830.0,14835.0,14842.0
1765803600000000000,,,14838.0,14845.0,14858.0,14859.0,14867.0,14861.0,14865.0,14878.0,14880.0,14885.0,14900.0
1765807200000000000,,,14753.0,14765.0,14776.0,14780.0,14785.0,14779.0,14775.0,14788.0,14798.0,14803.0,14810.0
1765810800000000000,,,14844.0,14849.0,14858.0,14864.0,14870.0,14862.0,14863.0,14869.0,14884.0,14890.0,14893.0
1765814400000000000,,,14746.0,14762.0,14771.0,14780.0,14786.0,14777.0,14781.0,14785.0,14790.0,14800.0,14807.0
1765818000000000000,,,14793.0,14802.0,14807.0,14814.0,14816.0,14808.0,14812.0,14821.0,14823.0,14827.0,14838.0
1765821600000000000,,,14805.0,14815.0,14828.0,14829.0,14830.0,14822.0,14831.0,14843.0,14833.0,14843.0,14861.0
1765846800000000000,,,14841.0,14851.0,14860.0,14864.0,14865.0,14859.0,14863.0,14876.0,14884.0,14893.0,14897.0
1765850400000000000,,,14665.0,14673.0,14685.0,14688.0,14695.0,14683.0,14690.0,14700.0,14708.0,14716.0,14731.0
1765854000000000000,,,14579.0,14600.0,14612.0,14610.0,14620.0,14613.0,14600.0,14625.0,14625.0,14631.0,14649.0
1765861200000000000,,,14574.0,14582.0,14593.0,14598.0,14604.0,14600.0,14611.0,14615.0,14630.0,14627.0,14646.0
1765864800000000000,,,14654.0,14666.0,14677.0,14677.0,14681.0,14676.0,14688.0,14692.0,14699.0,14705.0,14720.0
1765890000000000000,,,14756.0,14769.0,14782.0,14782.0,14790.0,14781.0,14787.0,14795.0,14806.0,14818.0,14828.0
1765893600000000000,,,14731.0,14747.0,14758.0,14761.0,14767.0,14760.0,14760.0,14771.0,14777.0,14789.0,14794.0
1765897200000000000,,,14749.0,14767.0,14780.0,14777.0,14781.0,14778.0,14777.0,14790.0,14795.0,14805.0,14820.0
1765900800000000000,,,14700.0,14718.0,14726.0,14727.0,14733.0,14725.0,14731.0,14736.0,14745.0,14760.0,14765.0
1765904400000000000,,,14718.0,14736.0,14747.0,14744.0,14750.0,14738.0,14734.0,14745.0,14766.0,14779.0,14776.0
1765908000000000000,,,14712.0,14731.0,14743.0,14739.0,14749.0,14735.0,14745.0,14749.0,14753.0,14764.0,14792.0
1765933200000000000,,,15320.0,15329.0,15336.0,15329.0,15335.0,15328.0,15344.0,15343.0,15357.0,15371.0,15371.0
1765936800000000000,,,15334.0,15352.0,15355.0,15358.0,15362.0,15359.0,15373.0,15368.0,15381.0,15390.0,15396.0
1765940400000000000,,,15390.0,15428.0,15416.0,15422.0,15421.0,15418.0,15451.0,15442.0,15460.0,15460.0,15485.0
1765947600000000000,,,15476.0,15496.0,15498.0,15501.0,15502.0,15503.0,15511.0,15510.0,15521.0,15533.0,15541.0
1765951200000000000,,,15497.0,15512.0,15518.0,15518.0,15522.0,15516.0,15539.0,15527.0,15542.0,15549.0,15555.0
1765976400000000000,,,15509.0,15528.0,15534.0,15533.0,15538.0,15535.0,15542.0,15546.0,15555.0,15565.0,15578.0
1765980000000000000,,,15415.0,15429.0,15436.0,15433.0,15442.0,15441.0,15456.0,15458.0,15461.0,15470.0,15487.0
1765983600000000000,,,15338.0,15351.0,15358.0,15360.0,15362.0,15358.0,15372.0,15376.0,15390.0,15397.0,15406.0
1765987200000000000,,,15562.0,15580.0,15589.0,15585.0,15589.0,15591.0,15597.0,15601.0,15612.0,15628.0,15629.0
1765990800000000000,,,15620.0,15638.0,15645.0,15642.0,15642.0,15647.0,15653.0,15655.0,15657.0,15677.0,15687.0
1765994400000000000,,,15578.0,15594.0,15587.0,15596.0,15614.0,15598.0,15615.0,15621.0,15652.0,15636.0,15641.0
1766019600000000000,,,15491.0,15502.0,15511.0,15509.0,15516.0,15517.0,15525.0,15527.0,15534.0,15549.0,15564.0
1766023200000000000,,,15503.0,15523.0,15529.0,15527.0,15532.0,15530.0,15543.0,15548.0,15557.0,15567.0,15575.0
1766026800000000000,,,15478.0,15501.0,15519.0,15509.0,15505.0,15509.0,15512.0,15528.0,15542.0,15537.0,15560.0
1766034000000000000,,,15455.0,15478.0,15483.0,15483.0,15490.0,15486.0,15498.0,15497.0,15510.0,15510.0,15533.0
1766037600000000000,,,15505.0,15521.0,15527.0,15528.0,15533.0,15528.0,15531.0,15540.0,15560.0,15558.0,15572.0
1766062800000000000,,,15476.0,15488.0,15498.0,15497.0,15503.0,15503.0,15516.0,15516.0,15540.0,15541.0,15552.0
1766066400000000000,,,15245.0,15254.0,15266.0,15266.0,15276.0,15269.0,15288.0,15286.0,15305.0,15312.0,15325.0
1766070000000000000,,,15250.0,15269.0,15277.0,15281.0,15291.0,15289.0,15296.0,15306.0,15319.0,15327.0,15341.0
1766073600000000000,,,15347.0,15362.0,15371.0,15380.0,15381.0,15383.0,15390.0,15403.0,15414.0,15412.0,15440.0
1766077200000000000,,,15225.0,15242.0,15255.0,15260.0,15273.0,15271.0,15282.0,15288.0,15300.0,15312.0,15301.0
1766080800000000000,,,15215.0,15228.0,15233.0,15241.0,15247.0,15258.0,15269.0,15274.0,15282.0,15291.0,15311.0
1766106000000000000,,,15143.0,15161.0,15172.0,15176.0,15182.0,15182.0,15178.0,15192.0,15190.0,15217.0,15224.0
1766109600000000000,,,15118.0,15139.0,15149.0,15152.0,15163.0,15164.0,15170.0,15175.0,15176.0,15188.0,15204.0
1766113200000000000,,,15201.0,15210.0,15226.0,15224.0,15232.0,15239.0,15240.0,15242.0,15256.0,15269.0,15281.0
1766120400000000000,,,15358.0,15370.0,15380.0,15383.0,15389.0,15390.0,15388.0,15397.0,15400.0,15404.0,15425.0
1766124000000000000,,,15359.0,15376.0,15381.0,15382.0,15384.0,15384.0,15376.0,15390.0,15393.0,15403.0,15426.0
1766149200000000000,,,15348.0,15366.0,15378.0,15379.0,15385.0,15388.0,15378.0,15391.0,15399.0,15406.0,15422.0
1766152800000000000,,,15452.0,15470.0,15483.0,15482.0,15487.0,15487.0,15485.0,15487.0,15501.0,15509.0,15524.0
1766156400000000000,,,15572.0,15590.0,15594.0,15595.0,15593.0,15595.0,15595.0,15597.0,15605.0,15616.0,15630.0
1766160000000000000,,,15700.0,15714.0,15718.0,15720.0,15718.0,15717.0,15713.0,15726.0,15726.0,15726.0,15750.0
1766163600000000000,,,15734.0,15746.0,15752.0,15753.0,15754.0,15754.0,15744.0,15762.0,15755.0,15774.0,15786.0
1766167200000000000,,,15734.0,15746.0,15748.0,15759.0,15762.0,15753.0,15747.0,15761.0,15762.0,15778.0,15788.0
1766365200000000000,,,16052.0,16063.0,16071.0,16070.0,16071.0,16071.0,16070.0,16078.0,16082.0,16097.0,16105.0
1766368800000000000,,,16171.0,16179.0,16188.0,16187.0,16190.0,16189.0,16181.0,16195.0,16200.0,16210.0,16213.0
1766372400000000000,,,16190.0,16205.0,16209.0,16205.0,16211.0,16208.0,16207.0,16209.0,16212.0,16228.0,16239.0
1766379600000000000,,,16050.0,16061.0,16072.0,16067.0,16075.0,16070.0,16071.0,16069.0,16083.0,16095.0,16108.0
1766383200000000000,,,16195.0,16210.0,16218.0,16218.0,16218.0,16218.0,16206.0,16214.0,16207.0,16220.0,16235.0
1766408400000000000,,,16174.0,16188.0,16198.0,16198.0,16207.0,16199.0,16183.0,16181.0,16185.0,16187.0,16200.0
1766412000000000000,,,16167.0,16181.0,16192.0,16194.0,16196.0,16194.0,16178.0,16181.0,16181.0,16188.0,16197.0
1766415600000000000,,,16172.0,16180.0,16191.0,16193.0,16199.0,16194.0,16178.0,16190.0,16189.0,16190.0,16199.0
1766419200000000000,,,16146.0,16160.0,16168.0,16172.0,16175.0,16174.0,16165.0,16177.0,16177.0,16178.0,16190.0
1766422800000000000,,,16123.0,16140.0,16148.0,16151.0,16152.0,16151.0,16134.0,16151.0,16147.0,16158.0,16156.0
1766426400000000000,,,16119.0,16126.0,16144.0,16140.0,16152.0,16144.0,16126.0,16133.0,16145.0,16147.0,16161.0
1766451600000000000,,,16369.0,16376.0,16386.0,16386.0,16393.0,16388.0,16371.0,16384.0,16387.0,16393.0,16404.0
1766455200000000000,,,16506.0,16520.0,16530.0,16531.0,16538.0,16524.0,16516.0,16529.0,16534.0,16539.0,16537.0
1766458800000000000,,,16517.0,16535.0,16539.0,16543.0,16550.0,16542.0,16537.0,16534.0,16542.0,16548.0,16548.0
1766466000000000000,,,16382.0,16388.0,16400.0,16401.0,16409.0,16402.0,16394.0,16402.0,16403.0,16410.0,16418.0
1766469600000000000,,,16437.0,16441.0,16453.0,16453.0,16458.0,16451.0,16450.0,16455.0,16459.0,16460.0,16468.0
1766494800000000000,,,16811.0,16818.0,16828.0,16828.0,16832.0,16827.0,16816.0,16831.0,16822.0,16826.0,16834.0
1766498400000000000,,,16563.0,16558.0,16578.0,16576.0,16588.0,16577.0,16589.0,16586.0,16585.0,16592.0,16602.0
1766502000000000000,,,16667.0,16658.0,16671.0,16674.0,16685.0,16676.0,16677.0,16682.0,16677.0,16683.0,16701.0
1766505600000000000,,,16823.0,16812.0,16817.0,16820.0,16828.0,16820.0,16814.0,16836.0,16828.0,16833.0,16833.0
1766509200000000000,,,16904.0,16901.0,16907.0,16908.0,16913.0,16913.0,16906.0,16924.0,16911.0,16922.0,16918.0
