signal_gid,symbol,direction,entry_bar,W,stop_price,trading_day,decision_time,entry_open,target_price_t0,reward_t0,outcome_t0,target_price_t1,reward_t1,outcome_t1,target_price_t2,reward_t2,outcome_t2
62401,P,1,7728,34,8322.4,2025-06-25,2025-06-25 11:30:00,8334.0,8348.0,1.2068965517241002,TARGET,8372.0,-2.2413793103447572,STOP,8372.0,-2.2413793103447572,STOP
62402,P,1,7739,34,8339.2,2025-06-25,2025-06-25 14:25:00,8348.0,8372.0,-1.0,STOP,8372.0,-1.0,STOP,8372.0,-1.0,STOP
62403,P,-1,7718,34,8330.0,2025-06-25,2025-06-25 10:40:00,8320.0,8290.0,-1.0,STOP,8290.0,-1.0,STOP,8290.0,-1.0,STOP
62404,P,1,7739,34,8339.2,2025-06-25,2025-06-25 14:25:00,8348.0,8372.0,-1.0,STOP,8372.0,-1.0,STOP,8372.0,-1.0,STOP
62405,P,-1,7747,34,8328.0,2025-06-25,2025-06-25 21:05:00,8314.0,8290.0,1.7142857142857142,TARGET,8290.0,1.7142857142857142,TARGET,8290.0,1.7142857142857142,TARGET
62406,P,1,7762,34,8372.40078125,2025-06-25,2025-06-25 22:20:00,8390.0009765625,8500.0009765625,-1.0,STOP,8500.0009765625,-1.0,STOP,8528.0009765625,-1.0,STOP
62407,P,-1,7748,34,8315.6,2025-06-25,2025-06-25 21:10:00,8298.0,8290.0,-1.0,STOP,8222.0,-1.0,STOP,8290.0,-1.0,STOP
62408,P,1,8074,34,8399.6005859375,2025-07-02,2025-07-02 13:35:00,8414.0009765625,8500.0009765625,0.0,CENSOR,8500.0009765625,0.0,CENSOR,8528.0009765625,0.0,CENSOR
62409,P,-1,7910,34,8320.0,2025-06-30,2025-06-30 09:10:00,8298.0,8222.0,-1.0,STOP,8222.0,-1.0,STOP,8222.0,-1.0,STOP
62410,P,1,7816,34,8367.2,2025-06-26,2025-06-26 21:05:00,8380.0,8408.0009765625,-1.0,STOP,8408.0009765625,-1.0,STOP,8408.0009765625,-1.0,STOP
62411,P,-1,7792,34,8354.0,2025-06-26,2025-06-26 11:05:00,8340.0,8290.0,-1.0,STOP,8290.0,-1.0,STOP,8290.0,-1.0,STOP
62412,P,1,7816,34,8367.2,2025-06-26,2025-06-26 21:05:00,8380.0,8408.0009765625,-1.0,STOP,8408.0009765625,-1.0,STOP,8408.0009765625,-1.0,STOP
62413,P,-1,7894,34,8334.0,2025-06-27,2025-06-27 21:50:00,8320.0,8290.0,-1.0,STOP,8290.0,-1.0,STOP,8290.0,-1.0,STOP
62414,P,1,7817,34,8362.4,2025-06-26,2025-06-26 21:10:00,8374.0,8408.0009765625,-1.0,STOP,8408.0009765625,-1.0,STOP,8408.0009765625,-1.0,STOP
62415,P,-1,7888,34,8362.4,2025-06-27,2025-06-27 21:20:00,8344.0,8328.0,0.8695652173913215,TARGET,8290.0,-1.0,STOP,8290.0,-1.0,STOP
62416,P,-1,7894,34,8334.0,2025-06-27,2025-06-27 21:50:00,8320.0,8290.0,-1.0,STOP,8290.0,-1.0,STOP,8290.0,-1.0,STOP
62417,P,1,8074,34,8399.6005859375,2025-07-02,2025-07-02 13:35:00,8414.0009765625,8500.0009765625,0.0,CENSOR,8500.0009765625,0.0,CENSOR,8528.0009765625,0.0,CENSOR
62418,P,-1,7845,34,8364.0,2025-06-27,2025-06-27 09:30:00,8350.0,8328.0,-1.0,STOP,8314.0,-1.0,STOP,8290.0,-1.0,STOP
62419,P,1,8048,34,8365.5998046875,2025-07-02,2025-07-02 09:10:00,8382.0,8402.0009765625,-1.0,STOP,8408.0009765625,-1.0,STOP,8402.0009765625,-1.0,STOP
62420,P,-1,7865,34,8358.0,2025-06-27,2025-06-27 11:25:00,8344.0,8328.0,-1.0,STOP,8314.0,-1.0,STOP,8290.0,-1.0,STOP
62421,P,1,8047,34,8358.4,2025-07-02,2025-07-02 09:05:00,8376.0,8382.0,0.3409090909090839,TARGET,8408.0009765625,-1.0,STOP,8402.0009765625,-1.0,STOP
62422,P,1,8067,34,8370.0,2025-07-02,2025-07-02 11:00:00,8382.0,8390.0009765625,0.666748046875,TARGET,8408.0009765625,2.166748046875,TARGET,8402.0009765625,1.666748046875,TARGET
62423,P,-1,7887,34,8348.8,2025-06-27,2025-06-27 21:15:00,8332.0,8328.0,0.2380952380952484,TARGET,8290.0,-1.0,STOP,8290.0,-1.0,STOP
62424,P,1,8047,34,8358.4,2025-07-02,2025-07-02 09:05:00,8376.0,8382.0,0.3409090909090839,TARGET,8408.0009765625,-1.0,STOP,8382.0,0.3409090909090839,TARGET
62425,P,-1,7887,34,8348.8,2025-06-27,2025-06-27 21:15:00,8332.0,8328.0,0.2380952380952484,TARGET,8290.0,-1.0,STOP,8290.0,-1.0,STOP
62426,P,1,8047,34,8358.4,2025-07-02,2025-07-02 09:05:00,8376.0,8382.0,0.3409090909090839,TARGET,8408.0009765625,-1.0,STOP,8382.0,0.3409090909090839,TARGET
62427,P,-1,7910,34,8320.0,2025-06-30,2025-06-30 09:10:00,8298.0,8222.0,-1.0,STOP,8222.0,-1.0,STOP,8222.0,-1.0,STOP
62428,P,1,8047,34,8358.4,2025-07-02,2025-07-02 09:05:00,8376.0,8382.0,0.3409090909090839,TARGET,8408.0009765625,-1.0,STOP,8382.0,0.3409090909090839,TARGET
62430,P,1,7937,34,8307.2,2025-06-30,2025-06-30 13:40:00,8320.0,8366.0,0.0,CENSOR,8366.0,0.0,CENSOR,8374.0,0.0,CENSOR
62431,P,-1,7978,34,8299.6,2025-07-01,2025-07-01 09:05:00,8286.0,8256.0,-1.0,STOP,8256.0,-1.0,STOP,8222.0,-1.0,STOP
62432,P,1,7956,34,8318.0,2025-06-30,2025-06-30 21:15:00,8328.0,8332.0,0.4,TARGET,8366.0,-1.0,STOP,8380.0,-1.0,STOP
62433,P,1,7958,34,8314.0,2025-06-30,2025-06-30 21:25:00,8326.0,8332.0,0.5,TARGET,8366.0,-1.0,STOP,8380.0,-1.0,STOP
62434,P,1,7963,34,8320.4,2025-06-30,2025-06-30 21:50:00,8330.0,8332.0,0.20833333333332543,TARGET,8366.0,-1.0,STOP,8380.0,-1.0,STOP
62435,P,1,7989,34,8315.2,2025-07-01,2025-07-01 10:00:00,8330.0,8332.0,-1.0,STOP,8366.0,-1.0,STOP,8374.0,-1.0,STOP
62436,P,1,8010,34,8320.8,2025-07-01,2025-07-01 14:00:00,8336.0,8366.0,-1.0,STOP,8374.0,-1.0,STOP,8366.0,-1.0,STOP
62437,P,-1,7972,34,8326.8,2025-06-30,2025-06-30 22:35:00,8316.0,8310.0,0.555555555555593,TARGET,8286.0,2.777777777777965,TARGET,8286.0,2.777777777777965,TARGET
62438,P,-1,7974,34,8324.0,2025-06-30,2025-06-30 22:45:00,8314.0,8310.0,0.4,TARGET,8286.0,2.8,TARGET,8286.0,2.8,TARGET
62439,P,-1,7976,34,8324.8,2025-06-30,2025-06-30 22:55:00,8314.0,8310.0,2.0370370370371744,TARGET,8286.0,2.592592592592767,TARGET,8286.0,2.592592592592767,TARGET
62440,P,-1,7978,34,8299.6,2025-07-01,2025-07-01 09:05:00,8286.0,8256.0,-1.0,STOP,8256.0,-1.0,STOP,8256.0,-1.0,STOP
62441,P,1,8010,34,8320.8,2025-07-01,2025-07-01 14:00:00,8336.0,8366.0,-1.0,STOP,8374.0,-1.0,STOP,8366.0,-1.0,STOP
62442,P,-1,7979,34,8301.6,2025-07-01,2025-07-01 09:10:00,8290.0,8256.0,-1.0,STOP,8256.0,-1.0,STOP,8256.0,-1.0,STOP
62443,P,1,8010,34,8320.8,2025-07-01,2025-07-01 14:00:00,8336.0,8366.0,-1.0,STOP,8374.0,-1.0,STOP,8366.0,-1.0,STOP
62444,P,-1,8002,34,8306.0,2025-07-01,2025-07-01 11:20:00,8292.0,8278.0,-1.0,STOP,8256.0,-1.0,STOP,8222.0,-1.0,STOP
62447,P,1,8009,34,8312.0,2025-07-01,2025-07-01 13:55:00,8326.0,8332.0,0.42857142857142855,TARGET,8366.0,-1.0,STOP,8366.0,-1.0,STOP
62450,P,1,8037,34,8335.2,2025-07-01,2025-07-01 22:15:00,8350.0,8366.0,-1.0,STOP,8382.0,-1.0,STOP,8374.0,-1.0,STOP
62452,P,1,8048,34,8365.5998046875,2025-07-02,2025-07-02 09:10:00,8382.0,8402.0009765625,-1.0,STOP,8408.0009765625,-1.0,STOP,8402.0009765625,-1.0,STOP
62455,P,1,8068,34,8376.7998046875,2025-07-02,2025-07-02 11:05:00,8388.0,8390.0009765625,0.17865550614700498,TARGET,8408.0009765625,1.7857703374313367,TARGET,8408.0009765625,1.7857703374313367,TARGET
62456,P,1,8074,34,8399.6005859375,2025-07-02,2025-07-02 13:35:00,8414.0009765625,8500.0009765625,0.0,CENSOR,8500.0009765625,0.0,CENSOR,8500.0009765625,0.0,CENSOR
62458,P,1,8075,34,8406.40078125,2025-07-02,2025-07-02 13:40:00,8422.0009765625,8500.0009765625,0.0,CENSOR,8500.0009765625,0.0,CENSOR,8528.0009765625,0.0,CENSOR
62461,P,1,8093,34,8446.0009765625,2025-07-02,2025-07-02 21:10:00,8462.0009765625,8500.0009765625,2.375,TARGET,8500.0009765625,2.375,TARGET,8500.0009765625,2.375,TARGET
62463,P,1,8117,34,8481.2009765625,2025-07-03,2025-07-03 09:10:00,8498.0009765625,8528.0009765625,-1.0,STOP,8540.0009765625,-1.0,STOP,8528.0009765625,-1.0,STOP
62464,P,-1,8211,34,8450.4009765625,2025-07-04,2025-07-04 11:30:00,8446.0009765625,8400.0009765625,-1.0,STOP,8400.0009765625,-1.0,STOP,8400.0009765625,-1.0,STOP
62465,P,1,8162,34,8496.4009765625,2025-07-03,2025-07-03 21:10:00,8512.0009765625,8520.0009765625,0.5128205128205009,TARGET,8540.0009765625,1.794871794871753,TARGET,8540.0009765625,1.794871794871753,TARGET
62466,P,1,8176,34,8511.2009765625,2025-07-03,2025-07-03 22:20:00,8522.0009765625,8528.0009765625,-1.0,STOP,8528.0009765625,-1.0,STOP,8528.0009765625,-1.0,STOP
62467,P,-1,8132,34,8480.8009765625,2025-07-03,2025-07-03 10:40:00,8468.0009765625,8462.0009765625,0.46875000000002665,TARGET,8448.0009765625,-1.0,STOP,8448.0009765625,-1.0,STOP
62468,P,-1,8144,34,8480.4009765625,2025-07-03,2025-07-03 13:40:00,8470.0009765625,8462.0009765625,-1.0,STOP,8448.0009765625,-1.0,STOP,8448.0009765625,-1.0,STOP
62469,P,-1,8197,34,8473.2009765625,2025-07-04,2025-07-04 10:05:00,8464.0009765625,8458.0009765625,0.6521739130434266,TARGET,8448.0009765625,-1.0,STOP,8448.0009765625,-1.0,STOP
62470,P,1,8153,34,8480.4009765625,2025-07-03,2025-07-03 14:25:00,8490.0009765625,8520.0009765625,-1.0,STOP,8520.0009765625,-1.0,STOP,8540.0009765625,-1.0,STOP
62471,P,-1,8197,34,8473.2009765625,2025-07-04,2025-07-04 10:05:00,8464.0009765625,8458.0009765625,0.6521739130434266,TARGET,8448.0009765625,-1.0,STOP,8448.0009765625,-1.0,STOP
62472,P,-1,8205,34,8476.4009765625,2025-07-04,2025-07-04 11:00:00,8464.0009765625,8458.0009765625,0.48387096774194965,TARGET,8448.0009765625,1.2903225806451992,TARGET,8452.0009765625,0.9677419354838993,TARGET
62473,P,-1,8209,34,8472.4009765625,2025-07-04,2025-07-04 11:20:00,8462.0009765625,8452.0009765625,0.9615384615384952,TARGET,8448.0009765625,1.3461538461538933,TARGET,8452.0009765625,0.9615384615384952,TARGET
62474,P,1,8162,34,8496.4009765625,2025-07-03,2025-07-03 21:10:00,8512.0009765625,8520.0009765625,0.5128205128205009,TARGET,8540.0009765625,1.794871794871753,TARGET,8520.0009765625,0.5128205128205009,TARGET
62475,P,-1,8197,34,8473.2009765625,2025-07-04,2025-07-04 10:05:00,8464.0009765625,8458.0009765625,0.6521739130434266,TARGET,8448.0009765625,-1.0,STOP,8448.0009765625,-1.0,STOP
62476,P,1,8347,34,8528.8009765625,2025-07-08,2025-07-08 11:20:00,8542.0009765625,8550.0009765625,0.6060606060605727,TARGET,8590.0009765625,3.636363636363436,TARGET,8550.0009765625,0.6060606060605727,TARGET
62478,P,-1,8186,34,8507.6009765625,2025-07-04,2025-07-04 09:10:00,8496.0009765625,8462.0009765625,2.9310344827585286,TARGET,8462.0009765625,2.9310344827585286,TARGET,8462.0009765625,2.9310344827585286,TARGET
62479,P,1,8304,34,8496.0009765625,2025-07-07,2025-07-07 21:30:00,8510.0009765625,8528.0009765625,-1.0,STOP,8550.0009765625,-1.0,STOP,8550.0009765625,-1.0,STOP
62480,P,-1,8201,34,8477.2009765625,2025-07-04,2025-07-04 10:40:00,8464.0009765625,8458.0009765625,0.4545454545454295,TARGET,8448.0009765625,1.2121212121211453,TARGET,8452.0009765625,0.909090909090859,TARGET
62481,P,-1,8211,34,8450.4009765625,2025-07-04,2025-07-04 11:30:00,8446.0009765625,8400.0009765625,-1.0,STOP,8400.0009765625,-1.0,STOP,8400.0009765625,-1.0,STOP
62482,P,1,8253,34,8470.0009765625,2025-07-04,2025-07-04 23:00:00,8440.0009765625,8508.0009765625,0.0,ENTRY_BEYOND_STOP,8508.0009765625,0.0,ENTRY_BEYOND_STOP,8550.0009765625,0.0,ENTRY_BEYOND_STOP
62483,P,1,8253,34,8470.0009765625,2025-07-04,2025-07-04 23:00:00,8440.0009765625,8508.0009765625,0.0,ENTRY_BEYOND_STOP,8508.0009765625,0.0,ENTRY_BEYOND_STOP,8550.0009765625,0.0,ENTRY_BEYOND_STOP
62484,P,-1,8231,34,8451.2009765625,2025-07-04,2025-07-04 21:10:00,8434.0009765625,8400.0009765625,-1.0,STOP,8400.0009765625,-1.0,STOP,8344.0,-1.0,STOP
62485,P,1,8299,34,8476.8009765625,2025-07-07,2025-07-07 21:05:00,8490.0009765625,8508.0009765625,-1.0,STOP,8528.0009765625,-1.0,STOP,8550.0009765625,-1.0,STOP
62486,P,-1,8255,34,8450.0009765625,2025-07-07,2025-07-07 09:10:00,8422.0009765625,8400.0009765625,-1.0,STOP,8360.0,-1.0,STOP,8360.0,-1.0,STOP
62487,P,1,8273,34,8433.6009765625,2025-07-07,2025-07-07 10:55:00,8454.0009765625,8488.0009765625,1.6666666666666965,TARGET,8508.0009765625,2.6470588235294588,TARGET,8528.0009765625,0.0,CENSOR
62488,P,-1,8270,34,8438.8009765625,2025-07-07,2025-07-07 10:40:00,8426.0009765625,8400.0009765625,-1.0,STOP,8400.0009765625,-1.0,STOP,8400.0009765625,-1.0,STOP
62489,P,1,8285,34,8458.4009765625,2025-07-07,2025-07-07 13:55:00,8468.0009765625,8476.0009765625,0.8333333333333017,TARGET,8508.0009765625,-1.0,STOP,8550.0009765625,-1.0,STOP
62490,P,1,8289,34,8469.2009765625,2025-07-07,2025-07-07 14:15:00,8478.0009765625,8488.0009765625,-1.0,STOP,8508.0009765625,-1.0,STOP,8508.0009765625,-1.0,STOP
62492,P,1,8300,34,8470.0009765625,2025-07-07,2025-07-07 21:10:00,8482.0009765625,8508.0009765625,2.1666666666666665,TARGET,8508.0009765625,2.1666666666666665,TARGET,8528.0009765625,0.0,CENSOR
62494,P,1,8332,34,8502.0009765625,2025-07-08,2025-07-08 09:50:00,8514.0009765625,8528.0009765625,-1.0,STOP,8550.0009765625,-1.0,STOP,8550.0009765625,-1.0,STOP
62496,P,1,8339,34,8520.0009765625,2025-07-08,2025-07-08 10:40:00,8532.0009765625,8550.0009765625,1.5,TARGET,8590.0009765625,4.833333333333333,TARGET,8550.0009765625,1.5,TARGET
62498,P,1,8351,34,8580.8009765625,2025-07-08,2025-07-08 13:40:00,8604.0009765625,8736.0009765625,0.0,CENSOR,8736.0009765625,0.0,CENSOR,8736.0009765625,0.0,CENSOR
62500,P,1,8392,34,8662.0009765625,2025-07-09,2025-07-09 09:05:00,8674.0009765625,8736.0009765625,-1.0,STOP,8736.0009765625,-1.0,STOP,8772.0009765625,-1.0,STOP
62501,P,-1,13795,34,8623.2009765625,2025-11-04,2025-11-04 21:05:00,8604.0009765625,8600.0009765625,0.20833333333332543,TARGET,8550.0009765625,-1.0,STOP,8600.0009765625,0.20833333333332543,TARGET
62502,P,1,8393,34,8658.4009765625,2025-07-09,2025-07-09 09:10:00,8672.0009765625,8736.0009765625,-1.0,STOP,8736.0009765625,-1.0,STOP,8752.0009765625,-1.0,STOP
62503,P,-1,8438,34,8649.6009765625,2025-07-09,2025-07-09 21:10:00,8636.0009765625,8630.0009765625,0.4411764705882235,TARGET,8572.0009765625,0.0,CENSOR,8630.0009765625,0.4411764705882235,TARGET
62504,P,-1,8488,34,8651.2009765625,2025-07-10,2025-07-10 13:35:00,8632.0009765625,8616.0009765625,0.8333333333333017,TARGET,8588.0009765625,0.0,CENSOR,8572.0009765625,0.0,CENSOR
62505,P,1,8416,34,8660.4009765625,2025-07-09,2025-07-09 11:20:00,8672.0009765625,8680.0009765625,0.6896551724137715,TARGET,8736.0009765625,-1.0,STOP,8680.0009765625,0.6896551724137715,TARGET
62506,P,1,8436,34,8670.4009765625,2025-07-09,2025-07-09 15:00:00,8652.0,8680.0009765625,0.0,ENTRY_BEYOND_STOP,8692.0009765625,0.0,ENTRY_BEYOND_STOP,8692.0009765625,0.0,ENTRY_BEYOND_STOP
62507,P,1,8540,34,8666.0009765625,2025-07-11,2025-07-11 09:55:00,8682.0009765625,8692.0009765625,0.625,TARGET,8736.0009765625,3.375,TARGET,8752.0009765625,4.375,TARGET
62508,P,-1,8419,34,8663.6009765625,2025-07-09,2025-07-09 13:35:00,8646.0009765625,8630.0009765625,-1.0,STOP,8572.0009765625,-1.0,STOP,8630.0009765625,-1.0,STOP
62509,P,1,8541,34,8697.6009765625,2025-07-11,2025-07-11 10:00:00,8720.0009765625,8736.0009765625,0.7142857142857258,TARGET,8772.0009765625,2.321428571428609,TARGET,8772.0009765625,2.321428571428609,TARGET
62510,P,-1,8420,34,8671.6009765625,2025-07-09,2025-07-09 13:40:00,8654.0009765625,8630.0009765625,-1.0,STOP,8630.0009765625,-1.0,STOP,8630.0009765625,-1.0,STOP
62511,P,1,8540,34,8666.0009765625,2025-07-11,2025-07-11 09:55:00,8682.0009765625,8692.0009765625,0.625,TARGET,8736.0009765625,3.375,TARGET,8752.0009765625,4.375,TARGET
62512,P,-1,8438,34,8649.6009765625,2025-07-09,2025-07-09 21:10:00,8636.0009765625,8630.0009765625,0.4411764705882235,TARGET,8572.0009765625,0.0,CENSOR,8630.0009765625,0.4411764705882235,TARGET
62513,P,1,8486,34,8649.6009765625,2025-07-10,2025-07-10 11:25:00,8666.0009765625,8680.0009765625,-1.4634146341463738,STOP,8692.0009765625,-1.4634146341463738,STOP,8692.0009765625,-1.4634146341463738,STOP
62514,P,-1,8466,34,8610.0009765625,2025-07-10,2025-07-10 09:30:00,8592.0009765625,8572.0009765625,-1.0,STOP,8550.0009765625,-1.0,STOP,8550.0009765625,-1.0,STOP
62515,P,1,8483,34,8628.4009765625,2025-07-10,2025-07-10 11:10:00,8640.0009765625,8656.0009765625,1.379310344827543,TARGET,8680.0009765625,-1.0,STOP,8692.0009765625,-1.0,STOP
62516,P,-1,13795,34,8623.2009765625,2025-11-04,2025-11-04 21:05:00,8604.0009765625,8600.0009765625,0.20833333333332543,TARGET,8550.0009765625,-1.0,STOP,8600.0009765625,0.20833333333332543,TARGET
62517,P,1,8539,34,8656.8009765625,2025-07-11,2025-07-11 09:50:00,8674.0009765625,8674.0009765625,0.0,TARGET_PASSED_BEFORE_ENTRY,8736.0009765625,3.604651162790545,TARGET,8752.0009765625,4.534883720930041,TARGET
62518,P,1,8611,34,8658.0009765625,2025-07-14,2025-07-14 10:05:00,8672.0009765625,8734.0009765625,4.428571428571429,TARGET,8734.0009765625,4.428571428571429,TARGET,8794.0009765625,0.0,CENSOR
62519,P,-1,8489,34,8634.8009765625,2025-07-10,2025-07-10 13:40:00,8612.0009765625,8588.0009765625,-1.0,STOP,8550.0009765625,-1.0,STOP,8550.0009765625,-1.0,STOP
62520,P,1,8538,34,8655.2009765625,2025-07-11,2025-07-11 09:45:00,8670.0009765625,8674.0009765625,0.27027027027028355,TARGET,8692.0009765625,1.4864864864865595,TARGET,8692.0009765625,1.4864864864865595,TARGET
62521,P,-1,8507,34,8636.401171875,2025-07-10,2025-07-10 21:10:00,8618.0009765625,8606.0009765625,0.6521669904149027,TARGET,8572.0009765625,-1.0,STOP,8550.0009765625,-1.0,STOP
62522,P,-1,8510,34,8628.801171875,2025-07-10,2025-07-10 21:25:00,8610.0009765625,8588.0009765625,-1.0,STOP,8572.0009765625,-1.0,STOP,8550.0009765625,-1.0,STOP
62523,P,1,8531,34,8628.0009765625,2025-07-11,2025-07-11 09:10:00,8640.0009765625,8654.0009765625,-1.0,STOP,8674.0009765625,-1.0,STOP,8674.0009765625,-1.0,STOP
62524,P,-1,13795,34,8623.2009765625,2025-11-04,2025-11-04 21:05:00,8604.0009765625,8600.0009765625,0.20833333333332543,TARGET,8550.0009765625,-1.0,STOP,8600.0009765625,0.20833333333332543,TARGET
62525,P,1,8646,34,8785.2009765625,2025-07-14,2025-07-14 21:15:00,8804.0009765625,8810.0009765625,-1.0,STOP,8860.0009765625,-1.0,STOP,8860.0009765625,-1.0,STOP
62526,P,-1,13726,34,8635.2009765625,2025-11-03,2025-11-03 21:05:00,8614.0009765625,8592.0009765625,-1.0,STOP,8550.0009765625,-1.0,STOP,8592.0009765625,-1.0,STOP
62527,P,1,8645,34,8772.0009765625,2025-07-14,2025-07-14 21:10:00,8786.0009765625,8794.0009765625,0.5714285714285714,TARGET,8832.0009765625,-1.0,STOP,8794.0009765625,0.5714285714285714,TARGET
62528,P,-1,8559,34,8700.4009765625,2025-07-11,2025-07-11 13:45:00,8684.0009765625,8674.0009765625,-1.0,STOP,8626.0009765625,-1.0,STOP,8674.0009765625,-1.0,STOP
62529,P,1,8576,34,8703.6009765625,2025-07-11,2025-07-11 21:10:00,8724.0009765625,8778.0009765625,-1.0,STOP,8778.0009765625,-1.0,STOP,8778.0009765625,-1.0,STOP
62530,P,-1,8599,34,8682.0009765625,2025-07-14,2025-07-14 09:05:00,8664.0009765625,8626.0009765625,-1.0,STOP,8626.0009765625,-1.0,STOP,8592.0009765625,-1.0,STOP
62531,P,1,8626,34,8724.4009765625,2025-07-14,2025-07-14 13:35:00,8736.0009765625,8778.0009765625,3.6206896551723005,TARGET,8778.0009765625,3.6206896551723005,TARGET,8794.0009765625,4.999999999999843,TARGET
62532,P,-1,8600,34,8692.8009765625,2025-07-14,2025-07-14 09:10:00,8670.0009765625,8626.0009765625,-1.0,STOP,8626.0009765625,-1.0,STOP,8626.0009765625,-1.0,STOP
62533,P,1,8618,34,8682.8009765625,2025-07-14,2025-07-14 10:55:00,8700.0009765625,8734.0009765625,1.976744186046428,TARGET,8734.0009765625,1.976744186046428,TARGET,8794.0009765625,5.4651162790695365,TARGET
62534,P,-1,13674,34,8664.4009765625,2025-10-31,2025-10-31 22:30:00,8648.0009765625,8626.0009765625,-1.0,STOP,8592.0009765625,-1.0,STOP,8592.0009765625,-1.0,STOP
62535,P,1,8627,34,8725.6009765625,2025-07-14,2025-07-14 13:40:00,8738.0009765625,8778.0009765625,3.225806451612998,TARGET,8778.0009765625,3.225806451612998,TARGET,8794.0009765625,4.516129032258197,TARGET
62536,P,-1,8727,34,8689.2009765625,2025-07-15,2025-07-15 22:15:00,8676.0009765625,8664.0009765625,-1.0,STOP,8646.0009765625,-1.0,STOP,8626.0009765625,-1.0,STOP
62537,P,-1,13673,34,8683.2009765625,2025-10-31,2025-10-31 22:25:00,8670.0009765625,8646.0009765625,1.818181818181718,TARGET,8626.0009765625,-1.0,STOP,8626.0009765625,-1.0,STOP
62538,P,1,8645,34,8772.0009765625,2025-07-14,2025-07-14 21:10:00,8786.0009765625,8794.0009765625,0.5714285714285714,TARGET,8832.0009765625,-1.0,STOP,8794.0009765625,0.5714285714285714,TARGET
62539,P,-1,8686,34,8749.6009765625,2025-07-15,2025-07-15 10:50:00,8734.0009765625,8726.0009765625,0.5128205128205009,TARGET,8664.0009765625,0.0,CENSOR,8726.0009765625,0.5128205128205009,TARGET
62540,P,1,8831,34,8767.6009765625,2025-07-17,2025-07-17 11:25:00,8786.0009765625,8832.0009765625,-1.0,STOP,8832.0009765625,-1.0,STOP,8860.0009765625,-1.0,STOP
62541,P,-1,8670,34,8785.2009765625,2025-07-15,2025-07-15 09:15:00,8768.0009765625,8754.0009765625,-1.0,STOP,8726.0009765625,-1.0,STOP,8718.0009765625,-1.0,STOP
62542,P,-1,8683,34,8763.2009765625,2025-07-15,2025-07-15 10:35:00,8748.0009765625,8726.0009765625,1.4473684210525624,TARGET,8718.0009765625,1.9736842105262213,TARGET,8726.0009765625,1.4473684210525624,TARGET
62543,P,1,8831,34,8767.6009765625,2025-07-17,2025-07-17 11:25:00,8786.0009765625,8832.0009765625,-1.0,STOP,8832.0009765625,-1.0,STOP,8860.0009765625,-1.0,STOP
62544,P,-1,8684,34,8756.8009765625,2025-07-15,2025-07-15 10:40:00,8742.0009765625,8726.0009765625,1.0810810810811342,TARGET,8718.0009765625,1.6216216216217014,TARGET,8726.0009765625,1.0810810810811342,TARGET
62545,P,1,8747,34,8755.2009765625,2025-07-16,2025-07-16 09:55:00,8766.0009765625,8806.0009765625,-1.0,STOP,8806.0009765625,-1.0,STOP,8832.0009765625,-1.0,STOP
62546,P,-1,8708,34,8708.8009765625,2025-07-15,2025-07-15 14:40:00,8694.0009765625,8664.0009765625,-1.0,STOP,8664.0009765625,-1.0,STOP,8626.0009765625,-1.0,STOP
62547,P,1,8737,34,8726.8009765625,2025-07-16,2025-07-16 09:05:00,8742.0009765625,8766.0009765625,1.5789473684209772,TARGET,8766.0009765625,1.5789473684209772,TARGET,8806.0009765625,-1.0,STOP
62548,P,-1,8716,34,8704.4009765625,2025-07-15,2025-07-15 21:20:00,8688.0009765625,8664.0009765625,1.4634146341463738,TARGET,8646.0009765625,-1.0,STOP,8592.0009765625,-1.0,STOP
62549,P,-1,13666,34,8704.8009765625,2025-10-31,2025-10-31 21:50:00,8684.0009765625,8664.0009765625,0.9615384615384952,TARGET,8646.0009765625,1.8269230769231408,TARGET,8626.0009765625,-1.0,STOP
62550,P,1,8738,34,8724.0009765625,2025-07-16,2025-07-16 09:10:00,8740.0009765625,8766.0009765625,1.625,TARGET,8766.0009765625,1.625,TARGET,8766.0009765625,1.625,TARGET
62551,P,-1,13673,34,8683.2009765625,2025-10-31,2025-10-31 22:25:00,8670.0009765625,8646.0009765625,1.818181818181718,TARGET,8626.0009765625,-1.0,STOP,8626.0009765625,-1.0,STOP
62552,P,1,8807,34,8765.2009765625,2025-07-17,2025-07-17 09:10:00,8782.0009765625,8806.0009765625,-1.0,STOP,8832.0009765625,-1.0,STOP,8806.0009765625,-1.0,STOP
62553,P,-1,8781,34,8732.8009765625,2025-07-16,2025-07-16 15:00:00,8730.0,8716.0009765625,-1.0,STOP,8688.0009765625,-1.0,STOP,8646.0009765625,-1.0,STOP
62554,P,-1,13662,34,8734.8009765625,2025-10-31,2025-10-31 21:30:00,8716.0009765625,8688.0009765625,1.4893617021277172,TARGET,8664.0009765625,2.765957446808618,TARGET,8646.0009765625,3.723404255319293,TARGET
62555,P,1,8782,34,8731.6009765625,2025-07-16,2025-07-16 21:05:00,8746.0009765625,8750.0009765625,0.2777777777777848,TARGET,8806.0009765625,-1.0,STOP,8806.0009765625,-1.0,STOP
62556,P,1,8788,34,8738.0009765625,2025-07-16,2025-07-16 21:35:00,8750.0009765625,8762.0009765625,-1.0,STOP,8770.0009765625,-1.0,STOP,8770.0009765625,-1.0,STOP
