signal_gid,symbol,direction,entry_bar,W,stop_price,trading_day,decision_time,entry_open,target_price_t0,reward_t0,outcome_t0,target_price_t1,reward_t1,outcome_t1,target_price_t2,reward_t2,outcome_t2
4382,I,-1,7195,34,698.0,2025-06-13,2025-06-13 21:05:00,695.5,695.0,0.2,TARGET,685.0,-1.0,STOP,695.0,0.2,TARGET
4383,I,1,7166,34,702.4,2025-06-13,2025-06-13 10:40:00,704.5,706.5,1.1904761904761776,TARGET,717.0,-1.0,STOP,706.5,1.1904761904761776,TARGET
4384,I,-1,7195,34,698.0,2025-06-13,2025-06-13 21:05:00,695.5,695.0,0.2,TARGET,685.0,-1.0,STOP,695.0,0.2,TARGET
4385,I,1,7824,34,709.3,2025-06-26,2025-06-26 21:45:00,711.0,712.0,0.5882352941176313,TARGET,719.5,4.999999999999866,TARGET,712.0,0.5882352941176313,TARGET
4386,I,-1,7180,34,703.7,2025-06-13,2025-06-13 13:50:00,702.0,699.0,-1.1764705882352626,STOP,694.5,-1.1764705882352626,STOP,699.0,-1.1764705882352626,STOP
4387,I,-1,7191,34,703.5,2025-06-13,2025-06-13 14:45:00,702.5,702.0,0.5,TARGET,697.5,-1.0,STOP,702.0,0.5,TARGET
4388,I,-1,7223,34,704.6,2025-06-16,2025-06-16 09:25:00,702.0,702.0,0.0,TARGET_PASSED_BEFORE_ENTRY,690.0,-1.3461538461538345,STOP,702.0,0.0,TARGET_PASSED_BEFORE_ENTRY
4389,I,-1,7264,34,705.2,2025-06-16,2025-06-16 21:05:00,703.5,703.0,0.29411764705881566,TARGET,695.0,0.0,CENSOR,703.0,0.29411764705881566,TARGET
4390,I,1,7213,34,702.0,2025-06-13,2025-06-13 22:35:00,704.5,706.5,0.8,TARGET,713.5,-1.0,STOP,710.5,-1.0,STOP
4391,I,1,7217,34,703.8,2025-06-13,2025-06-13 22:55:00,705.5,706.5,-1.0,STOP,713.5,-1.0,STOP,710.5,-1.0,STOP
4392,I,1,7231,34,705.2,2025-06-16,2025-06-16 10:05:00,706.5,709.0,-1.0,STOP,713.5,-1.0,STOP,709.0,-1.0,STOP
4393,I,-1,7196,34,697.2,2025-06-13,2025-06-13 21:10:00,694.5,690.5,1.4814814814814565,TARGET,678.0,-1.2962962962962745,STOP,690.5,1.4814814814814565,TARGET
4394,I,1,7231,34,705.2,2025-06-16,2025-06-16 10:05:00,706.5,709.0,-1.0,STOP,713.5,-1.0,STOP,709.0,-1.0,STOP
4395,I,1,7508,34,705.9,2025-06-20,2025-06-20 10:10:00,707.5,709.0,-1.0,STOP,717.0,-1.0,STOP,709.0,-1.0,STOP
4396,I,-1,7264,34,705.2,2025-06-16,2025-06-16 21:05:00,703.5,703.0,0.29411764705881566,TARGET,695.0,0.0,CENSOR,703.0,0.29411764705881566,TARGET
4397,I,1,7507,34,704.6,2025-06-20,2025-06-20 10:05:00,706.5,707.0,0.7894736842105358,TARGET,717.0,-1.0,STOP,707.0,0.7894736842105358,TARGET
4398,I,1,7512,34,705.1,2025-06-20,2025-06-20 10:45:00,706.5,707.0,0.3571428571428629,TARGET,713.5,-1.0,STOP,710.5,-1.0,STOP
4399,I,1,7545,34,704.2,2025-06-20,2025-06-20 21:30:00,706.0,707.0,-1.0,STOP,717.0,-1.0,STOP,707.0,-1.0,STOP
4400,I,1,7563,34,705.5,2025-06-20,2025-06-20 23:00:00,707.0,707.0,0.0,TARGET_PASSED_BEFORE_ENTRY,712.0,-1.0,STOP,710.5,-1.0,STOP
4401,I,1,7570,34,704.3,2025-06-23,2025-06-23 09:35:00,706.0,707.0,-1.0,STOP,712.0,-1.0,STOP,710.5,-1.0,STOP
4402,I,1,7583,34,706.0,2025-06-23,2025-06-23 10:55:00,706.5,709.0,-1.0,STOP,712.0,-1.0,STOP,713.5,-1.0,STOP
4403,I,1,7610,34,705.1,2025-06-23,2025-06-23 21:10:00,707.0,707.0,0.0,TARGET_PASSED_BEFORE_ENTRY,713.5,-1.0,STOP,708.5,1.052631578947381,TARGET
4404,I,1,7639,34,704.8,2025-06-24,2025-06-24 09:35:00,706.0,707.0,-1.0,STOP,712.0,-1.0,STOP,707.0,-1.0,STOP
4405,I,1,7650,34,704.5,2025-06-24,2025-06-24 10:45:00,706.5,707.0,0.25,TARGET,713.5,-1.0,STOP,707.0,0.25,TARGET
4406,I,1,7655,34,704.8,2025-06-24,2025-06-24 11:10:00,706.5,707.0,-1.0,STOP,712.0,-1.0,STOP,707.0,-1.0,STOP
4407,I,1,7662,34,704.3,2025-06-24,2025-06-24 13:45:00,705.5,707.0,-1.0,STOP,712.0,-1.0,STOP,707.0,-1.0,STOP
4408,I,1,7813,34,705.6,2025-06-26,2025-06-26 14:50:00,706.5,707.5,1.1111111111111391,TARGET,713.5,-1.0,STOP,710.0,-1.0,STOP
4412,I,-1,7247,34,704.6,2025-06-16,2025-06-16 13:40:00,703.5,702.0,-1.3636363636363356,STOP,695.0,-1.3636363636363356,STOP,702.0,-1.3636363636363356,STOP
4413,I,1,7507,34,704.6,2025-06-20,2025-06-20 10:05:00,706.5,707.0,0.7894736842105358,TARGET,717.0,-1.0,STOP,707.0,0.7894736842105358,TARGET
4414,I,-1,7265,34,704.2,2025-06-16,2025-06-16 21:10:00,703.0,695.0,0.0,CENSOR,695.0,0.0,CENSOR,695.0,0.0,CENSOR
4415,I,1,7503,34,702.9,2025-06-20,2025-06-20 09:45:00,704.5,705.5,0.6249999999999911,TARGET,713.5,-1.0,STOP,705.5,0.6249999999999911,TARGET
4416,I,-1,7292,34,700.7,2025-06-17,2025-06-17 09:25:00,699.0,698.0,0.5882352941176313,TARGET,690.0,0.0,CENSOR,695.0,0.0,CENSOR
4417,I,-1,7295,34,700.0,2025-06-17,2025-06-17 09:40:00,698.0,698.0,0.0,TARGET_PASSED_BEFORE_ENTRY,690.0,-1.25,STOP,695.0,-1.25,STOP
4418,I,-1,7299,34,700.1,2025-06-17,2025-06-17 10:00:00,698.5,698.0,0.31249999999999556,TARGET,690.0,0.0,CENSOR,695.0,0.0,CENSOR
4419,I,-1,7340,34,699.3,2025-06-17,2025-06-17 21:40:00,697.5,695.0,1.388888888888924,TARGET,685.0,-1.6666666666667087,STOP,695.0,1.388888888888924,TARGET
4420,I,1,7404,34,699.7,2025-06-18,2025-06-18 21:15:00,702.0,704.0,-1.0,STOP,713.5,-1.0,STOP,704.0,-1.0,STOP
4421,I,1,7471,34,699.5,2025-06-19,2025-06-19 21:05:00,701.0,703.0,-1.0,STOP,712.0,-1.0,STOP,703.0,-1.0,STOP
4422,I,-1,7307,34,697.7,2025-06-17,2025-06-17 10:55:00,697.0,695.0,-2.142857142857004,STOP,690.0,-2.142857142857004,STOP,695.0,-2.142857142857004,STOP
4423,I,1,7324,34,697.7,2025-06-17,2025-06-17 14:20:00,698.5,702.0,-1.0,STOP,705.5,-1.0,STOP,706.5,-1.0,STOP
4424,I,1,7328,34,696.7,2025-06-17,2025-06-17 14:40:00,698.5,699.0,0.2777777777777848,TARGET,705.5,-1.0,STOP,705.5,-1.0,STOP
4425,I,1,7330,34,697.3,2025-06-17,2025-06-17 14:50:00,699.0,699.0,0.0,TARGET_PASSED_BEFORE_ENTRY,705.5,-1.0,STOP,705.5,-1.0,STOP
4426,I,1,7337,34,696.6,2025-06-17,2025-06-17 21:25:00,698.5,702.0,-1.0,STOP,712.0,-1.0,STOP,705.5,-1.0,STOP
4427,I,1,7344,34,697.0,2025-06-17,2025-06-17 22:00:00,698.5,699.0,-1.0,STOP,706.5,-1.0,STOP,705.5,-1.0,STOP
4428,I,1,7358,34,696.7,2025-06-18,2025-06-18 09:10:00,698.5,699.0,0.2777777777777848,TARGET,707.5,-1.0,STOP,701.5,-1.0,STOP
4429,I,1,7404,34,699.7,2025-06-18,2025-06-18 21:15:00,702.0,704.0,-1.0,STOP,713.5,-1.0,STOP,704.0,-1.0,STOP
4430,I,-1,7333,34,698.6,2025-06-17,2025-06-17 21:05:00,697.0,696.0,0.6249999999999911,TARGET,690.0,-1.2499999999999822,STOP,696.0,0.6249999999999911,TARGET
4431,I,-1,7336,34,698.5,2025-06-17,2025-06-17 21:20:00,696.0,695.0,-1.2,STOP,685.0,-1.2,STOP,695.0,-1.2,STOP
4432,I,-1,7336,34,698.5,2025-06-17,2025-06-17 21:20:00,696.0,695.0,-1.2,STOP,685.0,-1.2,STOP,695.0,-1.2,STOP
4433,I,1,7404,34,699.7,2025-06-18,2025-06-18 21:15:00,702.0,704.0,-1.0,STOP,713.5,-1.0,STOP,704.0,-1.0,STOP
4434,I,-1,7367,34,695.5,2025-06-18,2025-06-18 09:55:00,694.0,690.0,-1.0,STOP,685.0,-1.0,STOP,690.0,-1.0,STOP
4435,I,1,7404,34,699.7,2025-06-18,2025-06-18 21:15:00,702.0,704.0,-1.0,STOP,713.5,-1.0,STOP,704.0,-1.0,STOP
4436,I,-1,7374,34,692.7,2025-06-18,2025-06-18 10:45:00,691.0,690.0,-1.1764705882352626,STOP,685.0,-1.1764705882352626,STOP,690.0,-1.1764705882352626,STOP
4437,I,1,7389,34,693.7,2025-06-18,2025-06-18 14:00:00,695.0,699.0,5.384615384615573,TARGET,702.0,5.384615384615573,TARGET,700.5,5.384615384615573,TARGET
4438,I,1,7403,34,695.5,2025-06-18,2025-06-18 21:10:00,697.0,699.0,3.3333333333333335,TARGET,704.0,-1.0,STOP,699.0,3.3333333333333335,TARGET
4439,I,-1,7432,34,695.1,2025-06-19,2025-06-19 09:35:00,693.0,692.5,0.23809523809523553,TARGET,685.0,-1.1904761904761776,STOP,690.5,-1.1904761904761776,STOP
4440,I,-1,7437,34,694.5,2025-06-19,2025-06-19 10:00:00,692.5,692.5,0.0,TARGET_PASSED_BEFORE_ENTRY,685.0,-1.5,STOP,690.5,-1.5,STOP
4441,I,-1,7441,34,693.9,2025-06-19,2025-06-19 10:35:00,692.0,691.5,-1.8421052631579167,STOP,685.0,-1.8421052631579167,STOP,691.5,-1.8421052631579167,STOP
4442,I,1,7471,34,699.5,2025-06-19,2025-06-19 21:05:00,701.0,703.0,-1.0,STOP,712.0,-1.0,STOP,703.0,-1.0,STOP
4443,I,1,7503,34,702.9,2025-06-20,2025-06-20 09:45:00,704.5,705.5,0.6249999999999911,TARGET,713.5,-1.0,STOP,705.5,0.6249999999999911,TARGET
4444,I,-1,7427,34,696.4,2025-06-19,2025-06-19 09:10:00,695.0,692.5,-1.071428571428589,STOP,690.0,-1.071428571428589,STOP,692.5,-1.071428571428589,STOP
4445,I,1,7458,34,695.5,2025-06-19,2025-06-19 14:00:00,696.5,702.0,-1.0,STOP,705.5,-1.0,STOP,705.5,-1.0,STOP
4448,I,1,7458,34,695.5,2025-06-19,2025-06-19 14:00:00,696.5,702.0,-1.0,STOP,705.5,-1.0,STOP,703.0,-1.0,STOP
4449,I,1,7472,34,697.8,2025-06-19,2025-06-19 21:10:00,700.0,703.0,-1.0,STOP,711.0,-1.0,STOP,703.0,-1.0,STOP
4451,I,1,7503,34,702.9,2025-06-20,2025-06-20 09:45:00,704.5,705.5,0.6249999999999911,TARGET,713.5,-1.0,STOP,705.5,0.6249999999999911,TARGET
4452,I,-1,7496,34,700.8,2025-06-20,2025-06-20 09:10:00,699.5,697.0,-1.5384615384615923,STOP,690.0,-1.5384615384615923,STOP,697.0,-1.5384615384615923,STOP
4453,I,1,7564,34,706.2,2025-06-23,2025-06-23 09:05:00,708.0,709.0,-1.0,STOP,713.5,-1.0,STOP,709.0,-1.0,STOP
4455,I,1,7564,34,706.2,2025-06-23,2025-06-23 09:05:00,708.0,709.0,-1.0,STOP,713.5,-1.0,STOP,709.0,-1.0,STOP
4456,I,-1,7525,34,704.5,2025-06-20,2025-06-20 13:50:00,703.5,697.0,-1.5,STOP,696.5,-1.5,STOP,692.5,-1.5,STOP
4457,I,-1,7539,34,704.1,2025-06-20,2025-06-20 15:00:00,703.0,697.0,-1.8181818181817806,STOP,697.0,-1.8181818181817806,STOP,696.5,-1.8181818181817806,STOP
4458,I,-1,7641,34,704.9,2025-06-24,2025-06-24 09:45:00,703.5,703.0,0.3571428571428629,TARGET,696.5,-1.071428571428589,STOP,703.0,0.3571428571428629,TARGET
4459,I,-1,7646,34,705.3,2025-06-24,2025-06-24 10:10:00,703.5,703.0,0.2777777777777848,TARGET,697.0,-1.1111111111111391,STOP,703.0,0.2777777777777848,TARGET
4460,I,-1,7669,34,704.2,2025-06-24,2025-06-24 14:20:00,704.0,703.0,4.999999999998863,TARGET,697.0,0.0,CENSOR,703.0,4.999999999998863,TARGET
4463,I,1,7541,34,701.1,2025-06-20,2025-06-20 21:10:00,702.5,703.0,1.071428571428589,TARGET,710.5,0.0,CENSOR,705.0,2.8571428571429034,TARGET
4464,I,1,7544,34,704.6,2025-06-20,2025-06-20 21:25:00,706.5,707.0,0.26315789473684525,TARGET,717.0,-1.0,STOP,707.0,0.26315789473684525,TARGET
4465,I,-1,7672,34,703.6,2025-06-24,2025-06-24 14:35:00,702.5,702.0,0.45454545454544515,TARGET,697.0,0.0,CENSOR,702.0,0.45454545454544515,TARGET
4466,I,-1,7677,34,703.9,2025-06-24,2025-06-24 15:00:00,701.0,702.5,0.0,TARGET_PASSED_BEFORE_ENTRY,697.0,0.0,CENSOR,702.5,0.0,TARGET_PASSED_BEFORE_ENTRY
4467,I,-1,7697,34,702.8,2025-06-24,2025-06-24 22:40:00,701.5,697.0,-1.1538461538461942,STOP,696.5,-1.1538461538461942,STOP,697.0,-1.1538461538461942,STOP
4468,I,1,7565,34,705.5,2025-06-23,2025-06-23 09:10:00,707.5,709.0,-1.0,STOP,713.5,-1.0,STOP,709.0,-1.0,STOP
4469,I,-1,7671,34,703.9,2025-06-24,2025-06-24 14:30:00,703.0,702.5,0.5555555555555696,TARGET,697.0,0.0,CENSOR,702.5,0.5555555555555696,TARGET
4470,I,-1,7746,34,703.4,2025-06-25,2025-06-25 15:00:00,702.5,700.0,-1.1111111111111391,STOP,698.0,-1.1111111111111391,STOP,697.0,-1.1111111111111391,STOP
4471,I,-1,7804,34,703.6,2025-06-26,2025-06-26 14:05:00,702.5,700.0,-2.272727272727226,STOP,697.0,-2.272727272727226,STOP,697.0,-2.272727272727226,STOP
4477,I,1,7612,34,706.9,2025-06-23,2025-06-23 21:20:00,708.0,709.0,1.3636363636363356,TARGET,717.0,-1.0,STOP,710.5,-1.0,STOP
4478,I,1,7614,34,707.0,2025-06-23,2025-06-23 21:30:00,708.5,710.5,-1.0,STOP,717.0,-1.0,STOP,710.5,-1.0,STOP
4479,I,-1,7633,34,706.8,2025-06-24,2025-06-24 09:05:00,705.5,704.5,-1.1538461538461942,STOP,696.5,-1.1538461538461942,STOP,704.5,-1.1538461538461942,STOP
4480,I,-1,7641,34,704.9,2025-06-24,2025-06-24 09:45:00,703.5,703.0,0.3571428571428629,TARGET,696.5,-1.071428571428589,STOP,703.0,0.3571428571428629,TARGET
4481,I,1,7592,34,706.3,2025-06-23,2025-06-23 13:40:00,707.5,709.0,-1.0,STOP,713.5,-1.0,STOP,709.0,-1.0,STOP
4482,I,-1,7609,34,707.8,2025-06-23,2025-06-23 21:05:00,706.0,704.0,-1.6666666666667087,STOP,697.0,-1.6666666666667087,STOP,704.0,-1.6666666666667087,STOP
4483,I,1,7612,34,706.9,2025-06-23,2025-06-23 21:20:00,708.0,709.0,1.3636363636363356,TARGET,717.0,-1.0,STOP,709.0,1.3636363636363356,TARGET
4484,I,1,7822,34,707.9,2025-06-26,2025-06-26 21:35:00,709.5,710.0,0.9374999999999867,TARGET,717.0,4.999999999999929,TARGET,710.0,0.9374999999999867,TARGET
4485,I,1,7824,34,709.3,2025-06-26,2025-06-26 21:45:00,711.0,712.0,0.5882352941176313,TARGET,719.5,4.999999999999866,TARGET,712.0,0.5882352941176313,TARGET
4486,I,-1,7640,34,705.8,2025-06-24,2025-06-24 09:40:00,704.5,704.0,0.38461538461539807,TARGET,697.0,-1.9230769230769904,STOP,704.0,0.38461538461539807,TARGET
4487,I,-1,7659,34,706.1,2025-06-24,2025-06-24 11:30:00,704.5,704.5,0.0,TARGET_PASSED_BEFORE_ENTRY,697.0,-1.5624999999999778,STOP,703.0,-1.5624999999999778,STOP
4488,I,-1,7663,34,705.8,2025-06-24,2025-06-24 13:50:00,704.5,704.0,0.38461538461539807,TARGET,697.0,0.0,CENSOR,704.0,0.38461538461539807,TARGET
4489,I,-1,7811,34,706.3,2025-06-26,2025-06-26 14:40:00,705.0,704.5,0.38461538461539807,TARGET,698.0,-1.5384615384615923,STOP,704.5,0.38461538461539807,TARGET
4491,I,1,7814,34,705.6,2025-06-26,2025-06-26 14:55:00,706.5,707.5,-1.0,STOP,713.5,-1.0,STOP,710.0,-1.0,STOP
4492,I,1,7816,34,706.2,2025-06-26,2025-06-26 21:05:00,708.0,710.0,1.1111111111111391,TARGET,717.0,5.277777777777911,TARGET,710.0,1.1111111111111391,TARGET
4493,I,-1,7669,34,704.2,2025-06-24,2025-06-24 14:20:00,704.0,703.0,4.999999999998863,TARGET,697.0,0.0,CENSOR,703.0,4.999999999998863,TARGET
4496,I,1,7662,34,704.3,2025-06-24,2025-06-24 13:45:00,705.5,707.0,-1.0,STOP,712.0,-1.0,STOP,707.0,-1.0,STOP
4497,I,1,7813,34,705.6,2025-06-26,2025-06-26 14:50:00,706.5,707.5,1.1111111111111391,TARGET,713.5,-1.0,STOP,710.0,-1.0,STOP
4501,I,-1,7664,34,705.8,2025-06-24,2025-06-24 13:55:00,704.0,704.0,0.0,TARGET_PASSED_BEFORE_ENTRY,697.0,0.0,CENSOR,704.0,0.0,TARGET_PASSED_BEFORE_ENTRY
4503,I,1,7813,34,705.6,2025-06-26,2025-06-26 14:50:00,706.5,707.5,1.1111111111111391,TARGET,713.5,-1.0,STOP,710.0,-1.0,STOP
4507,I,-1,7679,34,702.7,2025-06-24,2025-06-24 21:10:00,702.0,697.0,-1.4285714285713358,STOP,696.5,-1.4285714285713358,STOP,697.0,-1.4285714285713358,STOP
4508,I,1,7718,34,701.5,2025-06-25,2025-06-25 10:40:00,703.0,703.5,0.3333333333333333,TARGET,711.0,-1.0,STOP,703.5,0.3333333333333333,TARGET
4509,I,1,7720,34,700.6,2025-06-25,2025-06-25 10:50:00,702.0,702.5,0.3571428571428629,TARGET,710.0,-1.0,STOP,702.5,0.3571428571428629,TARGET
4510,I,1,7739,34,701.5,2025-06-25,2025-06-25 14:25:00,703.0,703.5,1.0,TARGET,711.0,-1.0,STOP,703.5,1.0,TARGET
4511,I,1,7799,34,701.7,2025-06-26,2025-06-26 13:40:00,703.5,704.0,0.2777777777777848,TARGET,713.5,6.38888888888905,TARGET,704.0,0.2777777777777848,TARGET
4512,I,-1,7732,34,699.6,2025-06-25,2025-06-25 13:50:00,698.5,698.0,0.45454545454544515,TARGET,692.5,-2.727272727272671,STOP,697.0,-2.727272727272671,STOP
4513,I,-1,7797,34,699.6,2025-06-26,2025-06-26 11:30:00,698.5,698.0,-4.0909090909090065,STOP,692.5,-4.0909090909090065,STOP,697.0,-4.0909090909090065,STOP
4515,I,1,7718,34,701.5,2025-06-25,2025-06-25 10:40:00,703.0,703.5,0.3333333333333333,TARGET,711.0,-1.0,STOP,703.5,0.3333333333333333,TARGET
4516,I,-1,7725,34,701.9,2025-06-25,2025-06-25 11:15:00,700.5,700.0,0.3571428571428629,TARGET,692.5,-1.071428571428589,STOP,698.0,1.7857142857143147,TARGET
4517,I,-1,7736,34,703.1,2025-06-25,2025-06-25 14:10:00,701.5,700.0,-1.2499999999999822,STOP,692.5,-1.2499999999999822,STOP,698.0,-1.2499999999999822,STOP
4518,I,-1,7783,34,701.5,2025-06-26,2025-06-26 10:05:00,700.0,698.0,1.3333333333333333,TARGET,692.0,-2.0,STOP,698.0,1.3333333333333333,TARGET
4520,I,1,7739,34,701.5,2025-06-25,2025-06-25 14:25:00,703.0,703.5,1.0,TARGET,711.0,-1.0,STOP,703.5,1.0,TARGET
4521,I,1,7799,34,701.7,2025-06-26,2025-06-26 13:40:00,703.5,704.0,0.2777777777777848,TARGET,713.5,6.38888888888905,TARGET,704.0,0.2777777777777848,TARGET
4522,I,-1,7730,34,700.0,2025-06-25,2025-06-25 13:40:00,698.5,698.0,0.3333333333333333,TARGET,692.5,-2.0,STOP,698.0,0.3333333333333333,TARGET
4523,I,1,7805,34,703.7,2025-06-26,2025-06-26 14:10:00,704.5,707.0,3.1250000000001776,TARGET,712.0,9.375000000000533,TARGET,707.0,3.1250000000001776,TARGET
4524,I,-1,7797,34,699.6,2025-06-26,2025-06-26 11:30:00,698.5,698.0,-4.0909090909090065,STOP,692.5,-4.0909090909090065,STOP,697.0,-4.0909090909090065,STOP
4526,I,1,7799,34,701.7,2025-06-26,2025-06-26 13:40:00,703.5,704.0,0.2777777777777848,TARGET,713.5,6.38888888888905,TARGET,704.0,0.2777777777777848,TARGET
4527,I,-1,7772,34,702.2,2025-06-26,2025-06-26 09:10:00,701.0,700.0,-1.2499999999999527,STOP,696.5,-1.2499999999999527,STOP,697.0,-1.2499999999999527,STOP
4528,I,-1,7779,34,702.6,2025-06-26,2025-06-26 09:45:00,701.5,701.0,0.45454545454544515,TARGET,696.5,-1.3636363636363356,STOP,697.0,-1.3636363636363356,STOP
4529,I,-1,7783,34,701.5,2025-06-26,2025-06-26 10:05:00,700.0,698.0,1.3333333333333333,TARGET,692.0,-2.0,STOP,698.0,1.3333333333333333,TARGET
4530,I,1,7798,34,700.8,2025-06-26,2025-06-26 13:35:00,703.0,703.0,0.0,TARGET_PASSED_BEFORE_ENTRY,711.0,3.636363636363561,TARGET,703.0,0.0,TARGET_PASSED_BEFORE_ENTRY
4533,I,-1,7788,34,700.1,2025-06-26,2025-06-26 10:45:00,699.5,698.0,2.4999999999999054,TARGET,692.5,-5.833333333333112,STOP,698.0,2.4999999999999054,TARGET
4534,I,-1,7792,34,699.8,2025-06-26,2025-06-26 11:05:00,699.5,698.0,-1.6666666666669192,STOP,696.5,-1.6666666666669192,STOP,697.0,-1.6666666666669192,STOP
4536,I,1,7799,34,701.7,2025-06-26,2025-06-26 13:40:00,703.5,704.0,0.2777777777777848,TARGET,713.5,6.38888888888905,TARGET,704.0,0.2777777777777848,TARGET
4538,I,1,7817,34,706.0,2025-06-26,2025-06-26 21:10:00,708.0,710.0,1.0,TARGET,719.5,5.75,TARGET,710.0,1.0,TARGET
4540,I,1,7841,34,715.8,2025-06-27,2025-06-27 09:10:00,718.5,719.5,0.37037037037036413,TARGET,729.5,-1.0,STOP,719.5,0.37037037037036413,TARGET
4541,I,-1,8015,34,708.3,2025-07-01,2025-07-01 14:25:00,707.0,706.0,-1.1538461538461942,STOP,700.0,-1.1538461538461942,STOP,704.5,-1.1538461538461942,STOP
4543,I,-1,7930,34,715.8,2025-06-30,2025-06-30 11:05:00,715.0,714.5,0.6250000000000355,TARGET,711.0,-1.250000000000071,STOP,714.5,0.6250000000000355,TARGET
4544,I,-1,7954,34,715.4,2025-06-30,2025-06-30 21:05:00,714.0,712.0,1.4285714285714517,TARGET,707.0,-1.071428571428589,STOP,712.0,1.4285714285714517,TARGET
4545,I,1,7889,34,716.8,2025-06-27,2025-06-27 21:25:00,719.5,719.5,0.0,TARGET_PASSED_BEFORE_ENTRY,731.0,-1.0,STOP,719.5,0.0,TARGET_PASSED_BEFORE_ENTRY
4546,I,1,7886,34,717.4,2025-06-27,2025-06-27 21:10:00,719.0,719.5,-1.0,STOP,727.5,-1.0,STOP,727.5,-1.0,STOP
4547,I,1,7906,34,716.8,2025-06-27,2025-06-27 22:50:00,718.5,719.0,0.29411764705881566,TARGET,727.5,-1.0,STOP,719.0,0.29411764705881566,TARGET
4548,I,1,8074,34,716.3,2025-07-02,2025-07-02 13:35:00,719.0,720.0,1.2962962962962745,TARGET,729.5,0.0,CENSOR,720.0,1.2962962962962745,TARGET
4549,I,-1,7920,34,716.3,2025-06-30,2025-06-30 10:00:00,715.0,714.5,-1.1538461538461942,STOP,707.0,-1.1538461538461942,STOP,711.0,-1.1538461538461942,STOP
4550,I,-1,7928,34,716.4,2025-06-30,2025-06-30 10:55:00,715.5,715.0,0.5555555555555696,TARGET,711.0,-1.6666666666667087,STOP,715.0,0.5555555555555696,TARGET
4551,I,-1,7953,34,716.6,2025-06-30,2025-06-30 15:00:00,715.0,715.0,0.0,TARGET_PASSED_BEFORE_ENTRY,711.0,2.4999999999999645,TARGET,715.0,0.0,TARGET_PASSED_BEFORE_ENTRY
4553,I,1,8076,34,718.1,2025-07-02,2025-07-02 13:45:00,721.5,723.5,-1.0,STOP,737.0,-1.0,STOP,723.5,-1.0,STOP
4554,I,1,8090,34,722.0,2025-07-02,2025-07-02 14:55:00,723.5,724.0,-1.0,STOP,731.0,-1.0,STOP,727.5,-1.0,STOP
4555,I,1,8132,34,721.6,2025-07-03,2025-07-03 10:40:00,723.0,723.5,-1.0,STOP,731.0,-1.0,STOP,723.5,-1.0,STOP
4556,I,1,8137,34,722.3,2025-07-03,2025-07-03 11:05:00,723.5,727.5,4.58333333333316,TARGET,729.5,5.416666666666462,TARGET,731.0,8.749999999999668,TARGET
4558,I,-1,7913,34,718.7,2025-06-30,2025-06-30 09:25:00,717.0,716.5,0.29411764705881566,TARGET,707.0,0.0,CENSOR,715.0,1.1764705882352626,TARGET
4559,I,-1,7918,34,717.7,2025-06-30,2025-06-30 09:50:00,716.5,715.0,1.2499999999999527,TARGET,711.0,-1.2499999999999527,STOP,715.0,1.2499999999999527,TARGET
4560,I,1,8075,34,719.3,2025-07-02,2025-07-02 13:40:00,722.0,723.5,0.5555555555555461,TARGET,735.5,-1.0,STOP,723.5,0.5555555555555461,TARGET
4561,I,-1,7925,34,716.6,2025-06-30,2025-06-30 10:40:00,715.5,715.0,0.45454545454544515,TARGET,711.0,-1.3636363636363356,STOP,715.0,0.45454545454544515,TARGET
4562,I,-1,7928,34,716.4,2025-06-30,2025-06-30 10:55:00,715.5,715.0,0.5555555555555696,TARGET,711.0,-1.6666666666667087,STOP,715.0,0.5555555555555696,TARGET
4563,I,-1,7953,34,716.6,2025-06-30,2025-06-30 15:00:00,715.0,715.0,0.0,TARGET_PASSED_BEFORE_ENTRY,711.0,2.4999999999999645,TARGET,715.0,0.0,TARGET_PASSED_BEFORE_ENTRY
4565,I,1,7937,34,715.6,2025-06-30,2025-06-30 13:40:00,716.5,719.0,-1.0,STOP,720.0,-1.0,STOP,720.0,-1.0,STOP
4566,I,1,7950,34,714.9,2025-06-30,2025-06-30 14:45:00,716.0,716.5,0.9090909090908903,TARGET,723.5,-1.0,STOP,720.0,-1.0,STOP
4567,I,1,8073,34,714.1,2025-07-02,2025-07-02 11:30:00,717.5,716.5,0.0,TARGET_PASSED_BEFORE_ENTRY,726.0,2.941176470588255,TARGET,718.0,0.588235294117651,TARGET
4570,I,-1,7954,34,715.4,2025-06-30,2025-06-30 21:05:00,714.0,712.0,1.4285714285714517,TARGET,707.0,-1.071428571428589,STOP,712.0,1.4285714285714517,TARGET
4573,I,1,8074,34,716.3,2025-07-02,2025-07-02 13:35:00,719.0,720.0,1.2962962962962745,TARGET,729.5,0.0,CENSOR,720.0,1.2962962962962745,TARGET
4574,I,-1,7955,34,714.6,2025-06-30,2025-06-30 21:10:00,713.0,712.0,-1.2499999999999822,STOP,704.5,-1.2499999999999822,STOP,712.0,-1.2499999999999822,STOP
4575,I,1,8069,34,713.4,2025-07-02,2025-07-02 11:10:00,715.0,716.0,-1.0,STOP,723.5,-1.0,STOP,716.0,-1.0,STOP
4576,I,1,8073,34,714.1,2025-07-02,2025-07-02 11:30:00,717.5,716.5,0.0,TARGET_PASSED_BEFORE_ENTRY,726.0,2.941176470588255,TARGET,716.5,0.0,TARGET_PASSED_BEFORE_ENTRY
