trading_day,daily_R,trade_n,cum_R,drawdown_R,factor,bucket,mechanism_status,selected_action,split
2026-07-17,0.0991379310344828,13,3.5930542956994307,-0.8688393321171146,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-20,0.010190589771619454,18,3.60324488547105,-0.8586487423454954,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-21,-0.8214285714285714,10,2.7818163140424783,-1.680077313774067,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-22,-0.5670292255293365,7,2.214787088513142,-2.2471065393034033,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-23,-0.4444444444444444,14,1.7703426440686976,-2.691550983747848,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-24,0.32352941176470573,7,2.0938720558334034,-2.368021571983142,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-27,-0.2857142857142857,9,1.8081577701191178,-2.6537358576974275,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-28,0.10256431339080603,15,1.910722083509924,-2.551171544306621,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-29,0.4473684210526316,12,2.3580905045625555,-2.1038031232539898,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-30,-0.5930141656483616,16,1.765076338914194,-2.696817288902351,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-07-31,0.15157403702934502,8,1.916650375943539,-2.545243251873006,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-03,0.8471810089020775,13,2.7638313848456164,-1.698062242970929,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-04,0.5929924014531299,10,3.3568237862987464,-1.1050698415177989,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-05,-0.5196912875537766,16,2.8371324987449698,-1.6247611290715755,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-06,-0.07894736842105264,9,2.758185130323917,-1.7037084974926282,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-07,-0.22020235856383738,10,2.53798277176008,-1.9239108560564655,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-10,0.2345679012345679,14,2.772550672994648,-1.6893429548218974,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-11,-0.5071428571428571,19,2.2654078158517907,-2.1964858119647546,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-12,-0.2491251878144567,11,2.016282628037334,-2.4456109997792113,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-13,0.11091954982343923,17,2.1272021778607733,-2.334691449955772,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-14,0.8460497054627057,7,2.973251883323479,-1.4886417444930662,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-17,-0.9375011452727173,10,2.035750738050762,-2.4261428897657833,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-18,-0.09729344101338863,16,1.9384572970373735,-2.523436330779172,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-19,-0.05063291139240505,14,1.8878243856449684,-2.5740692421715767,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-20,-0.25,10,1.6378243856449684,-2.8240692421715767,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-21,-1.0,9,0.6378243856449684,-3.8240692421715767,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-24,-0.3575892699070154,13,0.28023511573795296,-4.1816585120785925,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-25,-0.19642857142857148,12,0.08380654430938148,-4.378087083507164,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-26,0.0,12,0.08380654430938148,-4.378087083507164,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-27,0.1418602879445659,7,0.22566683225394737,-4.236226795562598,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-28,-0.3851514081715817,16,-0.15948457591763435,-4.62137820373418,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-08-31,-0.6470588235294118,20,-0.8065433994470461,-5.268437027263591,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-09-01,-0.08295493011532949,7,-0.8894983295623756,-5.351391957378921,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-09-02,-0.4832934164116461,11,-1.3727917459740218,-5.834685373790567,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-09-03,-0.3187439558305899,11,-1.6915357018046118,-6.153429329621157,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2026-09-04,-0.21696539936468445,11,-1.9085011011692963,-6.370394728985842,touch_bin,1,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,VALIDATION
2025-01-02,0.0,0,0.0,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-01-03,-0.1178554041709267,2,-0.1178554041709267,-0.1178554041709267,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-01-06,0.0,0,-0.1178554041709267,-0.1178554041709267,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-01-07,0.0,0,-0.1178554041709267,-0.1178554041709267,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-01-08,-1.0,1,-1.1178554041709268,-1.1178554041709268,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-01-09,2.5,2,1.3821445958290732,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-01-10,2.5,2,3.8821445958290735,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-01-13,-0.08163265306122444,6,3.800511942767849,-0.08163265306122458,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-01-14,0.44821676686431106,4,4.24872870963216,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-01-15,-0.7991354971398061,9,3.4495932124923536,-0.7991354971398064,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-01-16,1.0796304010308575,9,4.529223613523211,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-01-17,1.1874999999999998,5,5.716723613523211,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-01-20,2.5,1,8.216723613523211,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-01-21,-1.0,2,7.216723613523211,-1.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-01-22,-0.8428741226955389,3,6.373849490827672,-1.8428741226955392,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-01-23,-0.6818181818181818,7,5.69203130900949,-2.524692304513721,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-01-24,0.75,6,6.44203130900949,-1.7746923045137208,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-01-27,0.0,0,6.44203130900949,-1.7746923045137208,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-02-05,-1.0,1,5.44203130900949,-2.774692304513721,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-02-06,0.3393876992283324,2,5.7814190082378225,-2.4353046052853884,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-02-07,0.5300988825744098,1,6.311517890812232,-1.9052057227109787,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-02-10,-1.0,2,5.311517890812232,-2.9052057227109787,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-02-11,-1.0,2,4.311517890812232,-3.9052057227109787,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-02-12,-1.0,1,3.3115178908122322,-4.905205722710979,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-02-13,1.1,5,4.411517890812233,-3.805205722710978,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-02-14,-0.186473002207609,5,4.225044888604624,-3.9916787249185868,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-02-17,-1.0,1,3.225044888604624,-4.991678724918587,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-02-18,-0.15367876399173544,10,3.0713661246128887,-5.145357488910323,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-02-19,-0.38748182994145747,4,2.683884294671431,-5.53283931885178,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-02-20,0.2902536211776775,8,2.974137915849109,-5.242585697674102,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-02-21,-1.0,3,1.9741379158491088,-6.242585697674102,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-02-24,0.5772516302693791,4,2.5513895461184877,-5.665334067404723,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-02-25,-0.22222222222222215,7,2.3291673238962654,-5.8875562896269455,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-02-26,-0.8590925284511652,9,1.4700747954451001,-6.746648818078111,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-02-27,0.0,0,1.4700747954451001,-6.746648818078111,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-02-28,-0.3975591942568478,10,1.0725156011882522,-7.144208012334959,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-03,0.22881569415459554,8,1.3013312953428477,-6.915392318180363,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-04,1.975172974211111,4,3.276504269553959,-4.940219343969252,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-05,-0.3889205082012074,5,2.8875837613527513,-5.32913985217046,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-06,0.4243080688990701,5,3.311891830251821,-4.90483178327139,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-07,-0.7397092136287838,6,2.5721826166230373,-5.644540996900174,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-10,-0.8018867924528301,6,1.7702958241702071,-6.446427789353004,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-11,0.08092778486571939,3,1.8512236090359266,-6.365500004487284,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-12,0.42184179725792653,15,2.273065406293853,-5.943658207229358,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-13,-1.0,3,1.2730654062938531,-6.943658207229358,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-14,-0.12500000000000006,4,1.1480654062938531,-7.068658207229358,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-17,0.14096364367347153,3,1.2890290499673247,-6.927694563555886,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-18,-1.0,5,0.2890290499673247,-7.927694563555886,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-19,0.75,2,1.0390290499673247,-7.177694563555886,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-20,0.8806020762309231,3,1.9196311261982477,-6.297092487324964,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-21,0.0,0,1.9196311261982477,-6.297092487324964,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-24,0.03057606311195249,3,1.9502071893102002,-6.266516424213011,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-25,0.2822809577284833,5,2.2324881470386835,-5.984235466484527,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-26,-1.0,1,1.2324881470386835,-6.984235466484527,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-27,-1.0,8,0.23248814703868348,-7.984235466484527,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-28,0.75,2,0.9824881470386835,-7.234235466484527,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-03-31,-0.014979828836613788,6,0.9675083182020697,-7.249215295321141,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-01,-0.22232066858867758,4,0.7451876496133921,-7.471535963909819,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-02,0.14232435777101593,5,0.887512007384408,-7.329211606138803,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-03,-0.26211969703154375,12,0.6253923103528642,-7.591331303170347,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-07,0.0,0,0.6253923103528642,-7.591331303170347,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-08,0.0,0,0.6253923103528642,-7.591331303170347,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-09,2.5,2,3.125392310352864,-5.091331303170347,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-10,0.0,0,3.125392310352864,-5.091331303170347,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-11,-1.0,1,2.125392310352864,-6.091331303170347,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-14,0.07692307692307693,11,2.202315387275941,-6.014408226247269,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-15,0.2103699116375482,4,2.4126852989134893,-5.804038314609722,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-16,0.26088172084565914,13,2.6735670197591483,-5.543156593764063,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-17,-1.0,1,1.6735670197591483,-6.543156593764063,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-18,-0.8701499437300352,3,0.8034170760291132,-7.413306537494098,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-21,1.3333333333333333,9,2.1367504093624463,-6.079973204160765,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-22,0.0,1,2.1367504093624463,-6.079973204160765,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-23,0.34035904765591085,7,2.477109457018357,-5.739614156504854,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-24,2.5,1,4.977109457018357,-3.239614156504854,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-25,-0.3954992397041959,2,4.581610217314161,-3.63511339620905,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-28,1.873479882278215,3,6.4550900995923755,-1.7616335139308354,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-29,-1.0,3,5.4550900995923755,-2.7616335139308354,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-04-30,-0.68230613719973,7,4.772783962392645,-3.4439396511305658,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-06,-1.0,4,3.772783962392645,-4.443939651130566,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-07,-0.12500000000000006,5,3.647783962392645,-4.568939651130566,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-08,0.6105298287696174,10,4.258313791162262,-3.9584098223609487,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-09,-1.0,4,3.258313791162262,-4.958409822360949,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-12,1.5038923742281838,1,4.762206165390446,-3.4545174481327647,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-13,-0.009781733729939476,11,4.752424431660507,-3.464299181862704,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-14,1.6948862089818464,2,6.447310640642353,-1.7694129728808576,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-15,-0.8140244489595513,12,5.633286191682802,-2.583437421840409,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-16,0.3626122697708137,7,5.995898461453616,-2.2208251520695947,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-19,0.5441176470588235,6,6.5400161085124395,-1.6767075050107714,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-20,0.13256754304483542,2,6.672583651557275,-1.5441399619659357,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-21,0.6346073530026269,13,7.307191004559902,-0.9095326089633087,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-22,0.2727272727272727,7,7.579918277287175,-0.6368053362360362,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-23,-0.5043946664404715,6,7.0755236108467034,-1.1412000026765075,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-26,0.9629608165812658,4,8.038484427427969,-0.17823918609524192,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-27,0.16666666666666669,7,8.205151094094635,-0.011572519428575845,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-28,0.4558334643619022,12,8.660984558456537,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-29,2.5,1,11.160984558456537,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-05-30,0.12999235465882097,10,11.290976913115358,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-03,-0.5465592634214431,8,10.744417649693915,-0.5465592634214431,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-04,0.7500000000000001,4,11.494417649693915,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-05,-1.0,1,10.494417649693915,-1.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-06,0.0,0,10.494417649693915,-1.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-09,0.8739949423616515,2,11.368412592055567,-0.12600505763834846,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-10,2.5,4,13.868412592055567,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-11,0.3147411281757432,3,14.18315372023131,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-12,0.8927423554343217,13,15.075896075665632,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-13,-0.6045873894251906,16,14.471308686240441,-0.6045873894251912,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-16,0.9366865697455499,3,15.407995255985991,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-17,0.054714297502560544,12,15.462709553488551,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-18,0.7534287922031032,9,16.216138345691654,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-19,-1.0,3,15.216138345691654,-1.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-20,-0.06666666666666672,13,15.149471679024987,-1.0666666666666664,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-23,1.333333333333333,5,16.48280501235832,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-24,0.1700447267384038,6,16.652849739096723,0.0,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-25,-0.26318139643614696,3,16.389668342660578,-0.2631813964361456,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-26,0.1277658527860235,4,16.5174341954466,-0.13541554365012232,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-27,-0.44389249250202967,6,16.07354170294457,-0.5793080361521525,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-06-30,0.07575757575757577,9,16.149299278702145,-0.5035504603945782,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-07-01,-0.3333333333333333,10,15.815965945368811,-0.8368837937279121,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-07-02,0.0,0,15.815965945368811,-0.8368837937279121,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-07-03,0.338398040019525,9,16.154363985388336,-0.4984857537083869,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-07-04,-1.0,2,15.154363985388336,-1.4984857537083869,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-07-07,-1.0,3,14.154363985388336,-2.498485753708387,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
2025-07-08,-0.03966343364117478,5,14.11470055174716,-2.5381491873495623,touch_bin,4+,COLLAPSES_AFTER_GEOMETRY_CONTROL,FADE_2.5R,DISCOVERY
