fold,cluster,timestamp,offset,horizon,raw_contrarian,resid_contrarian,resid_momentum,raw_long,raw_short,resid_long,resid_short
2,2,2025-11-12 00:15:00,0,H15,-0.00025525121288882957,-0.00025525121288882957,0.00025525121288882957,AU,AG,AU,AG
2,2,2025-11-12 00:20:00,1,H5,6.193115847258346e-05,6.193115847258346e-05,-6.193115847258346e-05,AU,AG,AU,AG
2,2,2025-11-12 00:20:00,1,H15,0.0002641106853522035,0.0002641106853522035,-0.0002641106853522035,AU,AG,AU,AG
2,2,2025-11-12 00:25:00,2,H5,5.197647820903706e-05,5.197647820903706e-05,-5.197647820903706e-05,AU,AG,AU,AG
2,2,2025-11-12 00:25:00,2,H15,0.00030848513432357727,0.00030848513432357727,-0.00030848513432357727,AU,AG,AU,AG
2,2,2025-11-12 00:30:00,0,H5,0.00023437600800080283,0.00023437600800080283,-0.00023437600800080283,AU,AG,AU,AG
2,2,2025-11-12 00:30:00,0,H15,-0.0002468578003796962,-0.0002468578003796962,0.0002468578003796962,AU,AG,AU,AG
2,2,2025-11-12 00:35:00,1,H5,8.973729437311562e-07,8.973729437311562e-07,-8.973729437311562e-07,AU,AG,AU,AG
2,2,2025-11-12 00:35:00,1,H15,-0.0004089220302213592,-0.0004089220302213592,0.0004089220302213592,AU,AG,AU,AG
2,2,2025-11-12 00:40:00,2,H5,-0.00040843899824416496,-0.00040843899824416496,0.00040843899824416496,AU,AG,AU,AG
2,2,2025-11-12 00:40:00,2,H15,8.373003425782288e-05,8.373003425782288e-05,-8.373003425782288e-05,AU,AG,AU,AG
2,2,2025-11-12 00:45:00,0,H5,0.00016646996733832298,0.00016646996733832298,-0.00016646996733832298,AU,AG,AU,AG
2,2,2025-11-12 00:45:00,0,H15,0.00037630711649733195,0.00037630711649733195,-0.00037630711649733195,AU,AG,AU,AG
2,2,2025-11-12 00:50:00,1,H5,-0.00038786696038711765,-0.00038786696038711765,0.00038786696038711765,AG,AU,AG,AU
2,2,2025-11-12 00:50:00,1,H15,0.00015608132673106123,0.00015608132673106123,-0.00015608132673106123,AG,AU,AG,AU
2,2,2025-11-12 00:55:00,2,H5,0.0001566480859154229,0.0001566480859154229,-0.0001566480859154229,AG,AU,AG,AU
2,2,2025-11-12 00:55:00,2,H15,0.000617250119853141,0.000617250119853141,-0.000617250119853141,AG,AU,AG,AU
2,2,2025-11-12 01:00:00,0,H5,0.00028187551381186893,0.00028187551381186893,-0.00028187551381186893,AG,AU,AG,AU
2,2,2025-11-12 01:00:00,0,H15,0.00043868765642918195,0.00043868765642918195,-0.00043868765642918195,AG,AU,AG,AU
2,2,2025-11-12 01:05:00,1,H5,-0.0001573141367281483,-0.0001573141367281483,0.0001573141367281483,AU,AG,AU,AG
2,2,2025-11-12 01:05:00,1,H15,-1.1962545686361459e-05,-1.1962545686361459e-05,1.1962545686361459e-05,AU,AG,AU,AG
2,2,2025-11-12 01:10:00,2,H5,-0.00014669899259989183,-0.00014669899259989183,0.00014669899259989183,AU,AG,AU,AG
2,2,2025-11-12 01:10:00,2,H15,-9.554689370111502e-05,-9.554689370111502e-05,9.554689370111502e-05,AU,AG,AU,AG
2,2,2025-11-12 01:15:00,0,H5,0.00015544804943756763,0.00015544804943756763,-0.00015544804943756763,AU,AG,AU,AG
2,2,2025-11-12 01:15:00,0,H15,-0.00016256973031048005,-0.00016256973031048005,0.00016256973031048005,AU,AG,AU,AG
2,2,2025-11-12 01:20:00,1,H5,-0.00018875836155851644,-0.00018875836155851644,0.00018875836155851644,AU,AG,AU,AG
2,2,2025-11-12 01:20:00,1,H15,-0.00032595999807477627,-0.00032595999807477627,0.00032595999807477627,AU,AG,AU,AG
2,2,2025-11-12 01:25:00,2,H5,-0.0001611943371148672,-0.0001611943371148672,0.0001611943371148672,AU,AG,AU,AG
2,2,2025-11-12 01:25:00,2,H15,-0.0001481062834196023,-0.0001481062834196023,0.0001481062834196023,AU,AG,AU,AG
2,2,2025-11-12 01:30:00,0,H5,-7.277527870885869e-06,-7.277527870885869e-06,7.277527870885869e-06,AU,AG,AU,AG
2,2,2025-11-12 01:30:00,0,H15,2.3393960867479358e-05,2.3393960867479358e-05,-2.3393960867479358e-05,AU,AG,AU,AG
2,2,2025-11-12 01:35:00,1,H5,-1.0937870096205948e-05,-1.0937870096205948e-05,1.0937870096205948e-05,AU,AG,AU,AG
2,2,2025-11-12 01:35:00,1,H15,0.0001901271739611632,0.0001901271739611632,-0.0001901271739611632,AU,AG,AU,AG
2,2,2025-11-12 01:40:00,2,H5,6.277228529383283e-05,6.277228529383283e-05,-6.277228529383283e-05,AU,AG,AU,AG
2,2,2025-11-12 01:40:00,2,H15,9.562778305349795e-05,9.562778305349795e-05,-9.562778305349795e-05,AU,AG,AU,AG
2,2,2025-11-12 01:45:00,0,H5,0.00017992362402030615,0.00017992362402030615,-0.00017992362402030615,AU,AG,AU,AG
2,2,2025-11-12 01:45:00,0,H15,0.00033756277499547016,0.00033756277499547016,-0.00033756277499547016,AU,AG,AU,AG
2,2,2025-11-12 01:50:00,1,H5,-0.00011602535470739417,-0.00011602535470739417,0.00011602535470739417,AU,AG,AU,AG
2,2,2025-11-12 01:50:00,1,H15,-7.230628890630975e-07,-7.230628890630975e-07,7.230628890630975e-07,AU,AG,AU,AG
2,2,2025-11-12 01:55:00,2,H5,0.00031559745303127995,0.00031559745303127995,-0.00031559745303127995,AU,AG,AU,AG
2,2,2025-11-12 01:55:00,2,H15,0.00019444950562991226,0.00019444950562991226,-0.00019444950562991226,AU,AG,AU,AG
2,2,2025-11-12 02:00:00,0,H5,0.00016860687825215326,0.00016860687825215326,-0.00016860687825215326,AG,AU,AG,AU
2,2,2025-11-12 02:00:00,0,H15,0.0003068029345637546,0.0003068029345637546,-0.0003068029345637546,AG,AU,AG,AU
2,2,2025-11-12 02:05:00,1,H5,-4.794615770897792e-05,-4.794615770897792e-05,4.794615770897792e-05,AG,AU,AG,AU
2,2,2025-11-12 02:05:00,1,H15,0.00024265216663965639,0.00024265216663965639,-0.00024265216663965639,AG,AU,AG,AU
2,2,2025-11-12 02:10:00,2,H5,0.0002600172034487036,0.0002600172034487036,-0.0002600172034487036,AG,AU,AG,AU
2,2,2025-11-12 02:10:00,2,H15,0.0009451048653924543,0.0009451048653924543,-0.0009451048653924543,AG,AU,AG,AU
2,2,2025-11-12 02:15:00,0,H5,-7.297606940104284e-05,-7.297606940104284e-05,7.297606940104284e-05,AU,AG,AU,AG
2,2,2025-11-12 02:20:00,1,H5,-0.0005590854914964694,-0.0005590854914964694,0.0005590854914964694,AU,AG,AU,AG
2,2,2025-11-12 09:30:00,0,H5,-0.0004801704775527771,-0.0004801704775527771,0.0004801704775527771,AU,AG,AU,AG
2,2,2025-11-12 09:30:00,0,H15,-0.00040191962816016336,-0.00040191962816016336,0.00040191962816016336,AU,AG,AU,AG
2,2,2025-11-12 09:35:00,1,H5,-9.905329297632548e-05,-9.905329297632548e-05,9.905329297632548e-05,AU,AG,AU,AG
2,2,2025-11-12 09:35:00,1,H15,-0.0006000702918268486,-0.0006000702918268486,0.0006000702918268486,AU,AG,AU,AG
2,2,2025-11-12 09:40:00,2,H5,0.00015685077211141651,0.00015685077211141651,-0.00015685077211141651,AU,AG,AU,AG
2,2,2025-11-12 09:40:00,2,H15,-0.00017984606609028342,-0.00017984606609028342,0.00017984606609028342,AU,AG,AU,AG
2,2,2025-11-12 09:45:00,0,H5,-0.0007413057195342354,-0.0007413057195342354,0.0007413057195342354,AU,AG,AU,AG
2,2,2025-11-12 09:45:00,0,H15,-0.0006486881996850546,-0.0006486881996850546,0.0006486881996850546,AU,AG,AU,AG
2,2,2025-11-12 09:50:00,1,H5,0.00021574837919863254,0.00021574837919863254,-0.00021574837919863254,AU,AG,AU,AG
2,2,2025-11-12 09:50:00,1,H15,0.00021867481914844555,0.00021867481914844555,-0.00021867481914844555,AU,AG,AU,AG
2,2,2025-11-12 09:55:00,2,H5,-0.0001759445316482644,-0.0001759445316482644,0.0001759445316482644,AU,AG,AU,AG
2,2,2025-11-12 09:55:00,2,H15,-0.0002793122814949145,-0.0002793122814949145,0.0002793122814949145,AU,AG,AU,AG
2,2,2025-11-12 10:00:00,0,H5,0.0002309751530255033,0.0002309751530255033,-0.0002309751530255033,AU,AG,AU,AG
2,2,2025-11-12 10:05:00,1,H5,-0.00032372746505615613,-0.00032372746505615613,0.00032372746505615613,AU,AG,AU,AG
2,2,2025-11-12 11:00:00,0,H5,3.369417402532271e-05,3.369417402532271e-05,-3.369417402532271e-05,AU,AG,AU,AG
2,2,2025-11-12 11:00:00,0,H15,-8.254514574146388e-05,-8.254514574146388e-05,8.254514574146388e-05,AU,AG,AU,AG
2,2,2025-11-12 11:05:00,1,H5,-6.139591834419811e-05,-6.139591834419811e-05,6.139591834419811e-05,AU,AG,AU,AG
2,2,2025-11-12 11:05:00,1,H15,-0.00012819810199826698,-0.00012819810199826698,0.00012819810199826698,AU,AG,AU,AG
2,2,2025-11-12 11:10:00,2,H5,-0.00011764418518594999,-0.00011764418518594999,0.00011764418518594999,AU,AG,AU,AG
2,2,2025-11-12 11:10:00,2,H15,-4.917673137899703e-05,-4.917673137899703e-05,4.917673137899703e-05,AU,AG,AU,AG
2,2,2025-11-12 11:15:00,0,H5,-2.011345241470508e-06,-2.011345241470508e-06,2.011345241470508e-06,AU,AG,AU,AG
2,2,2025-11-12 11:20:00,1,H5,3.875582533485744e-05,3.875582533485744e-05,-3.875582533485744e-05,AU,AG,AU,AG
2,2,2025-11-12 14:00:00,0,H5,-0.0004048803128683387,-0.0004048803128683387,0.0004048803128683387,AU,AG,AU,AG
2,2,2025-11-12 14:00:00,0,H15,-0.00029626478498301356,-0.00029626478498301356,0.00029626478498301356,AU,AG,AU,AG
2,2,2025-11-12 14:05:00,1,H5,0.00023859299894862795,0.00023859299894862795,-0.00023859299894862795,AU,AG,AU,AG
2,2,2025-11-12 14:05:00,1,H15,0.0006084362743047356,0.0006084362743047356,-0.0006084362743047356,AU,AG,AU,AG
2,2,2025-11-12 14:10:00,2,H5,-8.832556993765284e-05,-8.832556993765284e-05,8.832556993765284e-05,AU,AG,AU,AG
2,2,2025-11-12 14:10:00,2,H15,-0.0012650875411381879,-0.0012650875411381879,0.0012650875411381879,AU,AG,AU,AG
2,2,2025-11-12 14:15:00,0,H5,0.0004994311550950981,0.0004994311550950981,-0.0004994311550950981,AU,AG,AU,AG
2,2,2025-11-12 14:15:00,0,H15,-0.0017698216007510092,-0.0017698216007510092,0.0017698216007510092,AU,AG,AU,AG
2,2,2025-11-12 14:20:00,1,H5,-0.0016643960303223126,-0.0016643960303223126,0.0016643960303223126,AU,AG,AU,AG
2,2,2025-11-12 14:20:00,1,H15,-0.0026093609221179426,-0.0026093609221179426,0.0026093609221179426,AU,AG,AU,AG
2,2,2025-11-12 14:25:00,2,H5,-0.0006122287363485857,-0.0006122287363485857,0.0006122287363485857,AU,AG,AU,AG
2,2,2025-11-12 14:25:00,2,H15,-0.0010664935313726698,-0.0010664935313726698,0.0010664935313726698,AU,AG,AU,AG
2,2,2025-11-12 14:30:00,0,H5,-0.00033784877348164155,-0.00033784877348164155,0.00033784877348164155,AU,AG,AU,AG
2,2,2025-11-12 14:30:00,0,H15,0.00010018106819115191,0.00010018106819115191,-0.00010018106819115191,AU,AG,AU,AG
2,2,2025-11-12 14:35:00,1,H5,-8.460433437484927e-05,-8.460433437484927e-05,8.460433437484927e-05,AU,AG,AU,AG
2,2,2025-11-12 14:35:00,1,H15,8.766594589121324e-05,8.766594589121324e-05,-8.766594589121324e-05,AU,AG,AU,AG
2,2,2025-11-12 14:40:00,2,H5,0.0004909219613835614,0.0004909219613835614,-0.0004909219613835614,AU,AG,AU,AG
2,2,2025-11-12 14:40:00,2,H15,-0.0005585471368111383,-0.0005585471368111383,0.0005585471368111383,AU,AG,AU,AG
2,2,2025-11-12 14:45:00,0,H5,-0.0002875181559355289,-0.0002875181559355289,0.0002875181559355289,AU,AG,AU,AG
2,2,2025-11-12 14:50:00,1,H5,-0.0006377144943628954,-0.0006377144943628954,0.0006377144943628954,AU,AG,AU,AG
2,2,2025-11-12 21:30:00,0,H5,0.000684003045553383,0.000684003045553383,-0.000684003045553383,AU,AG,AU,AG
2,2,2025-11-12 21:30:00,0,H15,0.000245589810106861,0.000245589810106861,-0.000245589810106861,AU,AG,AU,AG
2,2,2025-11-12 21:35:00,1,H5,-0.000122772118580472,-0.000122772118580472,0.000122772118580472,AU,AG,AU,AG
2,2,2025-11-12 21:35:00,1,H15,-0.00047356057151032305,-0.00047356057151032305,0.00047356057151032305,AU,AG,AU,AG
2,2,2025-11-12 21:40:00,2,H5,-0.0003063148496305068,-0.0003063148496305068,0.0003063148496305068,AU,AG,AU,AG
2,2,2025-11-12 21:40:00,2,H15,-0.00011931324442010505,-0.00011931324442010505,0.00011931324442010505,AU,AG,AU,AG
2,2,2025-11-12 21:45:00,0,H5,-7.561450968801564e-05,-7.561450968801564e-05,7.561450968801564e-05,AU,AG,AU,AG
2,2,2025-11-12 21:45:00,0,H15,-2.50724408021874e-05,-2.50724408021874e-05,2.50724408021874e-05,AU,AG,AU,AG
2,2,2025-11-12 21:50:00,1,H5,0.00022108859839325978,0.00022108859839325978,-0.00022108859839325978,AU,AG,AU,AG
2,2,2025-11-12 21:50:00,1,H15,-0.0008039081901861644,-0.0008039081901861644,0.0008039081901861644,AU,AG,AU,AG
2,2,2025-11-12 21:55:00,2,H5,0.00016089909157379623,0.00016089909157379623,-0.00016089909157379623,AG,AU,AG,AU
2,2,2025-11-12 21:55:00,2,H15,0.0012228750428640023,0.0012228750428640023,-0.0012228750428640023,AG,AU,AG,AU
2,2,2025-11-12 22:00:00,0,H5,0.0008010662412094582,0.0008010662412094582,-0.0008010662412094582,AG,AU,AG,AU
2,2,2025-11-12 22:00:00,0,H15,0.001912954675091283,0.001912954675091283,-0.001912954675091283,AG,AU,AG,AU
2,2,2025-11-12 22:05:00,1,H5,-0.0002274389963707324,-0.0002274389963707324,0.0002274389963707324,AU,AG,AU,AG
2,2,2025-11-12 22:05:00,1,H15,-0.0008307266779519762,-0.0008307266779519762,0.0008307266779519762,AU,AG,AU,AG
2,2,2025-11-12 22:10:00,2,H5,-0.0008199161310551428,-0.0008199161310551428,0.0008199161310551428,AU,AG,AU,AG
2,2,2025-11-12 22:10:00,2,H15,-0.000862982359412956,-0.000862982359412956,0.000862982359412956,AU,AG,AU,AG
2,2,2025-11-12 22:15:00,0,H5,0.0002482089566746559,0.0002482089566746559,-0.0002482089566746559,AU,AG,AU,AG
2,2,2025-11-12 22:15:00,0,H15,0.0004576748847544554,0.0004576748847544554,-0.0004576748847544554,AU,AG,AU,AG
2,2,2025-11-12 22:20:00,1,H5,-0.0003431902367673767,-0.0003431902367673767,0.0003431902367673767,AU,AG,AU,AG
2,2,2025-11-12 22:20:00,1,H15,-0.0011915404192432977,-0.0011915404192432977,0.0011915404192432977,AU,AG,AU,AG
2,2,2025-11-12 22:25:00,2,H5,0.0005208686849977884,0.0005208686849977884,-0.0005208686849977884,AU,AG,AU,AG
2,2,2025-11-12 22:25:00,2,H15,-0.001476408292074849,-0.001476408292074849,0.001476408292074849,AU,AG,AU,AG
2,2,2025-11-12 22:30:00,0,H5,-0.0013939290254187942,-0.0013939290254187942,0.0013939290254187942,AU,AG,AU,AG
2,2,2025-11-12 22:30:00,0,H15,-0.0017799685105106544,-0.0017799685105106544,0.0017799685105106544,AU,AG,AU,AG
2,2,2025-11-12 22:35:00,1,H5,-0.0006061046075978016,-0.0006061046075978016,0.0006061046075978016,AU,AG,AU,AG
2,2,2025-11-12 22:35:00,1,H15,-0.0010624813677813094,-0.0010624813677813094,0.0010624813677813094,AU,AG,AU,AG
2,2,2025-11-12 22:40:00,2,H5,0.000179815516288373,0.000179815516288373,-0.000179815516288373,AU,AG,AU,AG
2,2,2025-11-12 22:40:00,2,H15,-0.0012329109649966696,-0.0012329109649966696,0.0012329109649966696,AU,AG,AU,AG
2,2,2025-11-12 22:45:00,0,H5,-0.0006771108682271931,-0.0006771108682271931,0.0006771108682271931,AU,AG,AU,AG
2,2,2025-11-12 22:45:00,0,H15,-0.0018105882659810169,-0.0018105882659810169,0.0018105882659810169,AU,AG,AU,AG
2,2,2025-11-12 22:50:00,1,H5,-0.0007354669392242164,-0.0007354669392242164,0.0007354669392242164,AU,AG,AU,AG
2,2,2025-11-12 22:50:00,1,H15,-0.0007148755325281364,-0.0007148755325281364,0.0007148755325281364,AU,AG,AU,AG
2,2,2025-11-12 22:55:00,2,H5,-0.00039513378800903887,-0.00039513378800903887,0.00039513378800903887,AU,AG,AU,AG
2,2,2025-11-12 22:55:00,2,H15,0.00047496227150800596,0.00047496227150800596,-0.00047496227150800596,AU,AG,AU,AG
2,2,2025-11-12 23:00:00,0,H5,0.0004150554870801515,0.0004150554870801515,-0.0004150554870801515,AU,AG,AU,AG
2,2,2025-11-12 23:00:00,0,H15,0.001441979351756939,0.001441979351756939,-0.001441979351756939,AU,AG,AU,AG
2,2,2025-11-12 23:05:00,1,H5,0.0004232983238846577,0.0004232983238846577,-0.0004232983238846577,AU,AG,AU,AG
2,2,2025-11-12 23:05:00,1,H15,0.0010591444317302745,0.0010591444317302745,-0.0010591444317302745,AU,AG,AU,AG
2,2,2025-11-12 23:10:00,2,H5,-0.0006012304941354074,-0.0006012304941354074,0.0006012304941354074,AG,AU,AG,AU
2,2,2025-11-12 23:10:00,2,H15,-0.00036354683165068513,-0.00036354683165068513,0.00036354683165068513,AG,AU,AG,AU
2,2,2025-11-12 23:15:00,0,H5,-2.367217971765978e-05,-2.367217971765978e-05,2.367217971765978e-05,AG,AU,AG,AU
2,2,2025-11-12 23:15:00,0,H15,0.0002893494148145104,0.0002893494148145104,-0.0002893494148145104,AG,AU,AG,AU
2,2,2025-11-12 23:20:00,1,H5,0.0003526124973021183,0.0003526124973021183,-0.0003526124973021183,AG,AU,AG,AU
2,2,2025-11-12 23:20:00,1,H15,0.0010705659425555014,0.0010705659425555014,-0.0010705659425555014,AG,AU,AG,AU
2,2,2025-11-12 23:25:00,2,H5,6.161045894215178e-05,6.161045894215178e-05,-6.161045894215178e-05,AG,AU,AG,AU
2,2,2025-11-12 23:25:00,2,H15,0.001834561889163533,0.001834561889163533,-0.001834561889163533,AG,AU,AG,AU
2,2,2025-11-12 23:30:00,0,H5,0.000683714662917001,0.000683714662917001,-0.000683714662917001,AG,AU,AG,AU
2,2,2025-11-12 23:30:00,0,H15,0.0017540485598369626,0.0017540485598369626,-0.0017540485598369626,AG,AU,AG,AU
2,2,2025-11-12 23:35:00,1,H5,0.0010417094302752616,0.0010417094302752616,-0.0010417094302752616,AG,AU,AG,AU
2,2,2025-11-12 23:35:00,1,H15,0.0001963777577603243,0.0001963777577603243,-0.0001963777577603243,AG,AU,AG,AU
2,2,2025-11-12 23:40:00,2,H5,-1.3548890506420719e-05,-1.3548890506420719e-05,1.3548890506420719e-05,AU,AG,AU,AG
2,2,2025-11-12 23:40:00,2,H15,0.0008551899014292985,0.0008551899014292985,-0.0008551899014292985,AU,AG,AU,AG
2,2,2025-11-12 23:45:00,0,H5,0.0008057435018151704,0.0008057435018151704,-0.0008057435018151704,AU,AG,AU,AG
2,2,2025-11-12 23:45:00,0,H15,0.0009182131070709088,0.0009182131070709088,-0.0009182131070709088,AU,AG,AU,AG
2,2,2025-11-12 23:50:00,1,H5,0.0001031121692659509,0.0001031121692659509,-0.0001031121692659509,AU,AG,AU,AG
2,2,2025-11-12 23:50:00,1,H15,0.0006274996796797883,0.0006274996796797883,-0.0006274996796797883,AU,AG,AU,AG
2,2,2025-11-12 23:55:00,2,H5,-2.98306585078123e-06,-2.98306585078123e-06,2.98306585078123e-06,AU,AG,AU,AG
2,2,2025-11-12 23:55:00,2,H15,0.0008061468914579151,0.0008061468914579151,-0.0008061468914579151,AU,AG,AU,AG
2,2,2025-11-13 00:00:00,0,H5,0.0005141251623737575,0.0005141251623737575,-0.0005141251623737575,AU,AG,AU,AG
2,2,2025-11-13 00:00:00,0,H15,-0.00015328062701258638,-0.00015328062701258638,0.00015328062701258638,AU,AG,AU,AG
2,2,2025-11-13 00:05:00,1,H5,-0.0003861448715141713,-0.0003861448715141713,0.0003861448715141713,AG,AU,AG,AU
2,2,2025-11-13 00:05:00,1,H15,0.0005867124517757727,0.0005867124517757727,-0.0005867124517757727,AG,AU,AG,AU
2,2,2025-11-13 00:10:00,2,H5,0.0010765088137349998,0.0010765088137349998,-0.0010765088137349998,AG,AU,AG,AU
2,2,2025-11-13 00:10:00,2,H15,0.0014437047798292468,0.0014437047798292468,-0.0014437047798292468,AG,AU,AG,AU
2,2,2025-11-13 00:15:00,0,H5,1.184843233414945e-06,1.184843233414945e-06,-1.184843233414945e-06,AG,AU,AG,AU
2,2,2025-11-13 00:15:00,0,H15,0.0016720278344527495,0.0016720278344527495,-0.0016720278344527495,AG,AU,AG,AU
2,2,2025-11-13 00:20:00,1,H5,0.0003738023140327229,0.0003738023140327229,-0.0003738023140327229,AG,AU,AG,AU
2,2,2025-11-13 00:20:00,1,H15,0.0019287728115461311,0.0019287728115461311,-0.0019287728115461311,AG,AU,AG,AU
2,2,2025-11-13 00:25:00,2,H5,-0.0011702964706283847,-0.0011702964706283847,0.0011702964706283847,AU,AG,AU,AG
2,2,2025-11-13 00:25:00,2,H15,-0.0016599819377232095,-0.0016599819377232095,0.0016599819377232095,AU,AG,AU,AG
2,2,2025-11-13 00:30:00,0,H5,-0.00028029977484694824,-0.00028029977484694824,0.00028029977484694824,AU,AG,AU,AG
2,2,2025-11-13 00:30:00,0,H15,-0.0007807673380659241,-0.0007807673380659241,0.0007807673380659241,AU,AG,AU,AG
2,2,2025-11-13 00:35:00,1,H5,-0.0001881276419253286,-0.0001881276419253286,0.0001881276419253286,AU,AG,AU,AG
2,2,2025-11-13 00:35:00,1,H15,-0.0008868311187678612,-0.0008868311187678612,0.0008868311187678612,AU,AG,AU,AG
2,2,2025-11-13 00:40:00,2,H5,-0.0003732177898171929,-0.0003732177898171929,0.0003732177898171929,AU,AG,AU,AG
2,2,2025-11-13 00:40:00,2,H15,-0.001985782865845498,-0.001985782865845498,0.001985782865845498,AU,AG,AU,AG
2,2,2025-11-13 00:45:00,0,H5,-0.00034504261027923366,-0.00034504261027923366,0.00034504261027923366,AU,AG,AU,AG
2,2,2025-11-13 00:45:00,0,H15,-0.0016688377269203913,-0.0016688377269203913,0.0016688377269203913,AU,AG,AU,AG
2,2,2025-11-13 00:50:00,1,H5,-0.0012746093811258907,-0.0012746093811258907,0.0012746093811258907,AU,AG,AU,AG
2,2,2025-11-13 00:50:00,1,H15,-0.0005910152694764692,-0.0005910152694764692,0.0005910152694764692,AU,AG,AU,AG
2,2,2025-11-13 00:55:00,2,H5,-7.494766746773962e-05,-7.494766746773962e-05,7.494766746773962e-05,AU,AG,AU,AG
2,2,2025-11-13 00:55:00,2,H15,0.000616554994240126,0.000616554994240126,-0.000616554994240126,AU,AG,AU,AG
2,2,2025-11-13 01:00:00,0,H5,0.00062710935068927,0.00062710935068927,-0.00062710935068927,AU,AG,AU,AG
2,2,2025-11-13 01:00:00,0,H15,0.0013517822413495195,0.0013517822413495195,-0.0013517822413495195,AU,AG,AU,AG
2,2,2025-11-13 01:05:00,1,H5,-4.605365907145442e-05,-4.605365907145442e-05,4.605365907145442e-05,AU,AG,AU,AG
2,2,2025-11-13 01:05:00,1,H15,0.0005157891414201421,0.0005157891414201421,-0.0005157891414201421,AU,AG,AU,AG
2,2,2025-11-13 01:10:00,2,H5,0.0008220965882958509,0.0008220965882958509,-0.0008220965882958509,AU,AG,AU,AG
2,2,2025-11-13 01:10:00,2,H15,0.00039396925067036737,0.00039396925067036737,-0.00039396925067036737,AU,AG,AU,AG
2,2,2025-11-13 01:15:00,0,H5,-0.0001604001830237678,-0.0001604001830237678,0.0001604001830237678,AU,AG,AU,AG
2,2,2025-11-13 01:15:00,0,H15,-0.0007020468687765069,-0.0007020468687765069,0.0007020468687765069,AU,AG,AU,AG
2,2,2025-11-13 01:20:00,1,H5,0.00013530335870576282,0.00013530335870576282,-0.00013530335870576282,AG,AU,AG,AU
2,2,2025-11-13 01:20:00,1,H15,0.0003328153229675834,0.0003328153229675834,-0.0003328153229675834,AG,AU,AG,AU
2,2,2025-11-13 01:25:00,2,H5,0.00038303476026224637,0.00038303476026224637,-0.00038303476026224637,AG,AU,AG,AU
2,2,2025-11-13 01:25:00,2,H15,0.0006021302229991532,0.0006021302229991532,-0.0006021302229991532,AG,AU,AG,AU
2,2,2025-11-13 01:30:00,0,H5,-0.00018569378675392656,-0.00018569378675392656,0.00018569378675392656,AG,AU,AG,AU
2,2,2025-11-13 01:30:00,0,H15,8.916226138833139e-05,8.916226138833139e-05,-8.916226138833139e-05,AG,AU,AG,AU
2,2,2025-11-13 01:35:00,1,H5,0.00036375920137832196,0.00036375920137832196,-0.00036375920137832196,AG,AU,AG,AU
2,2,2025-11-13 01:35:00,1,H15,0.00017517144090478665,0.00017517144090478665,-0.00017517144090478665,AG,AU,AG,AU
2,2,2025-11-13 01:40:00,2,H5,-0.00012906283837943455,-0.00012906283837943455,0.00012906283837943455,AG,AU,AG,AU
2,2,2025-11-13 01:40:00,2,H15,-8.288817767904133e-05,-8.288817767904133e-05,8.288817767904133e-05,AG,AU,AG,AU
2,2,2025-11-13 01:45:00,0,H5,9.94666212026929e-05,9.94666212026929e-05,-9.94666212026929e-05,AU,AG,AU,AG
2,2,2025-11-13 01:45:00,0,H15,0.00033383612502768667,0.00033383612502768667,-0.00033383612502768667,AU,AG,AU,AG
2,2,2025-11-13 01:50:00,1,H5,-0.00017664033419367842,-0.00017664033419367842,0.00017664033419367842,AU,AG,AU,AG
2,2,2025-11-13 01:50:00,1,H15,-3.401932253510598e-05,-3.401932253510598e-05,3.401932253510598e-05,AU,AG,AU,AG
2,2,2025-11-13 01:55:00,2,H5,0.0004305073460451614,0.0004305073460451614,-0.0004305073460451614,AU,AG,AU,AG
2,2,2025-11-13 01:55:00,2,H15,0.00020353048677729246,0.00020353048677729246,-0.00020353048677729246,AU,AG,AU,AG
2,2,2025-11-13 02:00:00,0,H5,-0.00025932383403215464,-0.00025932383403215464,0.00025932383403215464,AU,AG,AU,AG
