fold,timestamp,offset,horizon,raw_contrarian,resid_contrarian,resid_momentum
3,2026-01-27 14:30:00,0,H5,-0.001713581524279334,-0.0019300848256706415,0.0019300848256706415
3,2026-01-27 14:35:00,1,H15,-0.004133362668074542,-0.00273613460375427,0.00273613460375427
3,2026-01-27 14:35:00,1,H5,-0.003098617890699984,-0.0026104383289635436,0.0026104383289635436
3,2026-01-27 14:40:00,2,H15,-0.0015583526976947204,-0.0017962267897956713,0.0017962267897956713
3,2026-01-27 14:40:00,2,H5,0.0008486335420823665,0.001599649704120354,-0.001599649704120354
3,2026-01-27 14:45:00,0,H5,-0.00220187849363232,-0.0019765687418599465,0.0019765687418599465
3,2026-01-27 14:50:00,1,H5,-0.0005387529737028579,-0.0005016382797021768,0.0005016382797021768
3,2026-01-27 21:30:00,0,H15,0.0005902894124844016,0.0005902894124844016,-0.0005902894124844016
3,2026-01-27 21:30:00,0,H5,-0.00035141884529665823,-0.00035141884529665823,0.00035141884529665823
3,2026-01-27 21:35:00,1,H15,-0.0007430565888932317,-0.0004403483156145138,0.0004403483156145138
3,2026-01-27 21:35:00,1,H5,0.0011685659433089413,0.0016152148561480728,-0.0016152148561480728
3,2026-01-27 21:40:00,2,H15,0.0007424637647415189,0.0007424637647415189,-0.0007424637647415189
3,2026-01-27 21:40:00,2,H5,0.0003747984499196111,0.0003747984499196111,-0.0003747984499196111
3,2026-01-27 21:45:00,0,H15,-0.0012053655940773012,-0.0012053655940773012,0.0012053655940773012
3,2026-01-27 21:45:00,0,H5,5.278658065210884e-05,5.278658065210884e-05,-5.278658065210884e-05
3,2026-01-27 21:50:00,1,H15,-0.004056601329928189,-0.004056601329928189,0.004056601329928189
3,2026-01-27 21:50:00,1,H5,-0.0017789028483435887,-0.0017789028483435887,0.0017789028483435887
3,2026-01-27 21:55:00,2,H15,1.020270482016139e-05,1.020270482016139e-05,-1.020270482016139e-05
3,2026-01-27 21:55:00,2,H5,-0.0018722286936757038,-0.0018722286936757038,0.0018722286936757038
3,2026-01-27 22:00:00,0,H15,-0.017383301415951957,-0.017383301415951957,0.017383301415951957
3,2026-01-27 22:00:00,0,H5,-0.0018184480357643085,-0.0018184480357643085,0.0018184480357643085
3,2026-01-27 22:05:00,1,H15,-0.009514836619412936,-0.009514836619412936,0.009514836619412936
3,2026-01-27 22:05:00,1,H5,-0.005657594454372694,-0.005657594454372694,0.005657594454372694
3,2026-01-27 22:10:00,2,H15,-0.0025002945678431754,-0.0025002945678431754,0.0025002945678431754
3,2026-01-27 22:10:00,2,H5,-0.0033162703100452218,-0.0033162703100452218,0.0033162703100452218
3,2026-01-27 22:15:00,0,H15,0.003310948054972229,0.003310948054972229,-0.003310948054972229
3,2026-01-27 22:15:00,0,H5,-0.0008660645984824855,-0.0008660645984824855,0.0008660645984824855
3,2026-01-27 22:20:00,1,H15,0.006984559242649679,0.0068818054407590035,-0.0068818054407590035
3,2026-01-27 22:20:00,1,H5,0.0009500600201547416,0.0009818274555124518,-0.0009818274555124518
3,2026-01-27 22:25:00,2,H15,0.0092203636257141,0.010329538839312313,-0.010329538839312313
3,2026-01-27 22:25:00,2,H5,0.0022286512851683593,0.0031047488215451002,-0.0031047488215451002
3,2026-01-27 22:30:00,0,H15,0.000309943605889762,0.000309943605889762,-0.000309943605889762
3,2026-01-27 22:30:00,0,H5,0.0024348172547628,0.0024348172547628,-0.0024348172547628
3,2026-01-27 22:35:00,1,H15,-0.003337869893973333,-0.003337869893973333,0.003337869893973333
3,2026-01-27 22:35:00,1,H5,0.003329940613756688,0.003329940613756688,-0.003329940613756688
3,2026-01-27 22:40:00,2,H15,0.007247567608952898,0.011668315157572773,-0.011668315157572773
3,2026-01-27 22:40:00,2,H5,0.003503449119507007,0.005577862891894381,-0.005577862891894381
3,2026-01-27 22:45:00,0,H15,0.004371292191235998,0.004371292191235998,-0.004371292191235998
3,2026-01-27 22:45:00,0,H5,0.001387299098064343,0.001387299098064343,-0.001387299098064343
3,2026-01-27 22:50:00,1,H15,0.0022385034181408026,0.0022385034181408026,-0.0022385034181408026
3,2026-01-27 22:50:00,1,H5,0.005330511311579411,0.005330511311579411,-0.005330511311579411
3,2026-01-27 22:55:00,2,H15,-0.0063968477682812,0.000924816096056158,-0.000924816096056158
3,2026-01-27 22:55:00,2,H5,-0.0024920067078447183,-0.0010569450941491088,0.0010569450941491088
3,2026-01-27 23:00:00,0,H15,-0.0014899727166952093,-0.0014899727166952093,0.0014899727166952093
3,2026-01-27 23:00:00,0,H5,-0.0003849253979116285,-0.0003849253979116285,0.0003849253979116285
3,2026-01-27 23:05:00,1,H15,-0.004150580237193724,-0.004150580237193724,0.004150580237193724
3,2026-01-27 23:05:00,1,H5,-0.003581851616220544,-0.003581851616220544,0.003581851616220544
3,2026-01-27 23:10:00,2,H15,0.004125373779562347,0.004189354755892993,-0.004189354755892993
3,2026-01-27 23:10:00,2,H5,0.005710909671152065,0.005804958123457715,-0.005804958123457715
3,2026-01-27 23:15:00,0,H15,0.0002572268069923611,0.000841477576376426,-0.000841477576376426
3,2026-01-27 23:15:00,0,H5,-0.002951310906004756,-0.0026072585766760414,0.0026072585766760414
3,2026-01-27 23:20:00,1,H15,0.0030664566916583924,0.003779091388064537,-0.003779091388064537
3,2026-01-27 23:20:00,1,H5,0.0021210911199067706,0.0018461391541707561,-0.0018461391541707561
3,2026-01-27 23:25:00,2,H15,-0.0003072312453487047,-0.0003072312453487047,0.0003072312453487047
3,2026-01-27 23:25:00,2,H5,0.0006034668293537493,0.0006034668293537493,-0.0006034668293537493
3,2026-01-27 23:30:00,0,H15,-0.0009353300123013386,-0.0008173308260926437,0.0008173308260926437
3,2026-01-27 23:30:00,0,H5,-0.0008302384564660703,0.00035014007531730673,-0.00035014007531730673
3,2026-01-27 23:35:00,1,H15,0.00042471673706379054,0.0006202089402306266,-0.0006202089402306266
3,2026-01-27 23:35:00,1,H5,-0.0003494304284016869,-4.363066442319985e-05,4.363066442319985e-05
3,2026-01-27 23:40:00,2,H15,-0.0013095756649341705,-0.0013095756649341705,0.0013095756649341705
3,2026-01-27 23:40:00,2,H5,-0.0026306083904569233,-0.0026306083904569233,0.0026306083904569233
3,2026-01-27 23:45:00,0,H15,0.0011607822656030664,0.0011607822656030664,-0.0011607822656030664
3,2026-01-27 23:45:00,0,H5,0.00014435381556776594,0.00014435381556776594,-0.00014435381556776594
3,2026-01-27 23:50:00,1,H15,0.002544725359330924,0.0005158971176471017,-0.0005158971176471017
3,2026-01-27 23:50:00,1,H5,0.001586426766526483,0.001213298000670937,-0.001213298000670937
3,2026-01-27 23:55:00,2,H15,-0.0017499090049319932,-0.002473178328746606,0.002473178328746606
3,2026-01-27 23:55:00,2,H5,0.0006837672308611653,0.0005914278740507539,-0.0005914278740507539
3,2026-01-28 00:00:00,0,H15,0.005413600726222545,0.005413600726222545,-0.005413600726222545
3,2026-01-28 00:00:00,0,H5,0.001342217161897974,0.001342217161897974,-0.001342217161897974
3,2026-01-28 00:05:00,1,H15,0.0035053893075460696,0.0035053893075460696,-0.0035053893075460696
3,2026-01-28 00:05:00,1,H5,0.0029375561407319895,0.0029375561407319895,-0.0029375561407319895
3,2026-01-28 00:10:00,2,H15,-0.0012720813333022551,-0.000766591224996116,0.000766591224996116
3,2026-01-28 00:10:00,2,H5,-0.002338325007913422,-0.002268383309106836,0.002268383309106836
3,2026-01-28 00:15:00,0,H15,0.0032790853083518035,0.0038702380192859875,-0.0038702380192859875
3,2026-01-28 00:15:00,0,H5,0.0007949629614563691,0.0012809732907450577,-0.0012809732907450577
3,2026-01-28 00:20:00,1,H15,-0.00041475269830715256,-0.00041475269830715256,0.00041475269830715256
3,2026-01-28 00:20:00,1,H5,-0.00038531510128081425,-0.00038531510128081425,0.00038531510128081425
3,2026-01-28 00:25:00,2,H15,0.004271638271557965,0.005010890770527077,-0.005010890770527077
3,2026-01-28 00:25:00,2,H5,0.0036271155393690635,0.0037925620748435196,-0.0037925620748435196
3,2026-01-28 00:30:00,0,H15,-9.600676842391742e-05,-0.00041202393321632114,0.00041202393321632114
3,2026-01-28 00:30:00,0,H5,6.984732153370032e-05,0.0004657661853749717,-0.0004657661853749717
3,2026-01-28 00:35:00,1,H15,0.002196391525806529,0.002196391525806529,-0.002196391525806529
3,2026-01-28 00:35:00,1,H5,-0.0005195995432402678,-0.0005195995432402678,0.0005195995432402678
3,2026-01-28 00:40:00,2,H15,0.0001949290218682953,0.0001949290218682953,-0.0001949290218682953
3,2026-01-28 00:40:00,2,H5,0.001063568624328659,0.001063568624328659,-0.001063568624328659
3,2026-01-28 00:45:00,0,H5,0.00031780027579747516,0.00031780027579747516,-0.00031780027579747516
3,2026-01-28 00:50:00,1,H5,-0.0006177182432066108,-0.000170641252296877,0.000170641252296877
3,2026-01-28 09:30:00,0,H15,-0.004764390752923092,-0.0031182564711433602,0.0031182564711433602
3,2026-01-28 09:30:00,0,H5,-0.004073035589001586,-0.003745305470041052,0.003745305470041052
3,2026-01-28 09:35:00,1,H15,-0.0018301238728073294,-0.00018832538085476747,0.00018832538085476747
3,2026-01-28 09:35:00,1,H5,-0.0010555815036473737,-2.276370684053952e-05,2.276370684053952e-05
3,2026-01-28 09:40:00,2,H15,-0.0016519572335548932,-0.0016519572335548932,0.0016519572335548932
3,2026-01-28 09:40:00,2,H5,0.0005200473389594257,0.0005200473389594257,-0.0005200473389594257
3,2026-01-28 09:45:00,0,H15,-0.001553548493078899,-0.001553548493078899,0.001553548493078899
3,2026-01-28 09:45:00,0,H5,-0.0010699874978054996,-0.0010699874978054996,0.0010699874978054996
3,2026-01-28 09:50:00,1,H15,-0.003057447761446952,-0.003057447761446952,0.003057447761446952
3,2026-01-28 09:50:00,1,H5,-0.0016824645335066502,-0.0016824645335066502,0.0016824645335066502
3,2026-01-28 09:55:00,2,H15,-0.0009802826521349006,-0.0009802826521349006,0.0009802826521349006
3,2026-01-28 09:55:00,2,H5,0.001850940790315378,0.001850940790315378,-0.001850940790315378
3,2026-01-28 10:00:00,0,H5,-0.0024637190539576193,-0.0024637190539576193,0.0024637190539576193
3,2026-01-28 10:05:00,1,H5,-0.0003905533606569922,-0.0003905533606569922,0.0003905533606569922
3,2026-01-28 11:00:00,0,H15,0.00041308420258162615,0.0005405150423895,-0.0005405150423895
3,2026-01-28 11:00:00,0,H5,-0.0008394498403800771,-0.0007006961205199697,0.0007006961205199697
3,2026-01-28 11:05:00,1,H15,0.005257126897284747,0.005257126897284747,-0.005257126897284747
3,2026-01-28 11:05:00,1,H5,0.0021661211256352175,0.0021661211256352175,-0.0021661211256352175
3,2026-01-28 11:10:00,2,H15,-0.0025881014553304077,-0.0025881014553304077,0.0025881014553304077
3,2026-01-28 11:10:00,2,H5,-0.0010888801086079286,-0.0010888801086079286,0.0010888801086079286
3,2026-01-28 11:15:00,0,H5,-0.0016998034227113795,-0.0007735763870962004,0.0007735763870962004
3,2026-01-28 11:20:00,1,H5,0.0013340701259315496,0.0005013735575272599,-0.0005013735575272599
3,2026-01-28 14:00:00,0,H15,-0.00014880225011358605,-0.0006609087876146419,0.0006609087876146419
3,2026-01-28 14:00:00,0,H5,-0.0005596393541491829,-0.0011599951676828923,0.0011599951676828923
3,2026-01-28 14:05:00,1,H15,0.001002323749901543,0.001002323749901543,-0.001002323749901543
3,2026-01-28 14:05:00,1,H5,0.0003881862718407292,0.0003881862718407292,-0.0003881862718407292
3,2026-01-28 14:10:00,2,H15,0.0015442634187243093,0.0010835155300380206,-0.0010835155300380206
3,2026-01-28 14:10:00,2,H5,0.0007212387093423756,9.836373011644362e-05,-9.836373011644362e-05
3,2026-01-28 14:15:00,0,H15,0.00419801943540167,0.00419801943540167,-0.00419801943540167
3,2026-01-28 14:15:00,0,H5,0.002480997426125703,0.002480997426125703,-0.002480997426125703
3,2026-01-28 14:20:00,1,H15,0.0016648669940119015,0.0010421986159716151,-0.0010421986159716151
3,2026-01-28 14:20:00,1,H5,0.00012508362132578055,-0.00033828401232065264,0.00033828401232065264
3,2026-01-28 14:25:00,2,H15,-0.0003172557838298645,-0.0015477170841509263,0.0015477170841509263
3,2026-01-28 14:25:00,2,H5,-0.0003387353990782077,-0.0009309808564552796,0.0009309808564552796
3,2026-01-28 14:30:00,0,H15,0.0016427512906042607,0.0016427512906042607,-0.0016427512906042607
3,2026-01-28 14:30:00,0,H5,0.0009765851744060333,0.0009765851744060333,-0.0009765851744060333
3,2026-01-28 14:35:00,1,H15,0.0014179435739037904,0.0020497759226036083,-0.0020497759226036083
3,2026-01-28 14:35:00,1,H5,-0.0002363430838251135,-0.0010213040344487084,0.0010213040344487084
3,2026-01-28 14:40:00,2,H15,0.0011544518571272033,0.0012724367297599626,-0.0012724367297599626
3,2026-01-28 14:40:00,2,H5,0.0016326373259968607,0.0016292962863230231,-0.0016292962863230231
3,2026-01-28 14:45:00,0,H5,0.0018085098004494704,0.0018085098004494704,-0.0018085098004494704
3,2026-01-28 14:50:00,1,H5,0.00019347073491439437,0.00019347073491439437,-0.00019347073491439437
3,2026-01-28 21:30:00,0,H15,0.003796809481334318,0.003796809481334318,-0.003796809481334318
3,2026-01-28 21:30:00,0,H5,0.0002093673935831819,0.0002093673935831819,-0.0002093673935831819
3,2026-01-28 21:35:00,1,H15,-0.002582045905002772,-0.002582045905002772,0.002582045905002772
3,2026-01-28 21:35:00,1,H5,0.000527715111280358,0.000527715111280358,-0.000527715111280358
3,2026-01-28 21:40:00,2,H15,-0.0052038576452848595,-0.0052038576452848595,0.0052038576452848595
3,2026-01-28 21:40:00,2,H5,-0.006520011704581052,-0.006520011704581052,0.006520011704581052
3,2026-01-28 21:45:00,0,H15,0.001688594026822754,0.001688594026822754,-0.001688594026822754
3,2026-01-28 21:45:00,0,H5,0.0010895315673892791,0.0010895315673892791,-0.0010895315673892791
3,2026-01-28 21:50:00,1,H15,0.002228594201723777,0.002228594201723777,-0.002228594201723777
3,2026-01-28 21:50:00,1,H5,0.0006177217583962502,0.0006177217583962502,-0.0006177217583962502
3,2026-01-28 21:55:00,2,H15,0.0015022706965361898,0.0015022706965361898,-0.0015022706965361898
3,2026-01-28 21:55:00,2,H5,0.0012497081850395553,0.0012497081850395553,-0.0012497081850395553
3,2026-01-28 22:00:00,0,H15,0.0007481297431094491,0.0007481297431094491,-0.0007481297431094491
3,2026-01-28 22:00:00,0,H5,0.00026080776530723604,0.00026080776530723604,-0.00026080776530723604
3,2026-01-28 22:05:00,1,H15,0.0018218166851101114,0.002446755745697138,-0.002446755745697138
3,2026-01-28 22:05:00,1,H5,0.00011482052114175634,0.0003130005714208073,-0.0003130005714208073
3,2026-01-28 22:10:00,2,H15,0.0027698775360744388,0.002758567014758684,-0.002758567014758684
3,2026-01-28 22:10:00,2,H5,0.0004142234313932458,0.0009149040627391414,-0.0009149040627391414
3,2026-01-28 22:15:00,0,H15,-0.0027220807165838634,-0.0027220807165838634,0.0027220807165838634
3,2026-01-28 22:15:00,0,H5,-0.0018593893203591727,-0.0018593893203591727,0.0018593893203591727
3,2026-01-28 22:20:00,1,H15,-0.0013118799844387685,-0.0013118799844387685,0.0013118799844387685
3,2026-01-28 22:20:00,1,H5,-0.0017477549763340594,-0.0017477549763340594,0.0017477549763340594
3,2026-01-28 22:25:00,2,H15,0.00023283234449145152,0.00023283234449145152,-0.00023283234449145152
3,2026-01-28 22:25:00,2,H5,0.0006499372205023835,0.0006499372205023835,-0.0006499372205023835
3,2026-01-28 22:30:00,0,H15,-0.0011288665047929358,-0.0011288665047929358,0.0011288665047929358
3,2026-01-28 22:30:00,0,H5,-0.002109662254667577,-0.002109662254667577,0.002109662254667577
3,2026-01-28 22:35:00,1,H15,0.0017877402323120406,0.0017877402323120406,-0.0017877402323120406
3,2026-01-28 22:35:00,1,H5,0.0004950823208383359,0.0004950823208383359,-0.0004950823208383359
3,2026-01-28 22:40:00,2,H15,0.000585143094502194,0.000585143094502194,-0.000585143094502194
3,2026-01-28 22:40:00,2,H5,0.0002757956179092469,0.0002757956179092469,-0.0002757956179092469
3,2026-01-28 22:45:00,0,H15,0.001886572807805631,-8.320321401189545e-05,8.320321401189545e-05
3,2026-01-28 22:45:00,0,H5,0.0005131418753411832,0.0010951956735224533,-0.0010951956735224533
3,2026-01-28 22:50:00,1,H15,0.0009364638097015265,0.0009364638097015265,-0.0009364638097015265
3,2026-01-28 22:50:00,1,H5,5.542431860916519e-05,5.542431860916519e-05,-5.542431860916519e-05
3,2026-01-28 22:55:00,2,H15,0.0030915991323015035,-0.00031826591731981546,0.00031826591731981546
3,2026-01-28 22:55:00,2,H5,-0.0004615228644407887,-0.0006242212010004744,0.0006242212010004744
3,2026-01-28 23:00:00,0,H15,0.0014229935932211224,0.0014229935932211224,-0.0014229935932211224
3,2026-01-28 23:00:00,0,H5,0.0017863484881660563,0.0017863484881660563,-0.0017863484881660563
3,2026-01-28 23:05:00,1,H15,0.0008913098852896262,0.0012144760095408325,-0.0012144760095408325
3,2026-01-28 23:05:00,1,H5,-0.0005833183411012577,-0.0009725469558180544,0.0009725469558180544
3,2026-01-28 23:10:00,2,H15,0.0009758436713314667,0.0012269272672210119,-0.0012269272672210119
3,2026-01-28 23:10:00,2,H5,0.0009347942092122752,0.0005708940007621566,-0.0005708940007621566
3,2026-01-28 23:15:00,0,H15,-0.00015496190083263972,-0.00015496190083263972,0.00015496190083263972
3,2026-01-28 23:15:00,0,H5,0.0004897399876411246,0.0004897399876411246,-0.0004897399876411246
3,2026-01-28 23:20:00,1,H15,-0.0016964998543485543,-0.0016964998543485543,0.0016964998543485543
3,2026-01-28 23:20:00,1,H5,-0.0007352044113818623,-0.0007352044113818623,0.0007352044113818623
3,2026-01-28 23:25:00,2,H15,-0.0010211995100978255,4.279875725488047e-06,-4.279875725488047e-06
3,2026-01-28 23:25:00,2,H5,-0.0003744609390164966,-0.00024625672333289383,0.00024625672333289383
3,2026-01-28 23:30:00,0,H15,0.0007012185803366155,0.0007012185803366155,-0.0007012185803366155
3,2026-01-28 23:30:00,0,H5,0.000350698062386523,0.000350698062386523,-0.000350698062386523
3,2026-01-28 23:35:00,1,H15,0.00030344227711320837,0.00030344227711320837,-0.00030344227711320837
3,2026-01-28 23:35:00,1,H5,1.5762206913905175e-05,1.5762206913905175e-05,-1.5762206913905175e-05
3,2026-01-28 23:40:00,2,H15,-0.000316445954932576,-0.000316445954932576,0.000316445954932576
3,2026-01-28 23:40:00,2,H5,0.0002150676906915172,0.0002150676906915172,-0.0002150676906915172
3,2026-01-28 23:45:00,0,H15,-0.0003146286306013324,-0.0003146286306013324,0.0003146286306013324
3,2026-01-28 23:45:00,0,H5,-1.726342881480658e-06,-1.726342881480658e-06,1.726342881480658e-06
3,2026-01-28 23:50:00,1,H15,-6.450804737678784e-05,-6.450804737678784e-05,6.450804737678784e-05
3,2026-01-28 23:50:00,1,H5,-0.0002041900036833244,-0.0002041900036833244,0.0002041900036833244
3,2026-01-28 23:55:00,2,H15,-0.0004033548827399036,-0.0004033548827399036,0.0004033548827399036
3,2026-01-28 23:55:00,2,H5,0.00025940670480562034,0.00025940670480562034,-0.00025940670480562034
3,2026-01-29 00:00:00,0,H15,-0.0008630346046818449,-0.0008630346046818449,0.0008630346046818449
3,2026-01-29 00:00:00,0,H5,0.000581487985235829,0.000581487985235829,-0.000581487985235829
3,2026-01-29 00:05:00,1,H15,0.0007855051118904055,0.0007855051118904055,-0.0007855051118904055
3,2026-01-29 00:05:00,1,H5,0.00044485091271856403,0.00044485091271856403,-0.00044485091271856403
3,2026-01-29 00:10:00,2,H15,-0.0006015437865409812,-0.0006015437865409812,0.0006015437865409812
3,2026-01-29 00:10:00,2,H5,-0.0013627915612501873,-0.0013627915612501873,0.0013627915612501873
3,2026-01-29 00:15:00,0,H15,0.0016835198877792612,0.0016835198877792612,-0.0016835198877792612
3,2026-01-29 00:15:00,0,H5,0.0006548293195670629,0.0006548293195670629,-0.0006548293195670629
3,2026-01-29 00:20:00,1,H15,-0.0005129884972487897,-0.0005129884972487897,0.0005129884972487897
3,2026-01-29 00:20:00,1,H5,0.00015104473054849965,0.00015104473054849965,-0.00015104473054849965
3,2026-01-29 00:25:00,2,H15,-2.1244799233710587e-05,0.0005712872785507139,-0.0005712872785507139
3,2026-01-29 00:25:00,2,H5,0.0008396057149253622,0.0013549575568779781,-0.0013549575568779781
3,2026-01-29 00:30:00,0,H15,-0.0008848891889113863,-0.0011542383212506113,0.0011542383212506113
3,2026-01-29 00:30:00,0,H5,-0.0003135673576979414,-0.0007041454395444458,0.0007041454395444458
3,2026-01-29 00:35:00,1,H15,-0.00010042293088363685,0.0008653767857462746,-0.0008653767857462746
